NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33
JEFFERSON CNTY JOINT SCHOOL DIST #25,IDAHO,ID,3,99,1,20492000,1559000,15564000,3369000,19069000,11115000,7558000
JEROME JT SCH DIST 261,IDAHO,ID,3,99,1,15037000,1276000,10848000,2913000,14525000,8413000,5988000
KAMIAH JT SCH DIST 304,IDAHO,ID,3,99,1,4260000,491000,2828000,941000,4055000,2290000,1516000
KELLOGG SCH DIST 391,IDAHO,ID,3,99,1,10060000,1030000,5685000,3345000,15379000,5373000,3463000
KENDRICK JT SCH DIST 283,IDAHO,ID,3,99,1,2794000,174000,1789000,831000,2620000,1483000,904000
KIMBERLY SCH DIST 414,IDAHO,ID,3,99,1,11459000,417000,5056000,5986000,6067000,3740000,2459000
KOOTENAI SCH DIST 274,IDAHO,ID,3,99,1,2154000,129000,1157000,868000,1963000,1224000,738000
KUNA SCH DIST 3,IDAHO,ID,3,99,1,13301000,571000,9742000,2988000,13153000,7587000,5289000
LAKELAND SCH DIST 272,IDAHO,ID,3,99,1,19782000,860000,12607000,6315000,20457000,10954000,7642000
LAPWAI SCH DIST 341,IDAHO,ID,3,99,1,4832000,1744000,2447000,641000,4751000,2694000,1697000
LEWISTON IND SCH DIST 1,IDAHO,ID,3,99,1,33305000,1346000,15444000,16515000,32425000,20048000,13467000
MACKAY JT SCH DIST 182,IDAHO,ID,3,99,1,2275000,106000,1669000,500000,2141000,1137000,784000
MADISON SCH DIST 321,IDAHO,ID,3,99,1,20654000,2071000,15087000,3496000,20239000,12005000,8356000
MARSH VALLEY SCH DIST 21,IDAHO,ID,3,99,1,9134000,671000,6525000,1938000,9561000,5024000,3542000
MARSING IND SCH DIST 363,IDAHO,ID,3,99,1,4789000,517000,3116000,1156000,5652000,2423000,1501000
MCCALL DONNELLEY SCH 421,IDAHO,ID,3,99,1,7898000,727000,3008000,4163000,7879000,4167000,3031000
MEADOWS VAL SCH DIST 11,IDAHO,ID,3,99,1,1693000,120000,1079000,494000,1509000,849000,622000
MELBA JOINT SCH DIST 136,IDAHO,ID,3,99,1,4000000,261000,2922000,817000,3684000,2245000,1522000
MERIDIAN SCH DIST 2,IDAHO,ID,3,99,1,115780000,3795000,73977000,38008000,107989000,64570000,43821000
MIDDLETON SCH DIST 134,IDAHO,ID,3,99,1,10413000,685000,7656000,2072000,10500000,5916000,4297000
MIDVALE SCH DIST 433,IDAHO,ID,3,99,1,1239000,52000,880000,307000,1198000,711000,498000
MINIDOKA CO SCH DIST 331,IDAHO,ID,3,99,1,25590000,2346000,18276000,4968000,24603000,14051000,9650000
MOSCOW SCH DIST 281,IDAHO,ID,3,99,1,17939000,897000,8452000,8590000,17217000,10848000,7403000
MOUNTAIN HOME SCH DISTRICT 193,IDAHO,ID,3,99,1,24363000,4013000,15765000,4585000,23290000,14495000,9934000
MULLAN SCH DIST 392,IDAHO,ID,3,99,1,1862000,184000,1165000,513000,1669000,937000,648000
MURTAUGH JT SCH DIST 418,IDAHO,ID,3,99,1,1997000,142000,1389000,466000,1905000,1000000,698000
NAMPA SCH DIST 131,IDAHO,ID,3,99,1,50442000,3896000,33421000,13125000,48458000,26983000,20139000
NEW PLYMOUTH SCHOOL DIST 372,IDAHO,ID,3,99,1,5712000,520000,4083000,1109000,5466000,3203000,2149000
NEZ PERCE JT SCH DISTRICT 302,IDAHO,ID,3,99,1,1919000,132000,1202000,585000,1816000,1030000,646000
NORTH GEM SCH DIST 149,IDAHO,ID,3,99,1,1720000,85000,1089000,546000,1740000,951000,626000
NOTUS SCH DIST 135,IDAHO,ID,3,99,1,2820000,124000,1896000,800000,2344000,1376000,947000
ONEIDA CO SCH DIST 351,IDAHO,ID,3,99,1,5562000,290000,4118000,1154000,5552000,3212000,2460000
OROFINO JOINT SCH DIST 171,IDAHO,ID,3,99,1,9978000,884000,6303000,2791000,10723000,5942000,3928000
PARMA SCH DIST 137,IDAHO,ID,3,99,1,5943000,447000,4095000,1401000,5828000,2879000,1967000
PAYETTE SCH DIST 371,IDAHO,ID,3,99,1,10017000,860000,7469000,1688000,9247000,5759000,3976000
PLEASANT VALLEY ELEMENTARY DIST 364,IDAHO,ID,1,99,1,295000,0,147000,148000,304000,87000,54000
POCATELLO SCH DIST 25,IDAHO,ID,3,99,1,72045000,5263000,47633000,19149000,90021000,42733000,28719000
POST FALLS SCH DIST 273,IDAHO,ID,3,99,1,21903000,1550000,13547000,6806000,24261000,12126000,8872000
POTLATCH CON SCHOOL DIST 285,IDAHO,ID,3,99,1,4139000,229000,2621000,1289000,4190000,2378000,1650000
PRAIRIE ELEMENTARY DIST 191,IDAHO,ID,1,99,1,66000,0,59000,7000,77000,41000,37000
RICHFIELD SCH DIST 316,IDAHO,ID,3,99,1,1559000,165000,1132000,262000,1836000,833000,533000
RIRIE JT SCHOOL DIST 252,IDAHO,ID,3,99,1,4432000,309000,3294000,829000,3941000,2394000,1607000
ROCKLAND SCH DIST 382,IDAHO,ID,3,99,1,1659000,154000,1056000,449000,1457000,780000,593000
SALMON SCH DIST 291,IDAHO,ID,3,99,1,6675000,561000,4459000,1655000,6470000,4074000,2742000
SHELLEY SCH DIST 60,IDAHO,ID,3,99,1,10815000,838000,8048000,1929000,9973000,5989000,4180000
SHOSHONE SCH DIST 312,IDAHO,ID,3,99,1,3209000,211000,2055000,943000,3919000,1619000,1088000
SNAKE RIVER SCH DIST 52,IDAHO,ID,3,99,1,11937000,776000,8826000,2335000,11506000,7046000,4851000
SODA SPRINGS SCH DISTRICT 150,IDAHO,ID,3,99,1,7212000,276000,4138000,2798000,7087000,3749000,2609000
SOUTH LEMHI SCH DIST 292,IDAHO,ID,3,99,1,1353000,93000,1034000,226000,1261000,729000,533000
ST MARIES SCH DIST 41,IDAHO,ID,3,99,1,7758000,577000,5009000,2172000,7334000,4184000,2852000
SUGAR-SALEM JOINT DISTRICT 322,IDAHO,ID,3,99,1,7686000,495000,5916000,1275000,7255000,4217000,2943000
SWAN VALLEY ELEMENTARY DIST 92,IDAHO,ID,1,99,1,622000,31000,308000,283000,637000,313000,174000
TETON CO SCH DIST 401,IDAHO,ID,3,99,1,6892000,378000,4051000,2463000,8187000,3601000,2509000
THREE CREEK JOINT ELEMENTARY DIST 41,IDAHO,ID,3,99,1,62000,0,39000,23000,63000,22000,21000
TWIN FALLS SCH DIST 411,IDAHO,ID,3,99,1,34934000,2542000,24245000,8147000,33580000,20004000,14156000
VALLEY SCH DIST 262,IDAHO,ID,3,99,1,4404000,272000,3111000,1021000,4190000,1990000,1533000
WALLACE SCH DIST 393,IDAHO,ID,3,99,1,6244000,766000,3484000,1994000,5852000,3782000,2459000
WEISER SCH DIST 431,IDAHO,ID,3,99,1,9097000,819000,6286000,1992000,8690000,5107000,3551000
WENDELL SCH DIST 232,IDAHO,ID,3,99,1,5940000,628000,4239000,1073000,5781000,3163000,2402000
WEST JEFFERSON SCH DIST 253,IDAHO,ID,3,99,1,4723000,333000,3297000,1093000,4237000,2541000,1711000
WEST SIDE SCH DIST 202,IDAHO,ID,3,99,1,3577000,235000,2782000,560000,3400000,1972000,1378000
WILDER SCH DIST 133,IDAHO,ID,3,99,1,3610000,587000,2317000,706000,3424000,1802000,1224000
RIVER RIDGE COMMUNITY UNIT  SCHOOL D,ILLINOIS,IL,3,99,1,5501000,101000,671000,4729000,3987000,2321000,1680000
CASEY WESTFIELD COMMUNITY UNIT  SCHO,ILLINOIS,IL,3,99,1,7625000,365000,4875000,2385000,6504000,3891000,2888000
BLUE RIDGE SCHOOL DISTRICT #18,ILLINOIS,IL,3,99,1,5807000,284000,2146000,3377000,6317000,3511000,2247000
NORRIS CITY-OMAHA-ENFIELD COMMUNITYS,ILLINOIS,IL,3,99,1,5260000,321000,3676000,1263000,5515000,3225000,2251000
PRAIRIE CENTRAL C.U.S.D.#8,ILLINOIS,IL,3,99,1,14274000,443000,6829000,7002000,13508000,8065000,6046000
EASTLAND COMMUNITY UNIT  SCHOOL DIST,ILLINOIS,IL,3,99,1,5794000,186000,1003000,4605000,5255000,2784000,1963000
PINCKNEYVILLE ELEM SCHOOL DISTRICT 5,ILLINOIS,IL,1,99,1,3604000,287000,2179000,1138000,3316000,1886000,1468000
BEACH PARK COMMUNITY CONSOLIDATED SC,ILLINOIS,IL,1,99,1,10668000,200000,4693000,5775000,11850000,6091000,4161000
FIVE COUNTY REGIONAL VOCATIONAL SYST,ILLINOIS,IL,7,99,1,1345000,311000,276000,758000,1036000,551000,366000
GOREVILLE CMTY UNIT SCHOOL DISTRICT,ILLINOIS,IL,3,99,1,3448000,137000,1997000,1314000,3395000,1952000,1408000
JOPPA-MAPLE GROVE UNITED SD 38,ILLINOIS,IL,3,99,1,2493000,227000,571000,1695000,2464000,1247000,920000
JAMP SPECIAL EDUCATION SERVICES,ILLINOIS,IL,7,99,1,3854000,1773000,304000,1777000,3512000,2384000,1359000
OKAW AREA VOCATIONAL CENTER,ILLINOIS,IL,7,99,1,594000,0,0,594000,617000,0,0
BOONE COUNTY SPECIAL EDUCATION COOP,ILLINOIS,IL,7,99,1,4760000,728000,1291000,2741000,4996000,2678000,2183000
JO DAVIESS-CARROLL AREA VOCATIONAL C,ILLINOIS,IL,7,99,1,889000,2000,162000,725000,840000,429000,304000
EASTERN IL AREA OF SPECIAL EDUC,ILLINOIS,IL,7,99,1,10467000,3544000,2788000,4135000,10526000,6727000,3631000
A E R O SPECIAL EDUCATION COOP,ILLINOIS,IL,7,99,1,14122000,1635000,1228000,11259000,11532000,8756000,5021000
SOUTHWEST COOK COUNTY COOP ASSOCIATI,ILLINOIS,IL,7,99,1,11696000,1074000,70000,10552000,11629000,5706000,3193000
EXC CHILDREN HAVE OPPORTUNITIES,ILLINOIS,IL,7,99,1,24919000,2690000,3391000,18838000,23513000,11849000,6683000
SPECIAL EDUCATION COOP S COOK COUNTY,ILLINOIS,IL,7,99,1,17561000,2937000,1779000,12845000,12870000,5643000,3309000
PROVISO AREA EXCEPTIONAL CHILD,ILLINOIS,IL,7,99,1,12848000,1829000,2585000,8434000,12919000,6541000,3773000
NW SUBURBAN SPECIAL EDUCATION ORG,ILLINOIS,IL,7,99,1,30840000,4123000,2403000,24314000,29411000,18049000,14157000
DEKALB COUNTY SPECIAL EDUCATION ASSO,ILLINOIS,IL,7,99,1,4288000,596000,396000,3296000,3900000,2143000,1368000
INDIAN VALLEY AREA VOCATIONAL CENTER,ILLINOIS,IL,7,99,1,1053000,56000,315000,682000,1077000,680000,450000
BLOOMINGTON AREA VOCATIONAL CTR,ILLINOIS,IL,7,99,1,1128000,98000,323000,707000,1130000,790000,652000
DUPAGE AREA OCCUPATIONAL ED SYS (DAE,ILLINOIS,IL,7,99,1,7460000,1069000,1779000,4612000,5663000,2516000,1614000
SCHOOL ASSOCIATION SPECIAL ED DUPAGE,ILLINOIS,IL,3,99,1,4429000,596000,537000,3296000,4042000,2143000,1368000
COOP ASSOCIATION FOR SPECIAL EDUC,ILLINOIS,IL,7,99,1,8644000,2618000,618000,5408000,8314000,6301000,2728000
GIBSON CITY-MELVIN-SIBLEY COMMUNITYS,ILLINOIS,IL,3,99,1,7755000,215000,2425000,5115000,8491000,3548000,2539000
FARMINGTON CENTRAL CMTY UNIT SCHL DI,ILLINOIS,IL,3,99,1,8186000,258000,4680000,3248000,8739000,4133000,2916000
GALLATIN CMTY UNIT SCHOOL DISTRICT 7,ILLINOIS,IL,3,99,1,7127000,429000,4187000,2511000,6961000,4003000,2849000
GRUNDY AREA VOCATIONAL CENTER,ILLINOIS,IL,7,99,1,1443000,0,233000,1210000,1452000,802000,561000
MT VERNON AREA VOCATIONAL CENTER,ILLINOIS,IL,7,99,1,349000,8000,107000,234000,363000,279000,279000
FRANKLIN-JEFFERSON COUNTY SPECIAL ED,ILLINOIS,IL,7,99,1,3847000,1853000,413000,1581000,3822000,2651000,943000
WEST CENTRAL IL SPECIAL EDUCATION CO,ILLINOIS,IL,7,99,1,885000,281000,233000,371000,849000,201000,20000
FORD-IROQUOIS COUNTY SPECIAL ED ASSN,ILLINOIS,IL,7,99,1,5794000,959000,1627000,3208000,6568000,4167000,3030000
JACKSON-PERRY-UNION COUNTY SPECIAL E,ILLINOIS,IL,7,99,1,7493000,1972000,1375000,4146000,6950000,4067000,2532000
FOX VALLEY CAREER CENTER,ILLINOIS,IL,7,99,1,1083000,33000,171000,879000,1130000,531000,435000
MID-VALLEY SPECIAL ED COOP,ILLINOIS,IL,7,99,1,5494000,482000,145000,4867000,4070000,2652000,1776000
KANKAKEE AREA VOCATIONAL CENTER,ILLINOIS,IL,7,99,1,1421000,0,405000,1016000,1504000,932000,684000
KANKAKEE AREA SPECIAL ED COOP,ILLINOIS,IL,7,99,1,6080000,373000,2000,5705000,4663000,3351000,1883000
GALESBURG AREA VOCATIONAL CENTER,ILLINOIS,IL,7,99,1,445000,0,3000,442000,508000,375000,215000
LAKE COUNTY AREA VOCATIONAL CENTER,ILLINOIS,IL,7,99,1,4939000,670000,1014000,3255000,4282000,2467000,1483000
SPECIAL EDUCATION COOP LAKE COUNTY,ILLINOIS,IL,7,99,1,40487000,3098000,5388000,32001000,40217000,28142000,16487000
LASALLE-PERU AREA VOCATIONAL CENTER,ILLINOIS,IL,7,99,1,668000,5000,96000,567000,210000,0,0
LIVINGSTON AREA VOCATIONAL CENTER,ILLINOIS,IL,7,99,1,369000,68000,298000,3000,123000,12000,0
SAUNEMIN CMTY CONSOLIDATED SCHOOL DI,ILLINOIS,IL,1,99,1,1272000,50000,515000,707000,1738000,580000,402000
LINCOLN LAND AREA VOCATIONAL CENTER,ILLINOIS,IL,7,99,1,510000,32000,99000,379000,505000,282000,136000
DECATUR AREA VOCATIONAL CENTER,ILLINOIS,IL,7,99,1,1309000,23000,365000,921000,1408000,984000,556000
MACON-PIATT SPECIAL ED JT AGR,ILLINOIS,IL,7,99,1,14575000,2678000,1417000,10480000,14537000,11433000,8436000
COLLINSVILLE AREA VOCATIONAL CENTER,ILLINOIS,IL,7,99,1,1525000,0,19000,1506000,1526000,815000,662000
J B JOHNSON CAREER DEVELOPMENT,ILLINOIS,IL,7,99,1,1486000,147000,218000,1121000,1243000,951000,596000
KASKASKIA SPECIAL EDUCATION DISTRICT,ILLINOIS,IL,7,99,1,6491000,3254000,1775000,1462000,4143000,2056000,828000
OHIO AND WABASH REGIONAL VOCATIONAL,ILLINOIS,IL,7,99,1,1060000,319000,291000,450000,677000,213000,3000
MARENGO-UNION CON SCHOOL DISTRICT 16,ILLINOIS,IL,1,99,1,6033000,314000,1213000,4506000,6091000,3272000,2102000
MCHENRY COUNTY SPECIAL ED JA,ILLINOIS,IL,7,99,1,19304000,5843000,2361000,11100000,15665000,11783000,3997000
FOUR RIVERS SPECIAL ED COOP,ILLINOIS,IL,7,99,1,4032000,1604000,380000,2048000,3766000,2555000,1239000
OGLE COUNTY EDUCATION COOP,ILLINOIS,IL,7,99,1,5015000,871000,609000,3535000,4641000,2703000,1590000
UNITED TOWNSHIP VOCATIONAL CENTER,ILLINOIS,IL,7,99,1,1089000,0,212000,877000,1059000,771000,725000
BLACK HAWK AREA SP ED DISTRICT,ILLINOIS,IL,7,99,1,1089000,0,212000,877000,1059000,771000,725000
BECK AREA VOCATIONAL CENTER,ILLINOIS,IL,7,99,1,1492000,136000,846000,510000,1417000,854000,345000
CAPITAL AREA VOCATIONAL CENTER,ILLINOIS,IL,7,99,1,3506000,0,24000,3482000,3536000,2084000,1065000
NORTHWEST SPECIAL ED JA,ILLINOIS,IL,7,99,1,2564000,1335000,192000,1037000,1667000,1242000,547000
TAZEWELL-MASON COUNTY SP ED ASSN,ILLINOIS,IL,7,99,1,5252000,2070000,279000,2903000,3241000,1917000,920000
GEORGETOWN RIDGEFARM COMMUNITY UNIT,ILLINOIS,IL,3,99,1,8838000,872000,5588000,2378000,8643000,5252000,3691000
VERMILION COUNTY VOCATIONAL ED DEL S,ILLINOIS,IL,7,99,1,1540000,254000,469000,817000,1469000,736000,434000
WHITESIDE REGIONAL VOCATIONAL SYSTEM,ILLINOIS,IL,7,99,1,1859000,320000,523000,1016000,1748000,933000,647000
WILCOUNTY AREA VOCATIONAL CENTER,ILLINOIS,IL,7,99,1,1276000,53000,262000,961000,1186000,571000,311000
LINCOLN-WAY AREA SPECIAL ED JA DIST,ILLINOIS,IL,7,99,1,8275000,806000,877000,6592000,8160000,4147000,1604000
BRUSSELS COMMUNITY UNIT SCHOOL DISTR,ILLINOIS,IL,3,99,1,1258000,54000,601000,603000,1285000,755000,454000
NEW HOLLAND-MIDDLETOWN ELEM SCHOOL D,ILLINOIS,IL,1,99,1,1413000,65000,621000,727000,1243000,604000,410000
ASHLAND-CHANDLERVILLE COMMUNITY UNIT,ILLINOIS,IL,3,99,1,3763000,187000,2021000,1555000,3436000,2121000,1363000
HERITAGE COMMUNITY UNIT  SCHOOL DIST,ILLINOIS,IL,3,99,1,3908000,97000,1297000,2514000,5014000,2088000,1528000
RIDGEVIEW CMTY UNIT SCHOOL DISTRICT,ILLINOIS,IL,3,99,1,5850000,123000,2068000,3659000,6555000,2988000,2060000
NORTH CHICAGO UNIT SCHOOL DISTRICT 1,ILLINOIS,IL,3,99,1,38313000,10522000,18081000,9710000,35631000,17630000,13692000
LASALLE CITY ED ALLIANCE SP ED,ILLINOIS,IL,7,99,1,4157000,1708000,187000,2262000,2765000,1707000,321000
STREATOR ELEM SCHOOL DISTRICT 44,ILLINOIS,IL,1,99,1,14045000,1341000,7685000,5019000,12483000,6404000,4443000
ILLINOIS CENTRAL COMMUNITY UNIT  SCH,ILLINOIS,IL,3,99,1,7165000,336000,3153000,3676000,6652000,4066000,2968000
SOUTH CENTRAL COMMUNITY UNIT  SCHOOL,ILLINOIS,IL,3,99,1,5328000,289000,3323000,1716000,4963000,3066000,1991000
HENRY-SENACHWINE CMTY UNIT SCHOOL DI,ILLINOIS,IL,3,99,1,5511000,225000,1708000,3578000,5190000,3421000,2643000
SANGAMON AREA SPECIAL ED DIST,ILLINOIS,IL,7,99,1,1278000,258000,996000,24000,133000,9000,4000
STEPHENSON AREA VOCATIONAL TECH ED S,ILLINOIS,IL,7,99,1,717000,59000,223000,435000,532000,92000,0
WILLIAMSON COUNTY SPECIAL EDUCATION,ILLINOIS,IL,7,99,1,11130000,1373000,3789000,5968000,10905000,7399000,5450000
NORTH SHORE SCHOOL DISTRICT 112,ILLINOIS,IL,1,99,1,48773000,674000,6099000,42000000,67791000,26364000,18832000
LOSTANT COMMUNITY UNIT  SCHOOL DISTR,ILLINOIS,IL,1,99,1,1293000,16000,318000,959000,1260000,428000,279000
SHILOH COMMUNITY UNIT SCHOOL DISTRIC,ILLINOIS,IL,3,99,1,4526000,313000,1349000,2864000,4664000,2668000,1787000
MERIDIAN COMMUNITY UNIT  SCHOOL DIST,ILLINOIS,IL,3,99,1,6944000,133000,3571000,3240000,6273000,3336000,2549000
BUREAU VALLEY COMMUNITY UNIT SCHOOL,ILLINOIS,IL,3,99,1,11133000,391000,4686000,6056000,10621000,5175000,3469000
MIDLAND COMMUNITY UNIT SCHOOL DISTRI,ILLINOIS,IL,3,99,1,6837000,260000,3361000,3216000,6774000,3416000,2437000
NORTH DUPAGE SPECIAL ED COOP,ILLINOIS,IL,7,99,1,16174000,2839000,2170000,11165000,12482000,7634000,5238000
LEWISTOWN SCHOOL DISTRICT 97,ILLINOIS,IL,3,99,1,7644000,421000,4800000,2423000,6274000,3647000,2620000
STARVED ROCK ASSOCIATION FOR VOCATIO,ILLINOIS,IL,7,99,1,1032000,207000,63000,762000,439000,0,0
COWDEN-HERRICK COMMUNITY SCH DIST 3-,ILLINOIS,IL,3,99,1,3160000,214000,2112000,834000,2961000,1499000,967000
TOWER HILL COMMUNITY UNIT SCH DIST 6,ILLINOIS,IL,3,99,1,1494000,75000,963000,456000,1354000,898000,671000
ABINGDON COMMUNITY UNIT SCHOOL DISTR,ILLINOIS,IL,3,99,1,5445000,162000,3375000,1908000,4855000,2952000,2029000
ADDISON SCHOOL DISTRICT 4,ILLINOIS,IL,1,99,1,25988000,1176000,5108000,19704000,24377000,14287000,10861000
AKIN COMMUNITY CONSOLIDATED SCHOOL D,ILLINOIS,IL,1,99,1,834000,127000,514000,193000,848000,443000,298000
ALBERS SCHOOL DISTRICT 63,ILLINOIS,IL,1,99,1,968000,30000,658000,280000,820000,435000,331000
ALDEN-HEBRON COMMUNITY CONSOLIDATED,ILLINOIS,IL,3,99,1,3445000,87000,726000,2632000,3153000,1774000,1119000
ALEDO COMMUNITY UNIT SCHOOL DISTRICT,ILLINOIS,IL,3,99,1,6472000,330000,3349000,2793000,5881000,3364000,2474000
ALEXIS COMMUNITY UNIT  SCHOOL DISTRI,ILLINOIS,IL,3,99,1,2241000,62000,817000,1362000,2082000,1258000,834000
ALLEN TWP. COMM. CONS. SCH. DISTRICT,ILLINOIS,IL,1,99,1,852000,69000,315000,468000,950000,398000,283000
ALLENDALE CC SCHOOL DISTRICT 17,ILLINOIS,IL,1,99,1,1399000,55000,1009000,335000,1329000,565000,360000
ALSIP-HAZLGRN-OAKLAWN SCHOOL DISTRIC,ILLINOIS,IL,1,99,1,12067000,261000,1573000,10233000,12991000,7397000,5379000
ALTAMONT COMMUNITY UNIT  SCHOOL DIST,ILLINOIS,IL,3,99,1,5091000,256000,3225000,1610000,5063000,3438000,2554000
ALTON COMMUNITYSCHOOL DISTRICT 11,ILLINOIS,IL,3,99,1,47259000,5117000,21661000,20481000,46927000,27796000,18886000
ALWOOD COMMUNITY UNIT SCHOOL DISTRIC,ILLINOIS,IL,3,99,1,3627000,126000,1547000,1954000,3415000,2082000,1385000
AMBOY COMMUNITY UNIT  SCHOOL DISTRIC,ILLINOIS,IL,3,99,1,6440000,206000,3046000,3188000,6114000,3242000,2278000
ANNA COMMUNITY CONSOLIDATED SCHOOL D,ILLINOIS,IL,1,99,1,5014000,481000,3160000,1373000,5025000,2820000,1957000
ANNA JONESBORO COM SCHOOL DISTRICT 8,ILLINOIS,IL,2,99,1,3553000,281000,1816000,1456000,3317000,1873000,1349000
ANNAWAN COMMUNITY UNIT  SCHOOL DISTR,ILLINOIS,IL,3,99,1,3027000,79000,1262000,1686000,2536000,1692000,1186000
ANTIOCH COMMUNITY CONSOLIDATED SCHOO,ILLINOIS,IL,1,99,1,12377000,330000,3139000,8908000,12665000,7329000,4881000
ANTIOCH COMMUNITY HIGH SCHOOL DISTRI,ILLINOIS,IL,3,99,1,22618000,365000,8303000,13950000,26091000,8517000,6551000
APTAKISKIC-TRIPP C C SCHOOL DISTRICT,ILLINOIS,IL,1,99,1,20879000,388000,2973000,17518000,22243000,10927000,7706000
ARBOR PARK SCHOOL DISTRICT 145,ILLINOIS,IL,1,99,1,9656000,371000,3334000,5951000,10379000,5283000,3444000
ARCOLA COMMUNITY UNIT  SCHOOL DISTRI,ILLINOIS,IL,3,99,1,4111000,161000,1920000,2030000,3994000,2260000,1661000
ARGENTA COMMUNITY UNIT  SCHOOL DISTR,ILLINOIS,IL,3,99,1,6269000,259000,3137000,2873000,6162000,3163000,2289000
ARGO COMMUNITY HIGH SCHOOL DISTRICT,ILLINOIS,IL,2,99,1,20520000,334000,1869000,18317000,19028000,9714000,6686000
SUMMIT SCHOOL DISTRICT 104,ILLINOIS,IL,1,99,1,11872000,504000,1960000,9408000,12081000,5548000,4008000
ARLINGTON HGTS SCHOOL DISTRICT 25,ILLINOIS,IL,1,99,1,46774000,991000,5141000,40642000,42795000,24217000,16480000
TOWNSHIP HIGH SCHOOL DISTRICT 214,ILLINOIS,IL,2,99,1,173988000,3459000,19004000,151525000,163587000,96200000,58226000
ARMSTRONG ELLIS C SCHOOL DISTRICT 61,ILLINOIS,IL,1,99,1,913000,68000,324000,521000,943000,541000,397000
ARMSTRONG TOWNSHIP HIGH SCHOOL DISTR,ILLINOIS,IL,2,99,1,1492000,43000,227000,1222000,1463000,927000,633000
ARTHUR COMMUNITY UNIT  SCHOOL DISTRI,ILLINOIS,IL,3,99,1,4235000,435000,1640000,2160000,3818000,2159000,1518000
ASHLEY COMMUNITY CONSOLIDATED SCHOOL,ILLINOIS,IL,1,99,1,1311000,91000,784000,436000,1242000,647000,488000
ASHTON COMMUNITY UNIT  SCHOOL DISTRI,ILLINOIS,IL,3,99,1,2727000,94000,969000,1664000,2634000,1439000,1013000
ASTORIA COMMUNITY UNIT  SCHOOL DISTR,ILLINOIS,IL,3,99,1,2889000,154000,1863000,872000,2644000,1443000,1096000
ATHENS COMMUNITY UNIT  SCHOOL DISTRI,ILLINOIS,IL,3,99,1,6382000,118000,3176000,3088000,6029000,2953000,2001000
ATWOOD HGTS SCHOOL DISTRICT 125,ILLINOIS,IL,1,99,1,5382000,137000,1882000,3363000,5478000,2912000,2005000
ATWOOD-HAMMOND COMMUNITY UNIT SCHOOL,ILLINOIS,IL,3,99,1,3042000,106000,1289000,1647000,3149000,1613000,1131000
AUBURN COMMUNITY UNIT  SCHOOL DISTRI,ILLINOIS,IL,3,99,1,7444000,248000,4914000,2282000,5962000,3155000,2161000
AURORA EAST SCHOOL DISTRICT 131,ILLINOIS,IL,3,99,1,68297000,7520000,35138000,25639000,61649000,32307000,22939000
AURORA WEST UNIT SCHOOL DISTRICT 129,ILLINOIS,IL,3,99,1,62841000,2854000,19683000,40304000,89895000,34335000,24912000
AVISTON SCHOOL DISTRICT 21,ILLINOIS,IL,1,99,1,1175000,89000,715000,371000,1196000,669000,524000
CENTRAL COMMUNITYH SCHOOL DISTRICT 7,ILLINOIS,IL,2,99,1,4228000,113000,1436000,2679000,3750000,1943000,1554000
AVOCA SCHOOL DISTRICT 37,ILLINOIS,IL,1,99,1,9331000,69000,767000,8495000,8977000,4612000,2752000
AVON COMMUNITY UNIT  SCHOOL DISTRICT,ILLINOIS,IL,3,99,1,2984000,183000,1463000,1338000,2886000,1688000,1092000
BALL CHATHAM COMMUNITY UNIT  SCHOOL,ILLINOIS,IL,3,99,1,26092000,319000,10851000,14922000,21464000,11838000,7748000
BANNOCKBURN SCHOOL DISTRICT 106,ILLINOIS,IL,1,99,1,2204000,21000,184000,1999000,2287000,1430000,1004000
BARRINGTON COMMUNITY UNIT SCHOOL DIS,ILLINOIS,IL,3,99,1,74470000,960000,7841000,65669000,91403000,40636000,30472000
BARRY COMMUNITY UNIT  SCHOOL DISTRIC,ILLINOIS,IL,3,99,1,3859000,181000,2966000,712000,3107000,1630000,1166000
BARTELSO SCHOOL DISTRICT 57,ILLINOIS,IL,1,99,1,1031000,64000,707000,260000,936000,568000,456000
BARTONVILLE SCHOOL DISTRICT 66,ILLINOIS,IL,1,99,1,1816000,118000,813000,885000,1702000,845000,567000
BATAVIA UNIT SCHOOL DISTRICT 101,ILLINOIS,IL,3,99,1,35507000,538000,9082000,25887000,32422000,18746000,15243000
BEARDSTOWN COMMUNITY UNIT SCHOOL DIS,ILLINOIS,IL,3,99,1,8555000,849000,5288000,2418000,8171000,5279000,3952000
BEECHER COM SCHOOL DISTRICT 200 U,ILLINOIS,IL,3,99,1,5157000,14000,1303000,3840000,4533000,2353000,1646000
BEECHER CITY COMMUNITYU SCHOOL DISTR,ILLINOIS,IL,3,99,1,2803000,143000,1608000,1052000,2472000,1563000,1029000
EAST DUPAGE SPECIAL EDUCATION DISTRI,ILLINOIS,IL,7,99,1,2591000,0,88000,2503000,1590000,954000,594000
HENRY-STARK COUNTY SPECIAL EDUCATION,ILLINOIS,IL,7,99,1,3277000,498000,350000,2429000,3036000,2475000,1573000
KNOX-WARREN SPECIAL EDUCATION DIST,ILLINOIS,IL,7,99,1,6699000,888000,1026000,4785000,6764000,5510000,3263000
