NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
MORO PLANTATION SCHS,MAINE,ME,6,2,1,54000,0,4000,50000,42000,1000,0,0
MOUNT DESERT ELEM SCHOOL,MAINE,ME,1,2,1,2236000,79000,239000,1918000,2454000,1200000,880000,208
MT DESERT COMM SCH DIST 907,MAINE,ME,2,2,1,6673000,207000,646000,5820000,7798000,3094000,2257000,680
MARANACOOK COMM SCH DIST 10,MAINE,ME,2,2,1,10051000,356000,4356000,5339000,16180000,5441000,3338000,890
MT VERNON TOWN SCHS,MAINE,ME,1,2,1,1119000,104000,479000,536000,1092000,579000,425000,123
NASHVILLE PUBLIC SCHOOLS,MAINE,ME,6,2,1,78000,0,8000,70000,72000,3000,0,0
NEW SWEDEN SCH DEPT UNION 122,MAINE,ME,1,2,1,1052000,18000,771000,263000,901000,369000,199000,71
NEWCASTLE TOWN SCHS,MAINE,ME,6,2,1,806000,7000,144000,655000,849000,21000,5000,0
NOBLEBORO TOWN SCHS,MAINE,ME,1,2,1,2469000,16000,844000,1609000,2336000,857000,688000,189
NORTHFIELD TOWN SCHS,MAINE,ME,6,2,1,107000,0,4000,103000,72000,15000,0,0
REGION 3 VOCATIONAL SCHOOL,MAINE,ME,5,2,1,1592000,63000,30000,1499000,1554000,779000,448000,0
REGION 9 VOCATIONAL SCHOOL,MAINE,ME,5,2,1,1326000,79000,62000,1185000,1204000,661000,415000,0
OLD ORCHARD BEACH SCHOOL DEPT,MAINE,ME,3,2,1,10760000,602000,3164000,6994000,10633000,6580000,4582000,1191
OLD TOWN CITY SCHS,MAINE,ME,3,2,1,12619000,655000,4508000,7456000,16192000,7309000,5190000,1610
ORIENT TOWN SCHS,MAINE,ME,6,2,1,218000,2000,29000,187000,215000,19000,0,0
ORLAND SCHOOL DEPT,MAINE,ME,1,2,1,3066000,163000,1439000,1464000,3031000,1173000,940000,220
ORONO TOWN SCHS,MAINE,ME,3,2,1,7573000,426000,2676000,4471000,7077000,4305000,3071000,826
ORRINGTON SCHOOL DEPT,MAINE,ME,1,2,1,5834000,212000,2528000,3094000,4808000,1734000,1323000,410
OTIS TOWN SCHS,MAINE,ME,1,2,1,758000,98000,116000,544000,672000,245000,176000,125
PALERMO TOWN SCHS,MAINE,ME,1,2,1,1769000,78000,857000,834000,1827000,733000,500000,166
PEMBROKE TOWN SCHS,MAINE,ME,1,2,1,1210000,63000,679000,468000,1227000,515000,347000,119
PENOBSCOT TOWN SCHS,MAINE,ME,1,2,1,1487000,73000,534000,880000,1544000,577000,369000,89
PERRY TOWN SCHS,MAINE,ME,1,2,1,1080000,43000,605000,432000,1001000,409000,289000,102
PERU SCHOOL DISTRICT,MAINE,ME,1,2,1,2128000,103000,1233000,792000,2098000,842000,575000,179
PHIPPSBURG TOWN SCHS,MAINE,ME,1,2,1,3095000,51000,500000,2544000,3049000,1136000,920000,177
PLEASANT RIDGE PLT SCHS,MAINE,ME,6,2,1,178000,0,4000,174000,120000,13000,0,0
POLAND TOWN SCHS,MAINE,ME,3,2,1,13116000,572000,5307000,7237000,12063000,6225000,4660000,1169
PORTLAND CITY SCHS,MAINE,ME,3,2,1,88156000,8792000,23828000,55536000,84721000,53637000,36475000,7743
PRINCETON TOWN SCHS,MAINE,ME,1,2,1,2065000,143000,1205000,717000,1843000,775000,614000,167
RANGELEY TOWN SCHS,MAINE,ME,3,2,1,2356000,154000,301000,1901000,2152000,1305000,917000,222
RANGELEY PLT SCHS,MAINE,ME,6,2,1,120000,2000,9000,109000,119000,22000,0,0
RAYMOND TOWN SCHS,MAINE,ME,1,2,1,7761000,212000,2318000,5231000,7733000,2726000,1990000,510
READFIELD ELEMENTARY SCHOOL,MAINE,ME,1,2,1,2086000,253000,1103000,730000,1907000,1171000,870000,200
REED PLANTATION SCH,MAINE,ME,1,2,1,327000,9000,169000,149000,324000,141000,95000,28
RICHMOND TOWN SCHS,MAINE,ME,3,2,1,5336000,307000,3220000,1809000,5067000,3139000,2161000,622
ROBBINSTON TOWN SCHS,MAINE,ME,1,2,1,780000,60000,459000,261000,801000,257000,207000,62
ROME TOWN SCHS,MAINE,ME,6,2,1,1408000,13000,85000,1310000,1375000,14000,0,0
ROQUE BLUFFS TOWN SCHS,MAINE,ME,6,2,1,202000,2000,6000,194000,168000,20000,7000,0
SACO CITY SCHS,MAINE,ME,1,2,1,22098000,1204000,9612000,11282000,21227000,9025000,6799000,1955
SANDY RIVER PLT SCHS,MAINE,ME,6,2,1,107000,0,14000,93000,90000,12000,0,0
SANFORD PUBLIC  SCHOOL DEPARTMENT,MAINE,ME,3,2,1,30257000,2424000,18223000,9610000,28880000,17084000,12481000,3867
SCARBOROUGH TOWN SCHS,MAINE,ME,3,2,1,27799000,712000,8288000,18799000,24670000,14972000,11106000,3108
SCHOOL ADMIN DIST 10,MAINE,ME,6,2,1,205000,0,7000,198000,231000,7000,0,0
SCHOOL ADMIN DIST 11,MAINE,ME,3,2,1,20769000,1342000,12383000,7044000,19618000,11186000,7673000,2450
SCHOOL ADMIN DIST 12,MAINE,ME,3,2,1,1849000,158000,747000,944000,1821000,1030000,750000,198
SCHOOL ADMIN DIST 13,MAINE,ME,3,2,1,3238000,362000,1336000,1540000,3044000,1813000,1301000,362
SCHOOL ADM DIST 14,MAINE,ME,3,2,1,3645000,2030000,783000,832000,3500000,1680000,616000,177
SCHOOL ADMIN DIST 15,MAINE,ME,3,2,1,18149000,797000,8592000,8760000,17376000,9955000,6901000,2101
SCHOOL ADM DIST 16,MAINE,ME,3,2,1,9109000,384000,4020000,4705000,8629000,4801000,3518000,989
SCHOOL ADMIN DIST 17,MAINE,ME,3,2,1,34045000,2389000,18748000,12908000,35156000,17056000,11524000,3691
SCHOOL ADMIN DIST 18,MAINE,ME,6,2,1,1205000,19000,611000,575000,1172000,23000,21000,0
SCHOOL ADMIN DIST 19,MAINE,ME,3,2,1,3351000,694000,1289000,1368000,3334000,1608000,1097000,249
SCHOOL ADMIN DIST 1,MAINE,ME,3,2,1,18664000,1256000,11777000,5631000,18897000,10460000,7067000,2215
SCHOOL ADMIN DIST 20,MAINE,ME,3,2,1,6244000,643000,3733000,1868000,5772000,3168000,2292000,649
SCHOOL ADMIN DIST 21,MAINE,ME,3,2,1,7289000,533000,4512000,2244000,6981000,3662000,2423000,880
SCHOOL ADMIN DIST 22,MAINE,ME,3,2,1,20334000,792000,11463000,8079000,19865000,11204000,8555000,2278
SCHOOL ADMIN DIST 23,MAINE,ME,1,2,1,6353000,378000,4114000,1861000,6078000,2496000,1869000,658
SCHOOL ADMIN DIST 24,MAINE,ME,3,2,1,5271000,644000,3444000,1183000,5004000,2470000,1779000,484
SCHOOL ADMIN DIST 25,MAINE,ME,3,2,1,4225000,373000,2174000,1678000,4265000,2451000,1698000,479
SCHOOL ADMIN DIST 26,MAINE,ME,1,2,1,1562000,470000,442000,650000,1520000,508000,372000,80
SCHOOL ADMIN DIST 27,MAINE,ME,3,2,1,10727000,976000,5993000,3758000,10462000,6214000,4393000,1225
SCHOOL ADMIN DIST 28,MAINE,ME,1,2,1,9242000,410000,1126000,7706000,8757000,5029000,3740000,867
SCHOOL ADMIN DIST 29,MAINE,ME,3,2,1,10921000,1056000,6956000,2909000,10820000,5923000,4372000,1340
SCHOOL ADMIN DIST 30,MAINE,ME,1,2,1,4109000,552000,2003000,1554000,3562000,1534000,1118000,260
SCHOOL ADMIN DIST 31,MAINE,ME,3,2,1,6978000,474000,3532000,2972000,6864000,3618000,2475000,751
SCHOOL ADMIN DIST 32,MAINE,ME,3,2,1,3428000,265000,1455000,1708000,3384000,1992000,1348000,381
SCHOOL ADMIN DIST 33,MAINE,ME,3,2,1,3949000,206000,2031000,1712000,4006000,2103000,1301000,345
SCHOOL ADMIN DIST 34,MAINE,ME,3,2,1,20790000,1620000,8780000,10390000,19699000,11192000,8263000,2025
MAINE SCHOOL ADMINISTRATIVE DISTRICT,MAINE,ME,3,2,1,22219000,717000,12311000,9191000,21156000,10935000,7702000,2738
SCHOOL ADMIN DIST 36,MAINE,ME,3,2,1,9314000,846000,4618000,3850000,8908000,5214000,3539000,1041
SCHOOL ADMIN DIST 37,MAINE,ME,3,2,1,8245000,935000,3328000,3982000,8088000,4826000,3332000,860
SCHOOL ADMIN DIST 38,MAINE,ME,1,2,1,3007000,245000,2011000,751000,2715000,1160000,856000,251
SCHOOL ADMIN DIST 39,MAINE,ME,3,2,1,6374000,385000,4016000,1973000,6241000,3271000,2195000,665
SCHOOL ADMIN DIST 3,MAINE,ME,3,2,1,15378000,1574000,9033000,4771000,15243000,8397000,5551000,1672
SCHOOL ADMIN DIST 40,MAINE,ME,3,2,1,19880000,1443000,9852000,8585000,19463000,11103000,8445000,2295
SCHOOL ADMIN DIST 41,MAINE,ME,3,2,1,7886000,943000,4368000,2575000,7419000,4329000,3237000,882
SCHOOL ADMIN DIST 42,MAINE,ME,3,2,1,4138000,387000,2526000,1225000,3895000,2276000,1555000,466
SCHOOL ADMIN DIST 43,MAINE,ME,3,2,1,15669000,1203000,4839000,9627000,15597000,8720000,6145000,1688
SCHOOL ADMIN DIST 44,MAINE,ME,3,2,1,10083000,734000,3157000,6192000,9830000,5380000,3423000,1078
SCHOOL ADMIN DIST 45,MAINE,ME,3,2,1,3513000,493000,1971000,1049000,3359000,1885000,1353000,386
SCHOOL ADMIN DIST 4,MAINE,ME,3,2,1,7821000,840000,4412000,2569000,6559000,3727000,2526000,850
SCHOOL ADMIN DIST 5,MAINE,ME,3,2,1,15350000,1186000,4603000,9561000,14387000,8222000,5599000,1504
SCHOOL ADMIN DIST 6,MAINE,ME,3,2,1,36709000,1876000,19568000,15265000,35198000,20468000,14342000,4111
SCHOOL ADMIN DIST 7,MAINE,ME,3,2,1,1288000,12000,195000,1081000,1308000,741000,515000,73
SCHOOL ADMIN DIST 8,MAINE,ME,3,2,1,2895000,107000,339000,2449000,7457000,1153000,871000,214
SCHOOL ADMIN DIST 9,MAINE,ME,3,2,1,23221000,1849000,13598000,7774000,22788000,13831000,9326000,2756
SCHOOL ADMIN DIST 76,MAINE,ME,1,2,1,745000,22000,48000,675000,648000,218000,171000,33
SCHOOL ADMIN DIST 77,MAINE,ME,1,2,1,5549000,673000,2719000,2157000,4396000,2262000,1502000,351
SCHOODIC CSD,MAINE,ME,1,2,1,2513000,217000,619000,1677000,2507000,1310000,1059000,321
SEDGWICK TOWN SCHOOLS,MAINE,ME,1,2,1,2111000,100000,775000,1236000,1767000,713000,487000,128
SHIRLEY TOWN SCHOOLS,MAINE,ME,1,2,1,198000,4000,13000,181000,182000,52000,38000,9
SOMERVILLE PLT SCHS,MAINE,ME,1,2,1,822000,58000,448000,316000,743000,288000,197000,45
REGION 2 VOCATIONAL SCHOOL,MAINE,ME,5,2,1,1305000,44000,13000,1248000,1254000,744000,415000,0
SO BRISTOL TOWN SCHS,MAINE,ME,1,2,1,1195000,10000,113000,1072000,1134000,527000,371000,74
REGION 11 VOCATIONAL SCHOOL,MAINE,ME,5,2,1,3492000,50000,12000,3430000,2868000,1295000,1073000,0
SOUTH PORTLAND CITY SCHS,MAINE,ME,3,2,1,37558000,1535000,8774000,27249000,34417000,20766000,16485000,3284
SOUTHPORT TOWN SCHS,MAINE,ME,1,2,1,767000,20000,70000,677000,854000,338000,224000,32
REGION 4 VOCATIONAL SCHOOL,MAINE,ME,5,2,1,2386000,262000,12000,2112000,2271000,1362000,964000,0
SOUTHWEST HARBOR TOWN SCH DIST,MAINE,ME,1,2,1,2850000,138000,274000,2438000,4972000,1370000,1029000,221
SOUTHERN AROOSTOOK CMNTY SCHOOL DIST,MAINE,ME,3,2,1,4132000,396000,2100000,1636000,4130000,2150000,1436000,409
ELLA LEWIS SCHOOL,MAINE,ME,1,2,1,1255000,222000,547000,486000,1222000,606000,474000,125
STOCKHOLM TOWN SCHS,MAINE,ME,1,2,1,411000,14000,251000,146000,385000,189000,141000,32
SURRY TOWN SCHS,MAINE,ME,1,2,1,1907000,57000,193000,1657000,1882000,784000,628000,145
TALMADGE TOWN SCHS,MAINE,ME,6,2,1,78000,2000,37000,39000,74000,4000,0,0
TREMONT CONSOL SCH,MAINE,ME,1,2,1,1931000,85000,219000,1627000,1841000,937000,676000,176
TRENTON TOWN SCHS,MAINE,ME,1,2,1,2465000,49000,491000,1925000,2798000,864000,658000,160
UPTON TOWN SCHS,MAINE,ME,6,2,1,51000,0,2000,49000,55000,0,0,0
VANCEBORO TOWN SCHS,MAINE,ME,1,2,1,396000,31000,237000,128000,297000,126000,81000,18
VASSALBORO TOWN SCHS,MAINE,ME,1,2,1,6306000,312000,3827000,2167000,5854000,2314000,1716000,529
VEAZIE TOWN SCHS,MAINE,ME,1,2,1,2921000,100000,1381000,1440000,2602000,1012000,827000,208
WAITE TOWN SCHS,MAINE,ME,6,2,1,128000,4000,56000,68000,143000,42000,18000,0
REGION 7 VOCATIONAL SCHOOL,MAINE,ME,5,2,1,1172000,85000,0,1087000,1091000,683000,471000,0
WALES CENTRAL SCH,MAINE,ME,1,2,1,1729000,62000,1126000,541000,1560000,851000,607000,171
WATERVILLE CITY SCHS,MAINE,ME,3,2,1,18452000,1718000,9124000,7610000,18784000,11299000,7826000,2027
WAYNE ELEMENTARY SCH,MAINE,ME,1,2,1,1039000,42000,364000,633000,1018000,565000,401000,74
SABATTUS ELEM SCH,MAINE,ME,1,2,1,4401000,134000,3005000,1262000,4191000,2417000,1739000,536
WELLS-OGUNQUIT CSD,MAINE,ME,3,2,1,17263000,524000,2060000,14679000,21521000,9385000,6874000,1583
WESLEY TOWN SCHS,MAINE,ME,1,2,1,291000,18000,61000,212000,253000,106000,82000,15
WEST BATH TOWN SCHS,MAINE,ME,1,2,1,2560000,362000,561000,1637000,2500000,938000,756000,150
WESTBROOK CITY SCHS,MAINE,ME,3,2,1,27820000,1715000,11054000,15051000,27221000,15881000,10859000,2795
WESTMANLAND SCH DEPT UNION 122,MAINE,ME,6,2,1,12000,0,2000,10000,25000,10000,0,0
WESTPORT SCHOOL DEPARTMENT,MAINE,ME,6,2,1,919000,12000,27000,880000,874000,21000,0,0
WHITEFIELD TOWN SCHS,MAINE,ME,1,2,1,3479000,140000,1970000,1369000,3270000,1257000,870000,282
WHITNEYVILLE TOWN SCHS,MAINE,ME,6,2,1,313000,3000,219000,91000,281000,15000,0,0
WILLIMANTIC TOWN SCHS,MAINE,ME,6,2,1,95000,0,5000,90000,158000,7000,0,0
WINDHAM TOWN SCHS,MAINE,ME,3,2,1,22665000,823000,10083000,11759000,23860000,13487000,9813000,2762
WINDSOR TOWN SCHS,MAINE,ME,1,2,1,3354000,133000,1988000,1233000,3397000,1344000,947000,268
WINSLOW TOWN SCHS,MAINE,ME,3,2,1,12944000,747000,6846000,5351000,12403000,7546000,5737000,1471
WINTER HARBOR GRAMMER SCH,MAINE,ME,1,2,1,1017000,338000,299000,380000,892000,493000,358000,73
WINTHROP PUBLIC SCHS,MAINE,ME,3,2,1,9105000,504000,4381000,4220000,11807000,5350000,3726000,1038
WISCASSET TOWN SCHS,MAINE,ME,3,2,1,9720000,400000,2439000,6881000,9688000,6359000,4403000,970
WOODLAND SCH DEPT UNION 122,MAINE,ME,1,2,1,2105000,287000,1455000,363000,2005000,870000,606000,159
WOODVILLE TOWN SCHS,MAINE,ME,6,2,1,356000,0,156000,200000,319000,7000,0,0
WOOLWICH TOWN SCHOOLS,MAINE,ME,1,2,1,4029000,67000,1864000,2098000,3878000,1782000,1481000,336
YARMOUTH TOWN SCHS,MAINE,ME,3,2,1,16203000,292000,3183000,12728000,17521000,9380000,6791000,1494
YORK TOWN SCHS,MAINE,ME,3,2,1,22782000,715000,2491000,19576000,24946000,11306000,8327000,2116
SCHOOL ADMIN DIST 52,MAINE,ME,3,2,1,20996000,1312000,12352000,7332000,19489000,11223000,7907000,2297
SCHOOL ADMIN DIST 55,MAINE,ME,3,2,1,11565000,1051000,5805000,4709000,11337000,6104000,4644000,1254
SCHOOL ADMIN DIST 61,MAINE,ME,3,2,1,23714000,1283000,8542000,13889000,22884000,12851000,8748000,2190
SCHOOL ADMIN DIST 51,MAINE,ME,3,2,1,21485000,561000,7279000,13645000,19264000,10539000,7532000,2509
SCHOOL ADMIN DIST 62,MAINE,ME,1,2,1,2203000,92000,718000,1393000,2044000,946000,664000,151
SCHOOL ADMIN DIST 58,MAINE,ME,3,2,1,10690000,1393000,4446000,4851000,10282000,5388000,3847000,1018
SCHOOL ADMIN DIST 49,MAINE,ME,3,2,1,22562000,1892000,13424000,7246000,23223000,13327000,9551000,2575
SCHOOL ADMIN DIST 47,MAINE,ME,3,2,1,22073000,1249000,10890000,9934000,25890000,12782000,8939000,2723
SCHOOL ADMIN DIST 50,MAINE,ME,3,2,1,10810000,546000,2946000,7318000,10233000,5775000,4084000,1089
SCHOOL ADMIN DIST 65,MAINE,ME,1,2,1,65000,1000,10000,54000,19000,6000,0,1
SCHOOL ADMIN DIST 64,MAINE,ME,3,2,1,8782000,613000,5600000,2569000,8804000,4730000,3473000,1198
SCHOOL ADMIN DIST 63,MAINE,ME,1,2,1,8563000,456000,4745000,3362000,8023000,3230000,2343000,659
SCHOOL ADMIN DIST 48,MAINE,ME,3,2,1,17923000,2161000,9949000,5813000,27578000,10747000,7435000,2197
SCHOOL ADMIN DIST 46,MAINE,ME,3,2,1,9784000,1099000,5688000,2997000,9953000,5704000,3991000,1073
SCHOOL ADMIN DIST 59,MAINE,ME,3,2,1,10441000,983000,4502000,4956000,12150000,5779000,3975000,1023
SCHOOL ADMIN DIST 54,MAINE,ME,3,2,1,27570000,2470000,10317000,14783000,36809000,16209000,11756000,2994
SCHOOL ADMIN DIST 53,MAINE,ME,1,2,1,10014000,713000,5479000,3822000,9747000,4118000,3158000,833
SCHOOL ADMIN DIST 56,MAINE,ME,3,2,1,9341000,802000,4400000,4139000,11770000,4924000,3197000,861
SCHOOL ADMIN DIST 57,MAINE,ME,3,2,1,26354000,1577000,13220000,11557000,25462000,15598000,10785000,3694
SCHOOL ADMIN DIST 60,MAINE,ME,3,2,1,32136000,1605000,19869000,10662000,30055000,17255000,12311000,3298
SCHOOL ADMIN DIST 67,MAINE,ME,3,2,1,10817000,1072000,5178000,4567000,10705000,5886000,4395000,1314
SCHOOL ADMIN DIST 68,MAINE,ME,1,2,1,8999000,698000,5208000,3093000,8886000,3373000,2428000,746
SCHOOL ADMIN DIST 70,MAINE,ME,3,2,1,5863000,572000,3522000,1769000,6023000,3326000,2510000,683
SCHOOL ADMIN DIST 71,MAINE,ME,3,2,1,27325000,743000,6346000,20236000,33489000,15559000,10956000,2572
SCHOOL ADMIN DIST 72,MAINE,ME,1,2,1,14500000,826000,5385000,8289000,14036000,5636000,3958000,986
SCHOOL ADMIN DIST 74,MAINE,ME,3,2,1,8088000,854000,3988000,3246000,7816000,4721000,3338000,922
SCHOOL ADMIN DIST 75,MAINE,ME,3,2,1,34148000,1966000,16233000,15949000,40587000,18890000,13155000,3517
FRANKLIN TOWN SCHOOLS,MAINE,ME,6,2,1,1127000,48000,588000,491000,1121000,136000,66000,0
ALLEGANY CO SCHS,MARYLAND,MD,3,2,1,91444000,10787000,48810000,31847000,91323000,51308000,36704000,10180
ANNE ARUNDEL CO SCHS,MARYLAND,MD,3,2,1,698878000,29550000,223865000,445463000,718057000,385226000,261798000,75081
BALTIMORE CITY SCHOOLS,MARYLAND,MD,3,2,1,982480000,150514000,595446000,236520000,1039810000,551009000,389486000,97817
BALTIMORE CO SCHS,MARYLAND,MD,3,2,1,1055708000,51437000,342355000,661916000,1123769000,597958000,382064000,107212
CALVERT CO SCHS,MARYLAND,MD,3,2,1,137754000,7000000,49935000,80819000,137140000,82389000,58249000,16651
CAROLINE CO SCHS,MARYLAND,MD,3,2,1,50045000,4620000,32764000,12661000,49073000,25617000,17921000,5609
CARROLL CO SCHS,MARYLAND,MD,3,2,1,234744000,9612000,97525000,127607000,229661000,130362000,91472000,28127
CECIL COUNTY PUBLIC SCHOOLS,MARYLAND,MD,3,2,1,136654000,8469000,65902000,62283000,135159000,76245000,53577000,16095
CHARLES CO SCHS,MARYLAND,MD,3,2,1,207150000,9961000,84464000,112725000,195924000,116223000,80608000,24001
DORCHESTER CO SCHS,MARYLAND,MD,3,2,1,45077000,5169000,21610000,18298000,45393000,24447000,16576000,4884
FREDERICK CO SCHOOLS,MARYLAND,MD,3,2,1,366944000,13395000,140477000,213072000,364377000,191379000,130295000,38022
GARRETT COUNTY SCHOOLS,MARYLAND,MD,3,2,1,42636000,5004000,20111000,17521000,43037000,24911000,18008000,4869
HARFORD CO SCH,MARYLAND,MD,3,2,1,327806000,17579000,135448000,174779000,324844000,186571000,131021000,39966
HOWARD COUNTY SCHOOLS,MARYLAND,MD,3,2,1,504794000,11278000,130263000,363253000,494955000,269137000,193859000,46257
KENT COUNTY SCHOOLS,MARYLAND,MD,3,2,1,28325000,3289000,9938000,15098000,28186000,15990000,10639000,2684
MONTGOMERY CO SCH,MARYLAND,MD,3,2,1,1666013000,55403000,313778000,1296832000,1605083000,952008000,646107000,136895
PRINCE GEORGES CO SCHS,MARYLAND,MD,3,2,1,1198087000,83300000,565157000,549630000,1275965000,724422000,474610000,135039
QUEEN ANNES COUNTY SCHOOLS,MARYLAND,MD,3,2,1,67051000,4280000,21550000,41221000,68020000,35440000,25016000,7232
SOMERSET CO SCHS,MARYLAND,MD,3,2,1,28636000,4610000,14034000,9992000,28567000,16622000,11341000,3060
ST MARYS CO SCHS,MARYLAND,MD,3,2,1,159289000,11271000,64954000,83064000,154781000,75972000,51968000,15482
TALBOT CO SCHS,MARYLAND,MD,3,2,1,46116000,3435000,8954000,33727000,45798000,23676000,16581000,4516
WASHINGTON CO SCHS,MARYLAND,MD,3,2,1,163990000,11026000,74906000,78058000,170177000,99664000,68526000,19961
WICOMICO CO SCHOOLS,MARYLAND,MD,3,2,1,115201000,10270000,57236000,47695000,124992000,71981000,50784000,14116
WORCESTER CO BOARD OF EDUCATION,MARYLAND,MD,3,2,1,75841000,6052000,14293000,55496000,74355000,39973000,28470000,6884
QUABBIN REGION SCHOOL DISTRICT,MASSACHUSETTS,MA,3,2,1,31743000,1180000,20330000,10233000,28481000,16247000,12076000,3221
SPENCER EAST BROOKFIELD REG SCHOOL D,MASSACHUSETTS,MA,3,2,1,22346000,1203000,14180000,6963000,20884000,12098000,8474000,2199
ASHFIELD TOWN SCHS,MASSACHUSETTS,MA,6,2,1,125000,0,125000,0,149000,6000,0,0
EAST BROOKFIELD TOWN SCH,MASSACHUSETTS,MA,6,2,1,28000,0,28000,0,143000,0,0,0
HARDWICK TOWN SCHS,MASSACHUSETTS,MA,6,2,1,0,0,0,0,12000,3000,0,0
HUBBARDSTON TOWN SCH,MASSACHUSETTS,MA,6,2,1,0,0,0,0,285000,0,0,0
OAKHAM TOWN SCHS,MASSACHUSETTS,MA,6,2,1,64000,0,64000,0,84000,0,0,0
PLAINFIELD TOWN SCH,MASSACHUSETTS,MA,6,2,1,60000,0,60000,0,38000,1000,0,0
SPENCER TOWN SCH,MASSACHUSETTS,MA,6,2,1,220000,0,220000,0,1177000,11000,0,0
SOUTH-TOLLAND REG SCH DIST,MASSACHUSETTS,MA,3,2,1,16619000,663000,9448000,6508000,16194000,10804000,7500000,1869
CHESTERFIELD-GOSHEN REG SCH DIST,MASSACHUSETTS,MA,1,2,1,2206000,23000,1237000,946000,1959000,1106000,877000,165
BERNARDSTON TOWN SCH,MASSACHUSETTS,MA,6,2,1,169000,0,169000,0,147000,0,0,0
HANSON TOWN SCHS,MASSACHUSETTS,MA,6,2,1,110000,0,110000,0,222000,11000,0,0
LEYDEN TOWN SCH,MASSACHUSETTS,MA,6,2,1,0,0,0,0,15000,0,0,0
NORTHFIELD TOWN SCH,MASSACHUSETTS,MA,6,2,1,182000,0,182000,0,64000,4000,0,0
WARWICK TOWN SCH,MASSACHUSETTS,MA,6,2,1,0,0,0,0,2000,0,0,0
WHITMAN TOWN SCHS,MASSACHUSETTS,MA,6,2,1,0,0,0,0,1340000,24000,0,0
UP-ISLAND REGIONAL SCHOOL DISTRICT,MASSACHUSETTS,MA,1,2,1,8203000,30000,2132000,6041000,7483000,3947000,2889000,448
MANCHESTER ESSEX REGIONAL SCHOOL DIS,MASSACHUSETTS,MA,3,2,1,15389000,492000,3106000,11791000,15348000,9052000,6509000,1258
DEVENS (NON-OP),MASSACHUSETTS,MA,,2,1,0,0,0,0,388000,4000,0,0
ABINGTON TOWN SCHS,MASSACHUSETTS,MA,3,2,1,18921000,768000,8240000,9913000,18920000,11760000,8481000,2300
ACTON TOWN ELEMENTARY SCHS,MASSACHUSETTS,MA,1,2,1,19824000,416000,4395000,15013000,19840000,12909000,8919000,2487
ACTON-BOXBOROUGH REG SCH DIST,MASSACHUSETTS,MA,2,2,1,29594000,1077000,6296000,22221000,29226000,16918000,10247000,2379
ACUSHNET TOWN SCHS,MASSACHUSETTS,MA,1,2,1,11063000,521000,5846000,4696000,11072000,5048000,3546000,1106
ADAMS CHESHIRE REG SCH DIST,MASSACHUSETTS,MA,3,2,1,18821000,1083000,12198000,5540000,18663000,10098000,7524000,1907
AGAWAM CITY SCHOOLS,MASSACHUSETTS,MA,3,2,1,39007000,1803000,16618000,20586000,39992000,22893000,16254000,4321
AMESBURY TOWN SCHS,MASSACHUSETTS,MA,3,2,1,29048000,1102000,14141000,13805000,29830000,15493000,11062000,2826
AMHERST PUBLIC SCHOOL,MASSACHUSETTS,MA,1,2,1,19303000,488000,8065000,10750000,19308000,13017000,8636000,1545
AMHERST-PELHAM REG SCH DIST,MASSACHUSETTS,MA,2,2,1,28290000,1899000,13589000,12802000,26940000,14656000,9738000,2069
ANDOVER TOWN SCHS,MASSACHUSETTS,MA,3,2,1,58267000,1532000,13190000,43545000,60067000,36742000,26235000,5848
ARLINGTON PUBLIC SCHOOLS,MASSACHUSETTS,MA,3,2,1,45085000,2296000,11685000,31104000,46717000,27065000,17634000,4253
ASHBURNHAM-WESTMINISTER REG SCHOOL D,MASSACHUSETTS,MA,3,2,1,25826000,927000,12413000,12486000,23545000,13029000,9018000,2459
ASHLAND PUBLIC SCH,MASSACHUSETTS,MA,3,2,1,23439000,851000,5979000,16609000,24005000,14718000,10103000,2530
ASSABET VOC TECH REG SCH,MASSACHUSETTS,MA,5,2,1,17632000,755000,4020000,12857000,16378000,10858000,7486000,877
ATHOL TOWN SCHOOLS,MASSACHUSETTS,MA,6,2,1,0,0,0,0,9000,0,0,0
ATHOL ROYALSTON REG SCH,MASSACHUSETTS,MA,3,2,1,26926000,1399000,19281000,6246000,29335000,11713000,8172000,2232
ATTLEBORO CITY SCHS,MASSACHUSETTS,MA,3,2,1,58405000,3112000,34721000,20572000,60798000,33873000,24390000,6821
AUBURN TOWN SCH,MASSACHUSETTS,MA,3,2,1,22097000,754000,6794000,14549000,22103000,14231000,10121000,2398
AVON TOWN SCHS,MASSACHUSETTS,MA,3,2,1,7176000,287000,1457000,5432000,7431000,4469000,2958000,741
AYER TOWN SCH,MASSACHUSETTS,MA,3,2,1,15337000,671000,6404000,8262000,15386000,8881000,6040000,1411
BARNSTABLE CITY SCHOOLS,MASSACHUSETTS,MA,3,2,1,63310000,3710000,19062000,40538000,68521000,38132000,27421000,6136
BECKET TOWN SCHOOL NONOP,MASSACHUSETTS,MA,6,2,1,95000,0,95000,0,114000,5000,0,0
BEDFORD TOWN SCH,MASSACHUSETTS,MA,3,2,1,27051000,658000,5548000,20845000,28157000,16581000,10999000,2186
BELCHERTOWN PUBLIC SCHOOLS,MASSACHUSETTS,MA,3,2,1,31343000,802000,11279000,19262000,31749000,11809000,8329000,2385
