LEAID,NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33
1601590,JEROME JT SCH DIST 261,IDAHO,ID,3,1,1,17906000,1615000,11878000,4413000,16652000,9465000,6726000
1601620,KAMIAH JT SCH DIST 304,IDAHO,ID,3,1,1,5118000,766000,2869000,1483000,4502000,2456000,1609000
1601650,KELLOGG SCH DIST 391,IDAHO,ID,3,1,1,10258000,1154000,5907000,3197000,9625000,5405000,3448000
1601680,KENDRICK JT SCH DIST 283,IDAHO,ID,3,1,1,2991000,223000,1907000,861000,2911000,1689000,1014000
1601710,KIMBERLY SCH DIST 414,IDAHO,ID,3,1,1,7546000,419000,5729000,1398000,11766000,4246000,2722000
1601740,KOOTENAI SCH DIST 274,IDAHO,ID,3,1,1,2619000,302000,1283000,1034000,2557000,1351000,889000
1601770,KUNA SCH DIST 3,IDAHO,ID,3,1,1,15100000,703000,11627000,2770000,16558000,9348000,6449000
1601800,LAKELAND SCH DIST 272,IDAHO,ID,3,1,1,22498000,1304000,14514000,6680000,21322000,13030000,9057000
1601830,LAPWAI SCH DIST 341,IDAHO,ID,3,1,1,5752000,2126000,2660000,966000,5413000,3259000,2013000
1601860,LEWISTON IND SCH DIST 1,IDAHO,ID,3,1,1,37083000,1934000,16940000,18209000,35918000,22096000,14728000
1601900,MACKAY JT SCH DIST 182,IDAHO,ID,3,1,1,2377000,152000,1770000,455000,2316000,1329000,919000
1601920,MADISON SCH DIST 321,IDAHO,ID,3,1,1,23205000,2135000,17066000,4004000,22906000,13280000,9142000
1601950,MARSH VALLEY SCH DIST 21,IDAHO,ID,3,1,1,9774000,637000,7218000,1919000,9278000,5585000,3874000
1601980,MARSING IND SCH DIST 363,IDAHO,ID,3,1,1,4898000,512000,3448000,938000,4839000,2672000,1667000
1602030,MCCALL DONNELLEY SCH 421,IDAHO,ID,3,1,1,7674000,497000,2926000,4251000,7288000,4277000,2965000
1602060,MEADOWS VAL SCH DIST 11,IDAHO,ID,3,1,1,1789000,121000,1125000,543000,2162000,986000,741000
1602070,MELBA JOINT SCH DIST 136,IDAHO,ID,3,1,1,4668000,451000,3187000,1030000,4261000,2494000,1642000
1602100,MERIDIAN SCH DIST 2,IDAHO,ID,3,1,1,138213000,5696000,89554000,42963000,138451000,77780000,52025000
1602130,MIDDLETON SCH DIST 134,IDAHO,ID,3,1,1,12117000,1081000,8720000,2316000,11634000,7142000,5156000
1602160,MIDVALE SCH DIST 433,IDAHO,ID,3,1,1,1338000,58000,1018000,262000,1290000,797000,505000
1602190,MINIDOKA CO SCH DIST 331,IDAHO,ID,3,1,1,28858000,2949000,20315000,5594000,25981000,15675000,10850000
1602220,MOSCOW SCH DIST 281,IDAHO,ID,3,1,1,19948000,993000,9499000,9456000,20648000,12148000,7985000
1602250,MOUNTAIN HOME SCH DISTRICT 193,IDAHO,ID,3,1,1,26164000,4700000,17179000,4285000,24911000,15163000,10593000
1602280,MULLAN SCH DIST 392,IDAHO,ID,3,1,1,1805000,69000,1180000,556000,1706000,1012000,692000
1602310,MURTAUGH JT SCH DIST 418,IDAHO,ID,3,1,1,2108000,157000,1432000,519000,2069000,1094000,705000
1602340,NAMPA SCH DIST 131,IDAHO,ID,3,1,1,63199000,5321000,41219000,16659000,59154000,34319000,24791000
1602370,NEW PLYMOUTH SCHOOL DIST 372,IDAHO,ID,3,1,1,5933000,589000,4310000,1034000,5690000,3642000,2410000
1602400,NEZ PERCE JT SCH DISTRICT 302,IDAHO,ID,3,1,1,1928000,136000,1252000,540000,1959000,1128000,734000
1602430,NORTH GEM SCH DIST 149,IDAHO,ID,3,1,1,1797000,81000,1184000,532000,1760000,1002000,675000
1602460,NOTUS SCH DIST 135,IDAHO,ID,3,1,1,2594000,267000,1811000,516000,2879000,1523000,1106000
1602490,ONEIDA CO SCH DIST 351,IDAHO,ID,3,1,1,6208000,505000,4397000,1306000,5819000,3455000,2473000
1602520,OROFINO JOINT SCH DIST 171,IDAHO,ID,3,1,1,10522000,977000,6834000,2711000,10611000,6430000,4254000
1602550,PARMA SCH DIST 137,IDAHO,ID,3,1,1,6569000,548000,4527000,1494000,6415000,3260000,2162000
1602580,PAYETTE SCH DIST 371,IDAHO,ID,3,1,1,10923000,1143000,8216000,1564000,10674000,6736000,4479000
1602610,PLEASANT VALLEY ELEMENTARY DIST 364,IDAHO,ID,1,1,1,211000,0,114000,97000,238000,74000,54000
1602640,POCATELLO SCH DIST 25,IDAHO,ID,3,1,1,76058000,5966000,51119000,18973000,76882000,44929000,30310000
1602670,POST FALLS SCH DIST 273,IDAHO,ID,3,1,1,25518000,2234000,15773000,7511000,28016000,14703000,10777000
1602700,POTLATCH CON SCHOOL DIST 285,IDAHO,ID,3,1,1,5876000,1668000,2823000,1385000,5873000,3203000,1890000
1602730,PRAIRIE ELEMENTARY DIST 191,IDAHO,ID,1,1,1,177000,0,120000,57000,142000,44000,39000
1602760,RICHFIELD SCH DIST 316,IDAHO,ID,3,1,1,1660000,89000,1312000,259000,1678000,957000,615000
1602790,RIRIE JT SCHOOL DIST 252,IDAHO,ID,3,1,1,4457000,167000,3494000,796000,4565000,2526000,1695000
1602820,ROCKLAND SCH DIST 382,IDAHO,ID,3,1,1,1747000,113000,1190000,444000,1562000,857000,649000
1602850,SALMON SCH DIST 291,IDAHO,ID,3,1,1,6921000,589000,4719000,1613000,7202000,4355000,2940000
1602910,SHELLEY SCH DIST 60,IDAHO,ID,3,1,1,11438000,980000,8572000,1886000,10594000,6435000,4587000
1602940,SHOSHONE SCH DIST 312,IDAHO,ID,3,1,1,3865000,317000,2517000,1031000,3472000,1870000,1304000
1602970,SNAKE RIVER SCH DIST 52,IDAHO,ID,3,1,1,12347000,887000,9126000,2334000,11884000,7404000,5013000
1603000,SODA SPRINGS SCH DISTRICT 150,IDAHO,ID,3,1,1,7645000,342000,4216000,3087000,7179000,3938000,2743000
1603030,SOUTH LEMHI SCH DIST 292,IDAHO,ID,3,1,1,1519000,86000,1220000,213000,1776000,882000,652000
1603060,ST MARIES SCH DIST 41,IDAHO,ID,3,1,1,8855000,792000,5521000,2542000,8242000,4648000,3056000
1603090,SUGAR-SALEM JOINT DISTRICT 322,IDAHO,ID,3,1,1,7877000,573000,5957000,1347000,7496000,4441000,3098000
1603120,SWAN VALLEY ELEMENTARY DIST 92,IDAHO,ID,1,1,1,719000,36000,320000,363000,687000,339000,189000
1603180,TETON CO SCH DIST 401,IDAHO,ID,3,1,1,7690000,525000,4568000,2597000,7478000,4399000,3049000
1603210,THREE CREEK JOINT ELEMENTARY DIST 41,IDAHO,ID,1,1,1,75000,0,56000,19000,66000,28000,28000
1603240,TWIN FALLS SCH DIST 411,IDAHO,ID,3,1,1,38394000,3222000,25521000,9651000,36227000,22034000,15480000
1603270,VALLEY SCH DIST 262,IDAHO,ID,3,1,1,4698000,464000,3272000,962000,4531000,2453000,1875000
1603300,WALLACE SCH DIST 393,IDAHO,ID,3,1,1,6521000,753000,3652000,2116000,6241000,3840000,2433000
1603330,WEISER SCH DIST 431,IDAHO,ID,3,1,1,9396000,909000,6820000,1667000,9249000,5967000,4225000
1603360,WENDELL SCH DIST 232,IDAHO,ID,3,1,1,8217000,812000,6156000,1249000,6413000,3417000,2671000
1603400,WEST JEFFERSON SCH DIST 253,IDAHO,ID,3,1,1,5067000,326000,3517000,1224000,4398000,2587000,1787000
1603420,WEST SIDE SCH DIST 202,IDAHO,ID,3,1,1,3631000,289000,2741000,601000,3483000,2059000,1405000
1603480,WILDER SCH DIST 133,IDAHO,ID,3,1,1,4261000,560000,2581000,1120000,7768000,2068000,1454000
1700001,RIVER RIDGE COMMUNITY UNIT  SCHOOL D,ILLINOIS,IL,3,1,1,6436000,116000,866000,5454000,4310000,2464000,1722000
1700002,CASEY WESTFIELD COMMUNITY UNIT  SCHO,ILLINOIS,IL,3,1,1,7929000,508000,4782000,2639000,8904000,4458000,3191000
1700003,BLUE RIDGE SCHOOL DISTRICT #18,ILLINOIS,IL,3,1,1,7931000,381000,3104000,4446000,11306000,3931000,2634000
1700004,NORRIS CITY-OMAHA-ENFIELD COMMUNITYS,ILLINOIS,IL,3,1,1,6017000,396000,4190000,1431000,8273000,3383000,2296000
1700005,PRAIRIE CENTRAL C.U.S.D.#8,ILLINOIS,IL,3,1,1,15319000,520000,6899000,7900000,15034000,8878000,6387000
1700007,EASTLAND COMMUNITY UNIT  SCHOOL DIST,ILLINOIS,IL,3,1,1,7487000,153000,2109000,5225000,6824000,3191000,2298000
1700009,PINCKNEYVILLE ELEM SCHOOL DISTRICT 5,ILLINOIS,IL,1,1,1,4223000,321000,2650000,1252000,3753000,2069000,1581000
1700010,BEACH PARK COMMUNITY CONSOLIDATED SC,ILLINOIS,IL,1,1,1,13540000,365000,5697000,7478000,18521000,7848000,5698000
1700012,QUINCY AREA VOCATIONAL CENTER,ILLINOIS,IL,7,1,1,683000,56000,106000,521000,912000,611000,402000
1700013,FIVE COUNTY REGIONAL VOCATIONAL SYST,ILLINOIS,IL,7,1,1,1097000,206000,248000,643000,787000,407000,243000
1700014,GOREVILLE CMTY UNIT SCHOOL DISTRICT,ILLINOIS,IL,3,1,1,4739000,187000,2895000,1657000,5694000,2228000,1593000
1700015,JOPPA-MAPLE GROVE UNITED SD 38,ILLINOIS,IL,3,1,1,2379000,220000,602000,1557000,2324000,1333000,959000
1700016,JAMP SPECIAL EDUCATION SERVICES,ILLINOIS,IL,7,1,1,4629000,2281000,599000,1749000,3818000,2827000,1628000
1700017,OKAW AREA VOCATIONAL CENTER,ILLINOIS,IL,7,1,1,680000,0,0,680000,650000,0,0
1700018,BOONE COUNTY SPECIAL EDUCATION COOP,ILLINOIS,IL,7,1,1,5147000,812000,1743000,2592000,5531000,2858000,2350000
1700020,JO DAVIESS-CARROLL AREA VOCATIONAL C,ILLINOIS,IL,7,1,1,955000,1000,202000,752000,954000,480000,342000
1700023,EASTERN IL AREA OF SPECIAL EDUC,ILLINOIS,IL,7,1,1,10476000,4546000,1531000,4399000,11725000,7763000,4250000
1700024,A E R O SPECIAL EDUCATION COOP,ILLINOIS,IL,7,1,1,17949000,1958000,2676000,13315000,13910000,9614000,5607000
1700025,SOUTHWEST COOK COUNTY COOP ASSOCIATI,ILLINOIS,IL,7,1,1,12515000,804000,1000,11710000,10982000,6527000,3961000
1700026,EXC CHILDREN HAVE OPPORTUNITIES,ILLINOIS,IL,7,1,1,28825000,3645000,2756000,22424000,27694000,14574000,8139000
1700029,SPECIAL EDUCATION COOP S COOK COUNTY,ILLINOIS,IL,7,1,1,19619000,3621000,2198000,13800000,15479000,7000000,3968000
1700031,NORTHERN SUBURBAN SPECIAL ED DIST,ILLINOIS,IL,7,1,1,35427000,4595000,3165000,27667000,34228000,22448000,17167000
1700034,DEKALB COUNTY SPECIAL EDUCATION ASSO,ILLINOIS,IL,7,1,1,3026000,963000,585000,1478000,3043000,1450000,794000
1700035,INDIAN VALLEY AREA VOCATIONAL CENTER,ILLINOIS,IL,7,1,1,955000,71000,209000,675000,1030000,651000,445000
1700036,BLOOMINGTON AREA VOCATIONAL CTR,ILLINOIS,IL,7,1,1,956000,28000,260000,668000,1073000,795000,679000
1700037,DUPAGE AREA OCCUPATIONAL ED SYS (DAE,ILLINOIS,IL,7,1,1,8547000,1687000,1636000,5224000,6842000,2779000,1682000
1700040,COOP ASSOCIATION FOR SPECIAL EDUC,ILLINOIS,IL,7,1,1,9766000,3704000,828000,5234000,10629000,7926000,3434000
1700041,GIBSON CITY-MELVIN-SIBLEY COMMUNITYS,ILLINOIS,IL,3,1,1,10066000,296000,3924000,5846000,11456000,4030000,2845000
1700044,FARMINGTON CENTRAL CMTY UNIT SCHL DI,ILLINOIS,IL,3,1,1,10736000,283000,4855000,5598000,9505000,4587000,3132000
1700045,GALLATIN CMTY UNIT SCHOOL DISTRICT 7,ILLINOIS,IL,3,1,1,7620000,654000,4254000,2712000,7705000,4523000,3142000
1700046,GRUNDY AREA VOCATIONAL CENTER,ILLINOIS,IL,7,1,1,1915000,0,217000,1698000,2030000,958000,675000
1700047,MT VERNON AREA VOCATIONAL CENTER,ILLINOIS,IL,7,1,1,393000,7000,166000,220000,403000,311000,311000
1700048,FRANKLIN-JEFFERSON COUNTY SPECIAL ED,ILLINOIS,IL,7,1,1,4455000,2207000,540000,1708000,4475000,3149000,1096000
1700049,WEST CENTRAL IL SPECIAL EDUCATION CO,ILLINOIS,IL,7,1,1,4913000,1978000,617000,2318000,4552000,3157000,1798000
1700051,FORD-IROQUOIS COUNTY SPECIAL ED ASSN,ILLINOIS,IL,7,1,1,8484000,1890000,2229000,4365000,7802000,4360000,3181000
1700052,JACKSON-PERRY-UNION COUNTY SPECIAL E,ILLINOIS,IL,7,1,1,8776000,2339000,1580000,4857000,8143000,5020000,3012000
1700053,FOX VALLEY CAREER CENTER,ILLINOIS,IL,7,1,1,1273000,29000,187000,1057000,1251000,554000,447000
1700054,MID-VALLEY SPECIAL ED COOP,ILLINOIS,IL,7,1,1,7649000,912000,744000,5993000,5946000,3546000,2716000
1700055,KANKAKEE AREA VOCATIONAL CENTER,ILLINOIS,IL,7,1,1,1900000,0,374000,1526000,1634000,951000,698000
1700056,KANKAKEE AREA SPECIAL ED COOP,ILLINOIS,IL,7,1,1,6864000,343000,15000,6506000,5015000,3587000,1933000
1700057,GALESBURG AREA VOCATIONAL CENTER,ILLINOIS,IL,7,1,1,445000,0,3000,442000,445000,278000,160000
1700058,LAKE COUNTY AREA VOCATIONAL CENTER,ILLINOIS,IL,7,1,1,5916000,858000,1210000,3848000,5089000,2876000,1675000
1700059,SPECIAL EDUCATION COOP LAKE COUNTY,ILLINOIS,IL,7,1,1,47170000,8774000,7723000,30673000,45151000,33472000,19342000
1700060,LASALLE-PERU AREA VOCATIONAL CENTER,ILLINOIS,IL,7,1,1,679000,7000,93000,579000,684000,0,0
1700064,LIVINGSTON AREA VOCATIONAL CENTER,ILLINOIS,IL,7,1,1,376000,57000,312000,7000,105000,29000,0
1700065,SAUNEMIN CMTY CONSOLIDATED SCHOOL DI,ILLINOIS,IL,1,1,1,1361000,63000,506000,792000,1298000,648000,459000
1700067,LINCOLN LAND AREA VOCATIONAL CENTER,ILLINOIS,IL,7,1,1,444000,43000,117000,284000,549000,324000,162000
1700068,DECATUR AREA VOCATIONAL CENTER,ILLINOIS,IL,7,1,1,1431000,42000,336000,1053000,1474000,1032000,550000
1700069,MACON-PIATT SPECIAL ED JT AGR,ILLINOIS,IL,7,1,1,18751000,3378000,2293000,13080000,17175000,13643000,9809000
1700072,COLLINSVILLE AREA VOCATIONAL CENTER,ILLINOIS,IL,7,1,1,1506000,2000,22000,1482000,1504000,903000,739000
1700073,J B JOHNSON CAREER DEVELOPMENT,ILLINOIS,IL,7,1,1,1420000,105000,157000,1158000,1250000,906000,608000
1700074,KASKASKIA SPECIAL EDUCATION DISTRICT,ILLINOIS,IL,7,1,1,7315000,3158000,1869000,2288000,5255000,3116000,1393000
1700077,MARENGO-UNION CON SCHOOL DISTRICT 16,ILLINOIS,IL,1,1,1,6714000,313000,1719000,4682000,6506000,3761000,2650000
1700078,SPECIAL EDUCATION DISTRICT OF MCHENR,ILLINOIS,IL,7,1,0,25760000,7530000,3862000,14368000,25824000,15256000,5132000
1700080,FOUR RIVERS SPECIAL ED COOP,ILLINOIS,IL,7,1,1,4703000,2190000,735000,1778000,4559000,2831000,1289000
1700081,OGLE COUNTY EDUCATION COOP,ILLINOIS,IL,7,1,1,5226000,1008000,856000,3362000,5074000,2964000,1763000
1700083,UNITED TOWNSHIP VOCATIONAL CENTER,ILLINOIS,IL,7,1,1,1538000,0,313000,1225000,1290000,826000,750000
1700084,BLACK HAWK AREA SP ED DISTRICT,ILLINOIS,IL,7,1,1,5992000,1810000,1086000,3096000,3551000,2690000,457000
1700085,BECK AREA VOCATIONAL CENTER,ILLINOIS,IL,7,1,1,1590000,59000,939000,592000,1613000,916000,427000
1700087,CAPITAL AREA VOCATIONAL CENTER,ILLINOIS,IL,7,1,1,3847000,0,440000,3407000,3340000,1895000,1028000
1700089,NORTHWEST SPECIAL ED JA,ILLINOIS,IL,7,1,1,3348000,1519000,269000,1560000,2307000,1716000,620000
1700091,TAZEWELL-MASON COUNTY SP ED ASSN,ILLINOIS,IL,7,1,1,6229000,3083000,355000,2791000,3228000,1877000,835000
1700092,GEORGETOWN RIDGEFARM COMMUNITY UNIT,ILLINOIS,IL,3,1,1,10733000,1284000,6820000,2629000,10071000,5374000,3681000
1700093,VERMILION COUNTY VOCATIONAL ED DEL S,ILLINOIS,IL,7,1,1,1660000,237000,412000,1011000,1525000,801000,565000
1700095,WHITESIDE REGIONAL VOCATIONAL SYSTEM,ILLINOIS,IL,7,1,1,2003000,400000,539000,1064000,1953000,944000,654000
1700096,WILCOUNTY AREA VOCATIONAL CENTER,ILLINOIS,IL,7,1,1,1283000,92000,227000,964000,1150000,642000,319000
1700097,LINCOLN-WAY AREA SPECIAL ED JA DIST,ILLINOIS,IL,7,1,1,11443000,1387000,1594000,8462000,10870000,5688000,2243000
1700102,BRUSSELS COMMUNITY UNIT SCHOOL DISTR,ILLINOIS,IL,3,1,1,1395000,70000,634000,691000,1266000,775000,464000
1700103,NEW HOLLAND-MIDDLETOWN ELEM SCHOOL D,ILLINOIS,IL,1,1,1,1544000,104000,678000,762000,1643000,694000,452000
1700105,ASHLAND-CHANDLERVILLE COMMUNITY UNIT,ILLINOIS,IL,3,1,1,4044000,181000,2061000,1802000,3932000,2435000,1553000
1700106,HERITAGE COMMUNITY UNIT  SCHOOL DIST,ILLINOIS,IL,3,1,1,4267000,118000,1411000,2738000,3988000,2250000,1652000
1700109,RIDGEVIEW CMTY UNIT SCHOOL DISTRICT,ILLINOIS,IL,3,1,1,6274000,244000,2133000,3897000,5859000,3483000,2374000
1700110,NORTH CHICAGO UNIT SCHOOL DISTRICT 1,ILLINOIS,IL,3,1,1,39479000,7816000,20924000,10739000,46241000,21183000,16382000
1700111,LASALLE CITY ED ALLIANCE SP ED,ILLINOIS,IL,7,1,1,3120000,1554000,304000,1262000,3029000,1787000,399000
1700112,STREATOR ELEM SCHOOL DISTRICT 44,ILLINOIS,IL,1,1,1,14730000,1412000,7856000,5462000,13606000,7284000,5120000
1700113,ILLINOIS CENTRAL COMMUNITY UNIT  SCH,ILLINOIS,IL,3,1,1,8014000,404000,3423000,4187000,7672000,4498000,3267000
1700114,SOUTH CENTRAL COMMUNITY UNIT  SCHOOL,ILLINOIS,IL,3,1,1,5526000,259000,3286000,1981000,5453000,3347000,2197000
1700115,HENRY-SENACHWINE CMTY UNIT SCHOOL DI,ILLINOIS,IL,3,1,1,6170000,294000,1894000,3982000,5625000,3461000,2578000
1700118,WILLIAMSON COUNTY SPECIAL EDUCATION,ILLINOIS,IL,7,1,1,12379000,2026000,5632000,4721000,12824000,8382000,6041000
1700119,NORTH SHORE SCHOOL DISTRICT 112,ILLINOIS,IL,1,1,1,56450000,1495000,8695000,46260000,62381000,28086000,19784000
1700120,LOSTANT COMMUNITY UNIT  SCHOOL DISTR,ILLINOIS,IL,1,1,1,1461000,25000,374000,1062000,1293000,487000,329000
1700122,SHILOH COMMUNITY UNIT SCHOOL DISTRIC,ILLINOIS,IL,3,1,1,4964000,366000,1573000,3025000,4995000,2840000,2016000
1700123,MERIDIAN COMMUNITY UNIT  SCHOOL DIST,ILLINOIS,IL,3,1,1,7412000,182000,3545000,3685000,7583000,3839000,2760000
1700125,BUREAU VALLEY COMMUNITY UNIT SCHOOL,ILLINOIS,IL,3,1,1,11230000,444000,4232000,6554000,10678000,5707000,3802000
1700126,MIDLAND COMMUNITY UNIT SCHOOL DISTRI,ILLINOIS,IL,3,1,1,7265000,335000,3266000,3664000,6913000,3748000,2664000
1700152,NORTH DUPAGE SPECIAL ED COOP,ILLINOIS,IL,7,1,1,7554000,1090000,1635000,4829000,6186000,4001000,1958000
1700153,LEWISTOWN SCHOOL DISTRICT 97,ILLINOIS,IL,3,1,1,7559000,605000,4485000,2469000,7264000,3906000,2738000
1700155,STARVED ROCK ASSOCIATION FOR VOCATIO,ILLINOIS,IL,7,1,1,749000,77000,66000,606000,312000,0,0
1700164,BMP TRI-COUNTY SPECIAL EDUCATION COO,ILLINOIS,IL,7,1,1,1497000,1035000,126000,336000,1354000,1011000,0
1700176,COWDEN-HERRICK COMMUNITY UNIT SCHOOL,ILLINOIS,IL,3,1,1,3776000,356000,2504000,916000,3229000,1686000,1022000
1700181,EISENHOWER COOPERATIVE,ILLINOIS,IL,7,1,1,6274000,677000,504000,5093000,5188000,2282000,1757000
1700201,MID-STATE SPECIAL EDUCATION JNT AGR,ILLINOIS,IL,7,1,1,4394000,2359000,1700000,335000,3065000,1459000,53000
1700205,RURAL CHAMPAIGN COUNTY SPECIAL EDUCA,ILLINOIS,IL,7,1,1,2706000,1461000,400000,845000,2758000,1789000,453000
1700210,TOWER HILL COMMUNITY UNIT SCHOOL DIS,ILLINOIS,IL,3,1,1,1775000,97000,1144000,534000,1650000,986000,732000
1700215,SCHOOL ASSOCIATION SPECIAL ED DUPAGE,ILLINOIS,IL,7,1,1,19084000,3155000,2244000,13685000,16007000,9428000,5980000
1700216,OHIO AND WABASH REGIONAL VOCATIONAL,ILLINOIS,IL,7,1,1,633000,262000,241000,130000,512000,182000,1000
1700217,CHRISTOPHER UNIT 99,ILLINOIS,IL,3,1,1,5921000,444000,4304000,1173000,6350000,3651000,2629000
1700219,MADISON COUNTY REGIONAL II SPECIAL E,ILLINOIS,IL,7,1,1,1299000,606000,179000,514000,1393000,985000,82000
1700222,NIPPERSINK SCHOOL DISTRICT 2,ILLINOIS,IL,3,1,1,10253000,121000,2870000,7262000,11016000,4647000,3194000
1703090,ABINGDON COMMUNITY UNIT SCHOOL DISTR,ILLINOIS,IL,3,1,1,5608000,181000,3262000,2165000,5670000,3286000,2324000
1703150,ADDISON SCHOOL DISTRICT 4,ILLINOIS,IL,1,1,1,30736000,1462000,7661000,21613000,31575000,15151000,11527000
1703210,AKIN COMMUNITY CONSOLIDATED SCHOOL D,ILLINOIS,IL,1,1,1,1009000,75000,702000,232000,998000,479000,309000
1703270,ALBERS SCHOOL DISTRICT 63,ILLINOIS,IL,1,1,1,1131000,33000,703000,395000,1224000,530000,379000
1703300,ALDEN-HEBRON COMMUNITY CONSOLIDATED,ILLINOIS,IL,3,1,1,4041000,118000,939000,2984000,4117000,2119000,1299000
1703330,ALEDO COMMUNITY UNIT SCHOOL DISTRICT,ILLINOIS,IL,3,1,1,7012000,531000,3290000,3191000,7099000,3721000,2685000
1703360,ALEXIS COMMUNITY UNIT  SCHOOL DISTRI,ILLINOIS,IL,3,1,1,2510000,59000,891000,1560000,2156000,1282000,836000
1703420,ALLEN TWP. COMM. CONS. SCH. DISTRICT,ILLINOIS,IL,1,1,1,962000,20000,341000,601000,931000,424000,303000
1703450,ALLENDALE CC SCHOOL DISTRICT 17,ILLINOIS,IL,1,1,1,1510000,64000,1056000,390000,1434000,612000,383000
1703480,ALSIP-HAZLGRN-OAKLAWN SCHOOL DISTRIC,ILLINOIS,IL,1,1,1,14013000,509000,2528000,10976000,13809000,8194000,5925000
1703510,ALTAMONT COMMUNITY UNIT  SCHOOL DIST,ILLINOIS,IL,3,1,1,5579000,334000,3421000,1824000,5186000,3437000,2520000
1703600,ALTON COMMUNITYSCHOOL DISTRICT 11,ILLINOIS,IL,3,1,1,55260000,6129000,23007000,26124000,52170000,30430000,21098000
1703660,ALWOOD COMMUNITY UNIT SCHOOL DISTRIC,ILLINOIS,IL,3,1,1,5044000,185000,2376000,2483000,7128000,2491000,1643000
1703690,AMBOY COMMUNITY UNIT  SCHOOL DISTRIC,ILLINOIS,IL,3,1,1,7273000,530000,3254000,3489000,7280000,3693000,2532000
1703750,ANNA COMMUNITY CONSOLIDATED SCHOOL D,ILLINOIS,IL,1,1,1,5541000,607000,3353000,1581000,5337000,3096000,2200000
1703780,ANNA JONESBORO COM SCHOOL DISTRICT 8,ILLINOIS,IL,2,1,1,4137000,339000,2205000,1593000,4335000,2054000,1440000
1703810,ANNAWAN COMMUNITY UNIT  SCHOOL DISTR,ILLINOIS,IL,3,1,1,3285000,120000,1291000,1874000,3298000,1995000,1393000
1703840,ANTIOCH COMMUNITY CONSOLIDATED SCHOO,ILLINOIS,IL,1,1,1,17940000,349000,5937000,11654000,25105000,8110000,5454000
1703870,ANTIOCH COMMUNITY HIGH SCHOOL DISTRI,ILLINOIS,IL,3,1,1,25296000,316000,6305000,18675000,24488000,9705000,7125000
1703900,APTAKISKIC-TRIPP C C SCHOOL DISTRICT,ILLINOIS,IL,1,1,1,24067000,354000,4289000,19424000,22098000,12011000,8575000
1703930,ARBOR PARK SCHOOL DISTRICT 145,ILLINOIS,IL,1,1,1,11053000,650000,3685000,6718000,11293000,6482000,4092000
1703960,ARCOLA COMMUNITY UNIT  SCHOOL DISTRI,ILLINOIS,IL,3,1,1,4610000,185000,1966000,2459000,4733000,2559000,1841000
1703990,ARGENTA COMMUNITY UNIT  SCHOOL DISTR,ILLINOIS,IL,3,1,1,6821000,382000,3107000,3332000,7123000,3477000,2521000
1704020,ARGO COMMUNITY HIGH SCHOOL DISTRICT,ILLINOIS,IL,2,1,1,22588000,468000,2741000,19379000,21812000,10366000,6930000
1704050,SUMMIT SCHOOL DISTRICT 104,ILLINOIS,IL,1,1,1,12614000,680000,2232000,9702000,17681000,6687000,4871000
1704140,ARLINGTON HGTS SCHOOL DISTRICT 25,ILLINOIS,IL,1,1,1,54332000,1065000,8167000,45100000,48217000,26876000,18102000
1704170,TOWNSHIP HIGH SCHOOL DISTRICT 214,ILLINOIS,IL,2,1,1,192555000,5223000,28495000,158837000,178367000,99476000,59775000
1704200,ARMSTRONG ELLIS C SCHOOL DISTRICT 61,ILLINOIS,IL,1,1,1,1042000,61000,403000,578000,1038000,597000,476000
1704230,ARMSTRONG TOWNSHIP HIGH SCHOOL DISTR,ILLINOIS,IL,2,1,1,1681000,42000,375000,1264000,1747000,971000,687000
1704260,ARTHUR COMMUNITY UNIT  SCHOOL DISTRI,ILLINOIS,IL,3,1,1,4655000,459000,1873000,2323000,4177000,2363000,1667000
1704340,ASHLEY COMMUNITY CONSOLIDATED SCHOOL,ILLINOIS,IL,1,1,1,1514000,94000,939000,481000,1544000,755000,545000
1704380,ASHTON COMMUNITY UNIT  SCHOOL DISTRI,ILLINOIS,IL,3,1,1,2912000,116000,985000,1811000,2947000,1548000,1121000
1704440,ASTORIA COMMUNITY UNIT  SCHOOL DISTR,ILLINOIS,IL,3,1,1,3022000,170000,1835000,1017000,3048000,1532000,1166000
1704470,ATHENS COMMUNITY UNIT  SCHOOL DISTRI,ILLINOIS,IL,3,1,1,7165000,220000,3287000,3658000,6575000,3254000,2201000
1704560,ATWOOD HGTS SCHOOL DISTRICT 125,ILLINOIS,IL,1,1,1,5899000,134000,2252000,3513000,6090000,3340000,2317000
1704590,ATWOOD-HAMMOND COMMUNITY UNIT SCHOOL,ILLINOIS,IL,3,1,1,3349000,152000,1280000,1917000,3177000,1621000,1129000
1704620,AUBURN COMMUNITY UNIT  SCHOOL DISTRI,ILLINOIS,IL,3,1,1,7540000,353000,4863000,2324000,7782000,3638000,2470000
1704680,AURORA EAST SCHOOL DISTRICT 131,ILLINOIS,IL,3,1,1,78718000,7167000,44090000,27461000,96157000,39371000,27295000
