NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
ISLAND UNION ELEM SCH,CALIFORNIA,CA,1,1,1,1701000,260000,1135000,306000,1809000,1021000,732000,225
JACOBY CREEK ELEM SCH DIST,CALIFORNIA,CA,1,1,1,2642000,81000,1715000,846000,2634000,1652000,1342000,401
JAMESTOWN ELEM SCH DIST,CALIFORNIA,CA,1,1,1,3697000,263000,2179000,1255000,4152000,2291000,1707000,517
JAMUL-DULZURA UNION SCHOOL DIST,CALIFORNIA,CA,1,1,1,11485000,530000,6285000,4670000,11308000,6330000,3960000,1509
JANESVILLE UNIFIED ELEMENTARY SCHOOL,CALIFORNIA,CA,1,1,1,3215000,124000,2446000,645000,4084000,1808000,1367000,479
JEFFERSON ELEM SCH DIST,CALIFORNIA,CA,1,1,1,213000,4000,76000,133000,142000,51000,43000,9
JEFFERSON ELEM SCH DIST,CALIFORNIA,CA,1,1,1,21074000,128000,15523000,5423000,9445000,4530000,3272000,1152
JEFFERSON ELEM SCH DIST,CALIFORNIA,CA,1,1,1,48114000,2049000,13290000,32775000,48779000,30100000,21948000,7446
JEFFERSON UNION HIGH SCHOOL DISTRICT,CALIFORNIA,CA,2,1,1,52690000,1148000,17491000,34051000,46503000,26373000,15141000,5557
JOHN SWETT UNIFIED SCH DIST,CALIFORNIA,CA,3,1,1,17729000,636000,10547000,6546000,14798000,7625000,5232000,2008
JOHNSTONVILLE ELEMENTARY SCHOOL DIST,CALIFORNIA,CA,1,1,1,1674000,122000,1183000,369000,1568000,875000,630000,242
JULIAN UNION HIGH SCHOOL DIST,CALIFORNIA,CA,2,1,1,7973000,91000,4050000,3832000,5823000,2141000,1590000,491
JULIAN UNION ELEM SCH DIST,CALIFORNIA,CA,1,1,1,9311000,274000,5844000,3193000,8980000,3560000,2831000,1192
JUNCTION CITY ELEM SCHOOL DIST,CALIFORNIA,CA,1,1,1,765000,157000,455000,153000,588000,322000,227000,50
JUNCTION ELEM SCH DIST,CALIFORNIA,CA,1,1,1,4025000,200000,2292000,1533000,3766000,2304000,1592000,560
JUNCTION ELEM SCH DIST,CALIFORNIA,CA,1,1,1,351000,22000,258000,71000,292000,177000,115000,30
JURUPA UNIF SCHOOL DIST,CALIFORNIA,CA,3,1,1,136572000,9411000,94748000,32413000,137298000,87293000,61747000,19839
KELSEYVILLE UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,1,1,15665000,1005000,8967000,5693000,14265000,8295000,5507000,1966
KENTFIELD ELEM SCH DIST,CALIFORNIA,CA,1,1,1,13234000,54000,3863000,9317000,13799000,5824000,4460000,1082
KENWOOD ELEM SCH DIST,CALIFORNIA,CA,1,1,1,1653000,27000,338000,1288000,1554000,993000,658000,148
KEPPEL UNION ELEM SCH DIST,CALIFORNIA,CA,1,1,1,18732000,1753000,13023000,3956000,18970000,11749000,8001000,2831
KERMAN UNIF SCH DIST,CALIFORNIA,CA,3,1,1,29827000,2599000,22867000,4361000,29055000,16137000,10412000,3584
KERN HIGH SCHOOL DISTRICT,CALIFORNIA,CA,2,1,1,252349000,14633000,150316000,87400000,226497000,126440000,73270000,29333
KERNVILLE UNION ELEM SCH DIST,CALIFORNIA,CA,1,1,1,8749000,1035000,5450000,2264000,8005000,4476000,2793000,1022
KEYES UNION ELEM SCH DIST,CALIFORNIA,CA,1,1,1,11749000,520000,9250000,1979000,11038000,4151000,2980000,1250
KING CITY JT UNION HIGH SCHOOL DIST,CALIFORNIA,CA,2,1,1,16139000,653000,10220000,5266000,16340000,8828000,5565000,2012
KING CITY UNION ELEM SCH DIST,CALIFORNIA,CA,1,1,1,17553000,1934000,11074000,4545000,21877000,10806000,7875000,2574
KINGS CANYON UNIFIED SCHOOL DIST,CALIFORNIA,CA,3,1,1,64056000,7154000,44130000,12772000,61331000,36002000,24802000,8466
KINGS RIVER ELEM SCH DIST,CALIFORNIA,CA,1,1,1,3555000,495000,2569000,491000,3283000,1998000,1414000,474
KINGS RIVER-HARDWICK UNION ELEM SCH,CALIFORNIA,CA,1,1,1,3918000,118000,2911000,889000,3912000,2329000,1469000,562
KINGSBURG JT UNION ELEM SCH DIST,CALIFORNIA,CA,1,1,1,13793000,838000,9972000,2983000,13165000,8506000,5742000,2031
KINGSBURG JT UN HIGH SCHOOL DIST,CALIFORNIA,CA,2,1,1,9999000,269000,6123000,3607000,11477000,4309000,2964000,987
KIRKWOOD ELEM SCH DIST,CALIFORNIA,CA,1,1,1,313000,6000,236000,71000,285000,173000,115000,33
KIT CARSON ELEM SCH DIST,CALIFORNIA,CA,1,1,1,2907000,170000,2176000,561000,2702000,1635000,1093000,429
KLAMATH RIVER ELEM SCH DIST,CALIFORNIA,CA,1,1,1,443000,45000,243000,155000,368000,196000,110000,45
KLAMATH TRINITY JT UNIFIED JT SCH DI,CALIFORNIA,CA,3,1,1,12647000,3579000,6703000,2365000,11945000,6648000,4263000,1153
KNEELAND ELEM SCH DIST,CALIFORNIA,CA,1,1,1,461000,22000,305000,134000,428000,208000,135000,32
KNIGHTS FERRY ELEM SCH DIST,CALIFORNIA,CA,1,1,1,817000,23000,599000,195000,765000,472000,369000,137
KNIGHTSEN ELEM SCH DIST,CALIFORNIA,CA,1,1,1,4873000,112000,3057000,1704000,4654000,2080000,1466000,561
KONOCTI UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,1,1,24508000,2604000,14701000,7203000,24580000,14384000,9601000,3276
LA CANADA UNIF SCH DIST,CALIFORNIA,CA,3,1,1,36045000,482000,20392000,15171000,32046000,19043000,13493000,4330
LA GRANGE ELEM SCH DIST,CALIFORNIA,CA,1,1,1,146000,3000,100000,43000,144000,81000,56000,15
LA HABRA CITY ELEM SCH DIST,CALIFORNIA,CA,1,1,1,51693000,3246000,31478000,16969000,44816000,28154000,19423000,6318
LA HONDA PESCADERO UNIFIED SCHOOL DI,CALIFORNIA,CA,3,1,1,4894000,171000,1309000,3414000,5146000,2443000,1446000,398
LA MESA-SPRING VALLEY ELEM,CALIFORNIA,CA,1,1,1,121811000,6486000,76695000,38630000,112672000,67439000,43820000,14821
LAFAYETTE ELEM SCH DIST,CALIFORNIA,CA,1,1,1,32631000,424000,16516000,15691000,28225000,15333000,11213000,3506
LAGUNA BEACH UNIF SCHOOL DIST,CALIFORNIA,CA,3,1,1,26349000,466000,8047000,17836000,21777000,12477000,8963000,2618
LAGUNA JT ELEM SCH DIST,CALIFORNIA,CA,1,1,1,193000,2000,43000,148000,131000,79000,73000,17
LAGUNA SALADA ELEMENTARY SCHOOL DIST,CALIFORNIA,CA,1,1,1,29761000,839000,9399000,19523000,34139000,12407000,8365000,3242
LAGUNITA ELEM SCH DIST,CALIFORNIA,CA,1,1,1,804000,121000,500000,183000,729000,299000,235000,60
LAGUNITAS ELEM SCH DIST,CALIFORNIA,CA,1,1,1,3142000,48000,628000,2466000,2777000,1676000,1157000,365
LAKE ELEM SCH DIST,CALIFORNIA,CA,1,1,1,866000,48000,591000,227000,861000,421000,289000,126
LAKE TAHOE UNI SCH DIST,CALIFORNIA,CA,3,1,1,41821000,2840000,25839000,13142000,44781000,24092000,16835000,5712
LAKEPORT UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,1,1,12302000,893000,7053000,4356000,11999000,7437000,5190000,1833
LAKESIDE JT SCHOOL DISTRICT,CALIFORNIA,CA,1,1,1,1872000,55000,708000,1109000,1347000,724000,512000,132
LAKESIDE UNION ELEMENTARY SCHOOL DIS,CALIFORNIA,CA,1,1,1,7678000,147000,5933000,1598000,7236000,3478000,2519000,983
LAKESIDE UNION ELEMENTARY SCHOOL DIS,CALIFORNIA,CA,1,1,1,3371000,478000,2330000,563000,3143000,1955000,1421000,450
LAKESIDE UNION ELEMENTARY SCHOOL DIS,CALIFORNIA,CA,3,1,1,42358000,1989000,26445000,13924000,40311000,23200000,16498000,4913
LAMMERSVILLE ELEM SCH DIST,CALIFORNIA,CA,1,1,1,2224000,122000,1101000,1001000,2208000,1186000,824000,298
LAMONT ELEM SCH DIST,CALIFORNIA,CA,1,1,1,26916000,3005000,21226000,2685000,25224000,12309000,8844000,2661
LANCASTER SCH DIST,CALIFORNIA,CA,1,1,1,104406000,8633000,76107000,19666000,105849000,55474000,40662000,14433
LARKSPUR SCHOOL DISTRICT,CALIFORNIA,CA,1,1,1,11525000,39000,3652000,7834000,11631000,4451000,3210000,931
LAS VIRGENES UNIF SCH DIST,CALIFORNIA,CA,3,1,1,90599000,1763000,50454000,38382000,100600000,47115000,34770000,12004
LASSEN UNION HIGH SCHOOL DISTRICT,CALIFORNIA,CA,2,1,1,11758000,313000,7739000,3706000,10077000,5285000,3090000,1214
LASSEN VIEW ELEM SCH DIST,CALIFORNIA,CA,1,1,1,2528000,199000,1718000,611000,2392000,1379000,1044000,369
LATON JT UNIF SCHOOL DISTRICT,CALIFORNIA,CA,3,1,1,7132000,1230000,4835000,1067000,6422000,3916000,2172000,768
LATROBE ELEM SCH DIST,CALIFORNIA,CA,1,1,1,3957000,21000,3070000,866000,1215000,656000,498000,175
LAWNDALE ELEM SCH DIST,CALIFORNIA,CA,1,1,1,48287000,4864000,32655000,10768000,48660000,27423000,18915000,6007
LE GRAND UNION ELEM SCH DIST,CALIFORNIA,CA,1,1,1,3967000,318000,2671000,978000,3629000,1937000,1291000,438
LE GRAND UNION HIGH SCHOOL DIST,CALIFORNIA,CA,2,1,1,4978000,327000,3401000,1250000,5044000,2417000,1707000,619
LEMON GROVE ELEM SCH DIST,CALIFORNIA,CA,1,1,1,35308000,3353000,20861000,11094000,37970000,21748000,14974000,4550
LEMOORE UNION ELEMENTARY SCHOOL DIST,CALIFORNIA,CA,1,1,1,29865000,1285000,25085000,3495000,28302000,11487000,7864000,3078
LEMOORE UNION HIGH SCHOOL DISTRICT,CALIFORNIA,CA,2,1,1,20496000,679000,14179000,5638000,24991000,9396000,5125000,2051
LENNOX ELEM SCH DIST,CALIFORNIA,CA,1,1,1,68872000,7211000,51924000,9737000,56597000,32475000,24369000,7246
RICHLAND-LERDO ELEMENTARY,CALIFORNIA,CA,1,1,1,19749000,2349000,14107000,3293000,18053000,11117000,7668000,2576
LEWISTON ELEM SCH DIST,CALIFORNIA,CA,1,1,1,1211000,291000,629000,291000,1152000,622000,366000,124
LIBERTY ELEM SCH DIST,CALIFORNIA,CA,1,1,1,2142000,37000,1403000,702000,1517000,831000,584000,172
LIBERTY ELEM SCH DIST,CALIFORNIA,CA,1,1,1,1675000,103000,1177000,395000,1492000,920000,656000,215
LIBERTY UNION HIGH SCHOOL DIST,CALIFORNIA,CA,2,1,1,36159000,682000,14138000,21339000,36621000,17428000,9815000,3871
LINCOLN ELEM SCH DIST,CALIFORNIA,CA,1,1,1,146000,2000,32000,112000,137000,72000,61000,13
LINCOLN UNIF SCH DIST,CALIFORNIA,CA,3,1,1,67510000,4447000,38509000,24554000,66657000,36637000,25750000,8688
LINDEN UNIFIED SCH DIST,CALIFORNIA,CA,3,1,1,20379000,826000,14004000,5549000,20111000,10554000,7119000,2433
LINDSAY UNIFIED SCH DIST,CALIFORNIA,CA,3,1,1,27796000,3881000,18737000,5178000,27060000,15890000,9617000,3511
LINNS VAL-POSO FLAT UNION SCH DIST,CALIFORNIA,CA,1,1,1,643000,21000,462000,160000,602000,321000,203000,76
LITTLE LAKE ELEM SCH DIST,CALIFORNIA,CA,1,1,1,40465000,2208000,27713000,10544000,46081000,24697000,18423000,5293
LITTLE SHASTA ELEM SCH DIST,CALIFORNIA,CA,1,1,1,194000,15000,106000,73000,182000,80000,57000,13
LIVE OAK ELEM SCH DIST,CALIFORNIA,CA,1,1,1,19892000,1360000,9270000,9262000,17001000,9524000,6134000,2116
LIVE OAK UNIF SCH DIST,CALIFORNIA,CA,3,1,1,12892000,1342000,8649000,2901000,11542000,6691000,4645000,1860
LIVERMORE VALLEY JT UNIFIED SCH DIST,CALIFORNIA,CA,3,1,1,123085000,4623000,63334000,55128000,125749000,60443000,42450000,13935
LIVINGSTON UNION ELEM SCH DIST,CALIFORNIA,CA,1,1,1,21416000,1887000,14913000,4616000,26627000,9454000,6451000,2401
LODI UNIFIED SCH DIST,CALIFORNIA,CA,3,1,1,194827000,12418000,136845000,45564000,189505000,121656000,84068000,27339
LOLETA UNION ELEM SCH DIST,CALIFORNIA,CA,1,1,1,2578000,189000,1696000,693000,2498000,1170000,849000,326
LOMA PRIETA JT ELEM SCH DIST,CALIFORNIA,CA,1,1,1,5076000,412000,1244000,3420000,4751000,3015000,1945000,700
LAS LOMITAS ELEMENTARY SCHOOL DISTRI,CALIFORNIA,CA,1,1,1,11439000,115000,2206000,9118000,11461000,6428000,4465000,987
LOMPOC UNIFIED SCH DIST,CALIFORNIA,CA,3,1,1,78710000,7766000,51781000,19163000,71604000,48515000,33336000,11584
LONE PINE UNIF SCH DIST,CALIFORNIA,CA,3,1,1,6704000,418000,1001000,5285000,5195000,2932000,1924000,445
LONG BEACH UNI SCH DIST,CALIFORNIA,CA,3,1,1,741741000,86029000,513142000,142570000,759191000,429325000,295873000,93694
LOOMIS UNION ELEM SCH DIST,CALIFORNIA,CA,1,1,1,12694000,241000,5959000,6494000,18040000,7279000,5321000,1948
LOS ALAMITOS UNIF SCH DIST,CALIFORNIA,CA,3,1,1,66788000,3047000,34013000,29728000,63939000,42276000,29604000,8736
LOS ALAMOS ELEM SCHOOL DIST,CALIFORNIA,CA,1,1,1,2478000,117000,1601000,760000,2317000,1010000,720000,247
LOS ALTOS ELEM SCH DIST,CALIFORNIA,CA,1,1,1,36024000,486000,6950000,28588000,42513000,19212000,14437000,3931
LOS ANGELES UNIF SCH DIST,CALIFORNIA,CA,3,1,1,6386074000,601386000,4292379000,1492309000,6065112000,3663036000,2446268000,721346
LOS BANOS UNIFIED SCH DIST,CALIFORNIA,CA,3,1,1,53313000,2295000,38822000,12196000,45507000,25914000,17092000,7060
LOS GATOS-SARATOGA HIGH SCHOOL DIST,CALIFORNIA,CA,2,1,1,29645000,359000,4509000,24777000,45885000,16491000,10400000,2804
LOS GATOS UNION SCHOOL DIST,CALIFORNIA,CA,1,1,1,20801000,367000,4156000,16278000,20227000,13306000,9494000,2781
LOS MOLINOS UNIFIED SCH DIST,CALIFORNIA,CA,3,1,1,5720000,389000,3990000,1341000,7165000,3477000,2379000,653
LOS NIETOS ELEM SCH DIST,CALIFORNIA,CA,1,1,1,16575000,1763000,10720000,4092000,15636000,10000000,6962000,2390
LOS OLIVOS ELEM SCH DIST,CALIFORNIA,CA,1,1,1,2038000,53000,816000,1169000,1850000,1099000,760000,316
LOST HILLS UNION ELEM SCH DIST,CALIFORNIA,CA,1,1,1,5316000,664000,2635000,2017000,4639000,2341000,1422000,520
LOWELL JT ELEM SCH DIST,CALIFORNIA,CA,1,1,1,21389000,761000,13476000,7152000,21867000,13872000,9576000,3420
LUCERNE ELEMENTARY SCHOOL DISTRICT,CALIFORNIA,CA,1,1,1,2300000,275000,1130000,895000,2431000,1319000,870000,288
LUCIA MAR UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,1,1,83712000,4326000,37995000,41391000,85546000,44764000,32480000,10926
LUTHER BURBANK ELEM SCH,CALIFORNIA,CA,1,1,1,4031000,434000,2095000,1502000,4078000,2461000,1709000,454
LYNWOOD UNI SCH DIST,CALIFORNIA,CA,3,1,1,123267000,8508000,94796000,19963000,122020000,67890000,44905000,18237
MADERA UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,1,1,118439000,9659000,81627000,27153000,111192000,66720000,42948000,15957
MAGNOLIA ELEM SCH DIST,CALIFORNIA,CA,1,1,1,50538000,4304000,30967000,15267000,47414000,31426000,22690000,6927
MAGNOLIA UNION ELEM SCH DIST,CALIFORNIA,CA,1,1,1,681000,14000,505000,162000,670000,364000,256000,85
MAMMOTH UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,1,1,10374000,411000,2254000,7709000,12045000,5727000,3989000,1224
MANCHESTER UNION ELEM SCH DIST,CALIFORNIA,CA,1,1,1,619000,52000,213000,354000,670000,387000,249000,67
MANTECA UNIF SCH DIST,CALIFORNIA,CA,3,1,1,180970000,6015000,122972000,51983000,153395000,76915000,52981000,19746
MANTON JT UNION ELEM SCH DIST,CALIFORNIA,CA,1,1,1,637000,74000,360000,203000,594000,295000,169000,48
MANZANITA ELEM SCH DIST,CALIFORNIA,CA,1,1,1,1827000,113000,1229000,485000,1758000,1022000,728000,253
MAPLE CREEK SCH DIST,CALIFORNIA,CA,1,1,1,222000,27000,152000,43000,213000,142000,87000,18
MAPLE ELEM SCH DIST,CALIFORNIA,CA,1,1,1,1496000,50000,1120000,326000,1422000,792000,524000,247
MARCUM ILLINOIS UNION ELEM SCHOOL DI,CALIFORNIA,CA,1,1,1,1284000,71000,917000,296000,1154000,595000,353000,156
MARICOPA UNI SCH DIST,CALIFORNIA,CA,3,1,1,3557000,305000,2461000,791000,3323000,1723000,1136000,378
MARIPOSA CO UNIFIED SCH DIST,CALIFORNIA,CA,3,1,1,20047000,870000,9453000,9724000,19106000,11544000,7165000,2525
MARK TWAIN UNION ELEM SCHOOL DIST,CALIFORNIA,CA,1,1,1,5686000,215000,2641000,2830000,5414000,3179000,2479000,783
MARK WEST UNION ELEM SCH DIST,CALIFORNIA,CA,1,1,1,10513000,198000,5094000,5221000,10475000,6778000,5086000,1594
MARTINEZ UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,1,1,37254000,1375000,14795000,21084000,35884000,21320000,13260000,4375
MARYSVILLE UNIF SCH DIST,CALIFORNIA,CA,3,1,1,70843000,8021000,46976000,15846000,70926000,41145000,28610000,9637
MAXWELL UNIF SCH DIST,CALIFORNIA,CA,3,1,1,4007000,256000,2581000,1170000,3771000,2100000,1405000,464
MCCABE UNION ELEM SCH DIST,CALIFORNIA,CA,1,1,1,3460000,90000,2548000,822000,3040000,1843000,1328000,494
MCCLOUD UNION ELEM SCH DIST,CALIFORNIA,CA,1,1,1,1215000,150000,639000,426000,1164000,724000,523000,141
MCFARLAND UNIFIED SCHOOL DIST,CALIFORNIA,CA,3,1,1,23093000,1998000,15592000,5503000,22294000,12621000,8278000,2717
MCKINLEYVILLE UNION ELEM SCH DIST,CALIFORNIA,CA,1,1,1,9817000,678000,5278000,3861000,9834000,6344000,4654000,1408
MCKITTRICK ELEM SCH DIST,CALIFORNIA,CA,1,1,1,1024000,15000,171000,838000,784000,361000,199000,54
MCSWAIN UNION ELEM SCH DIST,CALIFORNIA,CA,1,1,1,5634000,267000,3926000,1441000,6699000,3036000,2258000,787
MEADOWS ELEM SCH DIST,CALIFORNIA,CA,1,1,1,3882000,333000,2736000,813000,4161000,2150000,1415000,478
MENDOCINO UNIF SCH DIST,CALIFORNIA,CA,3,1,1,10066000,556000,3643000,5867000,11065000,5347000,3238000,864
MILPITAS UNIFIED SCH DIST,CALIFORNIA,CA,3,1,1,94050000,2740000,40376000,50934000,81148000,46050000,29041000,9702
MENIFEE UNION ELEM SCHOOL DIST,CALIFORNIA,CA,1,1,1,43979000,1171000,34046000,8762000,38796000,18907000,13797000,4820
MENLO PARK CY ELEMENTARY SCHOOL DIST,CALIFORNIA,CA,1,1,1,21441000,215000,5122000,16104000,22236000,10539000,8014000,1957
MERCED CITY SCH DIST,CALIFORNIA,CA,1,1,1,82889000,9186000,62622000,11081000,80333000,51942000,36960000,11500
MERCED RIVER UNION ELEM SCH DIST,CALIFORNIA,CA,1,1,1,1884000,102000,1217000,565000,2080000,873000,540000,219
MERCED UNION HIGH SCHOOL DIST,CALIFORNIA,CA,2,1,1,69825000,4744000,47379000,17702000,87397000,38948000,25818000,9138
MERIDIAN ELEM SCH DIST,CALIFORNIA,CA,1,1,1,611000,58000,408000,145000,955000,306000,171000,60
MESA UNION ELEM SCH DIST,CALIFORNIA,CA,1,1,1,4073000,126000,2049000,1898000,3518000,1980000,1398000,555
MIDDLETOWN UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,1,1,12858000,394000,7298000,5166000,11000000,6971000,4799000,1659
MIDWAY ELEM SCH DIST,CALIFORNIA,CA,1,1,1,1808000,48000,316000,1444000,2197000,993000,720000,109
MILL VALLEY ELEM SCH DIST,CALIFORNIA,CA,1,1,1,25776000,297000,7782000,17697000,25449000,12400000,8883000,2316
MILLBRAE ELEMENTARY SCHOOL DISTRICT,CALIFORNIA,CA,1,1,1,17118000,528000,5210000,11380000,17119000,9939000,6648000,2239
MILLVILLE ELEM SCH DIST,CALIFORNIA,CA,1,1,1,2408000,111000,1216000,1081000,2254000,835000,596000,233
MINERAL ELEM SCH DIST,CALIFORNIA,CA,1,1,1,248000,59000,89000,100000,221000,128000,94000,9
MISSION UNION ELEM SCHOOL DIST,CALIFORNIA,CA,1,1,1,730000,32000,494000,204000,658000,395000,293000,99
MODESTO CITY SCHOOL DISTRICT,CALIFORNIA,CA,3,1,1,250154000,20692000,156666000,72796000,235522000,150030000,105200000,33287
MODOC JT UNIFIED SCHOOL DIST,CALIFORNIA,CA,3,1,1,10695000,918000,6218000,3559000,10747000,5171000,3030000,1378
MOJAVE UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,1,1,20087000,1210000,12032000,6845000,17570000,10385000,6854000,2594
MONROE ELEM SCH DIST,CALIFORNIA,CA,1,1,1,1485000,226000,1032000,227000,1410000,835000,549000,211
MONROVIA UNIF SCH DIST,CALIFORNIA,CA,3,1,1,56877000,4038000,38558000,14281000,60550000,31580000,20501000,6657
MONSON SULTANA JT UNION ELEM SCHOOL,CALIFORNIA,CA,1,1,1,2928000,242000,2303000,383000,2895000,1632000,1177000,405
MONTAGUE ELEM SCH DIST,CALIFORNIA,CA,1,1,1,1893000,245000,1256000,392000,1612000,985000,640000,237
MONTE RIO UNION ELEM SCH DIST,CALIFORNIA,CA,1,1,1,1156000,129000,389000,638000,1176000,718000,530000,164
MONTEBELLO ELEM SCH DIST,CALIFORNIA,CA,1,1,1,432000,13000,126000,293000,431000,208000,135000,49
MONTEBELLO UNI SCH DIST,CALIFORNIA,CA,3,1,1,274842000,26373000,194875000,53594000,262159000,161175000,100549000,34794
MONTECITO ELEM SCH DIST,CALIFORNIA,CA,1,1,1,5739000,57000,874000,4808000,5819000,3201000,2268000,504
MONTEREY PENINSULA UNIF SCH DIST,CALIFORNIA,CA,3,1,1,92760000,6866000,54920000,30974000,85444000,51756000,37780000,12618
MONTGOMERY ELEM SCH DIST,CALIFORNIA,CA,1,1,1,675000,28000,334000,313000,616000,340000,281000,92
MOORPARK UNIFIED SCH DIST,CALIFORNIA,CA,3,1,1,57001000,2551000,32534000,21916000,52151000,31755000,21481000,7664
MORAGA SCHOOL DISTRICT,CALIFORNIA,CA,1,1,1,14581000,152000,5856000,8573000,13441000,8718000,5859000,1914
MORELAND ELEM SCH DIST,CALIFORNIA,CA,1,1,1,40598000,1545000,14304000,24749000,45675000,20943000,14202000,4559
MORENO VALLEY UNIFIED SCH DIST,CALIFORNIA,CA,3,1,1,247500000,17883000,192207000,37410000,239032000,142619000,100303000,32730
MORGAN HILL UNIFIED SCH DIST,CALIFORNIA,CA,3,1,1,67169000,2488000,18387000,46294000,65624000,38895000,27461000,9185
MORONGO UNIFIED SCH DIST,CALIFORNIA,CA,3,1,1,68064000,7185000,48248000,12631000,67489000,41548000,29435000,9390
MOTHER LODE UNION ELEM SCH DT,CALIFORNIA,CA,1,1,1,11197000,540000,7049000,3608000,12558000,6915000,4978000,1638
MT SHASTA UNION SCH DIST,CALIFORNIA,CA,1,1,1,7754000,533000,4741000,2480000,6480000,3411000,2372000,890
MOUNTAIN ELEM SCH DIST,CALIFORNIA,CA,1,1,1,987000,40000,376000,571000,1071000,637000,493000,148
MOUNTAIN EMPIRE UNIF SCH DIST,CALIFORNIA,CA,3,1,1,15732000,2484000,7718000,5530000,16713000,8667000,5606000,1808
MOUNTAIN HOUSE ELEM SCH,CALIFORNIA,CA,1,1,1,421000,10000,248000,163000,419000,233000,161000,58
MOUNTAIN VIEW ELEM SCHOOL DIST,CALIFORNIA,CA,1,1,1,77016000,10676000,54598000,11742000,73775000,47009000,34934000,10363
MT VIEW ELEMENTARY SCH DIST,CALIFORNIA,CA,1,1,1,21433000,745000,14223000,6465000,20727000,13451000,10267000,3245
MOUNTAIN VIEW ELEM SCHOOL DIST,CALIFORNIA,CA,1,1,1,24345000,1277000,5396000,17672000,30612000,14346000,9697000,3109
MT VW-LOS ALTOS UNI HIGH SCHOOL DIST,CALIFORNIA,CA,2,1,1,48396000,597000,15870000,31929000,49290000,21469000,11859000,2940
MT BALDY ELEM SCH DIST,CALIFORNIA,CA,1,1,1,794000,63000,497000,234000,801000,469000,299000,89
MT DIABLO UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,1,1,257250000,11998000,145977000,99275000,238403000,160590000,110125000,36648
MOUNT PLEASANT ELEM SCH DIST,CALIFORNIA,CA,1,1,1,60994000,9207000,39548000,12239000,63380000,13241000,8419000,2944
MULBERRY ELEM SCH DIST,CALIFORNIA,CA,1,1,1,710000,31000,513000,166000,775000,356000,193000,75
MUPU SCHOOL DISTRICT,CALIFORNIA,CA,1,1,1,767000,26000,483000,258000,731000,482000,296000,123
MUROC UNIF SCH DIST,CALIFORNIA,CA,3,1,1,21462000,5582000,11632000,4248000,23090000,14156000,9177000,2500
NAPA VALLEY UNIFIED SCHOOL DIST,CALIFORNIA,CA,3,1,1,147439000,5860000,68492000,73087000,125987000,72606000,48863000,16392
NATIONAL ELEM SCH DIST,CALIFORNIA,CA,1,1,1,53719000,6874000,34509000,12336000,50879000,31558000,22288000,6605
NEEDLES UNIF SCH DIST,CALIFORNIA,CA,3,1,1,14529000,1682000,8813000,4034000,14361000,6393000,4192000,1272
NEVADA CITY ELEM SCH DIST,CALIFORNIA,CA,1,1,1,10734000,426000,4053000,6255000,10756000,6327000,4587000,1502
NEVADA JT UNION HIGH SCHOOL DIST,CALIFORNIA,CA,2,1,1,39481000,918000,17466000,21097000,38299000,19588000,13047000,4569
NEW HAVEN UNIFIED SCHOOL DIST,CALIFORNIA,CA,3,1,1,136313000,4146000,86506000,45661000,127533000,70671000,49231000,13775
NEW HOPE ELEM SCH DIST,CALIFORNIA,CA,1,1,1,6063000,321000,4893000,849000,5591000,2354000,1676000,994
NEW JERUSALEM ELEM SCH DIST,CALIFORNIA,CA,1,1,1,2746000,80000,1755000,911000,2546000,1172000,852000,403
MOUNTAIN UNION ELEM SCH DIST,CALIFORNIA,CA,1,1,1,1178000,77000,449000,652000,1029000,546000,318000,124
NEWARK UNIF SCH DIST,CALIFORNIA,CA,3,1,1,73601000,1819000,41984000,29798000,69757000,38548000,25602000,7666
NEWCASTLE ELEM SCH DIST,CALIFORNIA,CA,1,1,1,2865000,47000,1881000,937000,2261000,1149000,820000,311
NEWHALL SCHOOL DISTRICT,CALIFORNIA,CA,1,1,1,42648000,1017000,28670000,12961000,48025000,25709000,17829000,6296
NEWMAN-CROWS LANDING UNIFIED SCHOOL,CALIFORNIA,CA,3,1,1,15193000,848000,9852000,4493000,14764000,8283000,5857000,2286
NEWPORT MESA UNIFIED SCH DIST,CALIFORNIA,CA,3,1,1,160571000,9054000,46626000,104891000,158685000,96687000,64932000,21658
NICASIO ELEM SCH DIST,CALIFORNIA,CA,1,1,1,893000,5000,143000,745000,1856000,342000,266000,58
NORRIS ELEM SCH DIST,CALIFORNIA,CA,1,1,1,10094000,110000,7680000,2304000,11331000,5864000,4114000,1556
NORTH CO JOINT UNION SCH DIST,CALIFORNIA,CA,1,1,1,3779000,213000,1891000,1675000,3315000,2014000,1407000,544
