LEAID,NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33
512000,ROSE BUD SCH DIST 35,ARKANSAS,AR,3,3,1,5424000,500000,3735000,1189000,5873000,2833000,1994000
512035,STONE CO RURAL SPECIAL SCHOOL DIST,ARKANSAS,AR,3,3,1,1668000,167000,1112000,389000,1548000,992000,642000
512060,RUSSELLVILLE SCH DIST 14,ARKANSAS,AR,3,3,1,39404000,3653000,13936000,21815000,40245000,22003000,15300000
512090,SALEM SCH DIST,ARKANSAS,AR,3,3,1,4889000,617000,3042000,1230000,4422000,2703000,1898000
512120,SARATOGA SCH DIST,ARKANSAS,AR,3,3,1,1851000,419000,921000,511000,1889000,1040000,727000
512150,SCOTLAND SCH DIST 4,ARKANSAS,AR,3,3,1,1272000,360000,722000,190000,1177000,695000,449000
512180,SCRANTON SCH DIST,ARKANSAS,AR,3,3,1,2665000,266000,1522000,877000,2594000,1595000,1063000
512210,SEARCY SCH DIST,ARKANSAS,AR,3,3,1,24149000,1843000,11874000,10432000,23087000,12936000,9144000
512240,WITTS SPRINGS SCH DIST 1,ARKANSAS,AR,3,3,1,752000,202000,387000,163000,1286000,506000,335000
512420,SHIRLEY SCH DIST 3,ARKANSAS,AR,3,3,1,3735000,493000,1543000,1699000,3688000,2055000,1414000
512450,SILOAM SPGS SCH DIST 21,ARKANSAS,AR,3,3,1,19278000,1194000,10533000,7551000,17213000,10231000,7142000
512480,SLOAN HENDRIX SCH DIST,ARKANSAS,AR,3,3,1,3774000,455000,2518000,801000,3324000,2046000,1373000
512510,SMACKOVER SCH DIST 39,ARKANSAS,AR,3,3,1,5142000,453000,3125000,1564000,4770000,2846000,1995000
512520,SOUTH CONWAY CO SCH DIST,ARKANSAS,AR,3,3,1,16291000,1360000,8730000,6201000,15857000,9957000,6624000
512540,SOUTHSIDE SCHOOL DISTRICT,ARKANSAS,AR,3,3,1,8605000,720000,6342000,1543000,8368000,5042000,3387000
512570,SOUTH SIDE SCHOOL DISTRICT,ARKANSAS,AR,3,3,1,3185000,312000,2142000,731000,3142000,1897000,1342000
512600,SPARKMAN SCH DIST 4,ARKANSAS,AR,3,3,1,2055000,190000,1217000,648000,2006000,1282000,886000
512630,SPRING HILL SCH DIST,ARKANSAS,AR,3,3,1,3248000,136000,2487000,625000,3374000,1916000,1418000
512660,SPRINGDALE SCH DIST 50,ARKANSAS,AR,3,3,1,89717000,5841000,47170000,36706000,86738000,49755000,35074000
512720,ST JOE SCH DIST 69,ARKANSAS,AR,3,3,1,1766000,223000,1132000,411000,1999000,1090000,719000
512750,ST PAUL SCH DIST,ARKANSAS,AR,3,3,1,2184000,161000,1396000,627000,2226000,1267000,817000
512780,STAMPS SCHOOL DISTRICT,ARKANSAS,AR,3,3,1,4404000,819000,2525000,1060000,4182000,2568000,1655000
512870,STEPHENS SCH DIST 13,ARKANSAS,AR,3,3,1,2539000,366000,1449000,724000,2399000,1488000,919000
512900,RIVER VALLEY SCHOOL DISTRICT,ARKANSAS,AR,3,3,1,2274000,267000,1315000,692000,2812000,1235000,822000
512930,STRONG SCH DIST 83,ARKANSAS,AR,3,3,1,3481000,390000,2050000,1041000,3655000,2249000,1546000
512960,STUTTGART SCH DIST 22,ARKANSAS,AR,3,3,1,13289000,1581000,6637000,5071000,12687000,7552000,5050000
512990,SULPHUR ROCK SCH DIST,ARKANSAS,AR,3,3,1,2493000,287000,989000,1217000,2556000,1464000,1041000
513020,SWIFTON SCH DIST,ARKANSAS,AR,3,3,1,2037000,200000,1269000,568000,1999000,1098000,698000
513050,TAYLOR SCH DIST,ARKANSAS,AR,3,3,1,2296000,297000,1171000,828000,2204000,1340000,927000
513080,GREENE CO TECH SCH DIST,ARKANSAS,AR,3,3,1,18750000,1833000,11879000,5038000,17460000,10607000,7120000
513110,TEXARKANA SCH DIST 7,ARKANSAS,AR,3,3,1,33516000,4439000,18283000,10794000,31958000,19545000,13338000
513230,JACKSON COUNTY SCHOOL DISTRICT,ARKANSAS,AR,3,3,1,4033000,399000,2411000,1223000,3726000,2162000,1474000
513260,TURRELL SCH DIST,ARKANSAS,AR,3,3,1,3175000,666000,1933000,576000,3248000,1776000,1105000
513265,STONE COUNTY SCH DIST,ARKANSAS,AR,3,3,1,1996000,281000,1287000,428000,2152000,1173000,727000
513350,VALLEY SPRINGS SCH DIST 2,ARKANSAS,AR,3,3,1,5822000,561000,3887000,1374000,5701000,3369000,2384000
513380,VALLEY VIEW SCH DIST,ARKANSAS,AR,3,3,1,9147000,654000,5468000,3025000,8173000,4936000,3567000
513410,VAN BUREN SCH DIST 42,ARKANSAS,AR,3,3,1,37816000,4004000,22527000,11285000,36240000,22194000,15848000
513440,VAN COVE SCH DIST 1,ARKANSAS,AR,3,3,1,2668000,450000,1589000,629000,2631000,1549000,1029000
513530,VILONIA SCH DIST,ARKANSAS,AR,3,3,1,16445000,1025000,11639000,3781000,16050000,9752000,6709000
513560,VIOLA SCH DIST,ARKANSAS,AR,3,3,1,3061000,385000,1790000,886000,2869000,1788000,1242000
513650,WALDO SCH DIST,ARKANSAS,AR,3,3,1,2922000,643000,1683000,596000,3184000,1991000,1260000
513680,WALDRON SCH DIST,ARKANSAS,AR,3,3,1,10706000,1912000,6683000,2111000,9304000,5888000,4037000
513710,WALKER SCH DIST,ARKANSAS,AR,3,3,1,1824000,363000,1126000,335000,1603000,990000,589000
513740,WALNUT RIDGE SCH DIST,ARKANSAS,AR,3,3,1,5223000,561000,2408000,2254000,4855000,2814000,1992000
513860,WINSLOW SCH DIST 20,ARKANSAS,AR,3,3,1,1843000,135000,1349000,359000,1992000,1080000,728000
513930,WATSON CHAPEL SCH DIST 24,ARKANSAS,AR,3,3,1,20504000,2569000,14246000,3689000,19705000,12688000,8851000
513950,WEINER SCH DIST 2,ARKANSAS,AR,3,3,1,2739000,209000,1063000,1467000,2877000,1657000,1159000
514010,WEST FORK SCH DIST 141,ARKANSAS,AR,3,3,1,7032000,441000,4991000,1600000,7629000,4171000,2720000
514020,WESTSIDE SCH DIST,ARKANSAS,AR,3,3,1,4262000,569000,2699000,994000,4529000,2300000,1641000
514040,WEST SIDE GREERS FERRY SCH DIST,ARKANSAS,AR,3,3,1,3544000,432000,1060000,2052000,3517000,2066000,1410000
514070,WESTERN GROVE SCH DIST 12,ARKANSAS,AR,3,3,1,1963000,240000,1346000,377000,2200000,1155000,764000
514140,WHITE HALL SCH DIST 27,ARKANSAS,AR,3,3,1,20141000,1320000,10461000,8360000,19801000,11663000,8066000
514160,WICKES SCH DIST 79,ARKANSAS,AR,3,3,1,3721000,463000,2455000,803000,3711000,2180000,1442000
514190,WILLIFORD SCH DIST 39,ARKANSAS,AR,3,3,1,1940000,337000,1175000,428000,1897000,1023000,697000
514370,WONDERVIEW SCHOOL DISTRICT 2,ARKANSAS,AR,3,3,1,3086000,276000,2078000,732000,3265000,1878000,1239000
514400,WOODLAWN SCH DIST 6,ARKANSAS,AR,3,3,1,3597000,166000,2649000,782000,3479000,1986000,1382000
514430,WYNNE SCH DIST 9,ARKANSAS,AR,3,3,1,18444000,2386000,11795000,4263000,18950000,11185000,7851000
514490,YELLVILLE-SUMMIT SCH DIST,ARKANSAS,AR,3,3,1,7181000,882000,4574000,1725000,6352000,3797000,2557000
600001,ACTON-AGUA DULCE UNIFIED SCHOOL DIST,CALIFORNIA,CA,3,3,1,15360000,546000,10930000,3884000,14625000,8040000,5600000
600006,ROSS VALLEY SCHOOL DISTRICT,CALIFORNIA,CA,1,3,1,16939000,765000,3192000,12982000,17972000,9091000,6270000
600009,CUYAMA JT UNIFIED SCH DIST,CALIFORNIA,CA,3,3,1,4589000,235000,3269000,1085000,4376000,1680000,1030000
600011,FORT SAGE UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,3,1,3643000,251000,2650000,742000,4027000,1537000,1037000
600012,TWIN RIDGES ELEM SCH DIST,CALIFORNIA,CA,1,3,1,15852000,643000,8145000,7064000,15519000,7415000,4779000
600013,ROCKLIN UNIF SCHOOL DISTRICT,CALIFORNIA,CA,3,3,1,72900000,1883000,31882000,39135000,65388000,35383000,25190000
600014,HESPERIA UNIF SCHOOL DISTRICT,CALIFORNIA,CA,3,3,1,108607000,8786000,74198000,25623000,108313000,65228000,46216000
600015,LUCERNE VALLEY UNIFIED SCH DT,CALIFORNIA,CA,3,3,1,8430000,1218000,4043000,3169000,8687000,5005000,3458000
600016,UPLAND UNIF SCHOOL DISTRICT,CALIFORNIA,CA,3,3,1,102462000,5317000,68129000,29016000,101824000,53471000,38257000
600017,APPLE VALLEY UNIF SCH DIST,CALIFORNIA,CA,3,3,1,94211000,8404000,60313000,25494000,91520000,55276000,37809000
600018,MOUNTAIN VALLEY UNIF SCH DIST,CALIFORNIA,CA,3,3,1,5308000,1124000,3198000,986000,5419000,3084000,1864000
600019,DUBLIN UNIF SCH DISTRICT,CALIFORNIA,CA,3,3,1,40435000,1018000,12498000,26919000,37637000,24070000,16934000
600020,PLEASANTON UNIFIED SCH DIST,CALIFORNIA,CA,3,3,1,144323000,6245000,64146000,73932000,152107000,72725000,52439000
600021,SUNOL GLEN ELEM SCH DIST,CALIFORNIA,CA,1,3,1,2645000,38000,1278000,1329000,2529000,1039000,744000
600022,MENDOTA UNIFIED SCHOOL DIST,CALIFORNIA,CA,3,3,1,18429000,2899000,12372000,3158000,18113000,9529000,5772000
600025,MANHATTAN BEACH UNIFIED SCH DIST,CALIFORNIA,CA,3,3,1,66750000,1194000,35037000,30519000,71897000,34573000,24835000
600026,EL TEJON UNIFIED SCH DIST,CALIFORNIA,CA,3,3,1,12148000,405000,6420000,5323000,10347000,6222000,4103000
600027,LAKE ELSINORE UNIF SCHOOL DIST,CALIFORNIA,CA,3,3,1,318428000,9307000,267138000,41983000,154869000,80332000,56497000
600028,TEMECULA VALLEY UNIF SCHOOL DIST,CALIFORNIA,CA,3,3,1,333447000,4583000,231656000,97208000,224727000,97201000,73354000
600029,MURRIETA VALLEY UNIF SCH DIST,CALIFORNIA,CA,3,3,1,183127000,3456000,119821000,59850000,153015000,62500000,43278000
600031,PACIFIC UNIFIED SCH DT,CALIFORNIA,CA,3,3,1,921000,21000,639000,261000,730000,451000,258000
600032,REDONDO BEACH UNIFIED SCH DT,CALIFORNIA,CA,3,3,1,71684000,3391000,38017000,30276000,85045000,43886000,27813000
600033,DOS PALOS ORO-LOMA JOINT UNIFIED,CALIFORNIA,CA,3,3,1,22322000,2745000,15972000,3605000,23333000,13354000,8551000
600034,WINDSOR UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,3,1,44045000,1514000,22296000,20235000,38852000,19746000,14199000
600035,FARMERSVILLE UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,3,1,25215000,2911000,17952000,4352000,22027000,11340000,7760000
600036,NATOMAS UNIFIED SCHOOL DIST,CALIFORNIA,CA,3,3,1,97870000,2669000,52023000,43178000,86257000,32566000,22287000
600037,FERNDALE UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,3,1,4037000,233000,2307000,1497000,3972000,2280000,1725000
600038,MATTOLE UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,3,1,6073000,150000,5080000,843000,6590000,3307000,2484000
600039,DELHI UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,3,1,35373000,1508000,29906000,3959000,26249000,9938000,6834000
600040,RIVERDALE JOINT UNIFIED SCHOOL DISTR,CALIFORNIA,CA,3,3,1,14594000,1479000,9510000,3605000,12604000,6122000,4004000
600042,WARNER UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,3,1,3559000,500000,1818000,1241000,3638000,2239000,1487000
600043,SCOTTS VALLEY UNIFIED SCHOOL DISTRIC,CALIFORNIA,CA,3,3,1,20373000,649000,7759000,11965000,21291000,10247000,7729000
600044,HEALDSBURG UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,3,1,23723000,2446000,7075000,14202000,23172000,13275000,9300000
600045,ORLAND JOINT UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,3,1,17993000,1633000,11771000,4589000,17523000,10544000,7381000
600046,GONZALES UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,3,1,20061000,2810000,9843000,7408000,20206000,11169000,7531000
600047,TRACY JOINT UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,3,1,128481000,4849000,76992000,46640000,113233000,65475000,44277000
600048,PASO ROBLES JOINT UNIFIED SCHOOL DIS,CALIFORNIA,CA,3,3,1,60778000,4438000,27655000,28685000,53336000,33294000,22975000
600049,COAST UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,3,1,9104000,377000,2172000,6555000,10660000,5370000,3640000
600051,GRIDLEY UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,3,1,15761000,1792000,9793000,4176000,15409000,9354000,6440000
600052,EUREKA CITY UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,3,1,46034000,5183000,24523000,16328000,43785000,27479000,16916000
600060,HUGHSON UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,3,1,16439000,1235000,9658000,5546000,16835000,8759000,6037000
600061,RIVERBANK UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,3,1,28877000,1630000,20539000,6708000,26848000,15195000,9950000
600062,OAKDALE JOINT UNIFIED SCHOOL DISTRIC,CALIFORNIA,CA,3,3,1,40156000,2220000,21850000,16086000,40962000,21457000,14691000
600063,WATERFORD UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,3,1,22405000,1466000,14652000,6287000,21475000,8125000,5776000
600064,PORTERVILLE UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,3,1,106928000,11493000,73973000,21462000,101578000,60540000,42082000
600065,DINUBA UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,3,1,40468000,3895000,28761000,7812000,42599000,24004000,16615000
600067,CARUTHERS UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,3,1,11009000,1436000,6805000,2768000,11045000,6016000,4089000
600068,GOLDEN VALLEY UNIFIED SCHOOL DISTRIC,CALIFORNIA,CA,3,3,1,8074000,521000,4181000,3372000,10394000,4739000,3114000
600069,VALLEY CENTER-PAUMA UNIFIED SCHOOL D,CALIFORNIA,CA,3,3,1,45685000,5773000,22950000,16962000,44719000,25215000,17798000
600073,WEST SIDE ROP,CALIFORNIA,CA,7,3,1,1001000,109000,9000,883000,851000,465000,311000
600074,NORTH KERN VOC TRAINING CENTER,CALIFORNIA,CA,7,3,1,1466000,5000,2000,1459000,1283000,674000,414000
600084,TRI-VALLEY ROP,CALIFORNIA,CA,7,3,1,4204000,176000,120000,3908000,4319000,2974000,2163000
600085,EDEN AREA ROP,CALIFORNIA,CA,7,3,1,7096000,116000,172000,6808000,6166000,2699000,1565000
600086,MISSION VALLEY ROC/P,CALIFORNIA,CA,7,3,1,7277000,85000,377000,6815000,6983000,3629000,2447000
600088,OAKLAND-ALAMEDA ROP,CALIFORNIA,CA,7,3,1,2697000,0,7000,2690000,2310000,1498000,1171000
600091,CALAVERAS COUNTY ROP,CALIFORNIA,CA,7,3,1,1570000,0,0,1570000,1642000,189000,0
600092,CONTRA COSTA CO ROP,CALIFORNIA,CA,5,3,1,47557000,11016000,85000,36456000,47649000,961000,0
600096,CENTRAL SIERRA ROP,CALIFORNIA,CA,7,3,1,2096000,0,6000,2090000,2084000,530000,518000
600097,VALLEY ROP,CALIFORNIA,CA,7,3,1,1627000,0,64000,1563000,1700000,996000,697000
600101,IMPERIAL VALLEY ROP,CALIFORNIA,CA,5,3,0,11018000,5080000,179000,5759000,10438000,4803000,941000
600103,LAPUENTE VALLEY ROP,CALIFORNIA,CA,7,3,0,6342000,153000,178000,6011000,5758000,3461000,1638000
600104,SOUTHEAST ROP,CALIFORNIA,CA,7,3,0,5645000,280000,174000,5191000,6146000,3157000,1713000
600105,EAST SAN GABRIEL VALLEY ROP,CALIFORNIA,CA,7,3,0,11118000,2660000,833000,7625000,10486000,6321000,2839000
600106,TRI-CITIES ROP,CALIFORNIA,CA,7,3,0,3927000,47000,266000,3614000,3994000,2402000,1287000
600107,SOUTHERN CALIFORNIA ROC,CALIFORNIA,CA,7,3,0,10260000,117000,191000,9952000,10226000,5738000,3165000
600116,CHAWANAKEE JOINT UNIFIED SCHOOL DIST,CALIFORNIA,CA,3,3,1,21441000,436000,7843000,13162000,11912000,6389000,4012000
600117,MARIN COUNTY ROP,CALIFORNIA,CA,5,3,0,1698000,0,740000,958000,1688000,70000,0
600120,MISSION TRAILS ROP,CALIFORNIA,CA,7,3,0,7968000,0,0,7968000,7967000,0,0
600121,NORTH ORANGE COUNTY ROP,CALIFORNIA,CA,7,3,0,28536000,1299000,574000,26663000,24598000,11311000,7093000
600122,CAPISTRANO-LAGUNA BEACH ROP,CALIFORNIA,CA,7,3,0,3375000,82000,61000,3232000,3408000,1998000,1049000
600123,COASTLINE ROP,CALIFORNIA,CA,7,3,0,7809000,170000,43000,7596000,7704000,3745000,1587000
600125,SHASTA-TRINITY ROP,CALIFORNIA,CA,7,3,0,3757000,215000,38000,3504000,3570000,1269000,732000
600130,COLTON-REDLANDS-YUCAIPA ROP,CALIFORNIA,CA,7,3,0,5864000,603000,130000,5131000,6456000,4163000,2460000
600131,BALDY VIEW ROP,CALIFORNIA,CA,7,3,0,7525000,172000,273000,7080000,7076000,3380000,1881000
600140,SAN JOAQUIN COUNTY ROC/P,CALIFORNIA,CA,5,3,0,2523000,0,0,2523000,2262000,1022000,0
600141,SANTA LUCIA ROP,CALIFORNIA,CA,7,3,0,1918000,0,7000,1911000,1992000,0,0
600147,TULARE CO ORGANIZATION FOR VOCATIONA,CALIFORNIA,CA,7,3,0,4500000,0,44000,4456000,4535000,212000,15000
600148,VENTURA COUNTY ROP,CALIFORNIA,CA,5,3,0,571000,0,0,571000,507000,365000,0
601620,ABC UNIF SCHOOL DIST,CALIFORNIA,CA,3,3,1,176359000,16680000,121171000,38508000,195773000,116053000,75932000
601650,ACALANES UNION HIGH SCHOOL DIST,CALIFORNIA,CA,2,3,1,88259000,850000,47455000,39954000,96958000,29116000,18451000
601680,ACKERMAN ELEM SCH DIST,CALIFORNIA,CA,1,3,1,3097000,172000,1892000,1033000,2181000,1317000,932000
601710,ADELANTO ELEM SCH DIST,CALIFORNIA,CA,1,3,1,44160000,3877000,29895000,10388000,40084000,24151000,16804000
601770,ALAMEDA UNIFIED SCH DIST,CALIFORNIA,CA,3,3,1,92955000,7253000,52635000,33067000,95245000,53299000,35823000
601860,ALBANY CITY UNIFIED SCH DIST,CALIFORNIA,CA,3,3,1,27551000,923000,11983000,14645000,26765000,17099000,11974000
601890,ALEXANDER VAL UNION ELEM SCH DIST,CALIFORNIA,CA,1,3,1,1184000,47000,314000,823000,1020000,644000,530000
601910,ALHAMBRA CITY SCHOOL DISTRICT,CALIFORNIA,CA,3,3,1,161818000,17589000,103647000,40582000,166613000,100967000,63024000
601950,ALISAL UNION ELEM SCH DIST,CALIFORNIA,CA,1,3,1,77872000,10516000,49263000,18093000,74857000,36763000,25671000
601980,ALLENSWORTH ELEM SCH DIST,CALIFORNIA,CA,1,3,1,1055000,70000,872000,113000,1142000,582000,367000
602010,ALPAUGH UNIFIED SCH DIST,CALIFORNIA,CA,3,3,1,2457000,174000,1940000,343000,2102000,1178000,847000
602070,ALPINE CO UNIF SCH DIST,CALIFORNIA,CA,3,3,1,3361000,837000,1105000,1419000,3037000,1639000,1060000
602100,ALPINE UNION ELEM SCH DIST,CALIFORNIA,CA,1,3,1,19886000,1427000,10729000,7730000,19320000,11775000,8151000
602160,ALTA LOMA ELEM SCH DIST,CALIFORNIA,CA,1,3,1,54310000,2344000,36394000,15572000,52989000,31886000,23738000
602220,ALTA VISTA ELEM SCH DIST,CALIFORNIA,CA,1,3,1,4930000,1367000,2920000,643000,4721000,2476000,1691000
602250,ALTA DUTCH FLAT UNION ELEM SCH DIST,CALIFORNIA,CA,1,3,1,1469000,76000,798000,595000,1431000,879000,622000
602310,ALUM ROCK UNION ELEM SCH DIST,CALIFORNIA,CA,1,3,1,117889000,14558000,34197000,69134000,119157000,76776000,49884000
602360,ALVIEW DAIRYLAND UNION ELEMENTARY,CALIFORNIA,CA,1,3,1,2847000,351000,1843000,653000,2981000,1433000,920000
602370,ALVINA ELEM SCH DIST,CALIFORNIA,CA,1,3,1,1446000,186000,1012000,248000,1454000,770000,504000
602430,ALVORD UNIF SCH DIST,CALIFORNIA,CA,3,3,1,158650000,11511000,109778000,37361000,137135000,80997000,58598000
602450,AMADOR CO UNIF SCH DIST,CALIFORNIA,CA,3,3,1,30553000,1839000,9240000,19474000,28709000,17138000,11841000
602550,AMERICAN UNION SCH DIST,CALIFORNIA,CA,1,3,1,2509000,311000,1695000,503000,2569000,1442000,1023000
602610,ANAHEIM ELEM SCH DIST,CALIFORNIA,CA,1,3,1,168084000,13382000,92113000,62589000,179172000,107891000,73376000
602630,ANAHEIM UNION HIGH SCHOOL DIST,CALIFORNIA,CA,2,3,1,264266000,29096000,142913000,92257000,295529000,157062000,104193000
602670,ANALY UNION HIGH SCHOOL DIST,CALIFORNIA,CA,2,3,1,23317000,1180000,8465000,13672000,22204000,13016000,8934000
602700,ANDERSON UNION HIGH SCHOOL DIST,CALIFORNIA,CA,2,3,1,27422000,1273000,15209000,10940000,24254000,11344000,7247000
602730,ANDERSON VALLEY UNIFIED SCH DIST,CALIFORNIA,CA,3,3,1,6574000,870000,3032000,2672000,6155000,3767000,2531000
602760,ANTELOPE ELEM SCH DIST,CALIFORNIA,CA,1,3,1,5620000,546000,3782000,1292000,5851000,2821000,2148000
602820,ANTELOPE VALLEY UNION HIGH SCHOOL DI,CALIFORNIA,CA,2,3,1,224193000,8803000,175382000,40008000,151152000,85778000,57966000
602850,ANTIOCH UNIFIED SCH DIST,CALIFORNIA,CA,3,3,1,175871000,7378000,89679000,78814000,173339000,89080000,63845000
602970,ARCADIA UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,3,1,72102000,2390000,36373000,33339000,67067000,45062000,31998000
603000,ARCATA ELEM SCH DIST,CALIFORNIA,CA,1,3,1,7568000,797000,4201000,2570000,8738000,4018000,2701000
603030,NORTHERN HUMBOLDT UHSD,CALIFORNIA,CA,2,3,1,15102000,1108000,8463000,5531000,16045000,8725000,5714000
603060,ARCOHE UNION ELEM SCH DIST,CALIFORNIA,CA,1,3,1,3802000,221000,2280000,1301000,4107000,2380000,1671000
603090,ARENA UNION ELEM SCHOOL DIST,CALIFORNIA,CA,1,3,1,3747000,600000,1335000,1812000,3321000,1513000,1080000
603180,ARMONA UNION ELEMENTARY SCHOOL DISTR,CALIFORNIA,CA,1,3,1,6592000,748000,4799000,1045000,6294000,4179000,3093000
603270,ARVIN UNION SCH DIST,CALIFORNIA,CA,1,3,1,23562000,2822000,16403000,4337000,23236000,12706000,8826000
603300,ATASCADERO UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,3,1,43100000,2283000,15805000,25012000,41256000,25287000,17420000
603420,ATWATER ELEM SCH DIST,CALIFORNIA,CA,1,3,1,34115000,3706000,26622000,3787000,33437000,20230000,14201000
603480,AUBURN UNION ELEM SCH DIST,CALIFORNIA,CA,1,3,1,20621000,1271000,7772000,11578000,22205000,11559000,8478000
603600,AZUSA UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,3,1,109710000,10694000,77391000,21625000,118056000,63011000,41152000
603610,BAKER VALLEY UNIF SCH DIST,CALIFORNIA,CA,3,3,1,2657000,147000,1649000,861000,2482000,1280000,739000
603630,BAKERSFIELD ELEM SCH DIST,CALIFORNIA,CA,1,3,1,231722000,35138000,160368000,36216000,225531000,138626000,95873000
603690,BALDWIN PARK UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,3,1,147885000,15510000,103209000,29166000,170641000,93745000,57160000
603720,BALLARD ELEM SCH DIST,CALIFORNIA,CA,1,3,1,1114000,17000,177000,920000,961000,573000,410000
603750,BALLICO CRESSEY ELEM SCH DIST,CALIFORNIA,CA,1,3,1,2293000,258000,1389000,646000,2157000,1334000,910000
603780,BANGOR UNION ELEMENTARY SCH DIST,CALIFORNIA,CA,1,3,1,1096000,157000,654000,285000,1186000,658000,475000
603840,BANNING UNIFIED SCH DIST,CALIFORNIA,CA,3,3,1,34860000,5174000,21004000,8682000,33311000,20179000,13645000
603870,BANTA ELEM SCH DIST,CALIFORNIA,CA,1,3,1,2189000,128000,1226000,835000,2168000,1069000,737000
604020,BARSTOW UNIFIED SCH DIST,CALIFORNIA,CA,3,3,1,50446000,5477000,32346000,12623000,50335000,29915000,19708000
604080,BASS LAKE JOINT ELEMENTARY SCHOOL DI,CALIFORNIA,CA,1,3,1,9625000,637000,4391000,4597000,9236000,5305000,3625000
604110,BASSETT UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,3,1,51747000,5977000,36289000,9481000,53099000,32091000,18977000
604200,BAYSHORE ELEM SCH DIST,CALIFORNIA,CA,1,3,1,3033000,207000,590000,2236000,3140000,1945000,1565000
604230,BEAR VALLEY UNIF SCHOOL DIST,CALIFORNIA,CA,3,3,1,24483000,1651000,11768000,11064000,24283000,14870000,10708000
604260,BEARDSLEY ELEM SCH DIST,CALIFORNIA,CA,1,3,1,12721000,1519000,6913000,4289000,15892000,7187000,4920000
604290,BEAUMONT UNIFIED SCH DIST,CALIFORNIA,CA,3,3,1,39251000,3235000,18537000,17479000,43874000,20356000,12781000
604350,BELLA VISTA ELEM SCH DT,CALIFORNIA,CA,1,3,1,4090000,331000,2682000,1077000,3682000,2046000,1478000
604380,BELLEVUE UNION EL SCH D,CALIFORNIA,CA,1,3,1,15766000,2120000,5294000,8352000,14730000,7325000,5463000
604440,BELLFLOWER UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,3,1,117781000,10529000,82339000,24913000,126739000,70258000,47823000
604500,BELLEVIEW ELEM SCH DIST,CALIFORNIA,CA,1,3,1,1762000,202000,1052000,508000,1717000,1086000,793000
604530,BELMONT-REDWOOD SHORES ELEMENTARY SC,CALIFORNIA,CA,1,3,1,26692000,580000,7282000,18830000,24982000,12731000,8976000
604560,BELRIDGE ELEM SCH DIST,CALIFORNIA,CA,1,3,1,554000,21000,119000,414000,858000,487000,217000
604590,BEND ELEM SCH DIST,CALIFORNIA,CA,1,3,1,820000,49000,509000,262000,715000,423000,321000
604620,BENICIA UNIFIED SCH DIST,CALIFORNIA,CA,3,3,1,49408000,1507000,31447000,16454000,41750000,24088000,17908000
604650,BENNETT VALLEY UNION SCHOOL DIST,CALIFORNIA,CA,1,3,1,7101000,214000,2467000,4420000,5914000,3719000,2999000
604740,BERKELEY UNIFIED SCH DIST,CALIFORNIA,CA,3,3,1,119254000,8958000,49993000,60303000,132823000,63891000,37697000
604800,BERRYESSA UNION ELEM SCH DIST,CALIFORNIA,CA,1,3,1,65017000,3300000,17034000,44683000,73634000,39533000,28662000
604830,BEVERLY HILLS UNIFIED SCHOOL DISTRIC,CALIFORNIA,CA,3,3,1,69229000,4143000,24131000,40955000,73649000,31428000,21306000
604860,BIG CREEK ELEM SCH DIST,CALIFORNIA,CA,1,3,1,1222000,172000,526000,524000,926000,495000,284000
604890,BIG LAGOON ELEM SCH DIST,CALIFORNIA,CA,1,3,1,1664000,136000,1175000,353000,1561000,818000,596000
