NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
VENTURA COUNTY ROP,CALIFORNIA,CA,5,6,1,860000,0,2000,858000,705000,480000,0,0
ALHAMBRA UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,6,1,183999000,20070000,123404000,40525000,206243000,99733000,61382000,19442
TURLOCK UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,6,1,119384000,9235000,69938000,40211000,130170000,72687000,52703000,13982
ABC UNIF SCHOOL DIST,CALIFORNIA,CA,3,6,1,187281000,15699000,143818000,27764000,185266000,116996000,74953000,21660
ACALANES UNION HIGH SCHOOL DIST,CALIFORNIA,CA,2,6,1,99810000,936000,50928000,47946000,108106000,34063000,22028000,5903
ACKERMAN ELEM SCH DIST,CALIFORNIA,CA,1,6,1,8161000,79000,6677000,1405000,6207000,1509000,1028000,388
ADELANTO ELEM SCH DIST,CALIFORNIA,CA,1,6,1,76948000,5468000,55588000,15892000,80969000,31891000,21657000,7782
ALAMEDA UNIFIED SCH DIST,CALIFORNIA,CA,3,6,1,111874000,9894000,67643000,34337000,122325000,54630000,37207000,10228
ALBANY CITY UNIFIED SCH DIST,CALIFORNIA,CA,3,6,1,35873000,1211000,19666000,14996000,36705000,19210000,12936000,3598
ALEXANDER VAL UNION ELEM SCH DIST,CALIFORNIA,CA,1,6,1,1427000,80000,365000,982000,1428000,745000,539000,112
ALISAL UNION ELEM SCH DIST,CALIFORNIA,CA,1,6,1,71698000,12530000,40054000,19114000,75780000,34544000,24133000,7472
ALLENSWORTH ELEM SCH DIST,CALIFORNIA,CA,1,6,1,1451000,134000,1176000,141000,1490000,607000,346000,89
ALPAUGH UNIFIED SCH DIST,CALIFORNIA,CA,3,6,1,3480000,467000,2778000,235000,3519000,1690000,1217000,317
ALPINE CO UNIF SCH DIST,CALIFORNIA,CA,3,6,1,3657000,876000,726000,2055000,3291000,1660000,1033000,131
ALPINE UNION ELEM SCH DIST,CALIFORNIA,CA,1,6,1,18593000,1079000,10294000,7220000,19479000,11816000,8343000,2290
ALTA LOMA ELEM SCH DIST,CALIFORNIA,CA,1,6,1,52777000,2186000,37746000,12845000,51325000,32291000,23661000,7078
ALTA VISTA ELEM SCH DIST,CALIFORNIA,CA,1,6,1,4943000,1203000,3323000,417000,6010000,2515000,1746000,518
ALTA DUTCH FLAT UNION ELEM SCH DIST,CALIFORNIA,CA,1,6,1,1412000,86000,763000,563000,1364000,716000,468000,145
ALUM ROCK UNION ELEM SCH DIST,CALIFORNIA,CA,1,6,1,118929000,16283000,61441000,41205000,111301000,71448000,46480000,13515
ALVIEW DAIRYLAND UNION ELEMENTARY,CALIFORNIA,CA,1,6,1,2959000,381000,1978000,600000,2945000,1767000,1134000,351
ALVINA ELEM SCH DIST,CALIFORNIA,CA,1,6,1,1475000,228000,1091000,156000,1611000,835000,534000,207
ALVORD UNIF SCH DIST,CALIFORNIA,CA,3,6,1,201714000,15295000,146664000,39755000,173649000,89964000,65028000,19869
AMADOR CO UNIF SCH DIST,CALIFORNIA,CA,3,6,1,34834000,1657000,10240000,22937000,41141000,18294000,12463000,4599
AMERICAN UNION SCH DIST,CALIFORNIA,CA,1,6,1,3018000,386000,2076000,556000,3159000,1700000,1266000,365
ANAHEIM ELEM SCH DIST,CALIFORNIA,CA,1,6,1,182089000,20901000,97105000,64083000,199294000,114185000,77522000,20690
ANAHEIM UNION HIGH SCHOOL DIST,CALIFORNIA,CA,2,6,1,353590000,43009000,227961000,82620000,363464000,173813000,117233000,33112
WEST SONOMA COUNTY UNION HIGH SCHOOL,CALIFORNIA,CA,2,6,1,23920000,1294000,10322000,12304000,22595000,12809000,9000000,2641
ANDERSON UNION HIGH SCHOOL DIST,CALIFORNIA,CA,2,6,1,24646000,1696000,12223000,10727000,20798000,10392000,6440000,2369
ANDERSON VALLEY UNIFIED SCH DIST,CALIFORNIA,CA,3,6,1,6840000,1036000,3469000,2335000,6603000,3805000,2579000,607
ANTELOPE ELEM SCH DIST,CALIFORNIA,CA,1,6,1,4914000,539000,3190000,1185000,4921000,2992000,2204000,648
ANTELOPE VALLEY UNION HIGH SCHOOL DI,CALIFORNIA,CA,2,6,1,214283000,13941000,148691000,51651000,229012000,109853000,75069000,25312
ANTIOCH UNIFIED SCH DIST,CALIFORNIA,CA,3,6,1,181745000,11598000,120383000,49764000,161490000,90507000,65963000,21188
ARCADIA UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,6,1,81335000,3004000,41976000,36355000,75691000,49301000,34784000,10169
ARCATA ELEM SCH DIST,CALIFORNIA,CA,1,6,1,7599000,820000,4310000,2469000,6981000,3890000,2798000,853
NORTHERN HUMBOLDT UHSD,CALIFORNIA,CA,2,6,1,17483000,1543000,9779000,6161000,17934000,9697000,6280000,1930
ARCOHE UNION ELEM SCH DIST,CALIFORNIA,CA,1,6,1,4235000,148000,2708000,1379000,8279000,2375000,1640000,559
ARENA UNION ELEMENTARY/POINT ARENA J,CALIFORNIA,CA,3,6,1,7401000,721000,1027000,5653000,7733000,3327000,2087000,470
ARMONA UNION ELEMENTARY SCHOOL DISTR,CALIFORNIA,CA,1,6,1,9371000,951000,7073000,1347000,10256000,5106000,3723000,1163
ARVIN UNION SCH DIST,CALIFORNIA,CA,1,6,1,30837000,4864000,20154000,5819000,29909000,14803000,10011000,3127
ATASCADERO UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,6,1,43195000,2429000,15252000,25514000,41740000,24078000,16274000,5156
ATWATER ELEM SCH DIST,CALIFORNIA,CA,1,6,1,46629000,6007000,34664000,5958000,47997000,23616000,17025000,4692
AUBURN UNION ELEM SCH DIST,CALIFORNIA,CA,1,6,1,20926000,1200000,7412000,12314000,19568000,10482000,7817000,2450
AZUSA UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,6,1,102080000,10830000,78132000,13118000,112312000,63526000,41249000,11615
BAKER VALLEY UNIF SCH DIST,CALIFORNIA,CA,3,6,1,2929000,258000,1825000,846000,2896000,1368000,764000,211
BAKERSFIELD ELEM SCH DIST,CALIFORNIA,CA,1,6,1,261922000,48891000,189281000,23750000,241755000,142958000,97539000,27890
BALDWIN PARK UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,6,1,160062000,15850000,125479000,18733000,152908000,88388000,53914000,19684
BALLARD ELEM SCH DIST,CALIFORNIA,CA,1,6,1,1391000,41000,156000,1194000,1071000,625000,423000,117
BALLICO CRESSEY ELEM SCH DIST,CALIFORNIA,CA,1,6,1,2868000,439000,1593000,836000,2832000,1754000,1175000,346
BANGOR UNION ELEMENTARY SCH DIST,CALIFORNIA,CA,1,6,1,1180000,139000,775000,266000,1087000,653000,427000,156
BANNING UNIFIED SCH DIST,CALIFORNIA,CA,3,6,1,43327000,6361000,26750000,10216000,47698000,24200000,15549000,4906
BANTA ELEM SCH DIST,CALIFORNIA,CA,1,6,1,2667000,228000,1429000,1010000,2793000,1258000,842000,303
BARSTOW UNIFIED SCH DIST,CALIFORNIA,CA,3,6,1,54638000,6195000,40425000,8018000,55706000,32022000,21405000,7313
BASS LAKE JOINT ELEMENTARY SCHOOL DI,CALIFORNIA,CA,1,6,1,10093000,738000,4482000,4873000,9423000,5265000,3541000,1216
BASSETT UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,6,1,60468000,7551000,41858000,11059000,58375000,32187000,18945000,5659
BAYSHORE ELEM SCH DIST,CALIFORNIA,CA,1,6,1,3493000,269000,2070000,1154000,3452000,2104000,1759000,415
BEAR VALLEY UNIF SCHOOL DIST,CALIFORNIA,CA,3,6,1,26593000,2240000,13087000,11266000,28056000,14932000,10663000,3222
BEARDSLEY ELEM SCH DIST,CALIFORNIA,CA,1,6,1,16256000,2260000,9999000,3997000,19699000,8531000,5607000,1942
BEAUMONT UNIFIED SCH DIST,CALIFORNIA,CA,3,6,1,56675000,4101000,26203000,26371000,72178000,27616000,17004000,5951
BELLA VISTA ELEM SCH DT,CALIFORNIA,CA,1,6,1,4659000,473000,3124000,1062000,5752000,2060000,1558000,402
BELLEVUE UNION EL SCH D,CALIFORNIA,CA,1,6,1,16918000,2493000,5880000,8545000,15010000,7305000,5686000,1738
BELLFLOWER UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,6,1,126635000,12003000,94692000,19940000,121199000,73880000,50145000,15352
BELLEVIEW ELEM SCH DIST,CALIFORNIA,CA,1,6,1,1662000,167000,927000,568000,1591000,1025000,714000,176
BELMONT-REDWOOD SHORES ELEMENTARY SC,CALIFORNIA,CA,1,6,1,23371000,624000,3080000,19667000,24230000,14284000,10243000,2404
BELRIDGE ELEM SCH DIST,CALIFORNIA,CA,1,6,1,986000,43000,112000,831000,814000,343000,154000,27
BEND ELEM SCH DIST,CALIFORNIA,CA,1,6,1,740000,82000,405000,253000,749000,366000,268000,80
BENICIA UNIFIED SCH DIST,CALIFORNIA,CA,3,6,1,40935000,1358000,21062000,18515000,36803000,21677000,16474000,5130
BENNETT VALLEY UNION SCHOOL DIST,CALIFORNIA,CA,1,6,1,6915000,234000,2649000,4032000,6710000,4054000,3196000,962
BERKELEY UNIFIED SCH DIST,CALIFORNIA,CA,3,6,1,132752000,7216000,52839000,72697000,130732000,63941000,37325000,9076
BERRYESSA UNION ELEM SCH DIST,CALIFORNIA,CA,1,6,1,68221000,3227000,25719000,39275000,69804000,38042000,28091000,8342
BEVERLY HILLS UNIFIED SCHOOL DISTRIC,CALIFORNIA,CA,3,6,1,72507000,2531000,19235000,50741000,67317000,31787000,21819000,5297
BIG CREEK ELEM SCH DIST,CALIFORNIA,CA,1,6,1,1025000,112000,148000,765000,1054000,461000,279000,41
BIG LAGOON ELEM SCH DIST,CALIFORNIA,CA,1,6,1,2147000,92000,1616000,439000,2200000,1173000,844000,266
BIG PINE UNI SCH DIST,CALIFORNIA,CA,3,6,1,3082000,441000,757000,1884000,3420000,1441000,1007000,199
BIG SPRINGS ELEM SCH DIST,CALIFORNIA,CA,1,6,1,1158000,122000,585000,451000,1178000,537000,455000,124
BIG VALLEY JOINT UNIFIED SCHOOL DIST,CALIFORNIA,CA,3,6,1,3989000,445000,2555000,989000,3817000,1854000,1101000,285
BIGGS UNIFIED SCH DIST,CALIFORNIA,CA,3,6,1,6716000,512000,4460000,1744000,6632000,3727000,2599000,841
BISHOP UNION ELEM SCH DIST,CALIFORNIA,CA,1,6,1,13643000,2097000,6181000,5365000,11088000,6108000,4174000,1326
BISHOP JT UNION HIGH SCHOOL DIST,CALIFORNIA,CA,2,6,1,7337000,524000,3148000,3665000,8284000,4205000,2745000,809
BITTERWATER TULLY UNION SCH DIST,CALIFORNIA,CA,1,6,1,322000,3000,245000,74000,317000,173000,137000,28
BLACK BUTTE UNION SCH DIST,CALIFORNIA,CA,1,6,1,3742000,483000,1800000,1459000,3538000,1717000,1239000,325
BLACK OAK MINE UNIF SCH DIST,CALIFORNIA,CA,3,6,1,16172000,1536000,7187000,7449000,15415000,9031000,6022000,1979
BLAKE ELEM SCH DIST,CALIFORNIA,CA,1,6,1,200000,9000,133000,58000,259000,72000,52000,19
BLOCHMAN UNION ELEM SCH DIST,CALIFORNIA,CA,1,6,1,787000,81000,454000,252000,791000,415000,273000,76
BLUE LAKE ELEM SCH DIST,CALIFORNIA,CA,1,6,1,1720000,159000,621000,940000,1549000,976000,615000,174
BOGUS ELEM SCH DIST,CALIFORNIA,CA,1,6,1,196000,15000,49000,132000,217000,96000,75000,10
BOLINAS STINSON UN SCHOOL DIST,CALIFORNIA,CA,1,6,1,2362000,177000,265000,1920000,2364000,1457000,902000,113
SANTA MARIA-BONITA ELEM SCH DT,CALIFORNIA,CA,1,6,1,104788000,16423000,65843000,22522000,117452000,61608000,43351000,12815
BONITA UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,6,1,97434000,4425000,75405000,17604000,98896000,47641000,32053000,10193
BONNY DOON UNION ELEMENTARY,CALIFORNIA,CA,1,6,1,1745000,85000,279000,1381000,1435000,831000,537000,118
BONSALL UNION ELEM SCH DIST,CALIFORNIA,CA,1,6,1,16252000,1430000,7294000,7528000,15714000,8402000,5656000,1888
BORREGO SPRINGS UNIF SCH DIST,CALIFORNIA,CA,3,6,1,6126000,746000,2937000,2443000,6057000,3255000,2178000,482
BRADLEY UNION ELEM SCH DIST,CALIFORNIA,CA,1,6,1,704000,215000,239000,250000,658000,323000,180000,27
BRAWLEY ELEM SCH DIST,CALIFORNIA,CA,1,6,1,31238000,4569000,22314000,4355000,29324000,19063000,14261000,3823
BRAWLEY UNION HIGH SCHOOL DIST,CALIFORNIA,CA,2,6,1,19333000,1859000,12880000,4594000,18411000,10513000,6887000,1966
BREA OLINDA UNIFIED SCHOOL DIST,CALIFORNIA,CA,3,6,1,49217000,2065000,23670000,23482000,49148000,29759000,19625000,6193
BRENTWOOD SCHOOL DISTRICT,CALIFORNIA,CA,1,6,1,88265000,2318000,53395000,32552000,90173000,32870000,24401000,7135
BRET HARTE UNION HIGH SCH DIST,CALIFORNIA,CA,2,6,1,10502000,283000,966000,9253000,9909000,5229000,3267000,992
BRIDGEVILLE ELEM SCH DIST,CALIFORNIA,CA,1,6,1,775000,133000,478000,164000,702000,419000,256000,46
BRIGGS SCH DIST,CALIFORNIA,CA,1,6,1,3454000,281000,2016000,1157000,3600000,1795000,1195000,431
BRISBANE ELEMENTARY SCHOOL DISTRICT,CALIFORNIA,CA,1,6,1,5955000,210000,749000,4996000,8800000,3483000,2380000,603
BRITTAN ELEMENTARY SCHOOL DISTRICT,CALIFORNIA,CA,1,6,1,5299000,291000,3926000,1082000,5463000,2628000,1829000,587
BROWNS ELEM SCH DIST,CALIFORNIA,CA,1,6,1,1128000,86000,696000,346000,1122000,560000,374000,142
BUCKEYE UNION SCH DIST,CALIFORNIA,CA,1,6,1,34741000,943000,17348000,16450000,33717000,19332000,13826000,4623
BUELLTON UNION ELEM SCH DIST,CALIFORNIA,CA,1,6,1,7768000,843000,2511000,4414000,10497000,4032000,2985000,662
BUENA PARK ELEM SCH DIST,CALIFORNIA,CA,1,6,1,50066000,5455000,27809000,16802000,52644000,29358000,20515000,6237
PANAMA BUENA VISTA UNION SCH DT,CALIFORNIA,CA,1,6,1,140684000,8178000,105452000,27054000,139997000,72259000,50562000,15206
BUENA VISTA ELE SCH DIST,CALIFORNIA,CA,1,6,1,1368000,136000,1040000,192000,1286000,750000,583000,181
BURBANK UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,6,1,141799000,8367000,88333000,45099000,134189000,78758000,55124000,16648
BURLINGAME ELEM SCH DIST,CALIFORNIA,CA,1,6,1,20879000,862000,6575000,13442000,21771000,11282000,7952000,2655
BURNT RANCH ELEM SCH DIST,CALIFORNIA,CA,1,6,1,984000,204000,546000,234000,958000,525000,352000,91
BURREL UNION ELEM SCH DIST,CALIFORNIA,CA,1,6,1,1172000,191000,717000,264000,1165000,590000,428000,127
BURTON ELEM SCH DIST,CALIFORNIA,CA,1,6,1,24595000,2459000,18842000,3294000,24665000,14845000,10620000,3379
BUTTE VALLEY UNIF SCH DIST,CALIFORNIA,CA,3,6,1,4108000,434000,2658000,1016000,4119000,2008000,1327000,303
BUTTEVILLE ELEM SCH DIST,CALIFORNIA,CA,1,6,1,1419000,140000,652000,627000,1392000,629000,410000,143
BUTTONWILLOW UNION ELEM SCH DT,CALIFORNIA,CA,1,6,1,4032000,338000,1518000,2176000,4058000,1797000,1364000,380
BYRON UNION ELEM SCH DIST,CALIFORNIA,CA,1,6,1,12373000,363000,5956000,6054000,11070000,6494000,4693000,1597
CABRILLO UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,6,1,30763000,2244000,9577000,18942000,29048000,16983000,10818000,3507
CAJON VAL UNION ELEM SCH DIST,CALIFORNIA,CA,1,6,1,150554000,14313000,85511000,50730000,169485000,85823000,60021000,16669
CALAVERAS UNI SCH DIST,CALIFORNIA,CA,3,6,1,33587000,1684000,7623000,24280000,30225000,17048000,11323000,3647
CALEXICO UNIF SCH DIST,CALIFORNIA,CA,3,6,1,84307000,10187000,61599000,12521000,86260000,47265000,31398000,9595
CALIENTE UNION ELEM SCH DIST,CALIFORNIA,CA,1,6,1,1192000,131000,739000,322000,1156000,540000,369000,104
CALIPATRIA UNIFIED SCH DIST,CALIFORNIA,CA,3,6,1,12852000,1371000,6289000,5192000,13492000,6571000,3870000,1258
CALISTOGA JT UNI SCH DIST,CALIFORNIA,CA,3,6,1,9954000,659000,1453000,7842000,9230000,6125000,4353000,815
CAMBRIAN ELEM SCH DIST,CALIFORNIA,CA,1,6,1,27318000,820000,10845000,15653000,30610000,14133000,10334000,3023
CAMINO UNION ELEM,CALIFORNIA,CA,1,6,1,3920000,272000,2006000,1642000,4063000,2440000,1855000,492
CAMPBELL UNION ELEM SCH DIST,CALIFORNIA,CA,1,6,1,69951000,4673000,16327000,48951000,80909000,37589000,27587000,7352
CAMPBELL UNION HIGH SCHOOL DIST,CALIFORNIA,CA,2,6,1,84894000,2375000,18959000,63560000,92728000,36926000,25581000,7721
CAMPTONVILLE UNION SCH DIST,CALIFORNIA,CA,1,6,1,6078000,304000,5128000,646000,5600000,2675000,2085000,828
CANYON ELEM SCH DIST,CALIFORNIA,CA,1,6,1,618000,11000,410000,197000,563000,357000,219000,69
CAPAY JT UNION ELEM SCH DIST,CALIFORNIA,CA,1,6,1,902000,66000,663000,173000,968000,488000,289000,125
CAPISTRANO UNIFIED SCH DIST,CALIFORNIA,CA,3,6,1,408696000,22158000,140735000,245803000,449451000,248772000,175812000,51245
CARDIFF ELEM SCH DIST,CALIFORNIA,CA,1,6,1,7678000,431000,1188000,6059000,7577000,4801000,3386000,736
CARLSBAD UNIF SCHOOL DISTRICT,CALIFORNIA,CA,3,6,1,91549000,3988000,19727000,67834000,102343000,48170000,33241000,10412
CARMEL UNIFIED SCH DIST,CALIFORNIA,CA,3,6,1,39392000,665000,3412000,35315000,38560000,20175000,12498000,2132
CARPINTERIA UNIFIED SCH DIST,CALIFORNIA,CA,3,6,1,22798000,1747000,5733000,15318000,21693000,12915000,8863000,2708
CASCADE UNION ELEM SCH DIST,CALIFORNIA,CA,1,6,1,14865000,2537000,8657000,3671000,15633000,8406000,5753000,1558
CASMALIA ELEM SCH DIST,CALIFORNIA,CA,1,6,1,302000,6000,267000,29000,324000,172000,108000,22
CASTAIC UNION ELEMENTARY SCHOOL DIST,CALIFORNIA,CA,1,6,1,31484000,772000,21054000,9658000,27875000,16510000,12344000,3568
CASTLE ROCK UNION SCHOOL DIST,CALIFORNIA,CA,1,6,1,912000,125000,606000,181000,822000,512000,331000,77
CASTRO VAL UNIFIED SCH DIST,CALIFORNIA,CA,3,6,1,104023000,12014000,68503000,23506000,117183000,42630000,28390000,8629
CAYUCOS ELEMENTARY SCHOOL DISTRICT,CALIFORNIA,CA,1,6,1,2236000,70000,347000,1819000,2251000,1163000,848000,198
CENTER UNIFIED SCH DIST,CALIFORNIA,CA,3,6,1,45109000,2337000,31571000,11201000,54915000,27159000,19099000,6112
CENTINELA VALLEY UNION HIGH SCHOOL D,CALIFORNIA,CA,2,6,1,81432000,6841000,56733000,17858000,89658000,40236000,24171000,8000
CENTRAL SCHOOL DIST,CALIFORNIA,CA,1,6,1,36131000,2207000,27289000,6635000,34455000,21723000,15853000,5056
CENTRAL UNIFIED SCHOOL DIST,CALIFORNIA,CA,3,6,1,112583000,8676000,76133000,27774000,109252000,57472000,35717000,12713
CENTRAL UNION ELEMENTARY SCHOOL DIST,CALIFORNIA,CA,1,6,1,20415000,6820000,12009000,1586000,20657000,12322000,8953000,1906
CENTRAL UNION HIGH SCHOOL DIST,CALIFORNIA,CA,2,6,1,38902000,3111000,26145000,9646000,34526000,20302000,12455000,4107
CENTRALIA ELEM SCH DIST,CALIFORNIA,CA,1,6,1,42286000,3637000,21469000,17180000,47715000,25989000,16619000,5036
CERES UNIF SCH DIST,CALIFORNIA,CA,3,6,1,106045000,8538000,70758000,26749000,139010000,53435000,36139000,10896
CHAFFEY UNION HIGH SCHOOL DIST,CALIFORNIA,CA,2,6,1,216860000,11474000,147013000,58373000,233091000,121705000,83104000,24982
CHARTER OAK UNIF SCH DIST,CALIFORNIA,CA,3,6,1,73011000,2716000,57729000,12566000,64380000,32416000,21587000,6845
CHATOM UNION ELEMENTARY SCHOOL DISTR,CALIFORNIA,CA,1,6,1,6183000,720000,3729000,1734000,6178000,3569000,2637000,702
CHICAGO PARK ELEM SCH DIST,CALIFORNIA,CA,1,6,1,1248000,62000,687000,499000,1191000,679000,454000,169
CHICO UNIF SCHOOL DIST,CALIFORNIA,CA,3,6,1,109831000,10385000,60887000,38559000,109889000,64072000,47308000,13533
CHINESE CAMP EL SCH DIST,CALIFORNIA,CA,1,6,1,355000,40000,184000,131000,292000,148000,99000,25
CHINO UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,6,1,263136000,14456000,177004000,71676000,268914000,152057000,109052000,33693
CHOWCHILLA ELEMENTARY SCHOOL DISTRIC,CALIFORNIA,CA,1,6,1,17748000,1619000,10299000,5830000,18498000,8050000,5344000,1843
CHOWCHILLA UNION HIGH SCHOOL DISTRIC,CALIFORNIA,CA,2,6,1,12096000,518000,6921000,4657000,13672000,4425000,2712000,955
CHUALAR ELEM SCH DIST,CALIFORNIA,CA,1,6,1,3318000,558000,2014000,746000,3280000,1752000,925000,343
CHULA VISTA ELEM SCH DIST,CALIFORNIA,CA,1,6,1,249739000,21237000,108497000,120005000,251398000,135425000,91622000,26472
CIENEGA UNION ELEM SCH DIST,CALIFORNIA,CA,1,6,1,297000,0,162000,135000,244000,149000,126000,33
CINNABAR ELEM SCH DIST,CALIFORNIA,CA,1,6,1,2108000,139000,892000,1077000,2037000,1134000,820000,216
CITRUS SOUTH TULE ELEM SCH DIST,CALIFORNIA,CA,1,6,1,506000,56000,388000,62000,528000,305000,166000,44
CLAREMONT UNI SCH DIST,CALIFORNIA,CA,3,6,1,64017000,3156000,44211000,16650000,75022000,35665000,22654000,6868
CLAY JOINT ELEM SCH DIST,CALIFORNIA,CA,1,6,1,1503000,133000,1177000,193000,1520000,931000,635000,219
CLEAR CREEK ELEM SCH DIST,CALIFORNIA,CA,1,6,1,960000,127000,193000,640000,942000,575000,335000,105
CLOVERDALE UN SCH DIST,CALIFORNIA,CA,3,6,1,13141000,835000,5038000,7268000,13458000,7730000,5747000,1582
CLOVIS UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,6,1,414691000,17962000,264701000,132028000,408840000,171367000,112074000,36378
COACHELLA VALLEY UNIF SCH DIST,CALIFORNIA,CA,3,6,1,197007000,28661000,114003000,54343000,207189000,88694000,54276000,16418
COALINGA HURON JT UNIFIED SCH DIST,CALIFORNIA,CA,3,6,1,40172000,4380000,28517000,7275000,38561000,19952000,13839000,4413
COARSEGOLD UNION SCHOOL DISTRICT,CALIFORNIA,CA,1,6,1,8855000,455000,4636000,3764000,9574000,4867000,3603000,1129
COFFEE CREEK ELEM SCH DIST,CALIFORNIA,CA,1,6,1,237000,57000,111000,69000,204000,101000,66000,12
COLD SPRING ELEM SCH DIST,CALIFORNIA,CA,1,6,1,2985000,23000,383000,2579000,2960000,1669000,1211000,194
COLFAX ELEM SCH DIST,CALIFORNIA,CA,1,6,1,3808000,322000,1594000,1892000,3705000,2236000,1582000,479
COLLEGE ELEM SCH DIST,CALIFORNIA,CA,1,6,1,6927000,292000,1984000,4651000,6846000,2262000,1748000,458
COLTON JOINT UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,6,1,221755000,20338000,165692000,35725000,225837000,111470000,71892000,24715
COLUMBIA ELEM SCH DIST,CALIFORNIA,CA,1,6,1,8364000,619000,4456000,3289000,8213000,4812000,3412000,1040
COLUMBIA UNION ELEM SCH DIST,CALIFORNIA,CA,1,6,1,25744000,632000,23047000,2065000,14267000,2545000,1722000,547
COLUMBINE ELEM SCH DIST,CALIFORNIA,CA,1,6,1,1440000,111000,1145000,184000,1437000,895000,675000,208
COLUSA UNIFIED SCH DIST,CALIFORNIA,CA,3,6,1,11512000,1342000,6853000,3317000,11624000,6660000,4633000,1428
COMPTON UNIFIED SCH DIST,CALIFORNIA,CA,3,6,1,278948000,42906000,195351000,40691000,280569000,140879000,89086000,30233
CONEJO VALLEY UNIF SCH DIST,CALIFORNIA,CA,3,6,1,193356000,7195000,79352000,106809000,190964000,107413000,74440000,22456
LEGGETT VALLEY UNIF SCHOOL DIST,CALIFORNIA,CA,3,6,1,2866000,211000,2059000,596000,2977000,1483000,1013000,173
CORCORAN JOINT UNIF SCH DIST,CALIFORNIA,CA,3,6,1,28262000,4661000,21416000,2185000,27143000,15238000,10471000,3337
CORNING UNION ELEM SCH DIST,CALIFORNIA,CA,1,6,1,16515000,2536000,10737000,3242000,15211000,8651000,6163000,1976
CORNING UNION H SCH DIST,CALIFORNIA,CA,2,6,1,9787000,873000,5507000,3407000,10215000,5106000,3347000,1019
CORONA NORCO UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,6,1,475912000,26873000,288824000,160215000,549080000,231993000,167015000,47510
CORONADO UNIF SCH DIST,CALIFORNIA,CA,3,6,1,38642000,1777000,22052000,14813000,31401000,15820000,10862000,2905
COTATI-ROHNERT PK UNIF SCH DIS,CALIFORNIA,CA,3,6,1,58339000,3061000,26922000,28356000,64297000,30793000,22185000,7023
COTTONWOOD UNION ELEM SCH DIST,CALIFORNIA,CA,1,6,1,22001000,1075000,18008000,2918000,18610000,5685000,4172000,1204
COVINA VAL UNIF SCH DIST,CALIFORNIA,CA,3,6,1,127673000,9316000,95928000,22429000,142605000,80829000,50228000,15299
COX BAR ELEM SCH DIST,CALIFORNIA,CA,1,6,1,308000,52000,191000,65000,321000,153000,73000,15
CUDDEBACK ELEM SCH DIST,CALIFORNIA,CA,1,6,1,1170000,103000,736000,331000,1091000,633000,391000,129
CULVER CITY UNI SCH DIST,CALIFORNIA,CA,3,6,1,75059000,6813000,51316000,16930000,72805000,36574000,22393000,6890
CUPERTINO UNION ELEM SCH DIST,CALIFORNIA,CA,1,6,1,129567000,5001000,34173000,90393000,127996000,78608000,54955000,16572
CURTIS CREEK EL SCH DIST,CALIFORNIA,CA,1,6,1,5603000,517000,2174000,2912000,5389000,3176000,2267000,630
CUTLER-OROSI UNIFIED SCH DIST,CALIFORNIA,CA,3,6,1,41207000,9163000,27013000,5031000,42067000,20038000,11933000,4058
CUTTEN ELEM SCH DIST,CALIFORNIA,CA,1,6,1,3884000,319000,2703000,862000,3846000,2385000,1822000,536
CYPRESS ELEM SCH DIST,CALIFORNIA,CA,1,6,1,35179000,2026000,16791000,16362000,34062000,21817000,16377000,4288
DAVIS JT UNIF SCH DIST,CALIFORNIA,CA,3,6,1,76359000,3642000,33212000,39505000,77914000,44275000,30284000,8537
DEATH VALLEY UNIF SCH DIST,CALIFORNIA,CA,3,6,1,1734000,114000,828000,792000,1756000,982000,521000,87
DEHESA ELEM SCH DIST,CALIFORNIA,CA,1,6,1,3020000,285000,1200000,1535000,3209000,1306000,814000,191
DEL MAR UNION ELEM SCH DIST,CALIFORNIA,CA,1,6,1,39273000,704000,4824000,33745000,39609000,22474000,16170000,3734
DEL NORTE CO UNIF SCH DIST,CALIFORNIA,CA,3,6,1,37270000,6831000,20176000,10263000,35739000,21197000,14337000,4053
DEL PASO HEIGHTS ELEM SCH DIST,CALIFORNIA,CA,1,6,1,20389000,5151000,11415000,3823000,20512000,10660000,7233000,1865
DELANO JT UNION HIGH SCHOOL DIST,CALIFORNIA,CA,2,6,1,88270000,4904000,74812000,8554000,45137000,22080000,12802000,4325
