NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
BIG SANDY SCHOOL DISTRICT NO. 100J,Colorado,CO,3,9,1,3822000,214000,2506000,1102000,3782000,2033000,1409000,305
SPRINGFIELD SCHOOL DISTRICT NO. RE-4,Colorado,CO,3,9,1,3117000,189000,1972000,956000,3024000,1720000,1156000,304
STEAMBOAT SPRINGS SCHOOL DISTRICT NO. RE 2,Colorado,CO,3,9,1,32202000,347000,880000,30975000,38207000,13481000,8494000,2142
"SCHOOL DISTRICT NO. RE-1, VALLEY",Colorado,CO,3,9,1,23543000,1997000,11948000,9598000,25182000,12433000,8155000,2479
SCHOOL DISTRICT NO. RE-11 IN THE COUNTY OF WELD AND STATE OF,Colorado,CO,3,9,1,2280000,57000,1502000,721000,2005000,1057000,703000,158
STRASBURG SCHOOL DISTRICT 31J,Colorado,CO,3,9,1,8978000,78000,5229000,3671000,9342000,4768000,3178000,1009
SCHOOL DISTRICT NO. R-4 IN THE COUNTY OF KIT CARSON AND STAT,Colorado,CO,3,9,1,2904000,68000,2076000,760000,3020000,1334000,894000,207
SUMMIT SCHOOL DISTRICT NO. RE 1,Colorado,CO,3,9,1,45892000,855000,3330000,41707000,40702000,19773000,13129000,3067
"SWINK, SCHOOL DISTRICT NO. 33, IN THE COUNTY OF OTERO AND ST",Colorado,CO,3,9,1,4569000,263000,3167000,1139000,6917000,1922000,1367000,374
TELLURIDE SCHOOL DISTRICT NO. R-1,Colorado,CO,3,9,1,12369000,152000,1615000,10602000,10091000,5943000,3835000,710
ADAMS 12 FIVE STAR SCHOOLS,Colorado,CO,3,9,1,398465000,17928000,218502000,162035000,402525000,216512000,140419000,40818
KIOWA COUNTY SCHOOL DISTRICT NO. RE-2,Colorado,CO,3,9,1,1249000,42000,689000,518000,1183000,612000,394000,79
"TRINIDAD, SCHOOL DISTRICT 1, IN THE COUNTY OF LAS ANIMAS AND",Colorado,CO,3,9,1,13648000,1417000,8658000,3573000,12374000,6727000,4385000,1540
VILAS SCHOOL DISTRICT RE-5,Colorado,CO,3,9,1,3540000,153000,2861000,526000,4065000,1399000,690000,487
NORTH PARK SCHOOL DISTRICT R-1,Colorado,CO,3,9,1,2957000,38000,1423000,1496000,2821000,1483000,1036000,232
HUERFANO SCHOOL DISTRICT RE-1,Colorado,CO,3,9,1,6973000,805000,3177000,2991000,7298000,3626000,2242000,691
WALSH SCHOOL DISTRICT NO. RE-1,Colorado,CO,3,9,1,2194000,162000,1210000,822000,2203000,1165000,730000,155
"SCHOOL DISTRICT NO. RE-20, WELDON VALLEY",Colorado,CO,3,9,1,2717000,44000,1947000,726000,2528000,1344000,877000,221
CUSTER COUNTY SCHOOL DISTRICT CONSOLIDATE 1,Colorado,CO,3,9,1,5232000,289000,1448000,3495000,5094000,2480000,1709000,514
"WESTMINSTER, SCHOOL DISTRICT NO. 50, IN THE COUNTY OF ADAMS",Colorado,CO,3,9,1,105810000,9151000,56216000,40443000,138228000,60283000,37019000,9724
PRIMERO REORGANIZED SCHOOL DISTRICT NO. 2,Colorado,CO,3,9,1,5129000,147000,1506000,3476000,11007000,1573000,1003000,213
"SCHOOL DISTRICT NO. RE-50, WIGGINS",Colorado,CO,3,9,1,5754000,451000,3016000,2287000,5597000,2807000,1757000,563
WILEY SCHOOL DISTRICT NO. RE-13 JT,Colorado,CO,3,9,1,2801000,146000,2072000,583000,2744000,1552000,1041000,255
WELD COUNTY REORGANIZED SCHOOL DISTRICT NO. RE-4,Colorado,CO,3,9,1,39608000,1113000,12789000,25706000,60292000,19329000,12997000,3965
WOODLAND PARK SCHOOL DISTRICT NO. RE-2,Colorado,CO,3,9,1,26072000,851000,12788000,12433000,25335000,14706000,10342000,2883
WOODLIN SCHOOL DISTRICT NO. R-104,Colorado,CO,3,9,1,2329000,39000,1110000,1180000,2103000,755000,474000,99
EAST CENTRAL BOCES,Colorado,CO,7,9,1,8219000,3533000,2102000,2584000,8511000,2528000,773000,-2
MOUNTAIN BOCES,Colorado,CO,3,9,1,13660000,4588000,5006000,4066000,13583000,5024000,2131000,154
NORTHEAST BOCES,Colorado,CO,7,9,1,4882000,1623000,1013000,2246000,4394000,1744000,396000,-2
CENTENNIAL BOCES,Colorado,CO,2,9,1,15874000,7360000,2287000,6227000,16937000,7106000,1730000,135
NORTHWEST COLO BOCES,Colorado,CO,2,9,1,4405000,2037000,1223000,1145000,4665000,2142000,1343000,11
PIKES PEAK BOCES,Colorado,CO,7,9,1,7912000,881000,998000,6033000,7563000,3913000,2300000,-2
RIO BLANCO BOCES,Colorado,CO,7,9,1,1930000,475000,315000,1140000,2411000,1221000,892000,-2
SAN JUAN BOCES,Colorado,CO,7,9,1,4480000,1895000,1529000,1056000,4466000,2231000,609000,-2
SAN LUIS VALLEY BOCES,Colorado,CO,7,9,1,7153000,4818000,1212000,1123000,7158000,3154000,1445000,-2
SOUTH CENTRAL BOCES,Colorado,CO,7,9,1,5444000,3376000,1565000,503000,5415000,2804000,523000,-2
SOUTHEASTERN BOCES,Colorado,CO,7,9,1,3848000,1813000,918000,1117000,3835000,1016000,259000,-2
SOUTHWEST BOCES,Colorado,CO,7,9,1,3176000,1043000,865000,1268000,3229000,1273000,535000,-2
REGIONAL SCHOOL DISTRICT 19,Connecticut,CT,2,9,1,22739000,252000,4663000,17824000,20680000,10999000,7948000,1173
JUMOKE ACADEMY DISTRICT,Connecticut,CT,1,9,1,5151000,504000,4384000,263000,4850000,2794000,1753000,412
ODYSSEY COMMUNITY SCHOOL DIST,Connecticut,CT,1,9,1,1745000,27000,1715000,3000,1717000,1117000,740000,178
INTEGRATED DAY CHARTER SCHOOL,Connecticut,CT,1,9,1,4283000,255000,3753000,275000,3787000,1796000,1173000,330
INTRDIST SCH FOR ARTS AND COM,Connecticut,CT,1,9,1,3051000,183000,2484000,384000,2163000,1169000,818000,182
COMMON GROUND HIGH SCHOOL DIS,Connecticut,CT,2,9,1,2005000,283000,1598000,124000,2037000,1220000,829000,155
THE BRIDGE ACADEMY DISTRICT,Connecticut,CT,2,9,1,3295000,237000,2981000,77000,3243000,1755000,1409000,262
SIDE BY SIDE COMMUNITY SCHOOL,Connecticut,CT,1,9,1,2402000,62000,2340000,0,2558000,1621000,1047000,229
EXPLORATIONS DISTRICT,Connecticut,CT,2,9,1,1054000,21000,846000,187000,891000,532000,326000,85
TRAILBLAZERS ACADEMY DISTRICT,Connecticut,CT,1,9,1,2098000,165000,1400000,533000,2888000,2104000,1384000,150
AMISTAD ACADEMY DISTRICT,Connecticut,CT,3,9,1,9451000,615000,6483000,2353000,8760000,5022000,2873000,641
NEW BEGINNINGS INC.,Connecticut,CT,1,9,1,3823000,421000,3373000,29000,3816000,2229000,1416000,358
ELM CITY COLLEGE,Connecticut,CT,3,9,1,6164000,518000,4751000,895000,4659000,3218000,2095000,509
ANDOVER SCHOOL DISTRICT,Connecticut,CT,1,9,1,4512000,69000,2854000,1589000,4417000,2605000,1983000,334
STAMFORD ACADEMY,Connecticut,CT,2,9,1,1682000,62000,1222000,398000,2617000,1741000,1020000,131
PARK CITY PREP CHARTER SCHOOL,Connecticut,CT,1,9,1,1995000,255000,1740000,0,1823000,1042000,688000,224
ANSONIA SCHOOL DISTRICT,Connecticut,CT,3,9,1,37010000,2767000,23035000,11208000,35112000,17701000,13085000,2713
AREA COOPERATIVE EDUCATIONAL,Connecticut,CT,7,9,1,72435000,1954000,22527000,47954000,17138000,15120000,14861000,-3
ASHFORD SCHOOL DISTRICT,Connecticut,CT,1,9,1,8689000,311000,5417000,2961000,8554000,4519000,3266000,485
AVON SCHOOL DISTRICT,Connecticut,CT,3,9,1,52027000,646000,7258000,44123000,48577000,28314000,20056000,3558
BARKHAMSTED SCHOOL DISTRICT,Connecticut,CT,1,9,1,4311000,45000,2090000,2176000,4101000,2083000,1559000,362
HIGHVILLE MUSTARD SEED CHARTE,Connecticut,CT,1,9,1,2959000,225000,2714000,20000,2825000,1811000,1208000,300
BRIDGEPORT ACHIEVEMENT FIRST,Connecticut,CT,1,9,1,2012000,263000,1490000,259000,1957000,1066000,533000,160
BERLIN SCHOOL DISTRICT,Connecticut,CT,3,9,1,46342000,844000,11177000,34321000,45675000,27408000,18005000,3218
ACHIEVEMENT FIRST HARTFORD AC,Connecticut,CT,1,9,1,3262000,332000,493000,2437000,3698000,1920000,868000,254
CHARTER SCHOOL FOR YOUNG CHIL,Connecticut,CT,1,9,1,1676000,75000,1323000,278000,1954000,908000,704000,136
BETHANY SCHOOL DISTRICT,Connecticut,CT,1,9,1,7767000,244000,2906000,4617000,7359000,4016000,3091000,549
BETHEL SCHOOL DISTRICT,Connecticut,CT,3,9,1,51729000,824000,18131000,32774000,50363000,26306000,18202000,3073
BLOOMFIELD SCHOOL DISTRICT,Connecticut,CT,3,9,1,67554000,1492000,27374000,38688000,67804000,24716000,14968000,2158
BOLTON SCHOOL DISTRICT,Connecticut,CT,3,9,1,14842000,195000,5151000,9496000,14295000,8271000,5551000,861
BOZRAH SCHOOL DISTRICT,Connecticut,CT,1,9,1,6086000,183000,2020000,3883000,5785000,2234000,1562000,257
BRANFORD SCHOOL DISTRICT,Connecticut,CT,3,9,1,56736000,1591000,8130000,47015000,54776000,30383000,21304000,3479
BRIDGEPORT SCHOOL DISTRICT,Connecticut,CT,3,9,1,388955000,36182000,255500000,97273000,383597000,163117000,113068000,20451
BRISTOL SCHOOL DISTRICT,Connecticut,CT,3,9,1,123440000,4846000,59271000,59323000,125197000,69220000,51555000,8812
BROOKFIELD SCHOOL DISTRICT,Connecticut,CT,3,9,1,46575000,698000,9416000,36461000,44293000,22319000,14978000,2945
BROOKLYN SCHOOL DISTRICT,Connecticut,CT,1,9,1,18458000,588000,9168000,8702000,17373000,6975000,5164000,981
CANAAN SCHOOL DISTRICT,Connecticut,CT,1,9,1,2450000,23000,451000,1976000,2386000,1269000,933000,85
CANTERBURY SCHOOL DISTRICT,Connecticut,CT,1,9,1,12426000,340000,6501000,5585000,11981000,4997000,3330000,599
CANTON SCHOOL DISTRICT,Connecticut,CT,3,9,1,26662000,355000,6166000,20141000,25407000,14023000,9411000,1751
CAPITOL REGION EDUCATION COUN,Connecticut,CT,7,9,1,112577000,2730000,58499000,51348000,35019000,25518000,25129000,-3
CHAPLIN SCHOOL DISTRICT,Connecticut,CT,1,9,1,3979000,82000,2605000,1292000,3746000,2106000,1540000,178
CHESHIRE SCHOOL DISTRICT,Connecticut,CT,3,9,1,70541000,1561000,16654000,52326000,68540000,40278000,28865000,5007
CHESTER SCHOOL DISTRICT,Connecticut,CT,1,9,1,5071000,58000,1208000,3805000,4865000,2840000,1925000,319
CLINTON SCHOOL DISTRICT,Connecticut,CT,3,9,1,34563000,663000,9843000,24057000,33885000,17916000,13716000,2084
COLCHESTER SCHOOL DISTRICT,Connecticut,CT,3,9,1,43399000,924000,19641000,22834000,41106000,23776000,16811000,3180
COLEBROOK SCHOOL DISTRICT,Connecticut,CT,1,9,1,2110000,38000,686000,1386000,2052000,1106000,796000,116
COLUMBIA SCHOOL DISTRICT,Connecticut,CT,1,9,1,13744000,210000,4009000,9525000,12988000,5437000,3307000,574
COOPERATIVE EDUCATIONAL SERVI,Connecticut,CT,7,9,1,30134000,1195000,6922000,22017000,6836000,5919000,5919000,-3
CORNWALL SCHOOL DISTRICT,Connecticut,CT,1,9,1,3451000,10000,429000,3012000,3167000,1610000,1091000,122
COVENTRY SCHOOL DISTRICT,Connecticut,CT,3,9,1,28546000,648000,13012000,14886000,28390000,14961000,10399000,1955
CROMWELL SCHOOL DISTRICT,Connecticut,CT,3,9,1,31325000,902000,7477000,22946000,29761000,17706000,13502000,2019
DANBURY SCHOOL DISTRICT,Connecticut,CT,3,9,1,150764000,8264000,53498000,89002000,149432000,81788000,60199000,10041
DARIEN SCHOOL DISTRICT,Connecticut,CT,3,9,1,90608000,791000,11673000,78144000,86718000,48663000,35445000,4722
DEEP RIVER SCHOOL DISTRICT,Connecticut,CT,1,9,1,5581000,311000,2372000,2898000,5579000,3143000,2174000,353
DERBY SCHOOL DISTRICT,Connecticut,CT,3,9,1,27395000,1373000,15866000,10156000,27231000,10984000,7483000,1462
EAST GRANBY SCHOOL DISTRICT,Connecticut,CT,3,9,1,14698000,179000,2737000,11782000,14412000,7848000,5544000,898
EAST HADDAM SCHOOL DISTRICT,Connecticut,CT,3,9,1,27295000,378000,10532000,16385000,29986000,11116000,7837000,1423
EAST HAMPTON SCHOOL DISTRICT,Connecticut,CT,3,9,1,30981000,630000,11654000,18697000,29725000,16618000,12140000,2055
EAST HARTFORD SCHOOL DISTRICT,Connecticut,CT,3,9,1,111147000,9674000,59995000,41478000,112521000,65695000,49679000,7236
EAST HAVEN SCHOOL DISTRICT,Connecticut,CT,3,9,1,61167000,2203000,27017000,31947000,57321000,27966000,18168000,3576
EAST LYME SCHOOL DISTRICT,Connecticut,CT,3,9,1,47667000,609000,11828000,35230000,46701000,25546000,18718000,3148
EAST WINDSOR SCHOOL DISTRICT,Connecticut,CT,3,9,1,23344000,619000,8450000,14275000,23274000,12072000,9086000,1435
EASTERN CONNECTICUT REGIONAL,Connecticut,CT,7,9,1,19128000,7915000,4159000,7054000,2807000,2439000,2439000,-3
EASTFORD SCHOOL DISTRICT,Connecticut,CT,1,9,1,4092000,109000,1510000,2473000,4089000,1606000,1234000,185
EASTON SCHOOL DISTRICT,Connecticut,CT,1,9,1,19574000,267000,2389000,16918000,17513000,9231000,7806000,1156
ELLINGTON SCHOOL DISTRICT,Connecticut,CT,3,9,1,34771000,719000,13116000,20936000,33624000,18956000,14263000,2634
ENFIELD SCHOOL DISTRICT,Connecticut,CT,3,9,1,90366000,4103000,38961000,47302000,91939000,51842000,36046000,6296
ESSEX SCHOOL DISTRICT,Connecticut,CT,1,9,1,8545000,69000,1289000,7187000,8297000,4565000,3216000,594
FAIRFIELD SCHOOL DISTRICT,Connecticut,CT,3,9,1,185075000,2659000,21296000,161120000,172844000,96456000,64756000,9956
FARMINGTON SCHOOL DISTRICT,Connecticut,CT,3,9,1,62749000,1078000,8749000,52922000,60076000,36078000,26728000,4192
FRANKLIN SCHOOL DISTRICT,Connecticut,CT,1,9,1,4798000,91000,1441000,3266000,4516000,1970000,1542000,225
GLASTONBURY SCHOOL DISTRICT,Connecticut,CT,3,9,1,104350000,1993000,16640000,85717000,103359000,57480000,38354000,6849
GRANBY SCHOOL DISTRICT,Connecticut,CT,3,9,1,34001000,496000,9548000,23957000,31605000,17608000,12499000,2271
GREENWICH SCHOOL DISTRICT,Connecticut,CT,3,9,1,197654000,3445000,21729000,172480000,197469000,105981000,77602000,8870
GRISWOLD SCHOOL DISTRICT,Connecticut,CT,3,9,1,41479000,975000,21847000,18657000,39707000,15656000,11518000,2115
GROTON SCHOOL DISTRICT,Connecticut,CT,3,9,1,93864000,2796000,39109000,51959000,92581000,48289000,33875000,5134
GUILFORD SCHOOL DISTRICT,Connecticut,CT,3,9,1,59322000,833000,9398000,49091000,57247000,30980000,21063000,3765
HAMDEN SCHOOL DISTRICT,Connecticut,CT,3,9,1,118870000,4410000,36177000,78283000,114488000,51967000,37422000,6065
HAMPTON SCHOOL DISTRICT,Connecticut,CT,1,9,1,2895000,62000,1837000,996000,2678000,1437000,1046000,149
HARTFORD SCHOOL DISTRICT,Connecticut,CT,3,9,1,492080000,44779000,352542000,94759000,489852000,204697000,131492000,21598
HARTLAND SCHOOL DISTRICT,Connecticut,CT,1,9,1,5130000,27000,1761000,3342000,5004000,1789000,1311000,238
HEBRON SCHOOL DISTRICT,Connecticut,CT,1,9,1,14065000,250000,8261000,5554000,13606000,7978000,5975000,1172
KENT SCHOOL DISTRICT,Connecticut,CT,1,9,1,5663000,38000,590000,5035000,5215000,2764000,2021000,284
KILLINGLY SCHOOL DISTRICT,Connecticut,CT,3,9,1,67974000,1741000,46716000,19517000,66854000,23988000,16044000,2705
LEBANON SCHOOL DISTRICT,Connecticut,CT,3,9,1,20687000,481000,8587000,11619000,19732000,10686000,7656000,1534
LEDYARD SCHOOL DISTRICT,Connecticut,CT,3,9,1,39354000,863000,17533000,20958000,38970000,23118000,16835000,2739
LISBON SCHOOL DISTRICT,Connecticut,CT,3,9,1,10793000,229000,4927000,5637000,10656000,4503000,3319000,562
LITCHFIELD SCHOOL DISTRICT,Connecticut,CT,3,9,1,20814000,320000,3537000,16957000,20140000,10203000,6845000,1202
MADISON SCHOOL DISTRICT,Connecticut,CT,3,9,1,55123000,888000,7212000,47023000,53672000,28616000,19964000,3709
MANCHESTER SCHOOL DISTRICT,Connecticut,CT,3,9,1,120022000,6630000,44005000,69387000,116642000,62211000,42359000,6863
MANSFIELD SCHOOL DISTRICT,Connecticut,CT,1,9,1,25839000,487000,12936000,12416000,25597000,13660000,10036000,1277
MARLBOROUGH SCHOOL DISTRICT,Connecticut,CT,1,9,1,9128000,162000,3957000,5009000,8581000,5210000,4060000,673
MERIDEN SCHOOL DISTRICT,Connecticut,CT,3,9,1,132755000,9568000,72869000,50318000,131213000,68715000,48015000,8611
MIDDLETOWN SCHOOL DISTRICT,Connecticut,CT,3,9,1,115190000,4127000,46928000,64135000,109462000,46652000,32718000,5138
MILFORD SCHOOL DISTRICT,Connecticut,CT,3,9,1,120491000,3036000,24231000,93224000,125671000,63252000,48791000,7303
MONROE SCHOOL DISTRICT,Connecticut,CT,3,9,1,60605000,998000,12744000,46863000,58183000,32621000,23565000,4045
MONTVILLE SCHOOL DISTRICT,Connecticut,CT,3,9,1,47601000,1213000,21173000,25215000,45628000,24395000,17162000,2777
NAUGATUCK SCHOOL DISTRICT,Connecticut,CT,3,9,1,75897000,3320000,40621000,31956000,74733000,40115000,29337000,4816
NEW BRITAIN SCHOOL DISTRICT,Connecticut,CT,3,9,1,168734000,14660000,109402000,44672000,158237000,87116000,65715000,10405
NEW CANAAN SCHOOL DISTRICT,Connecticut,CT,3,9,1,78940000,1060000,9498000,68382000,79407000,45449000,30770000,4089
NEW FAIRFIELD SCHOOL DISTRICT,Connecticut,CT,3,9,1,40646000,699000,8365000,31582000,38907000,21623000,15422000,3052
NEW HARTFORD SCHOOL DISTRICT,Connecticut,CT,1,9,1,9224000,211000,4138000,4875000,8860000,4768000,3774000,620
NEW HAVEN SCHOOL DISTRICT,Connecticut,CT,3,9,1,490708000,44604000,326816000,119288000,469802000,181249000,124208000,19736
NEW LONDON SCHOOL DISTRICT,Connecticut,CT,3,9,1,59706000,5727000,41169000,12810000,64787000,29628000,19474000,3085
NEW MILFORD SCHOOL DISTRICT,Connecticut,CT,3,9,1,72010000,1687000,20621000,49702000,68125000,36251000,25810000,4894
NEWINGTON SCHOOL DISTRICT,Connecticut,CT,3,9,1,68415000,1471000,20070000,46874000,67278000,36728000,24575000,4510
NEWTOWN SCHOOL DISTRICT,Connecticut,CT,3,9,1,82491000,1396000,13499000,67596000,81005000,43643000,30654000,5602
NORFOLK SCHOOL DISTRICT,Connecticut,CT,3,9,1,3929000,24000,772000,3133000,3798000,1403000,885000,157
NORTH BRANFORD SCHOOL DISTRIC,Connecticut,CT,3,9,1,58764000,580000,15597000,42587000,57069000,17594000,11515000,2398
NORTH CANAAN SCHOOL DISTRICT,Connecticut,CT,1,9,1,6242000,60000,2862000,3320000,5999000,3384000,2556000,338
NORTH HAVEN SCHOOL DISTRICT,Connecticut,CT,3,9,1,55165000,968000,9571000,44626000,52495000,28763000,19294000,3807
NORTH STONINGTON SCHOOL DISTR,Connecticut,CT,3,9,1,14246000,387000,4595000,9264000,13635000,7612000,5669000,795
NORWALK SCHOOL DISTRICT,Connecticut,CT,3,9,1,205480000,6812000,40004000,158664000,209374000,107145000,73200000,10745
NORWICH SCHOOL DISTRICT,Connecticut,CT,3,9,1,84897000,6033000,46547000,32317000,86042000,28198000,20222000,3923
OLD SAYBROOK SCHOOL DISTRICT,Connecticut,CT,3,9,1,24821000,525000,3011000,21285000,23860000,13823000,9413000,1623
ORANGE SCHOOL DISTRICT,Connecticut,CT,1,9,1,20725000,467000,4209000,16049000,20318000,11337000,8596000,1316
OXFORD SCHOOL DISTRICT,Connecticut,CT,1,9,1,28943000,555000,7609000,20779000,29069000,14884000,10586000,2014
PLAINFIELD SCHOOL DISTRICT,Connecticut,CT,3,9,1,40027000,1852000,21133000,17042000,38492000,21527000,14073000,2703
PLAINVILLE SCHOOL DISTRICT,Connecticut,CT,3,9,1,51667000,1165000,25686000,24816000,57699000,22148000,16029000,2519
PLYMOUTH SCHOOL DISTRICT,Connecticut,CT,3,9,1,27740000,660000,16134000,10946000,26678000,13119000,9499000,1849
POMFRET SCHOOL DISTRICT,Connecticut,CT,1,9,1,10263000,289000,4399000,5575000,10257000,3938000,3214000,541
PORTLAND SCHOOL DISTRICT,Connecticut,CT,3,9,1,22462000,560000,6888000,15014000,21223000,11069000,7399000,1429
PRESTON SCHOOL DISTRICT,Connecticut,CT,1,9,1,12445000,311000,4190000,7944000,12039000,4724000,3133000,488
LEARN,Connecticut,CT,7,9,1,24951000,1108000,14762000,9081000,5017000,4939000,4939000,-3
PUTNAM SCHOOL DISTRICT,Connecticut,CT,3,9,1,19861000,1118000,10849000,7894000,20201000,10963000,7074000,1246
REDDING SCHOOL DISTRICT,Connecticut,CT,1,9,1,24090000,405000,3056000,20629000,22865000,12576000,10929000,1301
EDUCATION CONNECTION,Connecticut,CT,7,9,1,14358000,3118000,5186000,6054000,2316000,1076000,933000,-3
REGIONAL SCHOOL DISTRICT 06,Connecticut,CT,3,9,1,18893000,360000,2946000,15587000,18239000,10193000,6808000,1082
REGIONAL SCHOOL DISTRICT 10,Connecticut,CT,3,9,1,39112000,444000,12307000,26361000,38216000,21133000,14533000,2848
REGIONAL SCHOOL DISTRICT 12,Connecticut,CT,3,9,1,22501000,442000,2448000,19611000,22129000,12226000,8313000,1010
REGIONAL SCHOOL DISTRICT 13,Connecticut,CT,3,9,1,36556000,570000,10672000,25314000,34766000,18968000,12353000,2126
REGIONAL SCHOOL DISTRICT 14,Connecticut,CT,3,9,1,34124000,924000,6786000,26414000,33094000,17309000,11952000,2129
REGIONAL SCHOOL DISTRICT 15,Connecticut,CT,3,9,1,67316000,1097000,10219000,56000000,65097000,34663000,24759000,4544
REGIONAL SCHOOL DISTRICT 16,Connecticut,CT,3,9,1,40334000,923000,15724000,23687000,37492000,19288000,13191000,2609
REGIONAL SCHOOL DISTRICT 17,Connecticut,CT,3,9,1,39503000,765000,7562000,31176000,38193000,20971000,14047000,2542
REGIONAL SCHOOL DISTRICT 18,Connecticut,CT,3,9,1,32166000,404000,4004000,27758000,30903000,16040000,10243000,1463
REGIONAL SCHOOL DISTRICT 11,Connecticut,CT,2,9,1,6918000,232000,666000,6020000,6955000,3011000,2120000,309
REGIONAL SCHOOL DISTRICT 01,Connecticut,CT,2,9,1,12067000,693000,1336000,10038000,11776000,6103000,4074000,555
REGIONAL SCHOOL DISTRICT 04,Connecticut,CT,2,9,1,18489000,791000,1680000,16018000,17246000,8702000,5853000,949
REGIONAL SCHOOL DISTRICT 05,Connecticut,CT,2,9,1,45802000,665000,4818000,40319000,42477000,21805000,15101000,2488
REGIONAL SCHOOL DISTRICT 07,Connecticut,CT,3,9,1,19434000,126000,2328000,16980000,18993000,9223000,6436000,1190
REGIONAL SCHOOL DISTRICT 08,Connecticut,CT,2,9,1,26984000,425000,2353000,24206000,25515000,13694000,10293000,1744
REGIONAL SCHOOL DISTRICT 09,Connecticut,CT,2,9,1,23097000,224000,2027000,20846000,21598000,10680000,8993000,957
RIDGEFIELD SCHOOL DISTRICT,Connecticut,CT,3,9,1,95026000,851000,10156000,84019000,88864000,44964000,32783000,5538
ROCKY HILL SCHOOL DISTRICT,Connecticut,CT,3,9,1,35608000,584000,7014000,28010000,35604000,21046000,15150000,2613
SALEM SCHOOL DISTRICT,Connecticut,CT,1,9,1,11333000,218000,4062000,7053000,11349000,4470000,3409000,520
SALISBURY SCHOOL DISTRICT,Connecticut,CT,1,9,1,6668000,100000,805000,5763000,6411000,3462000,2643000,319
SCOTLAND SCHOOL DISTRICT,Connecticut,CT,1,9,1,5916000,68000,5067000,781000,4260000,1692000,1287000,190
SEYMOUR SCHOOL DISTRICT,Connecticut,CT,3,9,1,36227000,964000,13159000,22104000,34894000,18718000,12564000,2569
SHARON SCHOOL DISTRICT,Connecticut,CT,1,9,1,5009000,55000,551000,4403000,4739000,2521000,1742000,196
SHELTON SCHOOL DISTRICT,Connecticut,CT,3,9,1,83231000,2076000,14726000,66429000,89142000,44939000,30043000,5547
SHERMAN SCHOOL DISTRICT,Connecticut,CT,1,9,1,9674000,154000,999000,8521000,9083000,3857000,3099000,458
SIMSBURY SCHOOL DISTRICT,Connecticut,CT,3,9,1,74733000,1061000,14062000,59610000,76489000,41518000,28701000,4933
SOMERS SCHOOL DISTRICT,Connecticut,CT,3,9,1,24054000,412000,9285000,14357000,22422000,12910000,9566000,1716
SOUTH WINDSOR SCHOOL DISTRICT,Connecticut,CT,3,9,1,73358000,1370000,21436000,50552000,70365000,39826000,28304000,4795
SOUTHINGTON SCHOOL DISTRICT,Connecticut,CT,3,9,1,97737000,2156000,33729000,61852000,95011000,50926000,37753000,6826
SPRAGUE SCHOOL DISTRICT,Connecticut,CT,1,9,1,6958000,318000,3381000,3259000,6896000,2668000,1947000,354
STAFFORD SCHOOL DISTRICT,Connecticut,CT,3,9,1,31810000,1118000,14975000,15717000,30363000,15729000,11226000,1903
STAMFORD SCHOOL DISTRICT,Connecticut,CT,3,9,1,318039000,9734000,68919000,239386000,303703000,154819000,104071000,14866
STERLING SCHOOL DISTRICT,Connecticut,CT,1,9,1,15597000,285000,5689000,9623000,20444000,3765000,3000000,513
STONINGTON SCHOOL DISTRICT,Connecticut,CT,3,9,1,39180000,963000,6013000,32204000,36847000,20260000,14144000,2510
STRATFORD SCHOOL DISTRICT,Connecticut,CT,3,9,1,112353000,3904000,33990000,74459000,106652000,61347000,42503000,7300
SUFFIELD SCHOOL DISTRICT,Connecticut,CT,3,9,1,37097000,606000,10970000,25521000,35669000,20315000,15137000,2594
THOMASTON SCHOOL DISTRICT,Connecticut,CT,3,9,1,18474000,532000,8152000,9790000,17544000,8802000,6328000,1219
THOMPSON SCHOOL DISTRICT,Connecticut,CT,3,9,1,20618000,795000,10788000,9035000,21289000,10248000,6493000,1389
TOLLAND SCHOOL DISTRICT,Connecticut,CT,3,9,1,43066000,692000,16032000,26342000,41015000,21555000,16281000,3147
