NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
TIPTON ELEM SCH DIST,California,CA,1,8,1,5428000,503000,4102000,823000,5495000,2968000,2095000,601
TORRANCE UNI SCH DIST,California,CA,3,8,1,234236000,10541000,163676000,60019000,229096000,132894000,90394000,24972
TRAVER JT ELEM SCH DIST,California,CA,1,8,1,2450000,388000,1570000,492000,2345000,1246000,849000,211
TRAVIS UNIFIED SCHOOL DISTRICT,California,CA,3,8,1,48240000,6199000,32418000,9623000,50999000,31226000,21412000,5315
TRES PINOS UNION ELEM SCH DIST,California,CA,1,8,1,1598000,27000,1063000,508000,1982000,618000,493000,133
TRINIDAD UNION ELEM SCH DIST,California,CA,1,8,1,1332000,151000,674000,507000,1350000,786000,595000,147
TRINITY CENTER ELEM SCH DIST,California,CA,1,8,1,466000,93000,274000,99000,491000,260000,182000,30
TRINITY UNION HIGH SCHOOL DIST,California,CA,2,8,1,6572000,1448000,2853000,2271000,5879000,2939000,1644000,484
TRONA JOINT UNIFIED SCH.DIST,California,CA,3,8,1,5208000,1146000,3118000,944000,4890000,2498000,1646000,365
TULARE CITY ELEM SCH DIST,California,CA,1,8,1,78366000,8963000,56283000,13120000,75288000,44182000,33027000,8750
TULARE JOINT UNION HIGH SCH DIST,California,CA,2,8,1,58513000,3626000,35672000,19215000,87233000,27088000,16176000,4923
TULELAKE BASIN JT. UNIF. SCH. DIST.,California,CA,3,8,1,7830000,1145000,5283000,1402000,7564000,4339000,2923000,543
TUSTIN UNIFIED SCH DIST,California,CA,3,8,1,203021000,9019000,84921000,109081000,195908000,106740000,74944000,20909
TWAIN HARTE-LONG BARN SCH DIST,California,CA,1,8,1,4788000,289000,1864000,2635000,4629000,2265000,1648000,411
TWIN HILLS UNION ELEM SCH DIST,California,CA,3,8,1,8429000,188000,4747000,3494000,7965000,4519000,3390000,908
TWO ROCK UNION ELEM SCH DIST,California,CA,1,8,1,1994000,559000,1024000,411000,1889000,1183000,764000,152
UKIAH UNIFIED SCH DIST,California,CA,3,8,1,64614000,6254000,34868000,23492000,69409000,35822000,24257000,6425
UNION ELEM SCH DIST,California,CA,1,8,1,42588000,1398000,8896000,32294000,44860000,23675000,17374000,4510
UNION HILL ELEM SCH DIST,California,CA,1,8,1,7421000,290000,4941000,2190000,7491000,4802000,3605000,814
UNION JT ELEM SCH DIST,California,CA,1,8,1,214000,20000,140000,54000,186000,81000,72000,9
UPPER LAKE UNION ELEMENTARY SCHOOL DISTRICT,California,CA,1,8,1,5585000,860000,3502000,1223000,5377000,3042000,2166000,536
UPPER LAKE UNION HIGH SCHOOL DISTRICT,California,CA,2,8,1,5438000,445000,2917000,2076000,5160000,2542000,1413000,434
VACAVILLE UNIFIED SCHOOL DISTRICT,California,CA,3,8,1,118158000,6216000,77791000,34151000,136068000,69418000,45752000,13183
VALLE LINDO ELEM SCH DIST,California,CA,1,8,1,10286000,841000,8101000,1344000,10169000,6016000,4331000,1176
VALLECITO UNION ELEM SCH DIST,California,CA,1,8,1,9370000,443000,1806000,7121000,9278000,4902000,3536000,850
VALLECITOS ELEM SCH DIST,California,CA,3,8,1,3229000,264000,1756000,1209000,3078000,1832000,1323000,300
VALLEJO CITY UNIF SCH DIST,California,CA,3,8,1,179712000,14423000,116340000,48949000,170917000,93573000,58582000,17408
VALLEY HOME ELEM SCH DIST,California,CA,1,8,1,1817000,91000,826000,900000,1684000,799000,483000,159
VENTURA UNIF SCH DIST,California,CA,3,8,1,171516000,13844000,84139000,73533000,172048000,95502000,60067000,17321
VICTOR ELEM SCH DIST,California,CA,1,8,1,109042000,8059000,78379000,22604000,104215000,52072000,37781000,11982
VINELAND ELEM SCH DIST,California,CA,1,8,1,13158000,1328000,10501000,1329000,10912000,5279000,4071000,872
VISALIA UNIFIED SCHOOL DIST,California,CA,3,8,1,277746000,22040000,190437000,65269000,263938000,136189000,90860000,26722
VISTA UNIFIED SCH DIST,California,CA,3,8,1,287521000,20430000,167307000,99784000,248201000,130973000,89840000,27002
VISTA DEL MAR ELEM SCH DIST,California,CA,1,8,1,2223000,50000,404000,1769000,2077000,1165000,748000,100
WALNUT CREEK ELEM SCHOOL DISTRICT,California,CA,1,8,1,30114000,833000,6235000,23046000,31288000,17662000,12353000,3125
WALNUT VALLEY UNIF SCH DIST,California,CA,3,8,1,144065000,4533000,104599000,34933000,143816000,79353000,53277000,15316
WASCO UNION ELEM SCH DIST,California,CA,1,8,1,33107000,4547000,23463000,5097000,44973000,17363000,11430000,3174
WASCO UNION HIGH SCHOOL DIST,California,CA,2,8,1,20548000,1180000,10641000,8727000,19597000,8993000,5637000,1765
WASHINGTON COLONY ELEM SCHOOL DIST,California,CA,1,8,1,4609000,470000,3168000,971000,4641000,2298000,1666000,428
WASHINGTON UNIF SCH DIST,California,CA,3,8,1,88340000,6906000,56039000,25395000,145276000,38231000,23848000,7237
WASHINGTON UNION ELEM SCH DIST,California,CA,1,8,1,9451000,140000,2576000,6735000,8488000,4159000,2892000,959
WASHINGTON UNION HIGH SCH DIST,California,CA,2,8,1,13522000,1556000,9377000,2589000,12986000,6594000,4045000,1251
WAUGH ELEM SCH DIST,California,CA,1,8,1,8588000,198000,5341000,3049000,8907000,5363000,3826000,899
WAUKENA UN ELEM SCH DIST,California,CA,1,8,1,1885000,232000,1352000,301000,1842000,931000,667000,225
WEAVER UNION SCH DIST,California,CA,1,8,1,21736000,2316000,16179000,3241000,23815000,12712000,8677000,2323
WEAVERVILLE ELEM SCH DIST,California,CA,1,8,1,4486000,924000,2618000,944000,4208000,2287000,1609000,412
WEED UNION ELEM SCH DIST,California,CA,1,8,1,3900000,650000,1523000,1727000,4208000,1865000,1401000,350
WEST COVINA UNIFIED SCH DIST,California,CA,3,8,1,97273000,6449000,75602000,15222000,101950000,50219000,32981000,13167
WEST PARK ELEM SCH DIST,California,CA,3,8,1,8012000,657000,6041000,1314000,8388000,3735000,2728000,687
WESTSIDE UNION SCHOOL DISTRICT,California,CA,1,8,1,73080000,4046000,49920000,19114000,71421000,38582000,28600000,9115
WESTERN PLACER UNIFIED SCHOOL DIST,California,CA,3,8,1,78063000,2660000,14785000,60618000,65833000,30160000,21347000,9182
WESTMINSTER ELEM SCH DIST,California,CA,1,8,1,100233000,10822000,62689000,26722000,100112000,60148000,40416000,9930
WESTMORLAND UNION ELEM SCH DT,California,CA,1,8,1,4584000,791000,2893000,900000,7500000,2589000,1662000,387
WESTSIDE ELEM SCH DIST,California,CA,1,8,1,3671000,333000,2542000,796000,3413000,1627000,1145000,249
WEST SIDE UNION ELEM SCH DIST,California,CA,1,8,1,3401000,69000,400000,2932000,3624000,789000,561000,163
WESTWOOD UNIFIED SCHOOL DISTRICT,California,CA,3,8,1,4691000,395000,3184000,1112000,4565000,2018000,1384000,-3
WHEATLAND ELEM SCH DIST,California,CA,3,8,1,17991000,3539000,11314000,3138000,17545000,10318000,6859000,1458
WHEATLAND UNION HIGH SCH DIST,California,CA,2,8,1,7404000,710000,3720000,2974000,7363000,3841000,2562000,792
WHITMORE UNION ELEM SCH DIST,California,CA,1,8,1,678000,85000,302000,291000,636000,251000,148000,30
WHITTIER CY SCHOOL DISTRICT,California,CA,1,8,1,62507000,6863000,43452000,12192000,62530000,36849000,26769000,6735
WHITTIER UNION HIGH SCHOOL DIST,California,CA,2,8,1,176163000,14588000,124391000,37184000,178593000,82507000,52786000,13854
WILLIAM S HART UNION HIGH SCH DIST,California,CA,2,8,1,240768000,6567000,177825000,56376000,250282000,123647000,79065000,25243
WILLIAMS UNIFIED SCH DIST,California,CA,3,8,1,11990000,876000,7934000,3180000,13552000,6749000,4656000,1193
WILLITS UNIF SCH DIST,California,CA,3,8,1,19790000,2101000,11061000,6628000,19339000,10815000,7346000,2133
LAYTONVILLE UNIFIED SCHOOL DST,California,CA,3,8,1,5629000,597000,2399000,2633000,5749000,2989000,1904000,403
WILLOW CREEK ELEM SCHOOL DIST,California,CA,1,8,1,771000,57000,496000,218000,704000,290000,166000,47
WILLOW GROVE ELEM SCH DIST,California,CA,1,8,1,413000,13000,142000,258000,350000,156000,120000,31
WILLOWS UNIFIED SCH DIST,California,CA,3,8,1,15261000,1765000,9288000,4208000,15680000,10292000,7240000,1783
WILMAR UNION ELEM SCH DIST,California,CA,1,8,1,2109000,110000,647000,1352000,1986000,1225000,937000,224
WILSONA SCHOOL DISTRICT,California,CA,1,8,1,19554000,2859000,14655000,2040000,23141000,11321000,8204000,1871
WINSHIP ELEM SCH DIST,California,CA,1,8,1,1269000,78000,697000,494000,1290000,715000,458000,120
WINTERS JT UNIFIED SCH DIST,California,CA,3,8,1,16202000,1014000,11282000,3906000,16287000,10369000,6660000,1739
WINTON ELEM SCH DIST,California,CA,1,8,1,21047000,2955000,13906000,4186000,21750000,10819000,7158000,1875
WISEBURN ELEM SCH DIST,California,CA,1,8,1,29082000,1018000,17266000,10798000,48486000,11665000,8184000,2196
WOODLAKE UNION ELEM SCH DIST,California,CA,1,8,1,18191000,2696000,11560000,3935000,16954000,8989000,5640000,1528
WOODLAKE UNION HIGH SCHOOL DIST,California,CA,2,8,1,9685000,975000,5900000,2810000,8795000,3744000,2525000,867
WOODLAND JT UNIFIED SCH DIST,California,CA,3,8,1,104943000,9318000,62244000,33381000,101805000,61190000,38006000,10657
WOODSIDE ELEM SCHOOL DISTRICT,California,CA,1,8,1,9384000,93000,879000,8412000,18598000,5332000,3998000,465
WOODVILLE ELEM SCH DIST,California,CA,1,8,1,6283000,1379000,4339000,565000,6111000,3745000,2738000,605
WRIGHT ELEM SCH DIST,California,CA,1,8,1,13666000,1002000,7170000,5494000,14793000,7008000,5250000,1435
YREKA UN ELEM SCH DIST,California,CA,1,8,1,10071000,1459000,5111000,3501000,9475000,4632000,3358000,1034
YREKA UNION HIGH SCH DIST,California,CA,2,8,1,9205000,1046000,4177000,3982000,10567000,4355000,2906000,796
YUBA CITY UNIFIED SCHOOL DISTRICT,California,CA,3,8,1,126220000,11492000,73050000,41678000,130983000,66665000,42865000,13210
YUCAIPA JT UNIFIED SCHOOL DIST,California,CA,3,8,1,104772000,4797000,75447000,24528000,104564000,48184000,33054000,10023
IRVINE UNIFIED SCHOOL DIST,California,CA,3,8,1,265618000,10498000,76566000,178554000,305587000,147326000,100924000,26128
AMADOR CO SPL SCHS OPER BY CO SUPT,California,CA,5,8,1,11735000,1528000,6780000,3427000,11778000,6186000,4270000,267
BUTTE CO SPL SCHS OPER BY CO SUPT,California,CA,5,8,1,76824000,32078000,26044000,18702000,74449000,32183000,10190000,1208
CALAVERAS CO SPL SCHS OPER BY CO SUPT,California,CA,5,8,1,13263000,1935000,9069000,2259000,24802000,6542000,2935000,528
COLUSA COUNTY OFFICE OF EDUCATION,California,CA,5,8,1,15928000,4073000,8685000,3170000,15060000,7880000,4423000,182
CONTRA COSTA CO SPL SCHS OPER BY CO SUPT,California,CA,5,8,1,81607000,7467000,39268000,34872000,77175000,36302000,14866000,1107
EL DORADO CO SPL SCHS OPER BY CO SUPT,California,CA,5,8,1,53444000,12407000,25575000,15462000,53257000,24229000,12144000,1059
OFFICE OF EDUC SPL SCHS OPER BY CO SUPT,California,CA,5,8,1,162514000,42372000,84150000,35992000,154863000,47701000,21477000,1985
GLENN CO SPL SCHS OPER BY CO SUPT,California,CA,5,8,1,25073000,8661000,11642000,4770000,24798000,11634000,4575000,-3
HUMBOLDT CO SPL SCH OPER BY CO SUPT,California,CA,5,8,1,36644000,3113000,25602000,7929000,34400000,12935000,6576000,453
IMPERIAL CO SPL SCHS OPER BY CO SUPT,California,CA,5,8,1,93415000,25126000,52852000,15437000,90476000,26011000,9637000,759
INYO CO SPL SCHS OPER BY CO SUPT,California,CA,5,8,1,12333000,2244000,6682000,3407000,11547000,4537000,1600000,72
KERN CO SPL SCHS OPER BY CO SUPT,California,CA,5,8,1,276101000,85744000,94561000,95796000,258193000,89239000,31574000,3568
KINGS CO SPL SCHS OPER BY CO SUPT,California,CA,5,8,1,29018000,7763000,14880000,6375000,27383000,14828000,6099000,540
LAKE CO SPL SCHS OPER BY CO SUPT,California,CA,5,8,1,22127000,5688000,10735000,5704000,21443000,7598000,2287000,95
LASSEN CO SPL SCHS OPER BY CO SUPT,California,CA,5,8,1,15013000,3546000,8739000,2728000,15479000,6636000,3635000,138
MADERA CO SPL SCHS OPER BY CO SUPT,California,CA,5,8,1,64473000,13327000,32681000,18465000,59048000,22075000,9602000,669
MARIN CO SPECIAL SCHOOLS,California,CA,5,8,1,46239000,8247000,11327000,26665000,57092000,19318000,9891000,507
MENDOCINO CO SPL SCHS OPER BY CO SUPT,California,CA,5,8,1,38133000,6669000,23119000,8345000,36017000,10400000,4005000,231
MERCED CO SPL SCHS OPER BY CO SUPT,California,CA,5,8,1,103548000,28174000,50411000,24963000,99812000,43873000,19362000,1890
MONTEREY CO SPECIAL SCHOOLS,California,CA,5,8,1,100119000,23372000,16243000,60504000,98117000,51103000,30017000,1423
NAPA CO SPL SCHS OPER BY CO SUPT,California,CA,5,8,1,41750000,14805000,12658000,14287000,36629000,14668000,6263000,-3
NEVADA CO SPL SCHS OPER BY CO SUPT,California,CA,5,8,1,33499000,3121000,24780000,5598000,35453000,15853000,10928000,1256
ORANGE CO SCHOOL OPERATIONS,California,CA,5,8,1,307979000,52461000,112666000,142852000,291531000,127218000,67547000,8671
PLACER CO SPL SCHS OPER BY CO SUPT,California,CA,5,8,1,107685000,16671000,31738000,59276000,99468000,25875000,12584000,653
RIVERSIDE CO SPL SCHS OPER BY CO SUPT,California,CA,5,8,1,291509000,67060000,106049000,118400000,286452000,99708000,51185000,6003
SACRAMENTO CO SPL SCHS OPER BY CO SUPT,California,CA,5,8,1,173963000,26663000,80769000,66531000,170836000,52246000,18148000,1058
SAN BENITO CO SPL SCHS OPER BY CO SUPT,California,CA,5,8,1,14379000,2076000,7779000,4524000,13435000,4217000,1558000,145
SAN BERNARDINO CO SPECIAL SCHOOLS OPERATED BY SUPT OF SCHOOLS,California,CA,5,8,1,431797000,89391000,262549000,79857000,426190000,108549000,52041000,3917
SAN DIEGO CO SPL SCHS OPER BY CO SUPT,California,CA,5,8,1,503036000,82039000,297968000,123029000,473994000,84050000,29535000,3784
SAN JOAQUIN CO SPL SCHS,California,CA,5,8,1,143168000,26473000,80999000,35696000,141981000,43831000,17792000,2523
SAN LUIS OBISPO CO SPL SCHS OPER BY CO SUPT,California,CA,5,8,1,51376000,10149000,14303000,26924000,45188000,19112000,8636000,763
SAN MATEO CO SPL SCHS OPER BY CO SUPT,California,CA,5,8,1,142131000,18867000,18729000,104535000,137766000,40258000,22390000,539
SANTA BARBARA CO SPL SCHS OPER BY CO SUPT,California,CA,5,8,1,75894000,14964000,27638000,33292000,76620000,39005000,17233000,826
SANTA CLARA CO SPL SCHS OPER BY CO SUPT,California,CA,5,8,1,277051000,69394000,82028000,125629000,245947000,95250000,51944000,3604
SANTA CRUZ CO SPL SCHS OPER BY CO SUPT,California,CA,5,8,1,58403000,11628000,29645000,17130000,56129000,18448000,7594000,1121
SHASTA CO SPL SCHS OPER BY CO SUPT,California,CA,5,8,1,69994000,16129000,41295000,12570000,68687000,19445000,8753000,740
SISKIYOU CO SPECIAL SCHOOLS,California,CA,5,8,1,21451000,7161000,10358000,3932000,20615000,7056000,2396000,-3
SONOMA CO SPL SCHS,California,CA,5,8,1,127797000,15826000,62730000,49241000,124862000,34322000,15619000,1067
STANISLAUS CO SPL SCHS OPER BY CO SUPT,California,CA,5,8,1,201619000,44623000,74356000,82640000,191203000,45076000,20534000,2213
SUTTER CO SPL SCHS OPER BY CO SUPT,California,CA,5,8,1,32454000,6614000,20052000,5788000,36004000,12826000,6004000,450
TEHAMA CO SPECIAL SCHOOLS,California,CA,5,8,1,28809000,5592000,15511000,7706000,27376000,10436000,4613000,-3
TRINITY COUNTY SPECIAL SCHOOLS,California,CA,5,8,1,9335000,4277000,3651000,1407000,9642000,3113000,1465000,-3
TULARE CO SPL SCHS OPER BY CO SUPT,California,CA,5,8,1,187974000,65499000,97888000,24587000,180397000,58585000,22501000,1943
TUOLUMNE COUNTY SELPA,California,CA,5,8,1,10953000,2668000,5618000,2667000,10675000,5405000,2388000,-3
VENTURA CO SPL SCHS OPER BY CO SUPT,California,CA,5,8,1,172140000,36726000,96003000,39411000,169559000,33047000,16555000,1538
YUBA CO SPL SCHS OPER BY CO SUPT,California,CA,5,8,1,25287000,4866000,10933000,9488000,26250000,10321000,5384000,653
YOLO COUNTY SPECIAL SCHOOLS OPERATED BY CO SUPT,California,CA,5,8,1,36734000,10133000,17015000,9586000,35294000,11076000,4592000,-3
ALAMEDA CO OFFICE OF ED,California,CA,5,8,1,60336000,9958000,19809000,30569000,48488000,22241000,5482000,2005
MONO CO SPECIAL SCHOOLS,California,CA,5,8,1,9758000,941000,3320000,5497000,9887000,3544000,1722000,236
ALPINE COUNTY SPECIAL SCHOOLS,California,CA,5,8,1,2156000,521000,810000,825000,2048000,609000,90000,-3
DEL NORTE CO SPL SCHS OPER BY CO SUPT,California,CA,5,8,1,9537000,2018000,7162000,357000,8829000,4673000,3454000,618
LOS ANGELES CO OFF OF EDUCATION,California,CA,5,8,1,1021697000,401712000,430475000,189510000,1004563000,242387000,115733000,10866
MARIPOSA CO SPL SCHS OPER BY CO SUPT,California,CA,5,8,1,3112000,550000,1728000,834000,3097000,1914000,1053000,58
MODOC CO SPL SCHS OPER BY CO SUPT,California,CA,5,8,1,9783000,3682000,4718000,1383000,9227000,3657000,2101000,81
PLUMAS COUNTY SPECIAL SCHOOLS,California,CA,5,8,1,7095000,3606000,2269000,1220000,6521000,2292000,1234000,31
SAN FRANCISCO CITY/CNTY SPECIAL SCHOOLS,California,CA,5,8,1,111028000,13025000,63221000,34782000,133839000,59446000,45723000,680
SIERRA CO SPL SCHS OPER BY CO SUPT,California,CA,5,8,1,2420000,1037000,940000,443000,2295000,646000,410000,-3
SOLANO CO SPL SCHS OPER BY CO SUPT,California,CA,5,8,1,73176000,11499000,33593000,28084000,70048000,21869000,11127000,445
GOLDEN PLAINS UNIFIED SCH DIST,California,CA,3,8,1,22357000,2144000,16194000,4019000,19837000,10152000,6474000,1854
VAL VERDE UNIFIED SCHOOL DISTRICT,California,CA,3,8,1,346751000,56664000,121093000,168994000,366370000,99538000,68431000,19547
AROMAS/SAN JUAN UNIFIED SCHOOL DISTRICT,California,CA,3,8,1,14122000,1405000,3244000,9473000,13363000,7797000,4863000,1296
BIG OAK FLAT-GROVELAND UNIFIED SCHOOL DIST,California,CA,3,8,1,11207000,437000,5429000,5341000,15495000,3626000,2330000,479
CENTRAL VALLEY PRE-SCHOOL JPA,California,CA,7,8,0,402000,16000,360000,26000,317000,134000,134000,-2
SOUTHWEST TRANSPORTATION AGENCY,California,CA,7,8,0,3979000,0,1374000,2605000,3507000,1394000,0,-2
SOUTH COUNTY SUPPORT SERVICES AGENCY,California,CA,7,8,0,3423000,0,0,3423000,3324000,1040000,0,-2
CENTRAL VALLEY SUPPORT SERVICES JPA,California,CA,7,8,0,1446000,0,0,1446000,9499000,0,0,-2
KINGS SCHOOLS TRANSPORTATION AUTHORITY JPA,California,CA,7,8,0,1151000,0,425000,726000,1092000,0,0,-2
PUPIL TRANSPORTATION CO-OP JPA,California,CA,7,8,0,10406000,0,0,10406000,10314000,5213000,425000,-2
PARTNERS IN NUTRITION,California,CA,7,8,0,12354000,0,0,12354000,12522000,418000,0,-2
SANTA CLARITA VLLY SCH FOOD SVS AGENCY JPA,California,CA,7,8,0,8622000,3462000,315000,4845000,8544000,3206000,0,-2
MONTEREY COUNTY SPECIAL ED LPA,California,CA,7,8,0,31888000,0,29689000,2199000,33542000,567000,0,-2
NEVADA COUNTY SCHOOL BUS AGENCY,California,CA,7,8,0,1000,0,0,1000,10000,0,0,-2
MID-PLACER TRANSPORTATION JPA,California,CA,7,8,0,4326000,0,2738000,1588000,4337000,1872000,91000,-2
SOUTHERN PLACER SCHOOLS TRANSPORTATION AUTHORITY,California,CA,7,8,0,96000,0,0,96000,6000,0,0,-2
CENTRAL CALIFORNIA SCHOOL FINANCE AUTHORITY JPA,California,CA,7,8,0,166000,0,0,166000,160000,0,0,-2
SANTA BARBARA COUNTY SELPA JPA,California,CA,7,8,0,3205000,15000,42000,3148000,3430000,1126000,562000,-2
INSTITUTE OF COMPUTER TECHNOLOGY JPA,California,CA,7,8,0,512000,0,0,512000,2347000,807000,4000,-2
EAST VALLEY SCHOOL TRANSPORTATION JPA,California,CA,7,8,0,3391000,0,1635000,1756000,3391000,0,0,-2
WEST VALLEY TRANSPORTATION AGENCY JPA,California,CA,7,8,0,3445000,0,1634000,1811000,3437000,0,0,-2
NORTH SANTA CRUZ COUNTY SELPA,California,CA,7,8,0,504000,3000,114000,387000,573000,117000,0,-2
WEST COUNTY TRANSPORTATION JPA,California,CA,7,8,0,7973000,0,2739000,5234000,7209000,2941000,0,-2
NORTHERN CALIFORNIA MEDI-CAL ADMIN SERVICES JPA,California,CA,7,8,0,2565000,0,0,2565000,1643000,0,0,-2
CENTRAL CALIFORNIA MIGRANT HEAD START JPA,California,CA,7,8,0,24359000,24359000,0,0,24359000,1544000,155000,-2
OXNARD AREA PUBLIC CONSORTIUM FOR INSTRUCTIONAL TELEVISION,California,CA,7,8,0,42000,0,0,42000,46000,0,0,-2
CHEYENNE CO SCHOOL DIST RE-5,Colorado,CO,3,8,1,4195000,46000,1663000,2486000,3193000,1563000,885000,219
EXPEDITIONARY BOCES,Colorado,CO,7,8,1,2964000,0,10000,2954000,2997000,1504000,1001000,-3
ADAMS CO BOCES,Colorado,CO,7,8,1,848000,0,10000,838000,806000,475000,0,-2
GRAND VALLEY BOCES,Colorado,CO,7,8,1,2684000,182000,10000,2492000,2611000,934000,61000,-2
FRONT RANGE BOCES,Colorado,CO,7,8,1,679000,203000,13000,463000,674000,0,0,-2
YUMA SCHOOL DISTRICT 1,Colorado,CO,3,8,1,10058000,498000,3407000,6153000,8089000,4006000,2654000,826
WRAY SCHOOL DISTRICT RD-2,Colorado,CO,3,8,1,7870000,532000,2939000,4399000,6674000,3384000,2163000,678
IDALIA SCHOOL DISTRICT RJ-3,Colorado,CO,3,8,1,2254000,50000,1191000,1013000,2288000,1078000,745000,157
LIBERTY SCHOOL DISTRICT J-4,Colorado,CO,3,8,1,1687000,20000,1107000,560000,1463000,730000,482000,99
