NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
BETHEL TOWN SCHS,CONNECTICUT,CT,3,0,1,31529000,604000,10235000,20690000,30283000,18269000,13197000,3229
BLOOMFIELD TOWN SCHS,CONNECTICUT,CT,3,0,1,28722000,963000,7387000,20372000,28029000,17248000,12187000,2724
BOLTON TOWN SCHS,CONNECTICUT,CT,3,0,1,9379000,132000,3270000,5977000,8834000,5266000,3797000,946
BOZRAH TOWN SCHS,CONNECTICUT,CT,1,0,1,4019000,115000,1613000,2291000,3599000,1389000,1045000,241
BRANFORD TOWN SCHS,CONNECTICUT,CT,3,0,1,38611000,766000,5470000,32375000,36069000,20513000,14545000,3755
BRIDGEPORT CITY SCHS,CONNECTICUT,CT,3,0,1,225216000,23918000,160212000,41086000,247138000,125426000,89475000,22310
BRISTOL CITY SCHS,CONNECTICUT,CT,3,0,1,87858000,2146000,49655000,36057000,83031000,47448000,36502000,8746
BROOKFIELD TOWN SCHS,CONNECTICUT,CT,3,0,1,24412000,343000,3607000,20462000,23381000,15177000,10323000,2936
BROOKLYN TOWN SCHS,CONNECTICUT,CT,1,0,1,12039000,365000,7433000,4241000,11950000,4800000,3532000,928
CANAAN TOWN SCHS,CONNECTICUT,CT,1,0,1,1528000,2000,280000,1246000,1526000,898000,676000,118
CANTERBURY TOWN SCHS,CONNECTICUT,CT,1,0,1,9082000,130000,5464000,3488000,8530000,3392000,2327000,591
CANTON TOWN SCHS,CONNECTICUT,CT,3,0,1,13986000,283000,3449000,10254000,13517000,8309000,5808000,1549
CAPITOL REGION EDUCATION COUNCIL,CONNECTICUT,CT,7,0,1,46260000,4034000,24893000,17333000,7285000,769000,0,0
CHAPLIN TOWN SCHS,CONNECTICUT,CT,1,0,1,2732000,18000,2197000,517000,2465000,1309000,1128000,244
CHESHIRE TOWN SCHS,CONNECTICUT,CT,3,0,1,49836000,648000,13265000,35923000,48541000,29393000,21004000,4996
CHESTER TOWN SCHS,CONNECTICUT,CT,1,0,1,3130000,28000,926000,2176000,2917000,1827000,1420000,326
CLINTON TWN SCHS,CONNECTICUT,CT,3,0,1,23697000,533000,8192000,14972000,22540000,13656000,10499000,2238
COLCHESTER TOWN SCHS,CONNECTICUT,CT,3,0,1,24831000,661000,11915000,12255000,22550000,13812000,10886000,2900
COLEBROOK TOWN SCHS,CONNECTICUT,CT,1,0,1,1306000,5000,340000,961000,1251000,745000,540000,137
COLUMBIA TOWN SCHS,CONNECTICUT,CT,1,0,1,8497000,133000,2987000,5377000,7890000,3574000,2768000,697
COOPERATIVE EDUCATIONAL SERVICES,CONNECTICUT,CT,7,0,1,13737000,1071000,3505000,9161000,160000,0,0,0
CORNWALL CONS SCHOOL,CONNECTICUT,CT,1,0,1,2382000,22000,204000,2156000,2206000,1220000,921000,199
COVENTRY PUBLIC SCHOOLS,CONNECTICUT,CT,3,0,1,25870000,305000,18278000,7287000,25559000,10135000,7274000,1986
CROMWELL TOWN SCHS,CONNECTICUT,CT,3,0,1,17383000,421000,4305000,12657000,16484000,10387000,8135000,1803
DANBURY PUBLIC SCHOOLS,CONNECTICUT,CT,3,0,1,87478000,4649000,25632000,57197000,85131000,56012000,41003000,9151
DARIEN TOWN SCHS,CONNECTICUT,CT,3,0,1,46543000,349000,5869000,40325000,44779000,26455000,19439000,3676
DEEP RIVER TOWN SCHOOLS,CONNECTICUT,CT,1,0,1,3931000,68000,1672000,2191000,3390000,2078000,1603000,435
DERBY CITY SCHS,CONNECTICUT,CT,3,0,1,13818000,559000,6421000,6838000,13403000,7664000,5554000,1574
EAST GRANBY SCHOOL SYSTEM,CONNECTICUT,CT,3,0,1,8226000,93000,1136000,6997000,7948000,4983000,3585000,841
EAST HADDAM TOWN SCHS,CONNECTICUT,CT,3,0,1,14278000,309000,4184000,9785000,13270000,7832000,5847000,1386
EAST HAMPTON TOWN SCHS,CONNECTICUT,CT,3,0,1,20048000,293000,8712000,11043000,18409000,10431000,7412000,2004
EAST HARTFORD PUBLIC SCHS,CONNECTICUT,CT,3,0,1,72679000,4660000,34552000,33467000,71120000,45687000,35334000,7720
EAST HAVEN TOWN SCHS,CONNECTICUT,CT,3,0,1,41298000,1053000,18829000,21416000,39168000,20265000,14096000,4133
EAST LYME PUBLIC SCHS,CONNECTICUT,CT,3,0,1,33361000,497000,10846000,22018000,33014000,17164000,12525000,3115
EAST WINDSOR PUBLIC SCHOOLS,CONNECTICUT,CT,3,0,1,14083000,373000,5625000,8085000,14643000,7945000,5947000,1534
EASTERN CT REGIONAL EDUC SERV CENTER,CONNECTICUT,CT,7,0,1,12148000,1910000,3733000,6505000,458000,792000,0,0
EASTFORD TOWN SCHS,CONNECTICUT,CT,1,0,1,2830000,77000,1147000,1606000,2720000,1162000,875000,186
EASTON TOWN SCHS,CONNECTICUT,CT,1,0,1,9544000,84000,874000,8586000,9088000,5267000,4508000,1002
ELLINGTON TOWN SCHS,CONNECTICUT,CT,3,0,1,21410000,292000,10215000,10903000,20704000,12229000,9091000,2208
ENFIELD TOWN SCHS,CONNECTICUT,CT,3,0,1,65280000,2017000,28611000,34652000,62850000,40196000,29175000,6809
ESSEX TOWN SCHOOLS,CONNECTICUT,CT,1,0,1,4757000,86000,635000,4036000,4355000,2763000,2130000,543
FAIRFIELD TOWN SCH DIST,CONNECTICUT,CT,3,0,1,89184000,1133000,7513000,80538000,85314000,55766000,38958000,7787
FARMINGTON TOWN SCHS,CONNECTICUT,CT,3,0,1,36918000,452000,3979000,32487000,34809000,22595000,16096000,4066
FRANKLIN PUBLIC SCHS,CONNECTICUT,CT,1,0,1,3538000,17000,1134000,2387000,3261000,1376000,1063000,203
GLASTONBURY TOWN SCHS,CONNECTICUT,CT,3,0,1,57140000,912000,10983000,45245000,57185000,33537000,22592000,5912
GRANBY PUBLIC SCHOOLS,CONNECTICUT,CT,3,0,1,24638000,233000,11494000,12911000,23836000,10806000,7822000,1921
GREENWICH TOWN SCHS,CONNECTICUT,CT,3,0,1,118216000,1412000,9682000,107122000,118856000,70212000,47885000,8318
GRISWOLD TOWN SCHS,CONNECTICUT,CT,3,0,1,22129000,654000,12602000,8873000,20508000,12383000,9447000,2009
GROTON TOWN PUBLIC SCHS,CONNECTICUT,CT,3,0,1,60348980,8707000,27827000,23814980,59996000,37431000,27156000,5823
GUILFORD PUBLIC SCHS,CONNECTICUT,CT,3,0,1,38528000,587000,6386000,31555000,36618000,22820000,16692000,3816
HAMDEN TOWN SCHS,CONNECTICUT,CT,3,0,1,82421000,1860000,28069000,52492000,79275000,38703000,28829000,6182
HAMPTON TOWN SCHS,CONNECTICUT,CT,1,0,1,2098000,18000,1414000,666000,1846000,936000,791000,181
HARTFORD SCHOOL SYSTEM,CONNECTICUT,CT,3,0,1,365377000,32565000,261171000,71641000,356688000,181974000,130936000,22538
HARTLAND TOWN SCHS,CONNECTICUT,CT,1,0,1,3597000,13000,1428000,2156000,3472000,1261000,975000,300
HEBRON TOWN SCHS,CONNECTICUT,CT,1,0,1,13597000,131000,11320000,2146000,12974000,4603000,3630000,975
KENT TOWN SCHS,CONNECTICUT,CT,1,0,1,3444000,43000,298000,3103000,3443000,1991000,1513000,343
KILLINGLY TOWN SCHS,CONNECTICUT,CT,3,0,1,27447000,905000,17526000,9016000,26476000,17246000,11706000,3080
LEBANON TOWN SCHS,CONNECTICUT,CT,3,0,1,13470000,286000,6279000,6905000,12768000,7455000,5317000,1483
LEDYARD PUBLIC SCHOOLS,CONNECTICUT,CT,3,0,1,26523000,369000,13849000,12305000,26067000,17189000,12850000,3134
LISBON CENTRAL SCH,CONNECTICUT,CT,1,0,1,6759000,172000,4131000,2456000,6399000,3109000,2573000,612
LITCHFIELD TOWN SCHS,CONNECTICUT,CT,3,0,1,12629000,137000,1573000,10919000,12258000,7985000,5653000,1400
MADISON PUBLIC SCHS,CONNECTICUT,CT,3,0,1,29099000,365000,2260000,26474000,28799000,18037000,12432000,3413
MANCHESTER TOWN SCHS,CONNECTICUT,CT,3,0,1,73932000,3452000,28500000,41980000,72920000,45410000,31444000,7703
MANSFIELD TOWN SCHS,CONNECTICUT,CT,1,0,1,17242000,497000,9994000,6751000,16800000,9866000,7259000,1441
MARLBOROUGH TOWN SCHS,CONNECTICUT,CT,1,0,1,5288000,76000,2964000,2248000,5286000,3536000,2844000,669
MERIDEN CITY SCHS,CONNECTICUT,CT,3,0,1,107966000,4295000,73533000,30138000,103080000,52673000,37334000,8952
MIDDLETOWN CITY SCHOOLS,CONNECTICUT,CT,3,0,1,60538000,3224000,22345000,34969000,56708000,32502000,24062000,4840
MILFORD PUBLIC SCHOOLS,CONNECTICUT,CT,3,0,1,74687000,1701000,16241000,56745000,71826000,44483000,33898000,7335
MONROE TOWN SCHS,CONNECTICUT,CT,3,0,1,37597000,561000,8886000,28150000,36251000,22487000,16411000,4086
MONTVILLE TOWN SCHS,CONNECTICUT,CT,3,0,1,29751000,844000,12979000,15928000,28896000,19046000,13584000,2946
NAUGATUCK TOWN SCHS,CONNECTICUT,CT,3,0,1,47563000,1955000,29836000,15772000,46194000,28840000,20884000,5749
NEW BRITAIN CITY SCHS,CONNECTICUT,CT,3,0,1,108708000,7222000,68837000,32649000,102765000,65206000,49514000,10216
NEW CANAAN TOWN SCHS,CONNECTICUT,CT,3,0,1,43157000,351000,7475000,35331000,42288000,26626000,18231000,3583
NEW FAIRFIELD PUBLIC SCHS,CONNECTICUT,CT,3,0,1,27150000,345000,6228000,20577000,25938000,15428000,11079000,2977
NEW HARTFORD PUBLIC SCHS,CONNECTICUT,CT,1,0,1,5820000,140000,2918000,2762000,5389000,3239000,2636000,637
NEW HAVEN CITY SCHS,CONNECTICUT,CT,3,0,1,250578000,30992000,168784000,50802000,239787000,135723000,97137000,19293
NEW LONDON CITY SCHS,CONNECTICUT,CT,3,0,1,41765000,4149000,26101000,11515000,40587000,23080000,15810000,3155
NEW MILFORD TOWN SCHS,CONNECTICUT,CT,3,0,1,47676000,627000,16481000,30568000,45126000,25029000,18139000,4967
NEWINGTON TOWN SCHS,CONNECTICUT,CT,3,0,1,46248000,669000,17636000,27943000,46078000,25054000,17478000,4318
NEWTOWN TOWN SCHS,CONNECTICUT,CT,3,0,1,43723000,692000,8420000,34611000,41956000,24361000,16985000,4716
NORFOLK TOWN SCHS,CONNECTICUT,CT,1,0,1,2064000,11000,609000,1444000,1921000,1007000,723000,168
NORTH BRANFORD TOWN SCHS,CONNECTICUT,CT,3,0,1,21500000,437000,8818000,12245000,22427000,12457000,8694000,2446
NORTH CANAAN TOWN SCHS,CONNECTICUT,CT,1,0,1,4124000,58000,2319000,1747000,3849000,2388000,1910000,363
NORTH HAVEN TOWN SCHS,CONNECTICUT,CT,3,0,1,35649000,604000,4136000,30909000,34271000,19684000,13414000,3630
NORTH STONINGTON PUBLIC SCHOOLS,CONNECTICUT,CT,3,0,1,9788000,184000,4071000,5533000,10278000,5131000,3954000,892
NORWALK CITY SCHS,CONNECTICUT,CT,3,0,1,122141000,3527000,22482000,96132000,120953000,76740000,54372000,10781
NORWICH CITY SCHS,CONNECTICUT,CT,3,0,1,58175000,3775000,36825000,17575000,57785000,23799000,16918000,4038
OLD SAYBROOK PUBLIC SCHS,CONNECTICUT,CT,3,0,1,14749000,319000,1896000,12534000,13385000,8678000,5903000,1478
ORANGE TOWN SCHS,CONNECTICUT,CT,1,0,1,11992000,206000,1490000,10296000,11838000,6982000,5007000,1302
OXFORD SCHOOLS,CONNECTICUT,CT,1,0,1,15884000,215000,5141000,10528000,15332000,7456000,5182000,1345
PLAINFIELD TOWN SCHS,CONNECTICUT,CT,3,0,1,28690000,952000,19098000,8640000,27095000,15569000,9841000,2857
PLAINVILLE TOWN SCHS,CONNECTICUT,CT,3,0,1,27418000,587000,10432000,16399000,26144000,15394000,10973000,2709
PLYMOUTH TOWN SCHS,CONNECTICUT,CT,3,0,1,19709000,410000,10470000,8829000,17607000,10699000,7735000,2002
POMFRET TOWN SCHS,CONNECTICUT,CT,1,0,1,6153000,169000,3019000,2965000,5722000,2395000,1933000,520
PORTLAND TOWN SCHS,CONNECTICUT,CT,3,0,1,13026000,255000,4152000,8619000,12584000,8028000,5364000,1392
PRESTON TOWN SCHS,CONNECTICUT,CT,1,0,1,8067000,153000,3223000,4691000,8065000,4122000,2919000,520
PROJECT LEARN,CONNECTICUT,CT,7,0,1,15086000,873000,7915000,6298000,278000,0,0,0
PUTNAM TOWN SCHS,CONNECTICUT,CT,3,0,1,14951000,731000,9337000,4883000,13694000,8421000,5555000,1420
REDDING TOWN SCHS,CONNECTICUT,CT,1,0,1,12943000,82000,1353000,11508000,12727000,7143000,6010000,1234
EDUCATIONAL CONNECTION,CONNECTICUT,CT,7,0,1,9252000,2571000,4523000,2158000,1637000,392000,0,0
REGIONAL SCHOOL DIST 6,CONNECTICUT,CT,3,0,1,12795000,183000,2184000,10428000,11803000,6647000,4677000,1064
REGIONAL SCHOOL DIST 10,CONNECTICUT,CT,3,0,1,25080000,300000,8713000,16067000,22978000,13816000,9686000,2520
REGIONAL SCHOOL DISTRICT 12,CONNECTICUT,CT,3,0,1,14113000,277000,1143000,12693000,13531000,7926000,5390000,1163
REGIONAL SCHOOL DIST 13,CONNECTICUT,CT,3,0,1,21033000,395000,6724000,13914000,19911000,12019000,8334000,1967
REGIONAL SCHOOL DIST 14,CONNECTICUT,CT,3,0,1,21226000,436000,4012000,16778000,20873000,11722000,8318000,2246
REGIONAL SCHOOL DIST 15,CONNECTICUT,CT,3,0,1,39187000,641000,4572000,33974000,36840000,21815000,15491000,4197
REGIONAL SCH DIST 16,CONNECTICUT,CT,1,0,1,20416000,294000,9468000,10654000,19090000,8838000,6550000,1791
REGIONAL SCHOOL DIST 17,CONNECTICUT,CT,3,0,1,23509000,309000,4160000,19040000,22796000,14022000,9768000,2343
REGIONAL SCHOOL DIST NO 18,CONNECTICUT,CT,3,0,1,17030000,185000,1530000,15315000,16821000,9681000,6452000,1578
REGIONAL SCHOOL DIST 11,CONNECTICUT,CT,2,0,1,4832000,132000,459000,4241000,4733000,2490000,1946000,410
REGIONAL SCHOOL DIST 1,CONNECTICUT,CT,2,0,1,7832000,314000,1450000,6068000,7740000,4145000,2806000,559
REGIONAL SCHOOL DIST 4,CONNECTICUT,CT,2,0,1,10181000,237000,732000,9212000,9699000,5628000,3894000,841
REGIONAL SCHOOL DIST 5,CONNECTICUT,CT,2,0,1,26900000,302000,2903000,23695000,24703000,14661000,10126000,2183
REGIONAL HIGH SCH DIST 7,CONNECTICUT,CT,2,0,1,18222000,51000,6890000,11281000,18352000,6364000,4394000,987
REGIONAL SCHS DIST 8,CONNECTICUT,CT,2,0,1,13011000,145000,1341000,11525000,12536000,7938000,6157000,1368
REGIONAL SCHOOL DIST 9,CONNECTICUT,CT,2,0,1,10703000,110000,602000,9991000,10449000,6332000,5660000,707
RIDGEFIELD PUBLIC SCHOOS,CONNECTICUT,CT,3,0,1,48558000,400000,2873000,45285000,47945000,29446000,21104000,4801
ROCKY HILL TOWN SCHS,CONNECTICUT,CT,3,0,1,24003000,465000,4309000,19229000,22397000,13973000,10381000,2393
SALEM TOWN SCHS,CONNECTICUT,CT,1,0,1,7395000,79000,3356000,3960000,6752000,2982000,2413000,585
SALISBURY CENTRAL SCHOOL,CONNECTICUT,CT,1,0,1,4658000,74000,512000,4072000,4359000,2527000,1968000,411
SCOTLAND TOWN SCHS,CONNECTICUT,CT,1,0,1,1666000,7000,1522000,137000,1558000,866000,693000,161
SEYMOUR TOWN SCHS,CONNECTICUT,CT,3,0,1,27817000,583000,13355000,13879000,27271000,13341000,9581000,2802
SHARON TOWN SCHS,CONNECTICUT,CT,1,0,1,3532000,39000,324000,3169000,3304000,1854000,1343000,282
SHELTON CITY SCHS,CONNECTICUT,CT,3,0,1,51237000,907000,10064000,40266000,49323000,30524000,21075000,5438
SHERMAN BOARD OF EDUCATION,CONNECTICUT,CT,1,0,1,4866000,38000,241000,4587000,4708000,2230000,1767000,452
SIMSBURY PUBLIC SCHOOLS,CONNECTICUT,CT,3,0,1,42543000,611000,6240000,35692000,41630000,27987000,19369000,4794
SOMERS TOWN SCHS,CONNECTICUT,CT,3,0,1,15696000,259000,7738000,7699000,15131000,8597000,6295000,1566
SOUTH WINDSOR PUBLIC SCHOOLS,CONNECTICUT,CT,3,0,1,47404000,557000,13021000,33826000,45585000,26666000,18755000,4953
SOUTHINGTON TOWN SCHS,CONNECTICUT,CT,3,0,1,59109000,1237000,19924000,37948000,57523000,35967000,26615000,6559
SPRAGUE TOWN SCHS,CONNECTICUT,CT,1,0,1,5549000,159000,2642000,2748000,5483000,1824000,1509000,415
STAFFORD TOWN SCHS,CONNECTICUT,CT,3,0,1,20718000,606000,11850000,8262000,19578000,11256000,8280000,2036
STAMFORD CITY SCHS,CONNECTICUT,CT,3,0,1,179626000,5478000,22233000,151915000,173250000,109096000,75147000,14684
STERLING TOWN SCHS,CONNECTICUT,CT,1,0,1,5070000,107000,3054000,1909000,4926000,2222000,1720000,423
STONINGTON TOWN SCHS,CONNECTICUT,CT,3,0,1,24636000,527000,3949000,20160000,23542000,14298000,9957000,2426
STRATFORD TOWN SCHS,CONNECTICUT,CT,3,0,1,75701000,1852000,18836000,55013000,68806000,44358000,30446000,7283
SUFFIELD TOWN SCHS,CONNECTICUT,CT,3,0,1,17521000,266000,4360000,12895000,17241000,11581000,8857000,2172
THOMASTON PUBLIC SCHS,CONNECTICUT,CT,3,0,1,11772000,292000,5283000,6197000,11070000,6407000,4668000,1254
THOMPSON TOWN SCHS,CONNECTICUT,CT,3,0,1,12811000,513000,8065000,4233000,12047000,7437000,5248000,1397
TOLLAND TOWN SCHS,CONNECTICUT,CT,3,0,1,22188000,406000,9432000,12350000,21378000,13268000,9501000,2637
TORRINGTON CITY SCHS,CONNECTICUT,CT,3,0,1,46288000,1313000,23377000,21598000,43844000,25170000,19077000,4856
TRUMBULL TOWN SCHS,CONNECTICUT,CT,3,0,1,60916000,1015000,13304000,46597000,57930000,36129000,24398000,6034
UNION TOWN SCH,CONNECTICUT,CT,1,0,1,797000,6000,283000,508000,797000,332000,264000,70
VERNON TOWN SCHS,CONNECTICUT,CT,3,0,1,40053000,1259000,19732000,19062000,39290000,25157000,17751000,4156
VOLUNTOWN TOWN SCHOOLS,CONNECTICUT,CT,1,0,1,4695000,82000,2825000,1788000,4485000,2036000,1300000,364
WALLINGFORD TOWN SCHS,CONNECTICUT,CT,3,0,1,66737000,1167000,24259000,41311000,62972000,40706000,28535000,7146
WATERBURY CITY SCHS,CONNECTICUT,CT,3,0,1,174423000,11467000,115832000,47124000,191320000,99794000,62418000,15782
WATERFORD TOWN SCHS,CONNECTICUT,CT,3,0,1,33650000,599000,2429000,30622000,33284000,20372000,14699000,2956
WATERTOWN TOWN SCHS,CONNECTICUT,CT,3,0,1,31661000,632000,13162000,17867000,30012000,17951000,13714000,3585
WEST HARTFORD PUBLIC SCHS,CONNECTICUT,CT,3,0,1,93046000,2030000,14924000,76092000,87827000,58856000,40875000,9044
WEST HAVEN CITY SCHOOLS,CONNECTICUT,CT,3,0,1,77204000,2268000,44616000,30320000,83668000,41222000,28912000,7306
WESTBROOK TOWN SCHS,CONNECTICUT,CT,3,0,1,10534000,145000,1563000,8826000,9323000,5392000,3781000,966
WESTON PUBLIC SCHS,CONNECTICUT,CT,3,0,1,29757000,252000,2266000,27239000,28627000,16309000,11322000,2263
WESTPORT TOWN SCHOOLS,CONNECTICUT,CT,3,0,1,64619000,659000,6814000,57146000,61432000,37018000,25849000,4646
WETHERSFIELD TOWN SCHS,CONNECTICUT,CT,3,0,1,33384000,559000,4499000,28326000,32645000,21282000,15029000,3456
WILLINGTON TOWN SCHS,CONNECTICUT,CT,1,0,1,5950000,129000,3682000,2139000,5797000,3699000,2749000,630
WILTON TOWN SCHS,CONNECTICUT,CT,3,0,1,43376000,394000,4995000,37987000,40494000,24905000,16544000,3869
WINCHESTER PUBLIC SCHS,CONNECTICUT,CT,3,0,1,17116000,471000,8097000,8548000,16733000,7185000,4967000,1124
WINDHAM TOWN SCHS,CONNECTICUT,CT,3,0,1,41285000,3270000,28155000,9860000,39531000,23306000,16438000,3361
WINDSOR TOWN SCH DIST,CONNECTICUT,CT,3,0,1,44275000,1390000,12545000,30340000,42957000,25903000,18428000,4482
WINDSOR LOCKS TOWN SCHS,CONNECTICUT,CT,3,0,1,19512000,460000,3246000,15806000,18240000,11399000,8471000,2028
WOLCOTT TOWN PUB SCHS,CONNECTICUT,CT,3,0,1,27360000,388000,16757000,10215000,26673000,15124000,11693000,3040
WOODBRIDGE PUBLIC SCHS,CONNECTICUT,CT,1,0,1,9526000,133000,1091000,8302000,9007000,5287000,4346000,995
WOODSTOCK TOWN SCHOOLS,CONNECTICUT,CT,1,0,1,11372000,214000,4881000,6277000,10793000,4786000,3353000,931
COMMITTEE FOR SHARED SERVICES,CONNECTICUT,CT,7,0,1,246000,246000,0,0,0,0,0,0
CHARTER SCHOOL OF WILMINGTON,DELAWARE,DE,,0,1,4240000,26000,2962000,1252000,3776000,2166000,1760000,686
POSITIVE OUTCOMES CHARTER SCHOOL,DELAWARE,DE,,0,1,634000,119000,464000,51000,625000,358000,240000,63
EAST SIDE CHARTER SCHOOL,DELAWARE,DE,,0,1,598000,107000,336000,155000,669000,358000,209000,70
CAMPUS COMMUNITY CHARTER SCHOOL,DELAWARE,DE,,0,1,1653000,86000,1548000,19000,1545000,912000,709000,301
RICHARD MILBURN ACADEMY,DELAWARE,DE,,0,1,536000,103000,431000,2000,592000,257000,257000,133
APPOQUINIMINK SCH DIST,DELAWARE,DE,3,0,1,61298000,1161000,50514000,9623000,44893000,17968000,13274000,4906
CAPE HENLOPEN SCH DIST,DELAWARE,DE,3,0,1,42267000,2439000,25135000,14693000,39763000,23296000,16153000,4234
CAESAR RODNEY SCH DIST,DELAWARE,DE,3,0,1,56810000,10820000,35798000,10192000,64762000,29836000,22248000,6539
CAPITAL SCH DIST,DELAWARE,DE,3,0,1,60996000,5040000,45724000,10232000,49075000,29198000,20901000,6219
CHRISTINA SCHOOL DISTRICT,DELAWARE,DE,3,0,1,184369000,10309000,113118000,60942000,192070000,107329000,77603000,20445
COLONIAL SCHOOL DISTRICT,DELAWARE,DE,3,0,1,94449000,5953000,54821000,33675000,91490000,52184000,37297000,10694
DELMAR SCHOOL DISTRICT,DELAWARE,DE,3,0,1,7989000,376000,5630000,1983000,17160000,3475000,2424000,786
INDIAN RIVER SCH DIST,DELAWARE,DE,3,0,1,66233000,4547000,41376000,20310000,63436000,35777000,26097000,7681
KENT CO VOC-TECH SCHOOL DIST,DELAWARE,DE,5,0,1,15211000,1134000,10411000,3666000,14295000,6669000,4429000,1124
LAKE FOREST SCH DIST,DELAWARE,DE,3,0,1,43143000,2027000,35534000,5582000,27763000,15748000,10900000,3470
LAUREL SCHOOL DISTRICT,DELAWARE,DE,3,0,1,17096000,1682000,12674000,2740000,16717000,9340000,6319000,2135
MILFORD SCHOOL DISTRICT,DELAWARE,DE,3,0,1,44169000,2336000,36195000,5638000,30060000,17173000,12613000,3851
BRANDYWINE SCHOOL DISTRICT,DELAWARE,DE,3,0,1,98981000,5434000,53274000,40273000,100271000,60450000,41356000,11238
NEW CASTLE CO VOC-TECH SCHOOL DIST,DELAWARE,DE,5,0,1,46833000,1909000,26939000,17985000,43690000,23327000,16106000,3427
RED CLAY CONSOLIDATED SCH DIST,DELAWARE,DE,3,0,1,158035000,7817000,91776000,58442000,151147000,76118000,55787000,15729
SEAFORD SCHOOL DIST.,DELAWARE,DE,3,0,1,39532000,2588000,31994000,4950000,34895000,17697000,13008000,3873
SMYRNA SCHOOL DISTRICT,DELAWARE,DE,3,0,1,24971000,1590000,19665000,3716000,24484000,14930000,10048000,3409
SUSSEX CO VOC TECH SCHOOL DIST,DELAWARE,DE,5,0,1,20515000,885000,14322000,5308000,19440000,7248000,4853000,1144
WOODBRIDGE SCHOOL DIST,DELAWARE,DE,3,0,1,15658000,1493000,11475000,2690000,15069000,8402000,5650000,1839
DC PUBLIC SCHOOLS,DISTRICT OF COLUMBIA,DC,3,0,1,881423000,184825000,0,696598000,858807000,456417000,258678000,70762
ALACHUA CO SCH DIST,FLORIDA,FL,3,0,1,210983000,21665000,114418000,74900000,199665000,108503000,61293000,29922
BAKER CO SCH DIST,FLORIDA,FL,3,0,1,27544000,2648000,19895000,5001000,27977000,15867000,8919000,4598
BAY CO SCH DIST,FLORIDA,FL,3,0,1,195738000,16020000,104183000,75535000,236465000,91277000,58269000,25812
BRADFORD CO SCH DIST,FLORIDA,FL,3,0,1,26669000,2669000,17624000,6376000,26554000,14910000,8893000,4099
BREVARD CO SCH DIST,FLORIDA,FL,3,0,1,444194000,29380000,237389000,177425000,441352000,234810000,153955000,69661
BROWARD CO SCHOOL DIST,FLORIDA,FL,3,0,1,1736054000,113016000,907465000,715573000,1706037000,894121000,530413000,241094
CALHOUN CO SCH DIST,FLORIDA,FL,3,0,1,14167000,1931000,9889000,2347000,14114000,7850000,5095000,2213
CHARLOTTE CO SCH DIST,FLORIDA,FL,3,0,1,122254000,8864000,41263000,72127000,110193000,60904000,36334000,16753
CITRUS CO SCH DIST,FLORIDA,FL,3,0,1,100874000,7689000,43119000,50066000,102362000,56018000,33023000,14896
CLAY CO SCH DIST,FLORIDA,FL,3,0,1,174603000,8655000,118498000,47450000,176076000,97906000,63058000,27609
COLLIER CO SCH DIST,FLORIDA,FL,3,0,1,295259000,21767000,61596000,211896000,265289000,136450000,87764000,32306
COLUMBIA CO SCH DIST,FLORIDA,FL,3,0,1,62806000,6404000,42671000,13731000,73744000,32720000,20682000,9444
MIAMI-DADE CO SCH DIST,FLORIDA,FL,3,0,1,2695735000,230829000,1410531000,1054375000,2656802000,1541252000,929974000,360136
DE SOTO CO SCH DIST,FLORIDA,FL,3,0,1,42383000,3826000,29462000,9095000,43537000,16453000,10063000,4666
DIXIE CO SCH DIST,FLORIDA,FL,3,0,1,16075000,2159000,10493000,3423000,18643000,8160000,4900000,2319
DUVAL CO SCH DIST,FLORIDA,FL,3,0,1,834598000,67291000,457878000,309429000,788104000,398763000,264274000,126362
ESCAMBIA CO SCH DIST,FLORIDA,FL,3,0,1,302968000,31693000,171837000,99438000,304120000,153436000,92029000,45297
FLAGLER CO SCH DIST,FLORIDA,FL,3,0,1,54317000,3258000,20685000,30374000,58706000,24344000,13150000,6286
FRANKLIN CO SCH DIST,FLORIDA,FL,3,0,1,11045000,1334000,3380000,6331000,10514000,5784000,3581000,1514
GADSDEN CO BD PUBLIC INS,FLORIDA,FL,3,0,1,55790000,10929000,35835000,9026000,57264000,30995000,18269000,7948
GILCHRIST CO SCH DIST,FLORIDA,FL,3,0,1,17714000,1950000,12061000,3703000,27032000,9400000,6061000,2734
GLADES CO BD PUBLIC INS,FLORIDA,FL,3,0,1,8190000,942000,3706000,3542000,7743000,4178000,2664000,1171
GULF CO SCHOOL DIST,FLORIDA,FL,3,0,1,19317000,2010000,7801000,9506000,17143000,8648000,5166000,2323
