NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
MARION-ADAMS SCHOOLS,Indiana,IN,3,96,1,7613000,126000,4540000,2947000,7743000,4142000,2827000,1171
NOBLESVILLE SCHOOLS,Indiana,IN,3,96,1,36670000,622000,18461000,17587000,31176000,17725000,12465000,5712
WESTFIELD-WASHINGTON SCHOOLS,Indiana,IN,3,96,1,20380000,199000,6475000,13706000,16624000,6765000,4617000,2300
CARMEL CLAY SCHOOLS,Indiana,IN,3,96,1,84278000,1754000,25373000,57151000,76061000,40503000,29499000,10050
HAMILTON HEIGHTS SCHOOL CORP.,Indiana,IN,3,96,1,15004000,216000,7676000,7112000,14209000,7448000,4926000,2216
HAMILTON SOUTHEASTERN SCHOOLS,Indiana,IN,3,96,1,44879000,258000,15443000,29178000,40211000,18113000,12133000,5493
GREENFIELD-CENTRAL CMNTY SCHOOLS,Indiana,IN,3,96,1,27738000,1609000,11416000,14713000,28538000,15323000,10619000,3538
EASTERN HANCOCK CO COMM SCH CORP,Indiana,IN,3,96,1,8233000,141000,3981000,4111000,8006000,3632000,2462000,1119
MT VERNON COMMSCH CORP,Indiana,IN,3,96,1,15403000,117000,8023000,7263000,14702000,7234000,4925000,2426
SOUTHERN HANCOCK CNTY COMMUN SCH,Indiana,IN,3,96,1,15914000,236000,8122000,7556000,16208000,7367000,4641000,2488
SOUTHERN HARRISON COMMUN SCHOOLS,Indiana,IN,3,96,1,20000000,566000,10677000,8757000,20278000,10102000,7176000,3073
LANESVILLE COMMUNITY SCHOOL CORP,Indiana,IN,3,96,1,3571000,61000,1865000,1645000,3261000,1773000,1136000,522
NORTH HARRISON COMM SCHOOL CORP,Indiana,IN,3,96,1,14983000,769000,9050000,5164000,14334000,7562000,5431000,2460
BROWNSBURG COMM SCH CORP,Indiana,IN,3,96,1,24372000,307000,12694000,11371000,24982000,13495000,9209000,4102
DANVILLE COMMUNITY SCHOOL CORP.,Indiana,IN,3,96,1,11792000,200000,6561000,5031000,12001000,6450000,4289000,2035
PLAINFIELD COMMUNITY SCHOOL CORP,Indiana,IN,3,96,1,20990000,341000,10964000,9685000,22414000,11526000,8044000,3515
AVON COMMUNITY SCHOOL CORPORATN,Indiana,IN,3,96,1,22050000,313000,11453000,10284000,23074000,11846000,7627000,3649
MILL CREEK COMMUNITY SCHOOL CORP,Indiana,IN,3,96,1,12499000,139000,5717000,6643000,10412000,5280000,3452000,1588
NORTH WEST HENDRICKS SCHOOLS,Indiana,IN,3,96,1,7500000,99000,3865000,3536000,7960000,4219000,2688000,1272
BLUE RIVER VALLEY SCHOOLS,Indiana,IN,3,96,1,5195000,190000,3284000,1721000,4869000,2921000,2053000,847
NEW CASTLE COMM SCH CORP,Indiana,IN,3,96,1,31964000,2847000,16651000,12466000,31018000,18479000,12258000,4224
C A BEARD MEMORIAL SCHOOL CORP,Indiana,IN,3,96,1,8661000,157000,5271000,3233000,8287000,4506000,3105000,1414
SHENANDOAH SCHOOL CORP,Indiana,IN,3,96,1,9362000,137000,5091000,4134000,9268000,4368000,2975000,1358
SOUTH HENRY SCHOOL CORP,Indiana,IN,3,96,1,5451000,186000,3317000,1948000,5308000,3080000,2042000,888
NORTHWESTERN SCH CORP,Indiana,IN,3,96,1,9940000,219000,6221000,3500000,11354000,6301000,4544000,1807
EASTERN-HOWARD COMMUN SCH CORP,Indiana,IN,3,96,1,7490000,210000,4507000,2773000,8346000,4433000,3293000,1372
WESTERN SCHOOL CORP,Indiana,IN,3,96,1,11490000,217000,7008000,4265000,13818000,7304000,4974000,2250
KOKOMO CENTER TWP CONSOLIDATED S,Indiana,IN,3,96,1,47345000,5711000,20577000,21057000,53372000,31948000,21128000,7453
TAYLOR COMMUNITY SCHOOL CORP/,Indiana,IN,3,96,1,9195000,229000,6641000,2325000,10421000,6442000,4770000,1579
HUNTINGTON CO CMNTY SCHOOL CORP,Indiana,IN,3,96,1,42586000,1497000,22665000,18424000,41285000,23049000,16296000,6870
BROWNSTOWN CENTRAL CMNTY SCHOOL,Indiana,IN,3,96,1,8944000,380000,6226000,2338000,9923000,5684000,4099000,1898
SEYMOUR COMMUNITY SCHS,Indiana,IN,3,96,1,18561000,836000,10180000,7545000,24428000,11455000,7917000,3712
CROTHERSVILLE COMMUNITY SCHOOLS,Indiana,IN,3,96,1,2999000,125000,2274000,600000,3472000,2123000,1637000,658
MEDORA CMTY SCHOOL CORP,Indiana,IN,3,96,1,1724000,69000,1356000,299000,1817000,1138000,786000,300
KANKAKEE VALEEY SCHOOL CORPORATN,Indiana,IN,3,96,1,15454000,658000,6692000,8104000,19035000,10787000,7528000,3039
RENSSELAER CTL SCH CORP,Indiana,IN,3,96,1,8761000,235000,5110000,3416000,10189000,5674000,3790000,1813
JAY COUNTY SCHOOL CORPORATION,Indiana,IN,3,96,1,24357000,1491000,14321000,8545000,24167000,13918000,9459000,4022
SOUTHWESTERN JEFFERSON CO CONS,Indiana,IN,3,96,1,7917000,336000,5802000,1779000,9150000,4803000,3352000,1492
MADISON CONS SCHOOLS,Indiana,IN,3,96,1,18973000,973000,11199000,6801000,23584000,12545000,8493000,3379
MADISON AREA ED SPEC SERV UNIT,Indiana,IN,7,96,1,4813000,1506000,178000,3129000,4834000,3451000,2860000,0
JENNINGS COUNTY SCHOOL CORPORATN,Indiana,IN,3,96,1,26169000,593000,17129000,8447000,25109000,12923000,9077000,4630
EDINBURGH COMMUNITY SCHOOL CORP,Indiana,IN,3,96,1,6390000,378000,3775000,2237000,6412000,3589000,2476000,1004
FRANKLIN COMMUNITY SCHOOL CORP.,Indiana,IN,3,96,1,22752000,557000,11259000,10936000,19833000,10704000,6781000,3627
GREENWOOD COMMUNITY SCHOOL CORP.,Indiana,IN,3,96,1,21585000,408000,9630000,11547000,20396000,10074000,7347000,3439
NINEVEH-HENSLEY-JACKSON UNITED S,Indiana,IN,3,96,1,10645000,142000,5707000,4796000,10025000,5174000,3250000,1701
CLARK-PLEASANT COMMUN SCH CORP,Indiana,IN,3,96,1,17481000,298000,8106000,9077000,19579000,8392000,5632000,2741
JOHNSON CO SPECIAL ED SERV,Indiana,IN,7,96,1,6936000,1063000,265000,5608000,7757000,6046000,4607000,0
CENTRAL NINE VOC TECH SCHOOL,Indiana,IN,7,96,1,3144000,732000,160000,2252000,3091000,1728000,1083000,0
CENTER GROVE CMNTY SCHOOL CORP,Indiana,IN,3,96,1,37841000,382000,19226000,18233000,39257000,19348000,13100000,6173
VINCENNES COMMUNITY SCHOOL CORP,Indiana,IN,3,96,1,20054000,1558000,12545000,5951000,23557000,11314000,8155000,3426
NORTH KNOX SCHOOL CORP,Indiana,IN,3,96,1,9346000,532000,6343000,2471000,10129000,5427000,4095000,1828
SOUTH KNOX SCHOOL CORP,Indiana,IN,3,96,1,5783000,288000,3351000,2144000,6525000,3620000,2559000,1164
TIPPECANOE VALLEY SCH CORP,Indiana,IN,3,96,1,11975000,295000,7415000,4265000,15760000,6847000,4723000,2262
WARSAW COMMUNITY SCHOOLS,Indiana,IN,3,96,1,41130000,1944000,18382000,20804000,43952000,21875000,15033000,6365
WAWASEE COMMUNITY SCHOOL CORP,Indiana,IN,3,96,1,22327000,488000,11167000,10672000,23350000,11476000,8021000,3590
WHITKO COMMUNITY SCH CORP,Indiana,IN,3,96,1,11717000,362000,7544000,3811000,12977000,6784000,4495000,2167
LAKELAND SCHOOL CORPORATION,Indiana,IN,3,96,1,13328000,615000,6672000,6041000,13007000,7465000,5320000,2276
PRAIRIE HEIGHTS CMNTY SCHOOL COR,Indiana,IN,3,96,1,9244000,155000,5802000,3287000,10258000,5711000,3875000,1793
WESTVIEW SCHOOL CORP,Indiana,IN,3,96,1,12326000,889000,6310000,5127000,13738000,7089000,4836000,2263
CROWN POINT CMTY SCH CORP,Indiana,IN,3,96,1,27553000,646000,18597000,8310000,35986000,16789000,11110000,5508
SCHOOL CITY OF EAST CHICAGO,Indiana,IN,3,96,1,47864000,5309000,21872000,20683000,62461000,29551000,17749000,6291
LAKE STATION COMMUNITY SCHOOLS,Indiana,IN,3,96,1,9727000,483000,7621000,1623000,10039000,6233000,4092000,1661
GARY COMMUNITY SCH CORP,Indiana,IN,3,96,1,141535000,15699000,99800000,26036000,157802000,93981000,60059000,22489
GRIFFITH PUBLIC SCHOOLS,Indiana,IN,3,96,1,13809000,207000,10192000,3410000,17689000,8536000,6146000,2894
HAMMOND CITY SCHOOLS,Indiana,IN,3,96,1,89396000,7323000,52637000,29436000,92213000,53006000,34258000,13493
HANOVER COMM SCH CORP,Indiana,IN,3,96,1,6683000,217000,5237000,1229000,8846000,4193000,3160000,1485
HIGHLAND SCHOOL TOWN,Indiana,IN,3,96,1,18552000,285000,12473000,5794000,21805000,11494000,7411000,3270
HOBART SCHOOLS,Indiana,IN,3,96,1,18601000,489000,12930000,5182000,22690000,11769000,7640000,3532
RIVER FOREST COMMUNITY SCHOOL CO,Indiana,IN,3,96,1,10086000,629000,7930000,1527000,10659000,5574000,3592000,1515
MUNSTER SCHOOL TOWN,Indiana,IN,3,96,1,33137000,192000,9486000,23459000,20378000,10782000,7036000,3214
MERRILLVILLE COMMUNITY SCH CORP,Indiana,IN,3,96,1,31041000,490000,17003000,13548000,38369000,20070000,12967000,5998
LAKE CENTRAL SCH CORP,Indiana,IN,3,96,1,44428000,882000,22324000,21222000,56032000,28272000,19066000,7697
TRI-CREEK SCHOOL CORPORATION,Indiana,IN,3,96,1,15607000,307000,11093000,4207000,18447000,9649000,6649000,3183
WHITING CITY SCHOOL,Indiana,IN,3,96,1,6809000,182000,1645000,4982000,9405000,3573000,2237000,916
NORTHWEST INDIANA SPEC ED COOP,Indiana,IN,7,96,1,10548000,1692000,459000,8397000,10847000,8391000,7060000,0
LAKE RIDGE SCHOOLS,Indiana,IN,3,96,1,16740000,1280000,13003000,2457000,17764000,9984000,6226000,2703
CASS TOWNSHIP SCHOOLS,Indiana,IN,1,96,1,1987000,32000,893000,1062000,2108000,865000,641000,258
SOUTH CENTRAL COMMUNITY SCH CORP,Indiana,IN,3,96,1,4168000,88000,2168000,1912000,5188000,2492000,1582000,843
DEWEY TOWNSHIP SCHOOLS,Indiana,IN,3,96,1,1565000,26000,881000,658000,1831000,921000,634000,202
LA PORTE COMMUNITY SCH CORP,Indiana,IN,3,96,1,40211000,1779000,20661000,17771000,42786000,22845000,15647000,6550
MICHIGAN CITY AREA SCHS,Indiana,IN,3,96,1,45748000,2941000,26384000,16423000,55270000,30540000,20960000,7447
NEW DURHAM TOWNSHIP SCHOOLS,Indiana,IN,3,96,1,3353000,84000,2283000,986000,3993000,2245000,1690000,643
PRAIRIE TOWNSHIP SCHOOLS,Indiana,IN,6,96,1,303000,0,274000,29000,256000,0,0,0
NEW PRAIRIE UNITED SCHOOL CORPOR,Indiana,IN,3,96,1,22965000,308000,7128000,15529000,23790000,6766000,4628000,2396
MITCHELL COMMUNITY SCHOOLS,Indiana,IN,3,96,1,9845000,374000,6880000,2591000,11211000,6101000,4402000,2063
NORTH LAWRENCE COMMUNITY SCHOOLS,Indiana,IN,3,96,1,32404000,1647000,19620000,11137000,35197000,19517000,13509000,5530
ALEXANDRIA COMMUNITY SCHOOL CORP,Indiana,IN,3,96,1,10254000,651000,6842000,2761000,9638000,5485000,3860000,1812
ANDERSON COMMUNITY SCH CORP,Indiana,IN,3,96,1,80915000,6019000,46539000,28357000,76814000,46499000,33199000,11169
ELWOOD COMMUNITY SCH CORP,Indiana,IN,3,96,1,14475000,1068000,8846000,4561000,13837000,7718000,5413000,2256
WEST CENTRAL CMNTY SCHOOL CORP,Indiana,IN,3,96,1,14704000,351000,7996000,6357000,13774000,7223000,4883000,2176
SOUTH MADISON COMMUNITY SCH CORP,Indiana,IN,3,96,1,18867000,297000,12250000,6320000,22132000,9360000,6991000,3399
BEECH GROVE CITY SCHOOLS,Indiana,IN,3,96,1,14133000,342000,7348000,6443000,17323000,7520000,5282000,2132
METRO SCH DIST OF DECATUR TWP,Indiana,IN,3,96,1,32757000,1189000,22045000,9523000,32865000,18438000,12295000,5014
FRANKLIN TWP CMNTY SCH CORP,Indiana,IN,3,96,1,30837000,480000,17790000,12567000,29894000,16029000,11141000,4896
INDIANAPOLIS PUBLIC SCHOOLS,Indiana,IN,3,96,1,371240000,31625000,202868000,136747000,347071000,182647000,116029000,44896
LAWRENCE TOWNSHIP METROPOLITAN S,Indiana,IN,3,96,1,106255000,3077000,44230000,58948000,104473000,55339000,41685000,13685
METRO SCH DIST WASH TWP,Indiana,IN,3,96,1,80551000,3199000,29796000,47556000,87276000,42946000,28639000,10190
METRO SCH DIST PERRY TWP,Indiana,IN,3,96,1,89922000,3266000,44272000,42384000,94812000,46105000,31756000,11802
METRO SCH DIST PIKE TWP,Indiana,IN,3,96,1,56103000,833000,13329000,41941000,59872000,25620000,16954000,6980
SPEEDWAY CITY SCHOOLS,Indiana,IN,3,96,1,10643000,0,3936000,6707000,9828000,5588000,4007000,1502
METRO SCH DIST WARREN TWP,Indiana,IN,3,96,1,75655000,3148000,35479000,37028000,76038000,44133000,28340000,9777
METRO SCH DIST WAYNE TWP,Indiana,IN,3,96,1,93936000,5942000,44598000,43396000,87005000,51668000,39182000,12694
CENTRAL INDIANA EDUCATION SERVIC,Indiana,IN,7,96,1,936000,242000,0,694000,1267000,368000,121000,0
ARGOS COMMUNITY SCHOOLS,Indiana,IN,3,96,1,4510000,151000,2584000,1775000,5272000,2517000,1712000,809
BREMEN PUBLIC SCHOOLS,Indiana,IN,3,96,1,8926000,136000,4216000,4574000,9006000,4181000,2837000,1454
PLYMOUTH COMM SCH CORP,Indiana,IN,3,96,1,20662000,853000,10163000,9646000,21491000,10595000,6888000,3308
JESSE SPECIAL EDUCATION COOP,Indiana,IN,7,96,1,6012000,918000,170000,4924000,5403000,4068000,3220000,0
CULVER COMMUNITY SCHOOL CORP,Indiana,IN,3,96,1,7039000,493000,3477000,3069000,7421000,3893000,2745000,1226
TRITON SCHOOL CORPORATION,Indiana,IN,3,96,1,5661000,125000,3500000,2036000,6251000,3328000,2188000,1163
LOOGOOTEE COMM SCH CORP,Indiana,IN,3,96,1,5721000,248000,4284000,1189000,6474000,3492000,2534000,1157
SHOALS COMMUNITY SCHOOL CORP,Indiana,IN,3,96,1,3986000,289000,2869000,828000,4721000,2712000,1951000,806
PERU COMMUNITY SCHOOLS,Indiana,IN,3,96,1,15605000,799000,10079000,4727000,16645000,9292000,6800000,2818
NORTH MIAMI COMMUNITY SCHOOLS,Indiana,IN,3,96,1,6550000,212000,4381000,1957000,7271000,3842000,2586000,1285
OAK HILL UNITED SCH CORP,Indiana,IN,3,96,1,8349000,223000,5663000,2463000,9324000,5224000,3383000,1620
MACONAQUAH SCH CORP,Indiana,IN,3,96,1,14003000,822000,10218000,2963000,15077000,7895000,5347000,2005
RICHLAND BEAN BLOSSOM COMM SCHOO,Indiana,IN,3,96,1,17250000,621000,9158000,7471000,17105000,9141000,6628000,2836
MONROE CO COMM SCH CORP,Indiana,IN,3,96,1,70833000,2653000,29475000,38705000,67305000,36093000,23076000,10604
CRAWFORDSVILLE COMMUNITY SCHOOLS,Indiana,IN,3,96,1,16500000,1769000,7183000,7548000,19251000,10032000,6119000,2433
NORTH MONTGOMERY COMM SCH CORP,Indiana,IN,3,96,1,11357000,363000,5154000,5840000,14526000,6585000,4573000,1973
SOUTH MONTGOMERY COMM SCHOOL COR,Indiana,IN,3,96,1,10605000,353000,6024000,4228000,13825000,7190000,4987000,2001
EMINENCE CONS SCH CORP,Indiana,IN,3,96,1,2970000,31000,1719000,1220000,2677000,1447000,964000,470
MARTINSVILLE METRO SCHOOL DIST,Indiana,IN,3,96,1,31483000,1104000,18040000,12339000,28893000,17074000,11986000,5398
MONROE-GREGG SCH DIST,Indiana,IN,3,96,1,8293000,134000,5452000,2707000,8041000,4644000,3301000,1378
MOORESVILLE CONS SCHOOL CORP,Indiana,IN,3,96,1,23049000,543000,13348000,9158000,21799000,11967000,8338000,3903
SOUTH NEWTON SCH CORP,Indiana,IN,3,96,1,8119000,185000,3471000,4463000,8231000,3620000,2339000,1013
NORTH NEWTON SCHOOL CORPORATION,Indiana,IN,3,96,1,11157000,308000,6372000,4477000,10861000,5757000,3739000,1833
EAST NOBLE SCH CORP,Indiana,IN,3,96,1,21923000,580000,12303000,9040000,24673000,12846000,8913000,3983
WEST NOBLE SCH CORP,Indiana,IN,3,96,1,13703000,719000,8092000,4892000,15974000,7688000,5210000,2379
CENTRAL NOBLE COMMUNITY SCH CORP,Indiana,IN,3,96,1,8076000,190000,4581000,3305000,8195000,4312000,2806000,1427
RISING SUN-OHIO COUNTY COMMUNITY,Indiana,IN,3,96,1,4726000,125000,3746000,855000,5015000,2954000,2083000,1030
SPRING VALLEY SCH CORP,Indiana,IN,3,96,1,6388000,199000,3458000,2731000,5471000,2876000,1959000,988
ORLEANS COMMUNITY SCHOOLS,Indiana,IN,3,96,1,4706000,165000,2707000,1834000,4995000,2557000,1851000,814
PAOLI COMMUNITY SCHOOL CORPORATN,Indiana,IN,3,96,1,9448000,550000,6236000,2662000,9115000,4861000,3600000,1691
SOUTH CENTRAL AREA VOC CENTER,Indiana,IN,7,96,1,1167000,88000,70000,1009000,1163000,768000,538000,0
SPENCER-OWEN COMMUNITY SCHOOLS,Indiana,IN,3,96,1,15209000,633000,11389000,3187000,17879000,9520000,7259000,3132
SOUTHWEST PARKE CMNTY SCHOOL COR,Indiana,IN,3,96,1,6300000,302000,4055000,1943000,6601000,3233000,2264000,1023
ROCKVILLE COMMUNITY SCHOOLS,Indiana,IN,3,96,1,4683000,120000,2795000,1768000,5333000,2661000,1833000,892
TURKEY RUN COMMUNITY SCHOOL CORP,Indiana,IN,3,96,1,3691000,161000,2364000,1166000,4097000,2273000,1587000,711
CANNELTON CITY SCHOOLS,Indiana,IN,3,96,1,1792000,126000,1385000,281000,1853000,1170000,845000,296
TELL CITY-TROY TWP SCH CORP,Indiana,IN,3,96,1,9722000,382000,6728000,2612000,10519000,6522000,4714000,1943
PERRY CENTRAL CMNTY SCHOOLS CORP,Indiana,IN,3,96,1,5992000,292000,4331000,1369000,6399000,3623000,2617000,1251
PIKE CO SCH CORP,Indiana,IN,3,96,1,13262000,586000,5362000,7314000,12361000,6944000,5204000,2115
M S D BOONE TOWNSHIP SCHOOLS,Indiana,IN,3,96,1,6074000,70000,3936000,2068000,6640000,2912000,2055000,1150
EAST PORTER COUNTY SCHOOL CORPOR,Indiana,IN,3,96,1,9898000,220000,5613000,4065000,12237000,6515000,4425000,1973
PORTAGE TWP SCHOOLS,Indiana,IN,3,96,1,44863000,1621000,25592000,17650000,49088000,26810000,17374000,8199
PORTER TOWNSHIP SCHOOL CORPORATN,Indiana,IN,3,96,1,8048000,123000,4605000,3320000,9817000,4887000,3359000,1569
UNION TWP SCH CORP,Indiana,IN,3,96,1,7827000,64000,4068000,3695000,9411000,4824000,3261000,1436
VALPARAISO COMMUNITY SCHOOLS,Indiana,IN,3,96,1,38214000,650000,17704000,19860000,44732000,21339000,15094000,5926
DUNELAND SCH CORP,Indiana,IN,3,96,1,29315000,469000,10679000,18167000,38346000,17568000,11244000,5320
PORTER CO EDUC INTERLOCAL VOCATI,Indiana,IN,7,96,1,12774000,1736000,1312000,9726000,13190000,8153000,5388000,0
MT VERNON METRO SCH DIST,Indiana,IN,3,96,1,25688000,953000,5902000,18833000,24974000,13053000,8446000,2884
NEW HARMONY TOWN AND TOWNSHIP SC,Indiana,IN,3,96,1,1934000,56000,860000,1018000,1796000,1086000,809000,274
NORTH POSEY COUNTY SCHOOLS,Indiana,IN,3,96,1,9783000,282000,5633000,3868000,9533000,5798000,4350000,1722
EASTERN PULASKI COM SCHOOL CORP,Indiana,IN,3,96,1,7253000,254000,4510000,2489000,9155000,4889000,3392000,1581
WEST CENTRAL SCHOOL CORP,Indiana,IN,3,96,1,6058000,912000,3258000,1888000,6832000,4127000,2448000,1036
CLOVERDALE COMMUNITY SCHOOLS,Indiana,IN,3,96,1,9256000,362000,6444000,2450000,10292000,5615000,3509000,1395
GREENCASTLE COMM SCH,Indiana,IN,3,96,1,10815000,174000,6470000,4171000,14201000,6532000,3881000,2130
WEST CENTRAL EDUC SERVICE CENTER,Indiana,IN,7,96,1,954000,84000,116000,754000,959000,332000,15000,0
NORTH PUTNAM COMMUNITY SCHOOLS,Indiana,IN,3,96,1,11742000,816000,5802000,5124000,13443000,7109000,4889000,1947
SOUTH PUTNAM COMMUNITY SCHOOLS,Indiana,IN,3,96,1,7297000,221000,4502000,2574000,8631000,4310000,2797000,1300
MONROE CENTRAL SCH CORP,Indiana,IN,3,96,1,6653000,214000,4116000,2323000,6225000,3785000,2700000,1142
UNION SCHOOL CORP,Indiana,IN,3,96,1,3704000,144000,2205000,1355000,3459000,1793000,1193000,525
RANDOLPH CENTRAL SCH CORP,Indiana,IN,3,96,1,11072000,503000,6153000,4416000,11188000,6356000,4303000,1765
RANDOLPH EASTERN SCHOOL CORP,Indiana,IN,3,96,1,6241000,234000,3540000,2467000,6106000,3615000,2418000,1053
RANDOLPH SOUTHERN SCH CORP,Indiana,IN,3,96,1,4143000,225000,2348000,1570000,4178000,2340000,1601000,678
BATESVILLE COMM SCH CORP,Indiana,IN,3,96,1,9012000,154000,4883000,3975000,10858000,5848000,3906000,1718
JAC-CEN-DEL COMMUNITY SCH CORP,Indiana,IN,3,96,1,5534000,238000,3403000,1893000,6087000,3355000,2056000,989
MILAN CONS SCH CORP,Indiana,IN,3,96,1,5984000,170000,4107000,1707000,6214000,3445000,2455000,1126
SOUTHEASTERN CAREER CENTER,Indiana,IN,7,96,1,2687000,198000,536000,1953000,2726000,1652000,1032000,0
SOUTH RIPLEY COMMUNITY SCH CORP,Indiana,IN,3,96,1,7167000,337000,4648000,2182000,7937000,4393000,3137000,1386
RUSHVILLE CONS SCHOOLS,Indiana,IN,3,96,1,17918000,599000,9204000,8115000,16874000,9446000,6246000,2881
MISHAWAKA CITY SCHOOLS,Indiana,IN,3,96,1,40935000,1808000,19572000,19555000,37649000,19516000,14578000,5390
PENN-HARRIS-MADISON SCHOOL CORP,Indiana,IN,3,96,1,72134000,673000,36566000,34895000,65255000,27814000,17817000,9221
SOUTH BEND COMMUNITY SCHOOL CORP,Indiana,IN,3,96,1,147148000,8739000,74872000,63537000,134034000,80197000,55921000,21136
JOHN GLENN SCHOOL CORPORATION,Indiana,IN,3,96,1,11607000,319000,6521000,4767000,11339000,5937000,4185000,1817
UNION-NORTH UNITED SCHOOL CORP,Indiana,IN,3,96,1,8445000,149000,5041000,3255000,7906000,3887000,2734000,1393
SCOTT CO SCHOOL DIST 1,Indiana,IN,3,96,1,8342000,707000,5653000,1982000,8068000,4891000,3440000,1365
SCOTT CO SCHOOL DIST 2,Indiana,IN,3,96,1,16587000,864000,10174000,5549000,16510000,8441000,6045000,2808
SHELBY CO. SOUTHWESTERN CONS SCH,Indiana,IN,3,96,1,4277000,130000,2359000,1788000,4254000,2247000,1612000,760
NORTHWESTRN CONS SCHOOL DIST,Indiana,IN,3,96,1,9408000,171000,5509000,3728000,8634000,5001000,3439000,1636
BLUE RIVER SPEC ED COOP,Indiana,IN,7,96,1,3004000,419000,752000,1833000,2900000,2197000,1842000,0
SHELBY EASTERN SCHOOLS,Indiana,IN,3,96,1,10145000,187000,5461000,4497000,10001000,5044000,3709000,1841
SHELBYVILLE CENTRAL SCHOOL DIST,Indiana,IN,3,96,1,22125000,640000,11309000,10176000,21023000,11289000,7894000,3625
NORTH SPENCER CO SCHOOL DIST,Indiana,IN,3,96,1,10333000,262000,6540000,3531000,12957000,6784000,4947000,2267
SOUTH SPENCER CO SCHOOL DIST,Indiana,IN,3,96,1,8299000,287000,3128000,4884000,11672000,5532000,4023000,1594
OREGON-DAVIS SCHOOL CORP,Indiana,IN,3,96,1,5498000,164000,2942000,2392000,5219000,2306000,1559000,808
KNOX COMM SCHOOL CORP,Indiana,IN,3,96,1,12954000,631000,7430000,4893000,12958000,6192000,4141000,2094
NORTH JUDSON-SAN PIERRE SCH CORP,Indiana,IN,3,96,1,9332000,261000,5981000,3090000,9565000,5121000,3505000,1581
METRO SCHOOL DIST OF STEUBEN CO,Indiana,IN,3,96,1,15488000,341000,8461000,6686000,17517000,9230000,5969000,2836
FREMONT COMM SCHS,Indiana,IN,3,96,1,7894000,812000,3201000,3881000,8905000,4738000,3297000,1249
HAMILTON COMM SCH DIST,Indiana,IN,3,96,1,3937000,106000,2536000,1295000,4696000,2577000,1735000,769
NORTHEAST SULLIVAN CO SCHOOL DT,Indiana,IN,3,96,1,10066000,389000,5547000,4130000,9682000,5431000,3969000,1563
SOUTHWEST SCHOOL CORP SULLIVAN C,Indiana,IN,3,96,1,14681000,297000,5456000,8928000,14395000,6400000,4822000,2060
SWITZERLAND CO SCHOOL CORP,Indiana,IN,3,96,1,9125000,432000,6174000,2519000,11846000,4769000,3434000,1552
LAFAYETTE CONS SCH CORP,Indiana,IN,3,96,1,65444000,2767000,24440000,38237000,64050000,33502000,21769000,7555
WEST LAFAYETTE CMNTY SCH CORP,Indiana,IN,3,96,1,22023000,187000,6590000,15246000,16948000,9436000,6378000,2149
TIPPECANOE SCH CORP,Indiana,IN,3,96,1,53645000,1198000,23946000,28501000,54434000,25594000,17896000,8522
NORTHERN COMM SCHOOL DIST,Indiana,IN,3,96,1,6538000,108000,3610000,2820000,6215000,3560000,2498000,1051
TIPTON COMM SCHOOL CORP,Indiana,IN,3,96,1,12691000,323000,6336000,6032000,11633000,6439000,4441000,1862
UNION COUNTY SCH CORP,Indiana,IN,3,96,1,8132000,123000,5530000,2479000,8692000,4531000,3186000,1618
EVANSVILLE-VANDERBURGH CONS SCH,Indiana,IN,3,96,1,163599000,10454000,77285000,75860000,160283000,93963000,64781000,23713
NORTH VERMILLIONORTH COMM SCHOOL,Indiana,IN,3,96,1,5050000,306000,2635000,2109000,6741000,3317000,2490000,880
SOUTH VERMILLION COMM SCHOOL COR,Indiana,IN,3,96,1,11540000,686000,5541000,5313000,15455000,7452000,5389000,2113
