NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
NAPERVILLE COMMUNITY UNIT DISTRICT 2,ILLINOIS,IL,3,3,1,177014000,5134000,29223000,142657000,172985000,106865000,71869000,19020
NASHVILLE COMMUNITY CONSOLIDATED SCH,ILLINOIS,IL,1,3,1,4001000,167000,1328000,2506000,4388000,2316000,1718000,566
NASHVILLE COMMUNITY HIGH SCHOOL DIST,ILLINOIS,IL,2,3,1,4674000,111000,2074000,2489000,4632000,2945000,2176000,544
NAUVOO COLUSA COMMUNITY UNIT  SCHOOL,ILLINOIS,IL,3,3,1,2762000,81000,965000,1716000,2992000,1685000,1072000,350
NELSON SCHOOL DISTRICT 8,ILLINOIS,IL,1,3,1,412000,21000,98000,293000,465000,266000,189000,36
NEOGA COMMUNITY UNIT  SCHOOL DISTRIC,ILLINOIS,IL,3,3,1,6372000,361000,3516000,2495000,7497000,3527000,2344000,892
NEPONSET COMMUNITY CONSOLIDATED SCHO,ILLINOIS,IL,1,3,1,1374000,202000,504000,668000,1457000,647000,427000,105
NETTLE CR COMMUNITY CONSOLIDATED SCH,ILLINOIS,IL,1,3,1,800000,1000,123000,676000,834000,395000,261000,78
NEW ATHENS COMMUNITY UNIT SCHOOL DIS,ILLINOIS,IL,3,3,1,4541000,228000,2186000,2127000,4829000,2629000,1788000,647
NEW BERLIN COMMUNITY UNIT SCHOOL DIS,ILLINOIS,IL,3,3,1,5937000,419000,1866000,3652000,6174000,3087000,1959000,673
NEW HOPE CC SCHOOL DISTRICT 6,ILLINOIS,IL,1,3,1,1629000,211000,1081000,337000,2455000,779000,589000,159
NEW LENOX ELEM SCHOOL DISTRICT 122,ILLINOIS,IL,1,3,1,32766000,492000,12256000,20018000,43154000,15649000,9435000,4994
NEW SIMPSON HILL CONSOLIDATED SCHOOL,ILLINOIS,IL,1,3,1,1791000,244000,1133000,414000,1751000,856000,550000,254
NEW TRIER TOWNSHIP H SCHOOL DISTRICT,ILLINOIS,IL,2,3,1,64057000,833000,6979000,56245000,67458000,39835000,25097000,3806
NEWARK COMMUNITY HIGH SCHOOL DISTRIC,ILLINOIS,IL,2,3,1,2139000,107000,472000,1560000,2495000,1219000,726000,183
NEWARK COMMUNITY CONSOLIDATED SCHOOL,ILLINOIS,IL,1,3,1,1559000,35000,539000,985000,1612000,847000,489000,233
NIANTIC HARRISTOWN COMMUNITY UNIT SC,ILLINOIS,IL,3,3,1,3582000,135000,1745000,1702000,3541000,1876000,1091000,503
NILES SCHOOL DISTRICT 71,ILLINOIS,IL,1,3,1,7216000,90000,757000,6369000,6699000,3932000,2918000,542
NILES TOWNSHIP C H SCHOOL DISTRICT 2,ILLINOIS,IL,2,3,1,79715000,945000,14010000,64760000,133931000,40737000,26733000,4795
NOKOMIS COMMUNITY UNIT  SCHOOL DISTR,ILLINOIS,IL,3,3,1,5889000,432000,3338000,2119000,7618000,3206000,2004000,791
MCLEAN COUNTY UNIT DISTRICT 5,ILLINOIS,IL,3,3,1,88975000,2251000,26384000,60340000,120920000,49651000,34063000,10564
NORRIDGE SCHOOL DISTRICT 80,ILLINOIS,IL,1,3,1,7754000,131000,1165000,6458000,7464000,4043000,3131000,974
NORTH BOONE COMMUNITY UNIT SCHOOL DI,ILLINOIS,IL,3,3,1,9683000,216000,3817000,5650000,11849000,4903000,3182000,1401
NORTH CLAY COMMUNITY UNIT  SCHOOL DI,ILLINOIS,IL,3,3,1,5551000,696000,3589000,1266000,6474000,2828000,1935000,687
NORTH PALOS SCHOOL DISTRICT 117,ILLINOIS,IL,1,3,1,24591000,1732000,4222000,18637000,25188000,12048000,8426000,2651
NORTH PEKIN-MARQUETTE HTS SD 102,ILLINOIS,IL,1,3,1,4864000,957000,2321000,1586000,4882000,2784000,1645000,648
NORTHBROOK SCHOOL DISTRICT 28,ILLINOIS,IL,1,3,1,26812000,301000,2902000,23609000,28010000,15042000,10951000,1751
NORTHFIELD TWN HIGH SCHOOL DISTRICT,ILLINOIS,IL,2,3,1,81897000,968000,8360000,72569000,91065000,45889000,28044000,4636
NORTHWESTERN ILLINOIS ASSN,ILLINOIS,IL,7,3,1,14577000,3685000,1380000,9512000,14733000,9444000,3009000,0
NORWOOD SCHOOL DISTRICT 63,ILLINOIS,IL,1,3,1,3244000,127000,2132000,985000,3334000,1766000,1378000,497
OAK GROVE SCHOOL DISTRICT 68,ILLINOIS,IL,1,3,1,2801000,191000,1666000,944000,3033000,1780000,1350000,483
OAK GROVE SCHOOL DISTRICT 68,ILLINOIS,IL,1,3,1,9784000,54000,1319000,8411000,10642000,6307000,4712000,1058
OAK LAWN-HOMETOWN SCHOOL DISTRICT 12,ILLINOIS,IL,1,3,1,21185000,1014000,3557000,16614000,24245000,12868000,8801000,2677
OAK LAWN C HIGH SCHOOL DISTRICT 229,ILLINOIS,IL,2,3,1,19188000,246000,2386000,16556000,20988000,10495000,6017000,1634
OAK PARK ELEM SCHOOL DISTRICT 97,ILLINOIS,IL,1,3,1,55378000,2219000,13780000,39379000,64330000,35390000,23434000,4923
OAK PARK RIVER FOREST HIGH SCHOOL DI,ILLINOIS,IL,2,3,1,54801000,1082000,7266000,46453000,50424000,26663000,17221000,2962
OAKDALE COMMUNITY UNIT  SCHOOL DISTR,ILLINOIS,IL,1,3,1,610000,38000,351000,221000,647000,354000,242000,82
OAKLAND COMMUNITY UNIT SCHOOL DISTRI,ILLINOIS,IL,3,3,1,3340000,421000,1517000,1402000,3380000,1847000,1265000,394
OBLONG COMMUNITY UNIT SCHOOL DISTRIC,ILLINOIS,IL,3,3,1,7585000,336000,5426000,1823000,11175000,3387000,2247000,738
ODELL COMMUNITY CONSOLIDATED SCHOOL,ILLINOIS,IL,1,3,1,1390000,65000,451000,874000,1361000,750000,518000,150
ODIN ELEM SCHOOL DISTRICT 122,ILLINOIS,IL,1,3,1,1768000,159000,1287000,322000,1813000,1167000,848000,312
ODIN COMMUNITY HIGH SCHOOL DISTRICT,ILLINOIS,IL,2,3,1,713000,63000,444000,206000,764000,469000,361000,99
OGDEN COMMUNITY CONSOLIDATED    SCHO,ILLINOIS,IL,1,3,1,1137000,103000,572000,462000,1122000,634000,379000,157
OGLESBY ELEM SCHOOL DISTRICT 125,ILLINOIS,IL,1,3,1,3222000,223000,1307000,1692000,3819000,1991000,1293000,505
OHIO COMMUNITY CONSOLIDATED SCHOOL D,ILLINOIS,IL,1,3,1,1254000,128000,469000,657000,1369000,645000,440000,107
OHIO COMMUNITY HIGH SCHOOL DISTRICT,ILLINOIS,IL,2,3,1,673000,14000,182000,477000,681000,388000,233000,60
O'FALLON CC SCHOOL DISTRICT 90,ILLINOIS,IL,1,3,1,27923000,961000,18697000,8265000,27662000,10801000,8478000,3095
OFALLON TOWNSHIP HIGH SCHOOL DISTRIC,ILLINOIS,IL,2,3,1,15127000,646000,6883000,7598000,15968000,9197000,6369000,2124
OLYMPIA COMMUNITY UNIT SCHOOL DISTRI,ILLINOIS,IL,3,3,1,18698000,1138000,6681000,10879000,19875000,11517000,7730000,2289
R O W V A COMMUNITY UNIT  SCHOOL DIS,ILLINOIS,IL,3,3,1,4770000,310000,2382000,2078000,6203000,3644000,2772000,813
UNION OQUAWKA COMMUNITY UNIT  SCHOOL,ILLINOIS,IL,3,3,1,5650000,478000,2818000,2354000,5779000,3319000,2239000,695
ORANGEVILLE COM UNIT SCHOOL DISTRICT,ILLINOIS,IL,3,3,1,3948000,243000,2040000,1665000,3948000,2160000,1595000,487
OREGON COMMUNITY UNIT SCHOOL DISTRIC,ILLINOIS,IL,3,3,1,13243000,403000,4794000,8046000,15564000,8552000,6384000,1884
ORION COMMUNITY UNIT  SCHOOL DISTRIC,ILLINOIS,IL,3,3,1,11155000,261000,5878000,5016000,16913000,5858000,4123000,1132
ORLAND PARK SCHOOL DISTRICT 135,ILLINOIS,IL,1,3,1,53580000,1750000,10840000,40990000,53835000,30568000,20684000,5919
OSWEGO COMMUNITY UNIT SCHOOL DISTRIC,ILLINOIS,IL,3,3,1,71548000,1063000,24445000,46040000,92509000,33668000,23480000,8679
OTTAWA ELEM SCHOOL DISTRICT 141,ILLINOIS,IL,1,3,1,17453000,1091000,6368000,9994000,19586000,11865000,8308000,2111
OTTAWA TOWNSHIP HIGH SCHOOL DISTRICT,ILLINOIS,IL,2,3,1,17852000,251000,6283000,11318000,16354000,7577000,5557000,1580
OTTER CREEK SCHOOL DISTRICT 56,ILLINOIS,IL,1,3,1,341000,21000,131000,189000,472000,221000,192000,27
PALATINE COMMUNITY CONSOLIDATED SCHO,ILLINOIS,IL,1,3,1,129096000,5451000,23878000,99767000,137686000,81088000,53322000,12933
TOWNSHIP HIGH SCHOOL DISTRICT 211,ILLINOIS,IL,2,3,1,175784000,2515000,28266000,145003000,195105000,103934000,65574000,12852
PALESTINE COMMUNITY UNIT  SCHOOL DIS,ILLINOIS,IL,3,3,1,3277000,348000,1839000,1090000,3128000,2057000,1377000,439
COMMUNITY CONSOLIDATED SCHOOL DISTRI,ILLINOIS,IL,1,3,1,7178000,581000,1115000,5482000,7535000,3783000,2700000,765
NORTHWESTERN COMMUNITY UNIT SCHOOL D,ILLINOIS,IL,3,3,1,4145000,876000,1904000,1365000,4163000,1977000,1274000,405
PALOS HEIGHTS SCHOOL DISTRICT 128,ILLINOIS,IL,1,3,1,7430000,198000,1196000,6036000,11358000,4525000,3214000,740
PALOS COMMUNITY CONSOLIDATED SCHOOL,ILLINOIS,IL,1,3,1,21218000,582000,3457000,17179000,18244000,11255000,7403000,2025
PANA COMMUNITY UNIT  SCHOOL DISTRICT,ILLINOIS,IL,3,3,1,10307000,816000,4927000,4564000,10432000,5575000,3590000,1343
PANHANDLE COMMUNITY UNIT SCHOOL DIST,ILLINOIS,IL,3,3,1,4442000,230000,1638000,2574000,4300000,2431000,1611000,563
PARIS UNION SCHOOL DISTRICT 95,ILLINOIS,IL,3,3,1,12544000,1245000,6541000,4758000,12069000,6694000,5128000,1730
PARIS COMMUNITY UNIT SCHOOL DISTRICT,ILLINOIS,IL,1,3,1,5267000,349000,2471000,2447000,5094000,2271000,1493000,578
PARK FOREST SCHOOL DISTRICT 163,ILLINOIS,IL,1,3,1,19706000,1667000,10391000,7648000,21903000,11776000,8637000,2109
PARK RIDGE COMMUNITY CONSOLIDATED DI,ILLINOIS,IL,1,3,1,46000000,957000,6580000,38463000,46168000,28390000,21034000,4354
PATOKA COMMUNITY UNIT  SCHOOL DISTRI,ILLINOIS,IL,3,3,1,2505000,209000,1307000,989000,2540000,1436000,928000,293
GEN GEORGE PATTON SCHOOL DISTRICT 13,ILLINOIS,IL,1,3,1,6274000,1747000,3184000,1343000,7052000,2613000,1757000,606
PAWNEE COMMUNITY UNIT  SCHOOL DISTRI,ILLINOIS,IL,3,3,1,4446000,190000,818000,3438000,4982000,2850000,1998000,731
PAYSON COMMUNITY UNIT  SCHOOL DISTRI,ILLINOIS,IL,3,3,1,4222000,274000,2492000,1456000,4415000,2583000,1682000,633
PEARL CITY SCHOOL DISTRICT 200,ILLINOIS,IL,3,3,1,6388000,299000,3837000,2252000,8275000,2300000,1509000,550
PECATONICA COM UNIT SCHOOL DISTRICT,ILLINOIS,IL,3,3,1,10267000,61000,7425000,2781000,15753000,3478000,2385000,836
PEKIN PUB SCHOOL DISTRICT 108,ILLINOIS,IL,3,3,1,28148000,2728000,11429000,13991000,28476000,16478000,11784000,3816
PEKIN COMMUNITY HIGH SCHOOL DISTRICT,ILLINOIS,IL,2,3,1,18363000,551000,6184000,11628000,17487000,9007000,6299000,2134
PENNOYER SCHOOL DISTRICT 79,ILLINOIS,IL,1,3,1,3385000,50000,506000,2829000,3842000,2032000,1337000,382
PEORIA PUB SCHOOL DISTRICT 150,ILLINOIS,IL,3,3,1,145815000,22203000,58860000,64752000,148994000,95263000,61519000,15736
PEORIA HTS COMMUNITY UNIT SCHOOL DIS,ILLINOIS,IL,3,3,1,7809000,376000,1852000,5581000,7929000,3876000,2742000,811
PEOTONE COM UNIT SCHOOL DISTRICT 207,ILLINOIS,IL,3,3,1,12317000,441000,3907000,7969000,16660000,7232000,5347000,1775
PERANDOE SPECIAL EDUCATION DISTRICT,ILLINOIS,IL,7,3,1,3246000,1993000,229000,1024000,2518000,1632000,401000,0
PERU ELEM SCHOOL DISTRICT 124,ILLINOIS,IL,1,3,1,6629000,270000,2032000,4327000,6638000,3804000,2839000,906
PORTA COMMUNITY UNIT  SCHOOL DISTRIC,ILLINOIS,IL,3,3,1,10072000,516000,4321000,5235000,10269000,5612000,4004000,1419
SOUTHWESTERN COMMUNITY UNIT SCHOOL D,ILLINOIS,IL,3,3,1,13050000,898000,8278000,3874000,13961000,8651000,5853000,1834
COMMUNITY CONSOLIDATED SCHOOL DISTRI,ILLINOIS,IL,1,3,1,1510000,106000,687000,717000,1472000,824000,533000,196
PINCKNEYVILLE COMMUNITYH SCHOOL DIST,ILLINOIS,IL,2,3,1,4021000,311000,1936000,1774000,4130000,2151000,1466000,453
PIKELAND COMMUNITY UNIT  SCHOOL DIST,ILLINOIS,IL,3,3,1,10319000,674000,5543000,4102000,9967000,5659000,4004000,1394
PLAINFIELD SCHOOL DISTRICT 202,ILLINOIS,IL,3,3,1,137899000,2775000,50992000,84132000,148070000,68069000,52362000,16778
PLANO COMMUNITY UNIT SCHOOL DISTRICT,ILLINOIS,IL,3,3,1,9824000,435000,2856000,6533000,10522000,5552000,3807000,1388
PLEASANT HILL SCHOOL DIST69,ILLINOIS,IL,1,3,1,1812000,160000,1123000,529000,1928000,730000,480000,229
PLEASANT HILL COMMUNITY UNIT SCHOOL,ILLINOIS,IL,3,3,1,2861000,238000,1408000,1215000,2983000,1827000,1195000,377
PLEASANT PLAINS COMMUNITY UNIT  SCHO,ILLINOIS,IL,3,3,1,9416000,78000,3054000,6284000,8949000,4976000,3092000,1271
PLEASANT VALLEY SCHOOL DISTRICT 62,ILLINOIS,IL,1,3,1,4497000,447000,2855000,1195000,5472000,2021000,1411000,505
PLEASANTDALE SCHOOL DISTRICT 107,ILLINOIS,IL,1,3,1,8872000,67000,1138000,7667000,8340000,4541000,3309000,798
POTOMAC COMMUNITY UNIT SCHOOL DISTRI,ILLINOIS,IL,1,3,1,1899000,133000,1026000,740000,1875000,775000,494000,196
POLO COMMUNITY UNIT  SCHOOL DISTRICT,ILLINOIS,IL,3,3,1,5562000,316000,2458000,2788000,5733000,3521000,2493000,797
PONTIAC CC SCHOOL DISTRICT 429,ILLINOIS,IL,1,3,1,9336000,706000,4203000,4427000,11123000,6493000,4904000,1398
PONTIAC-W HOLLIDAY SCHOOL DST 105,ILLINOIS,IL,1,3,1,5436000,322000,863000,4251000,5718000,3067000,2378000,597
PONTIAC TOWNSHIP HIGH SCHOOL DISTRIC,ILLINOIS,IL,2,3,1,8107000,171000,2637000,5299000,8078000,4592000,3087000,877
POPE COUNTY COMMUNITY UNIT SCHOOL DI,ILLINOIS,IL,3,3,1,4428000,460000,2920000,1048000,5324000,2464000,1677000,629
POSEN-ROBBINS SCHOOL DISTRICT 143-5,ILLINOIS,IL,1,3,1,11497000,1394000,7431000,2672000,12860000,6499000,4634000,1548
PRAIRIE DU ROCHER CC SCHOOL DISTRICT,ILLINOIS,IL,1,3,1,1099000,75000,678000,346000,1147000,644000,444000,166
PRAIRIE GROVE SCHOOL DISTRICT 46,ILLINOIS,IL,1,3,1,8575000,135000,1992000,6448000,8255000,4417000,3181000,1049
PRAIRIE HILL COMMUNITY CONSOLIDATED,ILLINOIS,IL,1,3,1,2343000,67000,1184000,1092000,3527000,1706000,1224000,485
PRAIRIEVIEW COMMUNITY CONSOLIDATED S,ILLINOIS,IL,1,3,1,1251000,57000,242000,952000,1225000,644000,395000,147
ADLAI E STEVENSON DISTRICT 125,ILLINOIS,IL,2,3,1,55957000,335000,6783000,48839000,61306000,28752000,22343000,4319
PRINCETON ELEM DISTRICT 115,ILLINOIS,IL,1,3,1,8629000,301000,3282000,5046000,9578000,5215000,3692000,1160
PRINCETON HIGH SCHOOL DISTRICT 500,ILLINOIS,IL,2,3,1,6954000,111000,2147000,4696000,6838000,3707000,2699000,667
PRINCEVILLE COMMUNITY UNIT SCHOOL DI,ILLINOIS,IL,3,3,1,5552000,299000,1999000,3254000,5758000,3385000,2325000,770
PROPHETSTOWN-LYNDON COMMUNITY UNIT S,ILLINOIS,IL,3,3,1,5414000,316000,2989000,2109000,7007000,4019000,2691000,1022
PROSPECT HEIGHTS SCHOOL DISTRICT 23,ILLINOIS,IL,1,3,1,17379000,188000,2954000,14237000,17911000,9544000,6903000,1559
PROVISO TOWNSHIP HIGH SCHOOL DISTRIC,ILLINOIS,IL,2,3,1,58119000,2200000,7027000,48892000,62906000,33109000,20480000,4648
PUFFER HEFTY SCHOOL DISTRICT 69,ILLINOIS,IL,1,3,1,4497000,106000,482000,3909000,3599000,2019000,1424000,377
PUTNAM COUNTY COMMUNITY UNIT  SCHOOL,ILLINOIS,IL,3,3,1,6884000,380000,1724000,4780000,7040000,3948000,2684000,1006
QUEEN BEE SCHOOL DISTRICT 16,ILLINOIS,IL,1,3,1,17140000,672000,5070000,11398000,16637000,10270000,7399000,2215
QUINCY SCHOOL DISTRICT 172,ILLINOIS,IL,3,3,1,50500000,5879000,19587000,25034000,52914000,30545000,17919000,7256
RACOON CONSOLIDATED SCHOOL DISTRICT,ILLINOIS,IL,1,3,1,2314000,371000,1372000,571000,2358000,1289000,887000,271
RAMSEY COMMUNITY UNIT  SCHOOL DISTRI,ILLINOIS,IL,3,3,1,3486000,427000,2330000,729000,3595000,2148000,1463000,514
RANKIN SCHOOL DISTRICT 98,ILLINOIS,IL,1,3,1,1741000,152000,645000,944000,1718000,783000,539000,206
RANTOUL SCHOOL DISTRICT 137,ILLINOIS,IL,1,3,1,10520000,1069000,6706000,2745000,11858000,7138000,5225000,1612
RANTOUL TOWNSHIP HIGH SCHOOL DISTRIC,ILLINOIS,IL,2,3,1,11117000,124000,6812000,4181000,13002000,3430000,2309000,754
REAVIS TOWNSHIP HIGH SCHOOL DISTRICT,ILLINOIS,IL,2,3,1,21987000,179000,2197000,19611000,24093000,11590000,7193000,1607
RED BUD COMMUNITY UNIT  SCHOOL DISTR,ILLINOIS,IL,3,3,1,8571000,567000,2289000,5715000,10289000,4522000,3209000,1076
REED CUSTER COMMUNITY UNIT DISTRICT,ILLINOIS,IL,3,3,1,23131000,861000,2458000,19812000,19752000,10429000,6971000,1771
REGION III SPECIAL ED COOP,ILLINOIS,IL,7,3,1,5281000,192000,307000,4782000,2585000,1647000,1388000,0
RHODES SCHOOL DISTRICT 84-5,ILLINOIS,IL,1,3,1,7707000,142000,1136000,6429000,7664000,4557000,3310000,685
RICH TOWNSHIP HIGH SCHOOL DISTRICT 2,ILLINOIS,IL,2,3,1,48631000,1429000,12038000,35164000,54437000,28300000,18482000,3426
RICHLAND SCHOOL DISTRICT 88A,ILLINOIS,IL,1,3,1,3252000,193000,491000,2568000,8192000,1582000,1180000,358
RICHMOND CONSOLIDATED SCHOOL DISTRIC,ILLINOIS,IL,2,3,1,8296000,236000,1305000,6755000,8394000,4003000,2582000,635
RIDGELAND SCHOOL DISTRICT 122,ILLINOIS,IL,1,3,1,18657000,780000,2849000,15028000,22627000,9906000,6200000,2271
RIDGEWOOD COMMUNITY HIGH SCHOOL DIST,ILLINOIS,IL,2,3,1,10993000,97000,1286000,9610000,10359000,6014000,3853000,938
RILEY COMMUNITY CONSOLIDATED SCHOOL,ILLINOIS,IL,1,3,1,2335000,148000,378000,1809000,2334000,1272000,970000,314
RIVER FOREST SCHOOL DISTRICT 90,ILLINOIS,IL,1,3,1,14197000,329000,1906000,11962000,14427000,8185000,5634000,1376
RIVER GROVE SCHOOL DISTRICT 85-5,ILLINOIS,IL,1,3,1,5092000,156000,1060000,3876000,5294000,2948000,2125000,692
RIVER TRAILS SCHOOL DISTRICT 26,ILLINOIS,IL,1,3,1,22688000,493000,5932000,16263000,22664000,11753000,7881000,1668
RIVERDALE SCHOOL DISTRICT 14,ILLINOIS,IL,1,3,1,741000,74000,509000,158000,906000,487000,380000,107
RIVERDALE COMMUNITY UNIT  SCHOOL DIS,ILLINOIS,IL,3,3,1,9197000,501000,4373000,4323000,9262000,5525000,3706000,1249
RIVER BEND COMMUNITY UNIT SCHOOL DIS,ILLINOIS,IL,3,3,1,6508000,317000,4029000,2162000,8855000,4865000,3241000,1146
RIVERSIDE SCHOOL DISTRICT 96,ILLINOIS,IL,1,3,1,10317000,64000,1443000,8810000,11877000,7126000,4878000,1190
RIVERSIDE-BROOKFIELD DISTRICT 208,ILLINOIS,IL,2,3,1,16136000,205000,1852000,14079000,16598000,8957000,6582000,1196
RIVERTON COMMUNITY UNIT  SCHOOL DIST,ILLINOIS,IL,3,3,1,9507000,399000,5332000,3776000,8978000,4963000,3436000,1445
RIVERVIEW COM CONSOLIDATED SCHOOL DI,ILLINOIS,IL,1,3,1,2123000,175000,1068000,880000,2340000,1133000,816000,298
ROANOKE BENSON COMMUNITY UNIT SCHOOL,ILLINOIS,IL,3,3,1,4885000,156000,1801000,2928000,4863000,2759000,1933000,615
ROBEIN SCHOOL DISTRICT 85,ILLINOIS,IL,1,3,1,1728000,82000,641000,1005000,1567000,922000,629000,221
ROBINSON COMMUNITY UNIT SCHOOL DISTR,ILLINOIS,IL,3,3,1,14211000,1033000,4752000,8426000,16880000,8520000,5502000,1813
ROCHELLE COMMUNITY CONSOLIDATED SCHO,ILLINOIS,IL,1,3,1,11912000,674000,5438000,5800000,12950000,7301000,5700000,1834
ROCHELLE TOWNSHIP HIGH SCHOOL DIST21,ILLINOIS,IL,2,3,1,25830000,153000,18181000,7496000,20284000,5168000,3878000,1035
ROCHESTER COMMUNITY UNIT  SCHOOL DIS,ILLINOIS,IL,3,3,1,12761000,90000,6065000,6606000,12166000,7197000,4665000,1883
ROCK FALLS SCHOOL DISTRICT 13,ILLINOIS,IL,1,3,1,6274000,793000,4283000,1198000,7432000,4495000,3048000,1055
ROCK FALLS TOWNSHIP HIGH SCHOOL DIST,ILLINOIS,IL,2,3,1,5388000,298000,2434000,2656000,6679000,3498000,2343000,671
ROCK ISLAND SCHOOL DISTRICT 41,ILLINOIS,IL,3,3,1,59783000,10704000,22173000,26906000,59422000,33870000,23574000,6720
ROCKRIDGE COMMUNITYSCHOOL DISTRICT 3,ILLINOIS,IL,3,3,1,9738000,352000,4191000,5195000,9874000,6277000,4333000,1357
ROCKDALE SCHOOL DISTRICT 84,ILLINOIS,IL,1,3,1,1844000,157000,298000,1389000,2241000,838000,562000,271
ROCKFORD SCHOOL DISTRICT 205,ILLINOIS,IL,3,3,1,252213000,33896000,82772000,135545000,264250000,145202000,94091000,28361
ROCKTON SCHOOL DISTRICT 140,ILLINOIS,IL,1,3,1,8037000,148000,4708000,3181000,13155000,5268000,3915000,1321
ROME COMMUNITY CONSOLIDATED SCHOOL D,ILLINOIS,IL,1,3,1,2179000,123000,1481000,575000,2204000,1073000,839000,351
RONDOUT SCHOOL DISTRICT 72,ILLINOIS,IL,1,3,1,2740000,21000,266000,2453000,2798000,1613000,1160000,131
ROOKS CRK COMMUNITY CONSOLIDATED SCH,ILLINOIS,IL,1,3,1,677000,42000,112000,523000,557000,330000,179000,56
ROSELLE SCHOOL DISTRICT 12,ILLINOIS,IL,1,3,1,6278000,213000,970000,5095000,6796000,3185000,2429000,731
SCHAUMBURG COMMUNITY CONSOLIDATED SC,ILLINOIS,IL,1,3,1,164214000,5414000,28613000,130187000,155710000,91975000,64273000,15079
ROSEMONT SCHOOL DISTRICT 78,ILLINOIS,IL,1,3,1,3018000,66000,363000,2589000,3123000,1736000,1469000,263
ROSEVILLE COMMUNITY UNIT  SCHOOL DIS,ILLINOIS,IL,3,3,1,2796000,162000,848000,1786000,2639000,1477000,925000,349
ROSSVILLE-ALVIN COMMUNITY UNIT SCHOO,ILLINOIS,IL,3,3,1,3156000,202000,1384000,1570000,3420000,1864000,1309000,410
ROUND LAKE AREA SCHOOL DISTRICT 116,ILLINOIS,IL,3,3,1,47069000,2657000,23230000,21182000,46423000,22351000,16204000,6047
ROXANA COMMUNITY UNIT  SCHOOL DISTRI,ILLINOIS,IL,3,3,1,15544000,1470000,5166000,8908000,17091000,9141000,6043000,1835
RUTLAND COMMUNITY CONSOLIDATED SCHOO,ILLINOIS,IL,1,3,1,1271000,87000,246000,938000,1220000,717000,401000,118
SALEM SCHOOL DISTRICT 111,ILLINOIS,IL,1,3,1,6935000,725000,4308000,1902000,7623000,4364000,3500000,1011
SALEM COMMUNITY HIGH SCHOOL DISTRICT,ILLINOIS,IL,2,3,1,6931000,346000,3580000,3005000,6047000,4088000,2866000,791
SALT CREEK SCHOOL DISTRICT 48,ILLINOIS,IL,1,3,1,8367000,417000,1058000,6892000,8025000,4660000,3200000,623
SANDOVAL COMMUNITY UNIT SCHOOL DISTR,ILLINOIS,IL,3,3,1,4143000,456000,2936000,751000,4470000,2387000,1645000,567
SANDRIDGE SCHOOL DISTRICT 172,ILLINOIS,IL,1,3,1,3078000,117000,1108000,1853000,3014000,1490000,1056000,326
SANDWICH COMMUNITYSCHOOL DISTRICT 43,ILLINOIS,IL,3,3,1,14027000,415000,6601000,7011000,16053000,8715000,6151000,2501
SARATOGA COMMUNITY CONSOLIDATED SCHO,ILLINOIS,IL,1,3,1,4105000,161000,697000,3247000,4301000,1804000,1129000,570
COMMUNITY CONSOLIDATED SCHOOL DISTRI,ILLINOIS,IL,1,3,1,12126000,641000,6855000,4630000,14815000,5733000,4081000,1748
SAVANNA COMMUNITY UNIT SCHOOL DISTRI,ILLINOIS,IL,3,3,1,6957000,891000,3450000,2616000,6704000,3465000,2405000,797
SCALES MOUND COMMUNITY UNIT SCHOOL D,ILLINOIS,IL,3,3,1,3519000,191000,410000,2918000,3052000,1533000,1044000,264
SCHILLER PARK SCHOOL DISTRICT 81,ILLINOIS,IL,1,3,1,12200000,635000,1977000,9588000,15453000,6373000,4408000,1295
SCHUYLER COUNTY COMMUNITY UNIT SCHOO,ILLINOIS,IL,3,3,1,9125000,565000,5063000,3497000,8975000,5202000,3714000,1122
NORTHWEST COMMUNITY UNIT SCHOOL DIST,ILLINOIS,IL,3,3,1,3518000,150000,983000,2385000,4057000,2283000,1712000,395
SELMAVILLE CC SCHOOL DISTRICT 10,ILLINOIS,IL,1,3,1,1807000,130000,1088000,589000,2117000,1182000,836000,242
SENECA COMMUNITY CONSOLIDATED SCHOOL,ILLINOIS,IL,1,3,1,8294000,313000,811000,7170000,6565000,3431000,2315000,582
SENECA TOWNSHIP HIGH SCHOOL DISTRICT,ILLINOIS,IL,2,3,1,9626000,120000,879000,8627000,8967000,4357000,2713000,485
SESSER-VALIER COMMUNITY UNIT  SCHOOL,ILLINOIS,IL,3,3,1,5682000,790000,3640000,1252000,6225000,3356000,2269000,713
INDIAN CREEK COMMUNITY UNIT  DISTRIC,ILLINOIS,IL,3,3,1,5927000,272000,1931000,3724000,8062000,4448000,3152000,893
SHELBYVILLE COMMUNITY UNIT SCHOOL DI,ILLINOIS,IL,3,3,1,8998000,603000,4461000,3934000,8633000,5170000,3771000,1273
SHELDON COM UNIT SCHOOL DISTRICT 5,ILLINOIS,IL,3,3,1,2043000,268000,969000,806000,2545000,1199000,852000,308
SHERRARD COM UNIT SCHOOL DISTRICT 20,ILLINOIS,IL,3,3,1,12503000,557000,6834000,5112000,12643000,7774000,5334000,1793
SHILOH VILLAGE SCHOOL DISTRICT 85,ILLINOIS,IL,1,3,1,3271000,200000,1578000,1493000,3878000,1657000,1109000,493
SHIRLAND CC SCHOOL DISTRICT 134,ILLINOIS,IL,1,3,1,1086000,74000,651000,361000,1735000,869000,598000,177
