NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
SOUTHEASTERN BOCES,Colorado,CO,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
ADAMS 50 WESTMINSTER,Colorado,CO,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
ADAMS 1 MAPLETON,Colorado,CO,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
CMHI PUEBLO,Colorado,CO,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
DOUGLAS RE-1,Colorado,CO,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
SAN LUIS VALLEY BOCES,Colorado,CO,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
UNCOMPAHGRE BOCS,Colorado,CO,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
BOULDER RE-1J ST VRAIN,Colorado,CO,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
"EL PASO 12, CHEYENNE MOUNTAIN",Colorado,CO,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
FORT LUPTON/KEENESBURG,Colorado,CO,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
CHARTER SCHOOL INSTITUTE,Colorado,CO,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
LARIMER R-3 PARK,Colorado,CO,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
ADAMS 12 NORTHGLENN,Colorado,CO,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
MONTROSE RE-1J,Colorado,CO,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
WELD 6 GREELEY,Colorado,CO,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
SANTA FE TRAIL BOCES,Colorado,CO,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
ADAMS 14 COMMERCE CITY,Colorado,CO,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
ARAPAHOE 1 ENGLEWOOD,Colorado,CO,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
MOUNTAIN BOCES,Colorado,CO,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
UTE PASS BOCES,Colorado,CO,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
PIKES PEAK BOCES,Colorado,CO,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
RIO BLANCO BOCES,Colorado,CO,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
PUEBLO 70 RURAL,Colorado,CO,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
EL PASO 11 COLO SPRINGS,Colorado,CO,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
CSDB,Colorado,CO,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
"WELD RE-5J, JOHNSTOWN-MILLIKEN",Colorado,CO,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
"ACADEMY, SCHOOL DISTRICT NO. 20, IN THE COUNTY OF EL PASO AN",Colorado,CO,3,12,1,223284000,10684000,104808000,107792000,207182000,119774000,79398000,23657
SCHOOL DISTRICT N. 14 IN THE COUNTY OF ADAMS & STATE OF COLO,Colorado,CO,3,12,1,81938000,16020000,36186000,29732000,77812000,42777000,24259000,7321
AGATE SCHOOL DISTRICT NO. 300,Colorado,CO,1,12,1,740000,14000,427000,299000,735000,224000,68000,9
AGUILAR REORGANIZED SCHOOL DISTRICT NO. 6,Colorado,CO,3,12,1,1922000,429000,901000,592000,2064000,1001000,625000,94
AKRON SCHOOL DISTRICT NO. R-1,Colorado,CO,3,12,1,18500000,105000,16177000,2218000,20645000,1957000,1303000,359
"ALAMOSA SCHOOL DISTRICT, NO. RE-11J",Colorado,CO,3,12,1,20154000,2265000,10321000,7568000,18335000,9461000,6308000,2098
SOUTH CONEJOS SCHOOL DISTRICT NO. RE10,Colorado,CO,3,12,1,2941000,415000,1849000,677000,3007000,1634000,992000,224
ARCHULETA COUNTY SCHOOL DISTRICT NO. 50 JT,Colorado,CO,3,12,1,15739000,2869000,3678000,9192000,14388000,6933000,4514000,1405
ARICKAREE SCHOOL DISTRICT NO. R-2,Colorado,CO,3,12,1,1576000,48000,753000,775000,1733000,707000,502000,104
ARRIBA-FLAGLER CONSOLIDATED SCHOOL DISTRICT NO. 20,Colorado,CO,3,12,1,2263000,60000,1135000,1068000,2078000,1045000,684000,167
"ASPEN SCHOOL DISTRICT NO. 1, IN THE COUNTY OF PITKIN AND STA",Colorado,CO,3,12,1,31809000,39000,2255000,29515000,27832000,13969000,10444000,1712
WELD COUNTY SCHOOL DISTRICT NO. RE-9,Colorado,CO,3,12,1,8463000,419000,2880000,5164000,7410000,4059000,2526000,795
"AURORA, JOINT DISTRICT NO. 28 OF THE COUNTIES OF ADAMS AND A",Colorado,CO,3,12,1,374369000,41058000,209935000,123376000,393628000,210025000,134034000,39696
"PLATTE CANYON, SCHOOL DISTRICT NO. 1, OF  THE COUNTY OF PARK",Colorado,CO,3,12,1,10982000,360000,5464000,5158000,10456000,6007000,3795000,1092
BAYFIELD SCHOOL DISTRICT NO. 10JT-R,Colorado,CO,3,12,1,13053000,314000,6272000,6467000,11558000,6662000,4155000,1362
BENNETT SCHOOL DISTRICT NO. 29J,Colorado,CO,3,12,1,9231000,132000,5121000,3978000,8932000,4674000,2994000,1085
BETHUNE SCHOOL DISTRICT NO. R- 5,Colorado,CO,3,12,1,1784000,73000,1175000,536000,2009000,1015000,668000,133
BOULDER VALLEY SCHOOL DISTRICT NO. RE2,Colorado,CO,3,12,1,339356000,15782000,69642000,253932000,362869000,193577000,123714000,29780
BRANSON REORGANIZED SCHOOL DISTRICT NO. 82,Colorado,CO,3,12,1,3180000,142000,2343000,695000,3025000,1736000,1110000,438
"CHOOL DISTRICT NO. RE-10, IN THE COUNTY OF WELD AND STATE OF",Colorado,CO,3,12,1,2574000,125000,1439000,1010000,2454000,1098000,696000,156
BRIGHTON SCHOOL DISTRICT NO. 27J,Colorado,CO,3,12,1,133309000,7844000,74935000,50530000,128246000,65186000,42867000,15671
"SCHOOL DISTRICT NO. RE-2, BRUSH",Colorado,CO,3,12,1,13730000,539000,4535000,8656000,12505000,6624000,4418000,1501
BUENA VISTA SCHOOL DISTRICT NO. R-31,Colorado,CO,3,12,1,10265000,486000,3312000,6467000,9287000,5667000,3773000,1013
BURLINGTON PUBLIC SCHOOL DISTRICT NO. RE-6J,Colorado,CO,3,12,1,6755000,180000,2890000,3685000,6296000,3089000,2127000,832
BYERS SCHOOL DISTRICT NO. 32J,Colorado,CO,3,12,1,5010000,212000,2844000,1954000,5289000,2469000,1520000,494
CALHAN DISTRICT NO. RJ1,Colorado,CO,3,12,1,4616000,350000,3175000,1091000,4626000,2607000,1671000,526
CAMPO SCHOOL DISTRICT NO. RE-6,Colorado,CO,3,12,1,1008000,88000,512000,408000,1083000,529000,324000,57
FREMONT RE-1,Colorado,CO,3,12,1,32409000,3656000,17797000,10956000,31849000,18491000,12239000,3738
"CENTER CONSOLIDATED SCHOOL DISTRICT NO. 26 JT., OF THE COUNT",Colorado,CO,3,12,1,27730000,2323000,23717000,1690000,27530000,4267000,2459000,612
"CHERAW, SCHOOL DISTRICT NO. 31, IN THE COUNTY OF OTERO AND S",Colorado,CO,3,12,1,2445000,151000,1974000,320000,2584000,1300000,851000,219
"CHERRY CREEK, SCHOOL DISTRICT NO. 5, IN THE COUNTY OF ARAPAH",Colorado,CO,3,12,1,528040000,27338000,216417000,284285000,521506000,323329000,237226000,52655
"CHEYENNE MOUNTAIN SCHOOL DISTRICT NO. 12, IN THE COUNTY OF E",Colorado,CO,3,12,1,43245000,1361000,16752000,25132000,38323000,21664000,14935000,4612
CLEAR CREEK SCHOOL DISTRICT NO. RE-1,Colorado,CO,3,12,1,13622000,290000,195000,13137000,11385000,5857000,3483000,993
"PLATEAU VALLEY, SCHOOL DISTRICT NO. 50 IN THE COUNTY OF MESA",Colorado,CO,3,12,1,4247000,334000,454000,3459000,3969000,2428000,1513000,489
"COLORADO SPRINGS, SCHOOL DISTRICT NO. 11, IN THE COUNTY OF E",Colorado,CO,3,12,1,280725000,28989000,124972000,126764000,273646000,164928000,105606000,29543
MONTEZUMA-CORTEZ SCHOOL DISTRICT NO. RE-1,Colorado,CO,3,12,1,23454000,3498000,8669000,11287000,25037000,13719000,8322000,2830
FREMONT RE-3,Colorado,CO,3,12,1,2639000,167000,817000,1655000,2531000,1515000,975000,205
CREEDE SCHOOL DISTRICT,Colorado,CO,3,12,1,1731000,53000,439000,1239000,1652000,860000,543000,81
CRIPPLE CREEK-VICTOR SCHOOL DISTRICT NO. RE-1,Colorado,CO,3,12,1,6892000,1003000,585000,5304000,6158000,2796000,2087000,404
CROWLEY COUNTY SCHOOL DISTRICT NO. RE-1-J,Colorado,CO,3,12,1,4297000,513000,2876000,908000,4316000,2197000,1410000,479
"DE BEQUE, JOINT DISTRICT NO. 49 OF THE COUNTIES OF MESA AND",Colorado,CO,3,12,1,2243000,66000,12000,2165000,1816000,1049000,678000,125
DEER TRAIL SCHOOL DISTRICT NO. 26J,Colorado,CO,3,12,1,2360000,136000,1288000,936000,2446000,1266000,875000,178
DEL NORTE CONSOLIDATED SCHOOL DISTRICT NO. C-7,Colorado,CO,3,12,1,5274000,588000,2269000,2417000,4967000,2856000,1755000,522
DELTA COUNTY JOINT DISTRICT NO. 50,Colorado,CO,3,12,1,49487000,3718000,23088000,22681000,48146000,24696000,16968000,5284
SCHOOL DISTRICT NO. 1 IN THE COUNTY OF DENVER AND STATE OF C,Colorado,CO,3,12,1,967307000,140975000,270703000,555629000,1052787000,553037000,329957000,80890
DOLORES SCHOOL DISTRICT NO. RE-4A,Colorado,CO,3,12,1,6447000,300000,3299000,2848000,5796000,3251000,2242000,722
DOLORES COUNTY SCHOOL DISTRICT RE-2J,Colorado,CO,3,12,1,3552000,121000,975000,2456000,3388000,1682000,977000,293
"DOUGLAS COUNTY SCHOOL DISTRICT, NO. RE 1",Colorado,CO,3,12,1,584330000,13899000,260462000,309969000,532576000,287870000,194632000,63114
DURANGO SCHOOL DISTRICT NO. 9-R,Colorado,CO,3,12,1,50800000,1706000,17438000,31656000,44199000,24289000,15823000,4559
KIOWA COUNTY SCHOOL DISTRICT NO. RE-1,Colorado,CO,3,12,1,2188000,81000,1324000,783000,2159000,1174000,788000,185
EAGLE COUNTY SCHOOL DISTRICT NO. RE 50,Colorado,CO,3,12,1,82819000,4315000,10805000,67699000,79990000,39844000,25297000,6344
WELD COUNTY SCHOOL DISTRICT NO. RE-2,Colorado,CO,3,12,1,15314000,544000,6116000,8654000,14558000,7714000,5305000,1768
"EDISON, JOINT DISTRICT NO. 54 OF THE COUNTIES OF EL PASO AND",Colorado,CO,3,12,1,2188000,82000,1858000,248000,2154000,1014000,553000,190
ELBERT SCHOOL DISTRICT NO. 200,Colorado,CO,3,12,1,2498000,67000,1901000,530000,2615000,1541000,1047000,199
"SCHOOL DISTRICT NO. C-1, IN THE COUNTY OF ELBERT AND STATE O",Colorado,CO,3,12,1,23017000,397000,11935000,10685000,24762000,12105000,7435000,2656
"ELLICOTT, SCHOOL DISTRICT NO. 22, IN THE COUNTY OF EL PASO A",Colorado,CO,3,12,1,8774000,1289000,5894000,1591000,8037000,3893000,2366000,1003
"ENGLEWOOD, SCHOOL DISTRICT NO. 1, IN THE COUNTY OF ARAPAHOE",Colorado,CO,3,12,1,36617000,3592000,11790000,21235000,34724000,18560000,12114000,2954
PARK SCHOOL DISTRICT R-3,Colorado,CO,3,12,1,13502000,669000,367000,12466000,13156000,7041000,4533000,1175
PARK COUNTY SCHOOL DISTRICT NO. RE-2,Colorado,CO,3,12,1,32135000,267000,23448000,8420000,30929000,3922000,2770000,571
"FALCON, SCHOOL DISTRICT NO. 49, IN THE COUNTY OF EL PASO AND",Colorado,CO,3,12,1,123805000,5683000,73591000,44531000,111729000,56872000,37573000,15063
SCHOOL DISTRICT NO. RE-3 FRENCHMAN,Colorado,CO,3,12,1,2417000,60000,1712000,645000,2293000,1215000,845000,185
FREMONT RE-2,Colorado,CO,3,12,1,14342000,1194000,7764000,5384000,13883000,7257000,4671000,1580
POUDRE SCHOOL DISTRICT R-1,Colorado,CO,3,12,1,274031000,17367000,99402000,157262000,279335000,144045000,90359000,27510
WELD COUNTY REORGANIZED SCHOOL DISTRICT NO. RE-8,Colorado,CO,3,12,1,24894000,2721000,11766000,10407000,22432000,13035000,7480000,2470
"SCHOOL DISTRICT NO. RE-3, FORT MORGAN",Colorado,CO,3,12,1,28815000,3793000,14591000,10431000,27317000,15570000,9141000,3194
"FOUNTAIN, SCHOOL DISTRICT NO. 8, IN THE COUNTY OF EL PASO AN",Colorado,CO,3,12,1,72260000,21348000,44006000,6906000,65009000,38682000,25786000,7702
FOWLER SCHOOL DISTRICT NO. R4J,Colorado,CO,3,12,1,4231000,316000,2771000,1144000,3947000,2170000,1483000,407
SIERRA GRANDE SCHOOL DISTRICT NO. R-30,Colorado,CO,3,12,1,3688000,289000,969000,2430000,3890000,1674000,1007000,268
WELD COUNTY REORGANIZED SCHOOL DISTRICT NO. RE-1,Colorado,CO,3,12,1,17004000,578000,6190000,10236000,15869000,9192000,5922000,1895
GILPIN COUNTY SCHOOL DISTRICT NO. RE-1,Colorado,CO,3,12,1,6832000,116000,1653000,5063000,4939000,2630000,1629000,380
ROARING FORK SCHOOL DISTRICT NO. RE-1,Colorado,CO,3,12,1,63163000,2259000,11767000,49137000,52898000,29728000,20805000,5382
GRANADA SCHOOL DISTRICT NO. RE-1,Colorado,CO,3,12,1,2842000,178000,1865000,799000,2988000,1508000,1059000,247
EAST GRAND SCHOOL DISTRICT NO. 2,Colorado,CO,3,12,1,16509000,329000,1672000,14508000,15514000,7322000,5043000,1273
MESA COUNTY VALLEY SCHOOL DISTRICT NO. 51,Colorado,CO,3,12,1,184510000,16656000,88350000,79504000,178822000,106690000,71296000,21925
"GRAND VALLEY, SCHOOL DISTRICT NO. 16, IN THE COUNTY OF GARFI",Colorado,CO,3,12,1,16464000,689000,4632000,11143000,13047000,6331000,3684000,1176
"GREELEY,SCHOOL DISTRICT NO. 6, IN THE COUNTY OF WELD AND STA",Colorado,CO,3,12,1,168630000,19743000,98356000,50531000,163615000,92275000,61848000,19840
SCHOOL DISTRICT NO. RE-12 IN THE COUNTY OF WELD AND STATE OF,Colorado,CO,3,12,1,2084000,19000,49000,2016000,2041000,969000,637000,91
GUNNISON WATERSHED SCHOOL DISTRICT RE1J,Colorado,CO,3,12,1,21247000,909000,2350000,17988000,19252000,9652000,6642000,1846
"HANOVER, SCHOOL DISTRICT NO. 28, IN THE COUNTY OF EL PASO AN",Colorado,CO,3,12,1,3655000,275000,2102000,1278000,3036000,1509000,909000,208
"HARRISON, SCHOOL DISTRICT NO. 2, IN THE COUNTY OF EL PASO AN",Colorado,CO,3,12,1,102613000,11285000,60493000,30835000,97290000,57485000,34062000,11108
"HAXTUN SCHOOL DISTRICT, NO. RE-2J",Colorado,CO,3,12,1,3025000,81000,1815000,1129000,3113000,1571000,1170000,323
HAYDEN SCHOOL DISTRICT NO. RE 1,Colorado,CO,3,12,1,5738000,62000,1365000,4311000,5496000,2759000,1823000,389
HINSDALE COUNTY SCHOOL DISTRICT NO. RE-1,Colorado,CO,3,12,1,1518000,59000,74000,1385000,1530000,749000,508000,91
HOEHNE REORGANIZED SCHOOL DISTRICT NO. 3,Colorado,CO,3,12,1,3217000,126000,1632000,1459000,2880000,1487000,887000,351
HOLLY SCHOOL DISTRICT NO. RE-3,Colorado,CO,3,12,1,9165000,233000,7537000,1395000,8665000,1397000,953000,294
HOLYOKE SCHOOL DISTRICT NO. RE-1J,Colorado,CO,3,12,1,6599000,293000,3513000,2793000,7190000,2704000,1878000,633
GENOA-HUGO SCHOOL DISTRICT NO. C-113,Colorado,CO,3,12,1,2393000,73000,928000,1392000,2226000,1206000,805000,185
IGNACIO SCHOOL DISTRICT NO. 11JT,Colorado,CO,3,12,1,13450000,2041000,4496000,6913000,10866000,5092000,3108000,759
JEFFERSON COUNTY SCHOOL DISTRICT NO. R-1,Colorado,CO,3,12,1,823580000,55926000,338935000,428719000,790472000,488204000,306326000,85793
WELD COUNTY SCHOOL DISTRICT NO. RE-5J,Colorado,CO,3,12,1,26156000,1334000,14324000,10498000,24248000,13211000,10146000,3271
JULESBURG SCHOOL DISTRICT NO. RE1,Colorado,CO,3,12,1,6112000,92000,4632000,1388000,5816000,2654000,2086000,888
KARVAL SCHOOL DISTRICT NO. RE 23,Colorado,CO,3,12,1,1785000,65000,1399000,321000,1937000,992000,632000,194
WELD COUNTY REORGANIZED SCHOOL DISTRICT NO. RE-3,Colorado,CO,3,12,1,21673000,885000,9562000,11226000,22970000,11059000,7135000,2276
WELD COUNTY SCHOOL DISTRICT NO. RE-7,Colorado,CO,3,12,1,13050000,262000,2458000,10330000,12285000,6174000,3934000,1086
KIM REORGANIZED SCHOOL DISTRICT NO. 88,Colorado,CO,3,12,1,1094000,55000,556000,483000,1149000,539000,309000,57
SCHOOL DISTRICT NO. C-2 IN THE COUNTY OF ELBERT AND STATE OF,Colorado,CO,3,12,1,3490000,78000,2430000,982000,3507000,1935000,1311000,393
KIT CARSON SCHOOL DISTRICT NO. R-1,Colorado,CO,3,12,1,2082000,63000,891000,1128000,2057000,1020000,664000,120
WEST GRAND SCHOOL DISTRICT NO. 1,Colorado,CO,3,12,1,6012000,203000,68000,5741000,5489000,2578000,1638000,423
NORTH CONEJOS SCHOOL DISTRICT NO. RE1J,Colorado,CO,3,12,1,8905000,1004000,6745000,1156000,9318000,4895000,3235000,992
EAST OTERO SCHOOL DISTRICT NO. R1,Colorado,CO,3,12,1,13695000,2380000,7653000,3662000,13302000,5699000,4109000,1293
LA VETA SCHOOL DISTRICT RE-2,Colorado,CO,3,12,1,2965000,140000,1304000,1521000,2912000,1379000,900000,225
LAKE COUNTY SCHOOL DISTRICT NO. R-1,Colorado,CO,3,12,1,12129000,1786000,5001000,5342000,12262000,6288000,3721000,1224
LAMAR SCHOOL DISTRICT NO. RE-2,Colorado,CO,3,12,1,16185000,1474000,10999000,3712000,15162000,7188000,5294000,1667
LAS ANIMAS SCHOOL DISTRICT NO. RE-1,Colorado,CO,3,12,1,5393000,767000,2917000,1709000,5173000,2544000,1737000,539
"LIMON SCHOOL DISTRICT, NO. RE 4J",Colorado,CO,3,12,1,4290000,94000,2279000,1917000,4019000,1931000,1278000,451
"LITTLETON, SCHOOL DISTRICT NO. 6, IN THE COUNTY OF ARAPAHOE",Colorado,CO,3,12,1,161526000,8139000,62761000,90626000,147552000,92720000,60585000,15571
LONE STAR SCHOOL DISTRICT NO. 101,Colorado,CO,3,12,1,1615000,43000,1169000,403000,1670000,905000,675000,112
ST. VRAIN VALLEY SCHOOL DISTRICT NO. RE1J,Colorado,CO,3,12,1,273946000,16093000,111994000,145859000,284228000,142571000,93080000,28109
THOMPSON SCHOOL DISTRICT R-2J,Colorado,CO,3,12,1,142094000,10056000,63911000,68127000,139912000,82907000,51176000,15655
MANCOS SCHOOL DISTRICT RE-6,Colorado,CO,3,12,1,3738000,261000,2142000,1335000,3745000,2166000,1320000,374
"MANITOU SPRINGS, SCHOOL DISTRICT NO. 14, IN THE COUNTY OF EL",Colorado,CO,3,12,1,14701000,498000,6706000,7497000,13948000,7994000,4980000,1510
"MANZANOLA, JOINT DISTRICT NO. 3J, OF THE COUNTIES OF OTERO A",Colorado,CO,3,12,1,2303000,230000,1795000,278000,2410000,1334000,722000,163
"MAPLETON, SCHOOL DISTRICT NO. 1, IN THE COUNTY OF ADAMS & ST",Colorado,CO,3,12,1,100809000,6152000,70439000,24218000,109642000,34110000,20646000,7760
MCCLAVE SCHOOL DISTRICT NO. RE-2,Colorado,CO,3,12,1,3042000,195000,1969000,878000,2798000,1406000,926000,293
MEEKER SCHOOL DISTRICT RE1,Colorado,CO,3,12,1,9431000,251000,89000,9091000,7523000,3144000,1962000,715
SCHOOL DISTRICT NO. RE-4 BUFFALO,Colorado,CO,3,12,1,3295000,94000,2223000,978000,3195000,1697000,1133000,309
"MIAMI-YODER, JOINT DISTRICT NO. 60 OF THE COUNTIES OF EL PAS",Colorado,CO,3,12,1,3480000,263000,2443000,774000,3149000,1718000,1033000,316
"MOFFAT, SCHOOL DISTRICT NO. 2, IN THE COUNTY OF SAGUACHE AND",Colorado,CO,3,12,1,7521000,498000,5788000,1235000,7219000,1682000,1055000,216
MOFFAT COUNTY SCHOOL DISTRICT RE: NO. 1,Colorado,CO,3,12,1,22870000,1530000,3827000,17513000,23943000,12325000,8167000,2299
MONTE VISTA SCHOOL DISTRICT NO. C-8,Colorado,CO,3,12,1,31233000,844000,27674000,2715000,31508000,5626000,3611000,1198
MONTROSE COUNTY SCHOOL DISTRICT RE-1J,Colorado,CO,3,12,1,54982000,5783000,31990000,17209000,50492000,27760000,18329000,6294
"LEWIS-PALMER CONSOLIDATED, SCHOOL DISTRICT NO. 38, IN THE CO",Colorado,CO,3,12,1,58445000,1772000,25636000,31037000,54579000,28304000,17666000,6076
WEST END SCHOOL DISTRICT NO. RE-2,Colorado,CO,3,12,1,3831000,166000,2032000,1633000,3668000,2091000,1159000,338
NORWOOD SCHOOL DISTRICT NO. R-2J,Colorado,CO,3,12,1,3716000,167000,2316000,1233000,3525000,2021000,1326000,280
SOUTH ROUTT SCHOOL DISTRICT NO. RE 3,Colorado,CO,3,12,1,6547000,136000,537000,5874000,5389000,2734000,1814000,390
OTIS SCHOOL DISTRICT NO. R-3,Colorado,CO,3,12,1,2487000,109000,1591000,787000,2312000,1260000,749000,191
"OURAY, SCHOOL DISTRICT NO. R-1, OF  THE COUNTY OF OURAY AND",Colorado,CO,3,12,1,3128000,67000,1303000,1758000,2885000,1668000,1079000,194
PLATTE VALLEY SCHOOL DISTRICT NO. RE3,Colorado,CO,3,12,1,2041000,62000,791000,1188000,1995000,937000,621000,121
SCHOOL DISTRICT NO. RE-5 PLATEAU,Colorado,CO,3,12,1,2831000,51000,741000,2039000,3752000,1315000,882000,182
"PEYTON, SCHOOL DISTRICT NO. 23, IN THE COUNTY OF EL PASO AND",Colorado,CO,3,12,1,5742000,210000,3777000,1755000,5452000,3087000,2049000,654
PRITCHETT SCHOOL DISTRICT NO. RE-3,Colorado,CO,3,12,1,1261000,60000,694000,507000,1304000,622000,421000,76
"PUEBLO, SCHOOL DISTRICT NO. 60, IN THE COUNTY OF PUEBLO AND",Colorado,CO,3,12,1,156630000,27057000,86985000,42588000,153650000,89660000,58418000,17902
PUEBLO COUNTY SCHOOL DISTRICT 70,Colorado,CO,3,12,1,72098000,5238000,38879000,27981000,76329000,38348000,25432000,8971
RANGELY SCHOOL DISTRICT RE4,Colorado,CO,3,12,1,6637000,88000,2194000,4355000,6420000,2380000,1320000,525
"RIDGWAY, SCHOOL DISTRICT NO. R-2,  OF  THE COUNTY OF OURAY A",Colorado,CO,3,12,1,5266000,149000,1418000,3699000,4845000,2244000,1399000,366
GARFIELD SCHOOL DISTRICT NO. RE-2,Colorado,CO,3,12,1,50122000,1820000,22046000,26256000,45393000,23190000,14069000,4717
ROCKY FORD SCHOOL DISTRICT NO. R2,Colorado,CO,3,12,1,7972000,1287000,5088000,1597000,7884000,4000000,2710000,877
MOUNTAIN VALLEY SCHOOL DISTRICT NO. RE 1,Colorado,CO,3,12,1,2239000,707000,1027000,505000,1919000,1280000,818000,121
SALIDA SCHOOL DISTRICT NO. R-32,Colorado,CO,3,12,1,25405000,1778000,15239000,8388000,34523000,6501000,4296000,1102
CENTENNIAL SCHOOL DISTRICT NO. R-1,Colorado,CO,3,12,1,3906000,321000,1565000,2020000,3460000,1303000,718000,248
"SANFORD, SCHOOL DISTRICT NO. 6, IN THE COUNTY OF CONEJOS AND",Colorado,CO,3,12,1,3814000,271000,3053000,490000,3639000,1748000,1140000,354
"SANGRE DE CRISTO SCHOOL DISTRICT, NO. RE-22J",Colorado,CO,3,12,1,3979000,287000,2146000,1546000,4296000,1780000,1128000,310
SARGENT SCHOOL DISTRICT NO. RE-33J,Colorado,CO,3,12,1,4540000,228000,2351000,1961000,4526000,2230000,1364000,453
SCHOOL DISTRICT NO. 3 IN THE COUNTY OF EL PASO AND STATE OF,Colorado,CO,3,12,1,74683000,7102000,48177000,19404000,71611000,45214000,28214000,9184
HI-PLAINS R-23,Colorado,CO,3,12,1,1749000,57000,982000,710000,1741000,940000,592000,129
SHERIDAN SCHOOL DISTRICT NO. 2,Colorado,CO,3,12,1,22843000,6290000,9706000,6847000,23159000,11719000,7090000,1641
"SILVERTON, SCHOOL DISTRICT NO. 1, IN THE COUNTY OF SAN JUAN",Colorado,CO,3,12,1,5981000,40000,5114000,827000,7278000,608000,410000,65
BIG SANDY SCHOOL DISTRICT NO. 100J,Colorado,CO,3,12,1,3517000,189000,2460000,868000,3380000,2030000,1390000,330
SPRINGFIELD SCHOOL DISTRICT NO. RE-4,Colorado,CO,3,12,1,2912000,202000,1740000,970000,2790000,1605000,1053000,300
STEAMBOAT SPRINGS SCHOOL DISTRICT NO. RE 2,Colorado,CO,3,12,1,28889000,566000,7770000,20553000,27278000,12607000,8089000,2282
"SCHOOL DISTRICT NO. RE-1, VALLEY",Colorado,CO,3,12,1,21495000,1784000,10383000,9328000,21405000,11259000,7272000,2350
SCHOOL DISTRICT NO. RE-11 IN THE COUNTY OF WELD AND STATE OF,Colorado,CO,3,12,1,15569000,141000,14433000,995000,3072000,1158000,774000,171
STRASBURG SCHOOL DISTRICT 31J,Colorado,CO,3,12,1,8902000,105000,4219000,4578000,8119000,4372000,2850000,1022
SCHOOL DISTRICT NO. R-4 IN THE COUNTY OF KIT CARSON AND STAT,Colorado,CO,3,12,1,2258000,69000,1431000,758000,2363000,1188000,760000,174
SUMMIT SCHOOL DISTRICT NO. RE 1,Colorado,CO,3,12,1,40866000,1135000,2432000,37299000,36484000,20882000,13964000,3151
"SWINK, SCHOOL DISTRICT NO. 33, IN THE COUNTY OF OTERO AND ST",Colorado,CO,3,12,1,4080000,218000,2838000,1024000,4137000,1856000,1284000,355
