NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
DOUGLAS CO SCH DIST,Georgia,GA,3,95,1,77816000,3203000,43766000,30847000,75772000,45090000,30637000,15011
DUBLIN IND SCH DIST,Georgia,GA,3,95,1,19040000,2097000,11997000,4946000,19288000,11629000,8253000,3867
LAURENS CO SCH DIST,Georgia,GA,3,95,1,25963000,2285000,17603000,6075000,26362000,15790000,11143000,4970
EARLY CO SCH DIST,Georgia,GA,3,95,1,13381000,1640000,8321000,3420000,13838000,8018000,5756000,2662
ECHOLS CO SCH DIST,Georgia,GA,3,95,1,4591000,247000,3513000,831000,4973000,1963000,1362000,660
EFFINGHAM CO SCH DIST,Georgia,GA,3,95,1,31689000,1943000,19952000,9794000,37810000,18524000,12870000,6762
ELBERT CO SCH DIST,Georgia,GA,3,95,1,17689000,1702000,12296000,3691000,18637000,11654000,8076000,3949
EMANUEL CO SCH DIST,Georgia,GA,3,95,1,25118000,3127000,18133000,3858000,26274000,13636000,9540000,4952
EVANS CO SCH DIST,Georgia,GA,3,95,1,10802000,985000,8444000,1373000,10799000,4948000,3554000,1885
FANNIN CO SCH DIST,Georgia,GA,3,95,1,15270000,1595000,9863000,3812000,15290000,8723000,6045000,3002
FAYETTE CO SCH DIST,Georgia,GA,3,95,1,91162000,1678000,42048000,47436000,93944000,49957000,35449000,16016
FLOYD CO SCH DIST,Georgia,GA,3,95,1,50840000,2193000,28123000,20524000,50620000,29943000,20109000,9673
FORSYTH CO SCH DIST,Georgia,GA,3,95,1,51043000,1610000,21953000,27480000,51407000,28117000,19166000,9237
FRANKLIN CO SCH DIST,Georgia,GA,3,95,1,14904000,1144000,9398000,4362000,15205000,9569000,6959000,3254
FULTON CO SCHOOL DIST,Georgia,GA,3,95,1,372068000,13316000,108443000,250309000,430849000,208904000,133520000,53143
GAINESVILLE IND SCH DIST,Georgia,GA,3,95,1,21468000,1201000,8153000,12114000,19599000,11822000,8381000,3118
GILMER CO SCH DIST,Georgia,GA,3,95,1,16893000,1010000,10684000,5199000,16316000,8498000,5816000,2995
GLASCOCK CO SCH DIST,Georgia,GA,3,95,1,5032000,188000,3944000,900000,4649000,1290000,906000,496
GLYNN CO SCH DIST,Georgia,GA,3,95,1,66056000,4377000,31252000,30427000,65093000,39509000,26832000,11133
GORDON CO SCH DIST,Georgia,GA,3,95,1,24731000,1498000,15935000,7298000,25626000,15062000,9984000,4925
GRADY CO SCH DIST,Georgia,GA,3,95,1,21158000,2148000,15013000,3997000,21260000,13666000,9564000,4645
GREENE CO SCH DIST,Georgia,GA,3,95,1,14209000,1749000,8206000,4254000,13855000,8433000,5349000,2545
SPALDING SCHOOL DIST,Georgia,GA,3,95,1,54397000,4028000,36143000,14226000,56847000,37181000,25940000,10367
GWINNETT CO SCH DIST,Georgia,GA,3,95,1,442880000,9362000,195744000,237774000,474675000,242871000,171099000,80220
HABERSHAM CO SCH DIST,Georgia,GA,3,95,1,28465000,1385000,17241000,9839000,32822000,16076000,11026000,5355
HALL CO SCH DIST,Georgia,GA,3,95,1,77198000,4709000,45446000,27043000,79490000,46032000,32491000,16067
HANCOCK CO SCH DIST,Georgia,GA,3,95,1,8614000,835000,5726000,2053000,9438000,6125000,3971000,1995
HARALSON CO SCH DIST,Georgia,GA,3,95,1,14758000,1075000,10324000,3359000,14613000,8710000,6248000,3149
HARRIS CO SCH DIST,Georgia,GA,3,95,1,19237000,1240000,9439000,8558000,18113000,9590000,6641000,3352
HART CO SCH DIST,Georgia,GA,3,95,1,16084000,1230000,9560000,5294000,16087000,10255000,7294000,3263
HEARD CO SCH DIST,Georgia,GA,3,95,1,8865000,876000,4989000,3000000,9144000,5803000,4049000,1818
HENRY CO SCH DIST,Georgia,GA,3,95,1,75695000,2196000,38477000,35022000,86160000,41717000,28969000,14306
HOUSTON CO SCH DIST,Georgia,GA,3,95,1,97350000,5817000,58719000,32814000,99601000,58343000,39599000,18391
IRWIN CO SCH DIST,Georgia,GA,3,95,1,10650000,1005000,7266000,2379000,10985000,5992000,4058000,1862
JACKSON CO SCH DIST,Georgia,GA,3,95,1,22514000,1619000,13239000,7656000,23169000,12848000,8680000,4300
JASPER CO SCH DIST,Georgia,GA,3,95,1,9287000,863000,5437000,2987000,10012000,5266000,3549000,1775
JEFF DAVIS CO SCH DIST,Georgia,GA,3,95,1,12016000,953000,8247000,2816000,12400000,7676000,5334000,2632
JEFFERSON IND SCH DIST,Georgia,GA,3,95,1,4757000,306000,3326000,1125000,4735000,3112000,2205000,1058
JEFFERSON CO SCH DIST,Georgia,GA,3,95,1,21898000,2503000,16007000,3388000,25350000,10212000,6942000,3752
JENKINS CO SCH DIST,Georgia,GA,3,95,1,8883000,1058000,6743000,1082000,10067000,5130000,3539000,1736
JOHNSON CO SCH DIST,Georgia,GA,3,95,1,7945000,1044000,5412000,1489000,7547000,4499000,3004000,1529
JONES CO SCH DIST,Georgia,GA,3,95,1,17082000,1235000,11955000,3892000,15962000,9665000,6922000,4193
LAMAR CO SCH DIST,Georgia,GA,3,95,1,11499000,988000,7329000,3182000,11057000,6829000,4389000,2394
LANIER CO SCH DIST,Georgia,GA,3,95,1,6436000,772000,4565000,1099000,6635000,3883000,2491000,1335
LEE CO SCH DIST,Georgia,GA,3,95,1,19246000,980000,14117000,4149000,19621000,11935000,8265000,4666
LIBERTY CO SCH DIST,Georgia,GA,3,95,1,49891000,13277000,29039000,7575000,58954000,27767000,19651000,10442
LINCOLN CO SCH DIST,Georgia,GA,3,95,1,7763000,804000,5223000,1736000,7533000,4617000,3123000,1482
LONG CO SCH DIST,Georgia,GA,3,95,1,8895000,649000,6730000,1516000,8324000,3243000,2267000,1446
LOWNDES CO SCH DIST,Georgia,GA,3,95,1,38147000,2918000,26743000,8486000,39938000,24131000,16549000,8062
LUMPKIN CO SCH DIST,Georgia,GA,3,95,1,12684000,810000,7617000,4257000,12931000,7811000,5522000,2794
MACON CO SCH DIST,Georgia,GA,3,95,1,14238000,1855000,8210000,4173000,13399000,7707000,5137000,2593
MADISON CO SCH DIST,Georgia,GA,3,95,1,17523000,1536000,12335000,3652000,18362000,11482000,8211000,4138
MARIETTA IND SCH DIST,Georgia,GA,3,95,1,36251000,1979000,13238000,21034000,35966000,22345000,15647000,5963
MARION CO SCH DIST,Georgia,GA,3,95,1,7766000,716000,5386000,1664000,7776000,4872000,3296000,1668
MCDUFFIE CO SCH DIST,Georgia,GA,3,95,1,20613000,2111000,13803000,4699000,19992000,12780000,8853000,4514
MCINTOSH CO SCH DIST,Georgia,GA,3,95,1,8836000,989000,5289000,2558000,8596000,5019000,3362000,1721
MERIWETHER CO SCH DIST,Georgia,GA,3,95,1,21307000,2475000,14639000,4193000,21408000,13125000,8886000,4202
MILLER CO SCH DIST,Georgia,GA,3,95,1,6853000,813000,4315000,1725000,6225000,3949000,2765000,1258
MITCHELL CO SCH DIST,Georgia,GA,3,95,1,16782000,2115000,10713000,3954000,17322000,8973000,6336000,3071
MONROE CO SCH DIST,Georgia,GA,3,95,1,17910000,1201000,7070000,9639000,19070000,10206000,7132000,3546
MONTGOMERY CO SCH DIST,Georgia,GA,3,95,1,7627000,695000,5785000,1147000,7634000,3525000,2455000,1237
MORGAN CO SCH DIST,Georgia,GA,3,95,1,13516000,1176000,7614000,4726000,15760000,8634000,5835000,2640
MURRAY CO SCH DIST,Georgia,GA,3,95,1,25742000,1720000,16838000,7184000,24815000,15957000,11454000,5763
MUSCOGEE CO SCH DIST,Georgia,GA,3,95,1,183840000,16957000,100958000,65925000,181360000,106609000,71134000,32513
NEWTON CO SCH DIST,Georgia,GA,3,95,1,44962000,3124000,25685000,16153000,50414000,26530000,18398000,8785
OCONEE CO SCH DIST,Georgia,GA,3,95,1,21292000,726000,13950000,6616000,21005000,11884000,8313000,4375
OGLETHORPE CO SCH DIST,Georgia,GA,3,95,1,9519000,777000,6604000,2138000,9704000,6001000,4226000,1937
PAULDING CO SCH DIST,Georgia,GA,3,95,1,47880000,1809000,29586000,16485000,48180000,27997000,19282000,10282
PEACH CO SCH DIST,Georgia,GA,3,95,1,19967000,2077000,13386000,4504000,22808000,12735000,8795000,4474
PELHAM IND SCH DIST,Georgia,GA,3,95,1,7265000,750000,5934000,581000,8382000,4646000,3376000,1689
PICKENS CO SCH DIST,Georgia,GA,3,95,1,14945000,929000,8782000,5234000,15739000,9765000,6905000,3107
PIERCE CO SCH DIST,Georgia,GA,3,95,1,14904000,1301000,10592000,3011000,15130000,7955000,5506000,3025
PIKE CO SCH DIST,Georgia,GA,3,95,1,9597000,646000,6197000,2754000,9290000,5674000,3558000,2202
POLK CO SCH DIST,Georgia,GA,3,95,1,29306000,2326000,20897000,6083000,28925000,19114000,14111000,6742
PULASKI CO SCH DIST,Georgia,GA,3,95,1,8267000,859000,5701000,1707000,9079000,5714000,3942000,1686
PUTNAM CO SCH DIST,Georgia,GA,3,95,1,12115000,1223000,6133000,4759000,13154000,7842000,5590000,2323
QUITMAN CO SCH DIST,Georgia,GA,1,95,1,2105000,297000,1336000,472000,2067000,1184000,790000,237
RABUN CO SCH DIST,Georgia,GA,3,95,1,10332000,687000,3772000,5873000,10081000,5824000,3855000,1834
RANDOLPH CO SCH DIST,Georgia,GA,3,95,1,9352000,1374000,6670000,1308000,10026000,6265000,4378000,1809
RICHMOND CO SCH DIST,Georgia,GA,3,95,1,177058000,16155000,99918000,60985000,174262000,107508000,72663000,35918
ROCKDALE CO SCH DIST,Georgia,GA,3,95,1,67100000,2412000,32276000,32412000,68536000,39705000,27560000,12369
ROME IND SCH DIST,Georgia,GA,3,95,1,24856000,2265000,13229000,9362000,24982000,16087000,11092000,4657
SCHLEY CO SCH DIST,Georgia,GA,1,95,1,2989000,326000,1806000,857000,3323000,1564000,1029000,468
SCREVEN CO SCH DIST,Georgia,GA,3,95,1,15031000,1772000,9982000,3277000,15469000,9739000,6767000,3168
SEMINOLE CO SCH DIST,Georgia,GA,3,95,1,13494000,1027000,10561000,1906000,12890000,5389000,3589000,2046
SOCIAL CIRCLE IND SCH DIST,Georgia,GA,3,95,1,6058000,377000,4284000,1397000,6211000,3724000,2562000,1206
STEPHENS CO SCH DIST,Georgia,GA,3,95,1,22639000,1498000,13891000,7250000,22992000,12808000,8861000,4205
STEWART CO SCH DIST,Georgia,GA,3,95,1,5485000,751000,3367000,1367000,5173000,3273000,2059000,856
SUMTER CO SCH DIST,Georgia,GA,3,95,1,19624000,1633000,13083000,4908000,19454000,11955000,8061000,5937
TALBOT CO SCH DIST,Georgia,GA,3,95,1,5043000,792000,2961000,1290000,5082000,3079000,2023000,924
TALIAFERRO CO SCH DIST,Georgia,GA,1,95,1,1427000,218000,547000,662000,1393000,686000,399000,164
TATTNALL CO SCH DIST,Georgia,GA,3,95,1,15057000,1619000,10669000,2769000,14959000,8885000,6376000,3211
TAYLOR CO SCH DIST,Georgia,GA,3,95,1,8027000,935000,5725000,1367000,7827000,4928000,3440000,1723
TELFAIR CO SCH DIST,Georgia,GA,3,95,1,11506000,1297000,7965000,2244000,11623000,6758000,4716000,2233
TERRELL CO SCH DIST,Georgia,GA,3,95,1,11557000,1461000,7309000,2787000,10618000,6861000,4868000,2055
THOMAS CO SCH DIST,Georgia,GA,3,95,1,24810000,2395000,18644000,3771000,25243000,15391000,10670000,4999
THOMASVILLE CITY SCHOOLS,Georgia,GA,3,95,1,19781000,2143000,12088000,5550000,18740000,11718000,8281000,3789
TIFT CO SCH DIST,Georgia,GA,3,95,1,33209000,3287000,23131000,6791000,32624000,20609000,14485000,7605
TOOMBS CO SCH DIST,Georgia,GA,3,95,1,11451000,1385000,7891000,2175000,11565000,6738000,4583000,2481
TOWNS CO SCH DIST,Georgia,GA,3,95,1,4173000,351000,2126000,1696000,4300000,2456000,1791000,852
TREUTLEN CO SCH DIST,Georgia,GA,3,95,1,7974000,661000,6484000,829000,8334000,3704000,2537000,1328
TRION IND SCH DIST,Georgia,GA,3,95,1,7158000,139000,5754000,1265000,7025000,2886000,2121000,1199
TURNER CO SCH DIST,Georgia,GA,3,95,1,13134000,1396000,9719000,2019000,13245000,6570000,4710000,2043
TWIGGS CO SCH DIST,Georgia,GA,3,95,1,10856000,1232000,6322000,3302000,10559000,5857000,3757000,1992
UNION CO SCH DIST,Georgia,GA,3,95,1,11014000,1142000,6965000,2907000,10648000,6910000,4893000,2198
THOMASTON-UPSON CO SCH DIST,Georgia,GA,3,95,1,25583000,1834000,17648000,6101000,26776000,13280000,9555000,4986
VALDOSTA IND SCH DIST,Georgia,GA,3,95,1,30675000,3556000,19815000,7304000,32418000,19959000,13993000,7520
VIDALIA IND SCH DIST,Georgia,GA,3,95,1,11707000,1067000,7779000,2861000,11259000,7234000,5125000,2681
WALKER CO SCH DIST,Georgia,GA,3,95,1,44327000,2921000,28292000,13114000,41695000,25622000,17766000,8709
WALTON CO SCH DIST,Georgia,GA,3,95,1,33633000,2210000,20857000,10566000,32502000,19913000,14198000,7672
WARE CO SCH DIST,Georgia,GA,3,95,1,39117000,3194000,27532000,8391000,43907000,22156000,15138000,6782
WARREN CO SCH DIST,Georgia,GA,3,95,1,6159000,917000,3847000,1395000,6278000,3283000,2181000,1170
WASHINGTON CO SCH DIST,Georgia,GA,3,95,1,20754000,1994000,11035000,7725000,21040000,11523000,7246000,3852
WAYNE CO SCH DIST,Georgia,GA,3,95,1,23435000,2041000,14595000,6799000,21475000,13420000,9383000,4895
WEBSTER CO SCH DIST,Georgia,GA,1,95,1,2019000,249000,1280000,490000,1961000,1130000,714000,324
WHEELER CO SCH DIST,Georgia,GA,3,95,1,5997000,733000,4256000,1008000,5574000,3128000,2090000,1026
WHITE COUNTY SCHOOL DISTRICT,Georgia,GA,3,95,1,16926000,656000,10289000,5981000,17674000,7757000,5592000,2670
WHITFIELD CO SCH DIST,Georgia,GA,3,95,1,49519000,2472000,30843000,16204000,48821000,31509000,21576000,10312
WILCOX CO SCH DIST,Georgia,GA,3,95,1,7197000,789000,5256000,1152000,7100000,4258000,2981000,1374
WILKES CO SCH DIST,Georgia,GA,3,95,1,10970000,1126000,6813000,3031000,10810000,6564000,4425000,2171
WILKINSON CO SCH DIST,Georgia,GA,3,95,1,10946000,913000,6332000,3701000,10878000,6642000,4461000,1993
WORTH CO SCH DIST,Georgia,GA,3,95,1,22833000,2431000,15941000,4461000,23309000,12498000,8447000,4519
HAWAII PUBLIC SCHOOLS,Hawaii,HI,3,95,1,1173579000,82547000,1062296000,28736000,1157159000,664555000,457861000,183869
ABERDEEN SCH DIST 58,Idaho,ID,3,95,1,4286000,392000,2786000,1108000,4305000,2540000,1788000,1033
AMERICAN FALLS SCH 381,Idaho,ID,3,95,1,8864000,841000,4364000,3659000,8624000,4848000,3564000,1729
ARBON SCH DIST 383,Idaho,ID,1,95,1,208000,0,96000,112000,183000,74000,51000,21
AVERY SCH DIST 394,Idaho,ID,1,95,1,541000,29000,148000,364000,506000,249000,155000,44
BASIN SCH DIST 72,Idaho,ID,1,95,1,1968000,281000,817000,870000,2003000,923000,470000,300
BEAR LAKE SCH DIST 33,Idaho,ID,3,95,1,7362000,375000,5191000,1796000,6982000,3883000,2434000,1837
BLACKFOOT SCH DIST 55,Idaho,ID,3,95,1,19952000,2323000,14130000,3499000,20030000,11033000,7931000,4588
BLAINE COUNTY SCH D 61,Idaho,ID,3,95,1,18376000,438000,3351000,14587000,20871000,9447000,7065000,2798
BLISS SCH DIST 234,Idaho,ID,3,95,1,1138000,103000,836000,199000,1085000,655000,474000,181
BOISE CITY IND SCH D 1,Idaho,ID,3,95,1,131507000,6508000,62793000,62206000,126587000,77059000,54911000,26394
BONNER COUNTY SCH D 82,Idaho,ID,3,95,1,25426000,1989000,13686000,9751000,23856000,14544000,9900000,6139
BOUNDARY CO SCH DIST 101,Idaho,ID,3,95,1,7950000,810000,5067000,2073000,7516000,4516000,3092000,1807
BRUNEAU GRAND SCH D 365,Idaho,ID,3,95,1,3395000,314000,2090000,991000,3363000,1647000,1106000,621
BUHL JT SCH DIST 412,Idaho,ID,3,95,1,5891000,500000,4340000,1051000,5850000,3467000,2690000,1550
ARCO JOINT SCH DIST 111,Idaho,ID,3,95,1,3635000,244000,2637000,754000,3697000,2187000,1465000,710
CALDWELL SCH DIST 132,Idaho,ID,3,95,1,21155000,2187000,15030000,3938000,20104000,12356000,8760000,4878
CAMAS CO SCH DIST 121,Idaho,ID,3,95,1,1412000,88000,929000,395000,1516000,787000,551000,209
CAMBRIDGE JT SCH D 432,Idaho,ID,3,95,1,1675000,151000,1166000,358000,1579000,985000,656000,297
VALLIVUE SCH DIST 139,Idaho,ID,3,95,1,15302000,1060000,8326000,5916000,15919000,6964000,4980000,2971
CASCADE SCH DIST 422,Idaho,ID,3,95,1,2476000,371000,938000,1167000,2212000,1205000,888000,424
CASSIA CO JT S DIST 151,Idaho,ID,3,95,1,22612000,1739000,15519000,5354000,25201000,13643000,9359000,5515
CASTLEFORD SCH DIST 417,Idaho,ID,3,95,1,1826000,129000,1182000,515000,1661000,975000,645000,309
CHALLIS JT SCH DIST 181,Idaho,ID,3,95,1,3294000,201000,1916000,1177000,3071000,1909000,1269000,652
WHITEPINE SCHOOL DIST 286,Idaho,ID,3,95,1,4433000,216000,2773000,1444000,6824000,2369000,1471000,697
CLARK CO SCH DIST 161,Idaho,ID,3,95,1,1280000,103000,825000,352000,1291000,710000,500000,227
COEUR D ALENE SCH D 271,Idaho,ID,3,95,1,36649000,2146000,17662000,16841000,40729000,21274000,15012000,8291
COTTONWOOD JT SCHOOL DIST 242,Idaho,ID,3,95,1,2867000,497000,1899000,471000,2597000,1504000,1020000,533
PLUMMER WORLEY JUT SCH DIST 44,Idaho,ID,3,95,1,3533000,521000,1749000,1263000,3402000,2125000,1141000,552
COUNCIL SCH DIST 13,Idaho,ID,3,95,1,2169000,231000,1604000,334000,2175000,1346000,988000,418
CULDESAC CO SCH DIST 342,Idaho,ID,3,95,1,1353000,72000,974000,307000,1258000,757000,497000,228
DIETRICH SCH DIST 314,Idaho,ID,3,95,1,1206000,109000,954000,143000,1148000,698000,516000,232
BONNEVILLE SCH DIST 93,Idaho,ID,3,95,1,31144000,1948000,22875000,6321000,30034000,17167000,12079000,7714
PRESTON JT SCH DIST 201,Idaho,ID,3,95,1,8196000,457000,6502000,1237000,8330000,5153000,3718000,2317
EMMETT JT SCH DIST 221,Idaho,ID,3,95,1,11294000,937000,7803000,2554000,10955000,6531000,4753000,2760
FILER SCH DIST 413,Idaho,ID,3,95,1,5656000,384000,3741000,1531000,5561000,3053000,2020000,1190
FIRTH SCH DIST 59,Idaho,ID,3,95,1,4789000,385000,3360000,1044000,7015000,2665000,1921000,1142
FREMONT CO SCH DIST 215,Idaho,ID,3,95,1,11152000,1050000,7609000,2493000,10942000,7241000,5051000,2673
FRUITLAND SCH DIST 373,Idaho,ID,3,95,1,6077000,337000,3663000,2077000,7385000,3072000,2218000,1278
GARDEN VALLEY SCH D 71,Idaho,ID,3,95,1,1909000,267000,1040000,602000,2178000,1021000,686000,314
GENESEE JT SCH DIST 282,Idaho,ID,3,95,1,1865000,67000,1105000,693000,1711000,1054000,709000,318
GLENNS FERRY SCH DIST 192,Idaho,ID,3,95,1,3649000,390000,2385000,874000,3447000,1832000,1295000,726
GOODING SCH DIST 231,Idaho,ID,3,95,1,5391000,401000,3844000,1146000,5251000,2880000,2122000,1189
GRACE SCH DIST 148,Idaho,ID,3,95,1,3151000,227000,2369000,555000,3175000,2089000,1492000,666
GRANGEVILLE SCH DIST 241,Idaho,ID,3,95,1,10805000,1942000,6861000,2002000,10199000,5959000,4221000,2111
HAGERMAN SCH DIST 233,Idaho,ID,3,95,1,1816000,108000,1380000,328000,1713000,943000,665000,428
HANSEN SCH DIST 415,Idaho,ID,3,95,1,1675000,134000,1257000,284000,1642000,1043000,729000,379
HIGHLAND JT SCH DIST 305,Idaho,ID,3,95,1,1936000,96000,1259000,581000,1814000,1030000,723000,334
HOMEDALE SCH DIST 370,Idaho,ID,3,95,1,4966000,475000,3760000,731000,4864000,2454000,1774000,1187
HORSESHOE BEND SCH DIST 73,Idaho,ID,3,95,1,1954000,334000,1219000,401000,1885000,1016000,638000,314
IDAHO FALLS SCH DIST 91,Idaho,ID,3,95,1,49657000,2639000,31685000,15333000,47566000,28984000,20005000,11220
JEFFERSON CNTY JOINT SCHOOL DIST,Idaho,ID,3,95,1,15675000,1141000,11639000,2895000,14569000,8540000,6074000,4198
JEROME JT SCH DIST 261,Idaho,ID,3,95,1,12637000,1019000,8799000,2819000,12049000,7036000,4959000,3133
KAMIAH JT SCH DIST 304,Idaho,ID,3,95,1,3518000,762000,2319000,437000,3376000,1914000,1329000,659
KELLOGG SCH DIST 391,Idaho,ID,3,95,1,8159000,1135000,5028000,1996000,8424000,4888000,3309000,1655
KENDRICK JT SCH DIST 283,Idaho,ID,3,95,1,2246000,131000,1423000,692000,2283000,1294000,841000,375
KIMBERLY SCH DIST 414,Idaho,ID,3,95,1,4805000,341000,3628000,836000,4250000,2791000,1731000,1191
KOOTENAI SCH DIST 274,Idaho,ID,3,95,1,2136000,124000,985000,1027000,1931000,973000,596000,308
KUNA SCH DIST 3,Idaho,ID,3,95,1,9292000,449000,6934000,1909000,13272000,5642000,3995000,2358
LAKELAND SCH DIST 272,Idaho,ID,3,95,1,12558000,376000,8008000,4174000,17045000,7249000,5157000,3315
LAPWAI SCH DIST 341,Idaho,ID,3,95,1,3584000,1034000,2019000,531000,3468000,2108000,1398000,537
LEWISTON IND SCH DIST 1,Idaho,ID,3,95,1,27568000,1062000,11788000,14718000,25989000,16058000,10774000,5117
MACKAY JT SCH DIST 182,Idaho,ID,3,95,1,1668000,137000,1220000,311000,1755000,1006000,707000,314
MADISON SCH DIST 321,Idaho,ID,3,95,1,16937000,1086000,12486000,3365000,16595000,9582000,6833000,4360
MARSH VALLEY SCH DIST 21,Idaho,ID,3,95,1,7697000,553000,5282000,1862000,7488000,4301000,3004000,1758
MARSING IND SCH DIST 363,Idaho,ID,3,95,1,3545000,459000,2484000,602000,3485000,1801000,1162000,706
MCCALL DONNELLEY SCH 421,Idaho,ID,3,95,1,7846000,1092000,2395000,4359000,7978000,3686000,2732000,1263
MEADOWS VAL SCH DIST 11,Idaho,ID,3,95,1,1563000,137000,939000,487000,1451000,856000,605000,257
MELBA JOINT SCH DIST 136,Idaho,ID,3,95,1,3281000,230000,2363000,688000,3141000,1881000,1296000,709
MERIDIAN SCH DIST 2,Idaho,ID,3,95,1,71910000,2601000,46425000,22884000,85902000,39709000,27918000,17676
MIDDLETON SCH DIST 134,Idaho,ID,3,95,1,8192000,660000,6013000,1519000,7559000,4505000,3318000,2013
MIDVALE SCH DIST 433,Idaho,ID,3,95,1,924000,33000,640000,251000,956000,593000,459000,96
MINIDOKA CO SCH DIST 331,Idaho,ID,3,95,1,20772000,1873000,14970000,3929000,19353000,12288000,8476000,5361
MOSCOW SCH DIST 281,Idaho,ID,3,95,1,15125000,688000,7134000,7303000,14726000,8642000,6067000,2713
MOUNTAIN HOME SCH D 193,Idaho,ID,3,95,1,18641000,3584000,11945000,3112000,18247000,11075000,8047000,4215
MULLAN SCH DIST 392,Idaho,ID,3,95,1,1529000,121000,1006000,402000,1511000,919000,656000,220
MURTAUGH JT SCH DIST 418,Idaho,ID,3,95,1,1628000,124000,1140000,364000,1570000,853000,598000,298
NAMPA SCH DIST 131,Idaho,ID,3,95,1,36887000,3054000,22730000,11103000,44037000,19106000,13857000,8565
NEW PLYMOUTH S DIST 372,Idaho,ID,3,95,1,4293000,500000,2856000,937000,4611000,2529000,1817000,934
NEZ PERCE JT SCH DT 302,Idaho,ID,3,95,1,1532000,104000,830000,598000,1443000,819000,529000,216
NORTH GEM SCH DIST 149,Idaho,ID,3,95,1,1401000,54000,894000,453000,1395000,811000,540000,218
NOTUS SCH DIST 135,Idaho,ID,3,95,1,2261000,193000,1545000,523000,2739000,1186000,885000,366
ONEIDA CO SCH DIST 351,Idaho,ID,3,95,1,4317000,239000,3143000,935000,4155000,2521000,1904000,993
OROFINO JOINT SCH DIST 171,Idaho,ID,3,95,1,8956000,948000,5657000,2351000,8476000,5047000,3408000,1761
PARMA SCH DIST 137,Idaho,ID,3,95,1,4666000,449000,2976000,1241000,4524000,2466000,1725000,975
